fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-10-04,37,987,5.23947686652511,1086.50801065033,-0.0498123677656212,4.60804304778011,4.89336910074316,4.89079029216576,-13.9151622709718,5.07937278993539,5.28655634006073,5.28673028121942,5.57703076901706,0.0256333153406469,-75.7142857142853,0.00221647682839112,0.00223288520027239,0.0305572637628426,0.00898552942115449,0.00901872761309635
1003,Baldwin,Alabama,2022-10-04,109,987,6.50471579808881,1093.52397537849,-0.0583257167439859,5.80480719716098,6.10167279938874,6.09643578088091,-11.8840748001852,6.32184730184038,6.57350583929629,6.5699447559217,6.91728119163554,0.033440886920162,-341.285714285714,0.0047320697693268,0.00425481693996491,0.028113218459469,0.0105754107239692,0.0100279489308442
1005,Barbour,Alabama,2022-10-04,15,987,4.4724547868809,1040.23506496743,-0.0772635089989144,3.57228335817627,3.93877182486899,3.9316102238885,-8.97121020700321,4.1554886678927,4.52125017147574,4.50809553890636,5.03323512601349,0.100467520586442,-65.8571428571417,0.00238098955775832,0.00127026320494036,0.0708707262772023,0.0109102018734704,0.00796894629991697
1007,Bibb,Alabama,2022-10-04,22,987,4.48702994368387,1066.49790945765,-0.0531022598367695,3.84980282564264,4.11543256119462,4.11531412482648,-13.0530637055862,4.09652235748518,4.4291361704654,4.41917562369983,4.91370475459889,0.152496174878727,-47.2857142857141,0.0033516889774717,0.00460420874049658,0.087030305369008,0.0129024708872211,0.0151223238613674
1009,Blount,Alabama,2022-10-04,37,987,5.54294280667815,1208.38205817179,-0.024484903315403,5.24912396689331,5.36864118079947,5.37154848347033,-28.3091655144049,5.44649838553672,5.53597324178589,5.54689885015654,5.68745950062427,0.00930152636930554,-39.7142857142844,4.85748347874212e-05,1.56502800029144e-05,0.0173994977947876,0.00125737629546942,0.000713708154019566
1011,Bullock,Alabama,2022-10-04,5,987,3.32194801000801,1015.72734848141,-0.100709422404278,2.18814871593898,2.65109185358275,2.61698205317806,-6.88264478151254,3.28010727049459,3.57364126410128,3.57299447385179,4.02023659006838,0.00175064748302986,-28.0000000000002,0.0633494941560593,0.0630243270084663,0.0125952421252129,0.0757667649629059,0.075572062864155
1013,Butler,Alabama,2022-10-04,11,987,4.5013957134859,1050.74382772971,-0.0653175338420566,3.7063668880633,4.04626227108077,4.0441729765915,-10.6119619003993,4.26772356879876,4.54327031134111,4.54186556430971,4.93652732194253,0.0546026712026877,-49.1428571428566,0.00175348194553554,0.00163780882570139,0.0519110426099782,0.00930258091501622,0.00899051169897469
1015,Calhoun,Alabama,2022-10-04,719,987,7.52193655286259,639.675010778913,0.0219730863644448,7.78561358923593,7.65725990668877,7.6757481574137,31.5452808523769,7.45975035585616,7.3482453792463,7.36515984765677,7.23273313617762,0.00386712309812246,464.142857142852,0.0301686237922042,0.0245789352951925,0.00826731209036369,0.0230912840590485,0.0208425987249462
1017,Chambers,Alabama,2022-10-04,11,987,4.30599373411058,1039.9681984526,-0.0742820002873088,3.41460973066289,3.79311347678591,3.78601973209942,-9.33129395922273,4.1336695590904,4.4091691918112,4.40906108053228,4.79460921055091,0.0296956212963857,-46.7142857142854,0.0106451750717324,0.0106228778984106,0.0400196065440338,0.0239608935989154,0.0239357864376894
1019,Cherokee,Alabama,2022-10-04,17,987,4.46426473291085,1087.22601226198,-0.0425078962031095,3.96284165266188,4.16607563575703,4.16670945948908,-16.3063158253699,4.03530052968986,4.37474023809285,4.37110864581691,4.81566261974874,0.184010287645019,-36.5714285714286,0.00801463517241808,0.00867805656265383,0.0960884331206073,0.0200535810876133,0.0208670615806423
1021,Chilton,Alabama,2022-10-04,32,987,4.81912882772523,1122.5016049165,-0.0342994575086107,4.4075353376219,4.57763460385073,4.57903262516496,-20.208692233279,4.46195172613144,4.71657502122327,4.71551763891647,5.09111746563097,0.12757548190294,-38.7142857142867,0.0105172832280414,0.0107352784463644,0.074116529016384,0.0212805696149792,0.0214999831946114
1023,Choctaw,Alabama,2022-10-04,8,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-10-04,8,987,3.93462283734539,1050.92014671556,-0.0572776728098023,3.26025353985994,3.53340467354869,3.53367912767677,-12.1015248447965,3.56881025853421,3.88870650039696,3.87870958823312,4.39091558209113,0.133818842816486,-29.5714285714286,0.00210830999876177,0.00312629142629074,0.0929727178267451,0.011669819153342,0.0142105740305196
1027,Clay,Alabama,2022-10-04,11,987,3.87417278129705,1065.27547541379,-0.0465223736285688,3.31590429775422,3.54837891884943,3.54851616589707,-14.8992221698312,3.60842806305582,3.83765690591347,3.83878477366197,4.18748789394134,0.0706202552731106,-17.7142857142859,0.00133340915502914,0.00125231108438047,0.0685939252694507,0.00942546382026736,0.00913433902739676
1029,Cleburne,Alabama,2022-10-04,12,987,4.45931830897553,1021.56259702057,-0.115175435202031,3.17453410714214,3.75409202109257,3.65309026256131,-6.01818590347918,4.73278075690958,5.00415450055333,5.00263616629819,5.36530823536432,0.0747817104300831,-127.428571428572,0.296846475653001,0.295194294085686,0.0613238232811586,0.122179255623259,0.121838769892047
1031,Coffee,Alabama,2022-10-04,23,987,5.27665586976686,1155.3660780416,-0.0303358159902037,4.8951716505308,5.06274830639527,5.06430515783543,-22.8491358460172,4.9499081474204,5.19359959039022,5.19090252659557,5.52829465744081,0.106764074058599,-55.9999999999991,0.00689834554389049,0.00735363586505303,0.0619232579138986,0.0157403252034152,0.0162514564693564
1033,Colbert,Alabama,2022-10-04,47,987,5.41990268815416,1089.87381093826,-0.0503759232745486,4.82973174386436,5.07106238841013,5.06727122523232,-13.7594933353836,5.05301344863506,5.38306516436159,5.37456413048457,5.82473508507387,0.134607714074904,-112.714285714288,0.00135700315916813,0.00205558481155871,0.0676929569826005,0.00679671313528974,0.00836519773107412
1035,Conecuh,Alabama,2022-10-04,2,987,3.36729582998647,1091.5171133093,-0.0307467548060419,2.99833477231396,3.15045006446116,3.15206854634418,-22.5437508749293,2.95250338067862,3.23926448355852,3.23866265849136,3.69244452027843,0.172052776002806,-11.1428571428572,0.0163920256681538,0.0165464928088905,0.12318265761328,0.0380220072402919,0.0382007337607837
1037,Coosa,Alabama,2022-10-04,7,987,3.97298370521783,1109.95470325234,-0.0308632955712547,3.57874427935416,3.75521847555529,3.75694063621905,-22.4586249695747,3.51824389896449,3.82625879899105,3.8177682369817,4.30406509320417,0.206788291391325,-20.8571428571431,0.0215281981072574,0.0240918415797611,0.114458009393826,0.0369306589488606,0.0390677334095987
