"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-19",108,242,5.58134577031847,-125.366135283737,0.0154025037851515,5.76617581574029,5.68719294238081,5.68916329681453,45.0022405596266,5.56709629829066,5.53171621497686,5.53181577614267,5.48242304513549,0.000203047453071343,25.0000000000006,0.00246309276340597,0.00245322032305479,0.00255305308328838,0.00889204098508639,0.00887420278442522
1003,"Baldwin","Alabama","2020-09-19",125,242,6.66495551822356,528.666059340785,-0.0228513236448817,6.39073963448498,6.50856393345969,6.50499625270939,-30.3329116217387,6.77373254549984,6.74753274193967,6.74557878677272,6.70616352455474,0.0118324416630645,-32.9999999999977,0.00681899787666051,0.00650011143154996,0.0163207431735827,0.0123897636661377,0.0120965951428658
1005,"Barbour","Alabama","2020-09-19",38,242,4.47082213345701,442.039269364514,-0.0218679113222139,4.22136562416815,4.3152969287364,4.31774675420151,-31.6969997887193,4.32475103441325,4.44764361832802,4.44418375279959,4.6388812433304,0.0213367659758519,-15.9999999999999,0.00053724356358481,0.000709603324049583,0.0326720890886375,0.00518439661366428,0.00595827341420575
1007,"Bibb","Alabama","2020-09-19",24,242,4.47408477909183,-409.701038545923,0.00688984521401901,4.53834819789498,4.52430557182843,4.52231369558996,100.604173102405,4.39905365008281,4.46204025536211,4.46399804737345,4.57028292698765,0.00562967032036813,-8.85714285714272,0.000145070551875777,0.000101742156758563,0.0167701625502612,0.00269206425993662,0.00225447934413682
1009,"Blount","Alabama","2020-09-19",96,242,5.80985702104769,723.411060777455,-0.0119443357471384,5.66652499208203,5.72622244215449,5.72624667081772,-58.0314548446954,5.77132746190676,5.83461456356803,5.83329321314486,5.92004526487819,0.00148452692759439,-38.8571428571415,0.000612935911646438,0.000549255100015473,0.00663175685758641,0.00426129979286055,0.00403386727285488
1011,"Bullock","Alabama","2020-09-19",11,242,3.81928095372953,29.7549108206747,0.0183406552295088,4.02109859140091,3.94381828059024,3.94766554033609,37.7929344337012,3.37272664555428,3.62074289408973,3.60096606611548,3.95945169899926,0.199410750149876,-6.85714285714307,0.0394173611255367,0.0476613901539353,0.11692104183621,0.0519830989249239,0.0571612537173694
1013,"Butler","Alabama","2020-09-19",10,242,4.28457129852317,473.724180394684,-0.01809109192917,4.06550580622762,4.15546788099289,4.15793365501898,-38.3142810436067,4.09821594599092,4.21698558528495,4.21574808952212,4.38023932409979,0.0347283174174193,-7.2857142857145,0.004567828633919,0.00473663409720225,0.0434945154481346,0.0157742066893639,0.0160630327297325
1015,"Calhoun","Alabama","2020-09-19",273,242,6.71711349057246,-356.248404477121,0.0113225984931098,6.85298467248978,6.79429461748629,6.79637168002423,61.218030559129,6.5784832019945,6.62776781856378,6.62802641747873,6.69738691915665,0.0192183569112087,16.1428571428544,0.00798264910668271,0.00793650659240765,0.0206383722372013,0.0133012003048747,0.0132627017868263
1017,"Chambers","Alabama","2020-09-19",29,242,4.82945594188108,381.511662699529,-0.0334817679924089,4.43672474679398,4.60077860426537,4.59508356593422,-20.7022275740366,4.9895561662653,4.96042026478749,4.95838839798516,4.91475352239297,0.0256320818478774,-11.1428571428564,0.0171516538743343,0.0166235782370304,0.0331507785371493,0.02711782123752,0.0266970974900043
1019,"Cherokee","Alabama","2020-09-19",65,242,5.01348836307866,55.1620683956179,0.0275607260101998,5.34231412333222,5.20311347719095,5.20641344515006,25.1498157306677,4.86290675425369,4.82540186030873,4.8243656936008,4.76583024600086,0.0226748209163162,33.0000000000005,0.0353765325242228,0.0357673841104319,0.0300352963684753,0.0375160944134376,0.0377227702113832
1021,"Chilton","Alabama","2020-09-19",84,242,5.97562548307824,607.530401234303,-0.0161272205011313,5.78209883706467,5.86387433509012,5.86273493957032,-42.9799530868524,6.1171754262762,6.05967929716871,6.05940401359122,5.97852403583225,0.0200363864193457,-1.14285714285683,0.00706504366315538,0.00701884217491445,0.0236878873347737,0.0140661114603808,0.0140200437176367
1023,"Choctaw","Alabama","2020-09-19",6,242,3.08452777233712,341.767883772231,-0.0295693412612174,2.74308521334204,2.87378092620325,2.8775423835086,-23.4414143499728,2.92244389827466,3.10548077488737,3.10252267904257,3.40594798442075,0.0262711822310954,-8.28571428571424,0.000439028315870774,0.000323816667337854,0.0525473868369973,0.0067929369085803,0.00583392597947515
1025,"Clarke","Alabama","2020-09-19",9,242,4.53872508657994,328.577007001647,-0.0499479734534826,3.97471023322585,4.19119766090813,4.18908927240556,-13.8773834579192,4.43738354177477,4.64072265382936,4.63933384099986,4.92206425991498,0.0102701087034984,-43.7142857142857,0.0104035037247999,0.0101221214659277,0.0223281963265006,0.0224727352513606,0.0221667434137835
1027,"Clay","Alabama","2020-09-19",72,242,5.12566321515622,88.1674492761667,0.0344391276654739,5.53893274714191,5.36310935655617,5.36673710881454,20.1267345471948,4.90780362944331,4.86496091158536,4.86309460864112,4.80050197951806,0.0474627990870008,46.714285714286,0.067965691087153,0.0689422731272816,0.0425036871460292,0.0508621601981149,0.0512262697515326
1029,"Cleburne","Alabama","2020-09-19",40,242,4.74244456489145,-50.6291614147106,0.0164218828993401,4.92047500197986,4.85623123498528,4.85739774518683,42.2087518714311,4.5585858223327,4.58992912230432,4.5931384843,4.64439089914137,0.0338040372152848,10.7142857142862,0.0232609602275481,0.0222923057015806,0.0387687699967788,0.032159667972971,0.0314829363946118
1031,"Coffee","Alabama","2020-09-19",58,242,5.43372200355424,459.768664592326,-0.0243917698815411,5.14102076497575,5.26566642207,5.26297961438345,-28.4172564732376,5.53587431831306,5.57126290975016,5.57174020918619,5.62195245640857,0.0104350954105851,-47.4285714285717,0.0189175008771948,0.0190490250858633,0.0187996947013486,0.0253124665019582,0.0254003067403286
1033,"Colbert","Alabama","2020-09-19",51,242,5.15576582256413,575.051398181605,-0.0152575050103008,4.97473084137143,5.04761193704673,5.04896328749202,-45.4299166273895,4.90818253677742,5.07876130150461,5.07547361528614,5.30968112519835,0.0612974834009439,-28.8571428571424,0.00592969626360614,0.00644683854957177,0.0480206615869103,0.0149356126150089,0.0155732843657469
1035,"Conecuh","Alabama","2020-09-19",13,242,3.83791503327442,316.603708229163,-0.0486602758763402,3.28961509269468,3.50253809109991,3.49729310214004,-14.2446208550365,3.81968598502644,3.94814661465557,3.9481161145915,4.14991441337691,0.00033229820002717,-17.0000000000001,0.0121510015337891,0.0121442783234537,0.00474972689336144,0.0287217357407475,0.0287137887008038
1037,"Coosa","Alabama","2020-09-19",13,242,3.27444567602301,160.264808204963,0.0420390093304629,3.73033955581198,3.56088592062654,3.56871874133625,16.4881901738267,3.233991887033,3.14402828101627,3.14357653941806,3.04452243772342,0.00163650904364826,5.42857142857146,0.0170086969203441,0.0171267309157251,0.012354393076737,0.0398288467454861,0.0399668064623072
1039,"Covington","Alabama","2020-09-19",60,242,5.45958551414416,585.319087459776,-0.0157339119779858,5.29161491860861,5.34939608371619,5.34944813029826,-44.0543446238779,5.40355205388124,5.45677276612571,5.45670883279088,5.53112832326438,0.00313974866903618,-17.4285714285706,7.91155141529125e-06,8.27529560830954e-06,0.0102633176305699,0.00051519442477134,0.000526904715720176
1041,"Crenshaw","Alabama","2020-09-19",20,242,4.38381075646738,384.029198659729,-0.0300311276683292,4.05507910390251,4.17514330717105,4.17359286278908,-23.0809574723675,4.28104273452022,4.36552865213337,4.36458476005742,4.54632968596516,0.0105612663349319,-14.1428571428576,0.000334235338879627,0.000369638937955775,0.0234426227901256,0.00417036805410422,0.00438568119793849
1043,"Cullman","Alabama","2020-09-19",80,242,5.54740709980683,509.273024953187,-0.0203590260841068,5.29890530401131,5.40765094518747,5.40489391721808,-34.0461855933791,5.48411359263762,5.59678931898873,5.59521498423493,5.75075693247115,0.00400606804977889,-57.8571428571437,0.00243860357132919,0.00228559381349059,0.0114095659522472,0.00890185600108911,0.00861805949481606
1045,"Dale","Alabama","2020-09-19",90,242,5.51400461718579,488.307711576877,-0.0219412471769654,5.25070965106221,5.36124170168362,5.36041588694703,-31.5910565597944,5.81356487953171,5.7318232506491,5.73480163931102,5.62453310300206,0.0897363507767562,-29.0000000000001,0.0474449570838236,0.0487513249793692,0.0543271692976579,0.0395028021529802,0.0400429519839465
1047,"Dallas","Alabama","2020-09-19",19,242,5.12651175148206,385.625666064901,-0.0345128424973407,4.71534009399219,4.88786657403823,4.88492185400068,-20.0837465245974,5.13136569851686,5.19725458109527,5.19629328626495,5.28970899201143,2.35608018166407e-05,-29.8571428571412,0.00500454794168357,0.00486946259665566,0.000946832323830415,0.0137994084560048,0.0136118940452475
