fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-02-13,100,1119,5.50938833662798,773.909906096547,0.0161997906889697,5.70378582489562,5.62207170650076,5.62278687145077,42.7874158295085,5.12544674604033,5.27022387477932,5.2661882247172,5.46322629486482,0.147411144982975,11.1428571428565,0.0571996398113593,0.0591462944334159,0.0696886055453919,0.0434103474352365,0.044142851629085
1003,Baldwin,Alabama,2023-02-13,157,1119,6.44231266106397,1444.11910230417,-0.0195151162598522,6.20813126594575,6.30623970505792,6.305706847245,-35.5184755924788,6.31098568036913,6.4329723680149,6.43183998042794,6.60103600051027,0.0172467758584228,-107.999999999995,8.724107424251e-05,0.000109677039704283,0.0203850678481585,0.00144983541477598,0.00162560887479507
1005,Barbour,Alabama,2023-02-13,48,1119,4.95683258810328,1346.88268220853,-0.0212846766496136,4.70141646830792,4.80842483379634,4.80783985155599,-32.5655490083533,4.8270890746806,4.94345780278662,4.94255711490275,5.10421237121375,0.0168333792752611,-22.5714285714292,0.000178884882266754,0.000203789135099048,0.0261746813346234,0.00269825237768988,0.0028799587129071
1007,Bibb,Alabama,2023-02-13,45,1119,4.83854691358233,740.133928205505,0.0129419256750368,4.99385002168277,4.92956081218458,4.92914039330759,53.5582723904009,4.78323278023336,4.7945286636673,4.79320687712423,4.77551555173533,0.00305965334814765,7.71428571428574,0.00193760632558199,0.00205571890602184,0.0114319721058604,0.00909741099987383,0.00937058940791203
1009,Blount,Alabama,2023-02-13,139,1119,5.88332238848828,860.287304512579,0.0231889160185127,6.16158938071043,6.04221924253546,6.04564480061787,29.8913144541373,5.6468398246874,5.68029066953264,5.68230379424386,5.7319533516229,0.0559240029818374,50.428571428571,0.041221878902082,0.0404084752320029,0.0401954113994498,0.034509704814563,0.0341675300061318
1011,Bullock,Alabama,2023-02-13,11,1119,3.89763426797605,1345.10669561576,-0.0169512254233453,3.71412698914711,3.77926627102379,3.77897569001263,-40.890682723465,4.19899930226393,4.09325348513636,4.09638646136165,3.96488649498521,0.0908208838913352,-3.42857142857106,0.0382668781224127,0.039502434375587,0.0773199878613475,0.0501892183080304,0.050993033137716
1013,Butler,Alabama,2023-02-13,29,1119,4.90633241999656,1710.57033830717,-0.00820993454425226,4.79928421401325,4.84065294364254,4.84886287818679,-84.4278571069991,4.97702807712094,4.93373797990562,4.93162670291693,4.91684776399609,0.00499787593624783,-1.42857142857238,0.000751064713929047,0.000639800748455696,0.0144090638531233,0.00558575277071803,0.00515543602738341
1015,Calhoun,Alabama,2023-02-13,166,1119,6.44707943890162,2684.73050813561,-0.00410451022980003,6.39782531614402,6.41831115928254,6.41834786729302,-168.874516508079,6.34674564153566,6.41587948355779,6.4149645004642,6.51047090296417,0.0100668708938737,-41.2857142857149,0.000973437213457029,0.00103136927083929,0.0155626742801628,0.00483939365716055,0.00498131576348182
1017,Chambers,Alabama,2023-02-13,41,1119,5.05351231845265,1523.24438121378,-0.0123683000361054,4.91323769450902,4.96635743800621,4.96693421819991,-56.0422352737657,4.85665216726643,4.99482722050894,4.99178903917354,5.1809806598435,0.0387539191250614,-21.2857142857149,0.0034439407206628,0.00380976320496699,0.038955114538337,0.0116127347170846,0.0122139366423884
1019,Cherokee,Alabama,2023-02-13,13,1119,4.40671924726425,1233.5977654217,-0.0370313722927545,3.98449290919948,4.1531004707181,4.14749964121497,-18.7178367326011,4.29055237260754,4.45513773670691,4.44950430827016,4.70307440096946,0.0134947427675077,-28.2857142857143,0.00234435011990902,0.00183056144527944,0.0263613060280224,0.0109874232338989,0.00970905079384658
1021,Chilton,Alabama,2023-02-13,29,1119,4.77551555173533,1816.58823745686,-0.00677778265015604,4.68065697423694,4.72729931459429,4.72807107318424,-102.267543286297,4.68515549681181,4.7580541750594,4.75700533503732,4.85759510855303,0.00816493952578146,-10.1428571428578,0.000304899675418695,0.00034262812220728,0.0189215287741413,0.00365643802993886,0.00387606667750952
1023,Choctaw,Alabama,2023-02-13,2,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-02-13,43,1119,4.49184150068109,846.187426859649,0.016612376851162,4.64835191270083,4.60861113356051,4.60812813863922,41.7247445546278,3.92236907980132,4.17391353232535,4.15723867081858,4.54329478227,0.324298838142666,-4.71428571428518,0.101078193062809,0.111959053752,0.126779277673405,0.0707789819181139,0.0744912370153255
1027,Clay,Alabama,2023-02-13,13,1119,4.21318523943662,1235.73324427366,-0.0348146435044924,3.82032377997892,3.97608187695144,3.96948273490517,-19.9096446433669,4.28927401213831,4.3413890445362,4.34213070005468,4.44096917030733,0.0057895013312494,-17.2857142857141,0.0164362156420111,0.0166269318140037,0.0180596789311509,0.0304291878504547,0.0306052198728633
1029,Cleburne,Alabama,2023-02-13,19,1119,4.22160634183303,1504.63857207686,-0.0108144772757873,4.09477823346177,4.14551814678899,4.14590500090252,-64.0943767214567,4.11878876324669,4.19859800018669,4.1995074659562,4.30019661642625,0.0105714544663581,-5.57142857142848,0.000529383785314684,0.000488360315019515,0.0243550843591201,0.00545013906634159,0.00523470785464902
1031,Coffee,Alabama,2023-02-13,88,1119,5.64947712979866,2926.78140015965,-0.0031135414499954,5.60680753177783,5.62557382340892,5.62768233964869,-222.623399011106,5.58916979552359,5.61821688157407,5.62053549291273,5.66444746925752,0.003636974567365,-4.28571428571274,0.000977203119062972,0.000837618345637043,0.0106748523605793,0.00553329936671571,0.00512288769756676
