fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-09-09,272,597,6.93356225301949,2582.01164910007,-0.00348418174142599,6.89175207212238,6.90652375599715,6.90917298082951,-198.94116667871,7.15574026098004,7.0319023125018,7.03279168200848,6.86066367144829,0.0493630672213182,72.142857142856,0.00967076729898428,0.00984647957748108,0.0320438469942047,0.0141831941350904,0.014311464348038
1003,Baldwin,Alabama,2021-09-09,1056,597,8.54235955936264,1237.59997549005,-0.0132316602906908,8.38357963587435,8.45745984470426,8.4497379373278,-52.3855030534309,8.56489640857301,8.59241682197552,8.59155952559742,8.62888788943159,0.000507909572330961,-463.428571428577,0.00250572954029498,0.00242063667750358,0.00263824638306979,0.00585988710320879,0.00575952883894432
1005,Barbour,Alabama,2021-09-09,143,597,6.09324724141793,-272.236454209689,0.00705043997130388,6.17785252107358,6.14350286931178,6.14260032121706,98.3126135930716,6.20368702637399,6.13462265229868,6.13160295716035,6.03068526026126,0.0121969461011407,26.8571428571468,0.00171192462555091,0.00147116093011334,0.0181249472703753,0.00679037124893064,0.00629479064655426
1007,Bibb,Alabama,2021-09-09,182,597,6.27529994486976,203.978870888012,0.0161725727648677,6.46937081804817,6.38622681471926,6.38850795422383,42.8594256855467,6.38184083604482,6.27250675667172,6.27181652319873,6.1177824852142,0.0113509614923761,77.4285714285742,7.80190030966918e-06,1.21342265381999e-05,0.0169778165364288,0.000445108317144805,0.000555100425737828
1009,Blount,Alabama,2021-09-09,349,597,7.00163586597687,-49.7593527345537,0.0109100643974143,7.13255663874584,7.07885159454004,7.07800631675877,63.5328221091184,7.17435048162726,7.05125166269419,7.05100714273729,6.87832646829133,0.029830338459262,127.42857142857,0.00246172728389441,0.00243752296895396,0.0246677517877878,0.00708631492226245,0.0070513916612445
1011,Bullock,Alabama,2021-09-09,37,597,4.70695288029804,214.548035179676,0.0124703361460541,4.85659691405069,4.7950347098537,4.79424523332042,55.5836805392989,4.96235218353298,4.8423413008769,4.83572728066176,4.67682617489452,0.0652288040928928,3.28571428571566,0.0183300244268382,0.0165828461890356,0.0542600084874375,0.0287634960497601,0.027358336409683
1013,Butler,Alabama,2021-09-09,104,597,5.79909265446053,42.8004881078705,0.0105591729943117,5.92580273039227,5.87312207925393,5.87300686542071,65.6440784646061,5.83056615043502,5.79287858187764,5.78521189714113,5.72171594252968,0.000990580948856239,24.5714285714292,3.86146980654235e-05,0.000192675423760088,0.00542731386612375,0.00107155945820423,0.00239360847402975
1015,Calhoun,Alabama,2021-09-09,768,597,7.75540001797551,-0.382888774476468,0.0130918704185057,7.91250246299758,7.84484020275189,7.84704311090505,52.9448549674128,8.00526508014742,7.8208895535442,7.82552890037537,7.57389824869451,0.0624325492941729,387.428571428566,0.00428887926900274,0.00491806014665343,0.0322182042954293,0.00844437880920368,0.00904258738908569
1017,Chambers,Alabama,2021-09-09,187,597,6.46792052936577,-425.156012503855,0.00635882838999711,6.54422647004573,6.515013793923,6.51243232809575,109.005486238678,6.64304481154451,6.52976878008177,6.53015119360578,6.37210012849156,0.030668514208619,58.8571428571411,0.00382520611662912,0.00387265557175287,0.0270758246616726,0.00956230838570061,0.00962143303361093
1019,Cherokee,Alabama,2021-09-09,166,597,6.1249959397325,318.753562624521,0.0224156479351125,6.39398371495385,6.27868275103339,6.28190547527829,30.922469096875,6.31682956337681,6.1353013269604,6.1383514760761,5.88848215385512,0.0368001391605069,96.2857142857132,0.000106201005916969,0.000178370351025232,0.0313197960507854,0.00168251331581295,0.00218049717502077
