fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-03-21,9,1155,4.29825675160842,1220.07650022308,-0.061809633818631,3.58968721225622,3.87316082667273,3.865589314878,-11.214225643107,4.33595802328872,4.48605045030955,4.48764034331317,4.71849887129509,0.00142138588631178,-38.4285714285711,0.0352664732718508,0.0358661448069913,0.0377012716802998,0.18779369870113,0.18938359170475,0.00877129354038515,0.0436906656706482,0.0440605581864977
1003,Baldwin,Alabama,2023-03-21,101,1155,5.82050674896434,1473.90481057477,-0.0179698064336736,5.60486907176026,5.68476690977826,5.69471810392862,-38.5728796310826,5.50662191585331,5.66947101775201,5.66967048803825,5.89793848909716,0.0985236884571396,-27.1428571428584,0.0228117921028432,0.0227515776101637,0.313884833111031,0.15103573121233,0.15083626092609,0.0539274064353385,0.0259488971882395,0.025914626927102
1005,Barbour,Alabama,2023-03-21,11,1155,3.86822038276975,1280.53951636428,-0.0296780039892263,3.51801623954013,3.65730747640428,3.66047435484517,-23.3555862049069,3.29642401283072,3.63146641039296,3.62403941291585,4.0990951649807,0.326951088675452,-12.4285714285717,0.0560524434361898,0.0596243460387912,0.57179636993903,0.23675397237679,0.2441809698539,0.147818974452952,0.0612048820773928,0.0631248857850906
1007,Bibb,Alabama,2023-03-21,9,1155,3.5715427474094,1245.70261153219,-0.0372902389694343,3.12129038640126,3.30872752411084,3.31051107462336,-18.5878985953428,2.9991834985383,3.33462417540954,3.31666612604635,3.85620822632175,0.32759510976829,-11.7142857142855,0.0561304097584529,0.0649620921174437,0.5723592488711,0.23691857199986,0.25487662136305,0.16025546643289,0.0663350794755873,0.0713631725527921
1009,Blount,Alabama,2023-03-21,15,1155,4.71722254693549,1240.2509342692,-0.052842774093982,4.13499644223016,4.35277335898347,4.34732312827762,-13.1171610961826,4.68060293638044,4.84181422132957,4.84351671034106,5.07159599388594,0.00134099587720353,-47.5714285714281,0.0155230853283204,0.0159502157103127,0.03661961055505,0.12459167439408,0.12629416340557,0.0077629601297568,0.0264120832024387,0.0267729924015596
1011,Bullock,Alabama,2023-03-21,1,,,,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2023-03-21,7,1155,3.74106520728451,1279.42279567278,-0.0289491710185442,3.39929259340701,3.53622928830571,3.5384210101547,-23.943593414676,3.54824959394589,3.71252279370072,3.71271551700076,3.94296780927757,0.0371778607471482,-9.42857142857142,0.000814669373188104,0.000803704939184531,0.19281561333862,0.0285424135837897,0.0283496902837497,0.051540297389945,0.0076294883949664,0.00757797277324861
1015,Calhoun,Alabama,2023-03-21,34,1155,5.50184113099259,1262.02726150662,-0.0491116274467484,4.9125016016316,5.16172631676599,5.15805973886535,-14.1137082315491,5.52769026576214,5.64195472587271,5.65005009157041,5.82135384770199,0.000668177768334369,-92.2857142857138,0.0196318194702303,0.0219658959955579,0.0258491347695502,0.14011359488012,0.14820896057782,0.00469826993439317,0.0254666740722195,0.0269380661944126
1017,Chambers,Alabama,2023-03-21,17,1155,4.23617475766132,1262.22829181429,-0.037828191340868,3.79145500051945,3.97205449031749,3.97137741827524,-18.3235612380732,4.11682821619138,4.25378933838358,4.25670121596564,4.46918681011628,0.0142435969608359,-18.1428571428569,0.000310273454021032,0.000421335490518991,0.119346541469939,0.0176145807222605,0.0205264583043201,0.0281731864942766,0.00415813362996976,0.00484551735435301
1019,Cherokee,Alabama,2023-03-21,12,1155,3.58351893845611,904.628226793416,0.0144689148052507,3.72389025980236,3.67922950601467,3.68480134209286,47.9059549309397,2.70658859925174,3.04105889137212,3.03129307403981,3.50941096630239,0.769006819817092,2.57142857142851,0.294262902682364,0.30495340533033,0.87693033920437,0.54246004708399,0.5522258644163,0.244712070527574,0.151376358378532,0.154101561593593
1021,Chilton,Alabama,2023-03-21,6,1155,4.13858926401986,1242.92924157678,-0.0447862559901013,3.62451773034263,3.82485001308442,3.82508547208915,-15.4767833398073,4.35675239733019,4.37979616189713,4.38554475850586,4.41366371961706,0.047595152735781,-19.8571428571424,0.0581807675835759,0.060987016256825,0.21816313331033,0.24120689787727,0.246955494486,0.0527143718288261,0.0582823958816786,0.0596714191072273
1023,Choctaw,Alabama,2023-03-21,0,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-03-21,1,1155,3.29053181377464,1207.84959977399,-0.0572967386724459,2.62703253648663,2.89403330811315,2.88945464306752,-12.0974979836554,3.32715737445569,3.46217239886256,3.4688492839878,3.66721795733276,0.00134143169520127,-12.2857142857143,0.0294604904493235,0.0317971201832211,0.0366255606810499,0.17164058508792,0.17831747021316,0.0111305900546927,0.0521619588570479,0.0541910792251566
1027,Clay,Alabama,2023-03-21,9,1155,3.65620867182439,1401.04538543035,-0.0145072316348994,3.46788677769194,3.55116010425356,3.55465805038009,-47.779424634847,3.42699954928877,3.5482092073999,3.55324128941906,3.73084365321297,0.0525368218535488,-2.99999999999998,0.0116638843159767,0.0106022818394054,0.22920912253562,0.10799946442449,0.10296738240533,0.0626903831561802,0.0295386489443995,0.0281623374504909
1029,Cleburne,Alabama,2023-03-21,5,1155,3.71705033108063,1395.09676763715,-0.0150841181667669,3.51605918733025,3.60674017278204,3.61146150391326,-45.952118174669,3.59775736802455,3.66101399512972,3.67559661485064,3.77767495289707,0.0142308110346993,-2.57142857142879,0.00314007094680324,0.00171841058927655,0.11929296305608,0.05603633595091,0.0414537162299902,0.0320934484148884,0.0150754848494664,0.0111523150180048
