"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-08-07",137,929,6.39071993858183,1239.87172106865,-0.0202320103773799,6.14793581405327,6.25230520356967,6.24909586594017,-34.2599261087226,6.54128467188025,6.56937654403877,6.5669891790524,6.60297548909341,0.0226697389132244,-140.999999999999,0.0319181826733967,0.0310708451360717,0.0235599016613819,0.0279556305352016,0.0275820630796859
1003,"Baldwin","Alabama","2022-08-07",519,929,7.6282396557602,1448.23184310688,-0.0145512710760781,7.45362440284726,7.52673042511159,7.52638075822765,-47.6348201429264,7.74996393150966,7.76406604334145,7.76305274075222,7.7813770736918,0.0148167993067306,-340.14285714287,0.0184488075633721,0.0181745678850656,0.0159570597205273,0.0178057315594019,0.0176728958548412
1005,"Barbour","Alabama","2022-08-07",74,929,5.69084196338047,1323.36462190546,-0.0142497398398189,5.51984508530264,5.58883172118238,5.59109378450174,-48.6427954721701,5.91080355888094,5.87887790704848,5.87564433689484,5.8264214261143,0.0483831034951123,-42.9999999999988,0.0353575161111189,0.0341519172565447,0.0386518544911074,0.0330418494974885,0.0324736435668992
1007,"Bibb","Alabama","2022-08-07",49,929,5.15246548953547,1433.79461405809,-0.0101069437523487,5.03118216450729,5.07902043040717,5.08171688326903,-68.5812840700598,5.36307561741672,5.3163565646873,5.31597205908486,5.25002707742026,0.0443566259661563,-17.7142857142871,0.0268602845144228,0.0267343982858094,0.0408756018471145,0.03180828197388,0.0317336564177805
1009,"Blount","Alabama","2022-08-07",97,929,6.04973345523196,1158.58748069251,-0.0257888163399559,5.74026765915249,5.87525585108552,5.86921174085227,-26.8778206577096,6.34069500877301,6.29596053435499,6.29500697143862,6.23104371917047,0.0846586256390211,-84.2857142857148,0.0606277744934585,0.0601590977523786,0.0480949376851337,0.0407004839048051,0.0405428632553292
1011,"Bullock","Alabama","2022-08-07",8,929,4.55086484113055,1020.67485530463,-0.0470739245152255,3.98597774694784,4.23427681098093,4.22134736952397,-14.7246525055661,4.72782944295184,4.81062322143206,4.80478370859054,4.93447393313069,0.0313164702977679,-44.2857142857139,0.0674744161368639,0.0644747912521638,0.038885927839889,0.0570789046411186,0.055795739123052
1013,"Butler","Alabama","2022-08-07",60,929,5.32926217039746,1456.67966937195,-0.0100315403995243,5.22321913851563,5.25453472313324,5.25904138760079,-69.0967840385526,5.41550907530522,5.44022505122827,5.43815813824475,5.46986682636008,0.00743852860616825,-31.1428571428567,0.0123127609222727,0.0118583318133982,0.0161836483457011,0.0208214340527621,0.0204335918116727
1015,"Calhoun","Alabama","2022-08-07",239,929,6.79106093619883,1446.85194176075,-0.0129884971132159,6.63519897084024,6.69975582212189,6.70014145640632,-53.3662343316583,6.97245118984914,6.94436478479856,6.94274742887553,6.90116216351249,0.0329024241193238,-103.571428571427,0.0235020699954887,0.0230087920605586,0.026710149614979,0.0225743591524211,0.0223361996161978
1017,"Chambers","Alabama","2022-08-07",112,929,6.06908674529299,1507.49592536147,-0.0104012495743363,5.94427175040095,5.99410453906667,5.99627799827264,-66.6407603823098,6.30797134788287,6.23469547750552,6.23549062864124,6.13401762170296,0.0570658533545248,-28.9999999999982,0.0274262521850413,0.0276902523933778,0.039360881235575,0.0272872574017781,0.027418274005938
1019,"Cherokee","Alabama","2022-08-07",53,929,5.28754526956613,1559.59404282763,-0.00834421354594212,5.20340185933108,5.22439516870189,5.22913577474454,-83.0692043945867,5.41155479707865,5.38558943844983,5.38249433182388,5.34165049125441,0.0153783629138784,-10.999999999999,0.00961265905209543,0.00901532442362605,0.023453137739792,0.0185424736593782,0.0179571157157281
1021,"Chilton","Alabama","2022-08-07",76,929,5.75166519774703,1309.41603358807,-0.0149232639446817,5.57258603041085,5.64714757366222,5.64720235013426,-46.4474248481657,6.00915959848054,5.94993963454237,5.9503787349251,5.86808552594748,0.0663033664091093,-38.8571428571436,0.0393127522865093,0.0394870698578201,0.0447686699209078,0.0344725275165539,0.0345488706915533
1023,"Choctaw","Alabama","2022-08-07",3,929,3.20158432775814,1000.44045469139,-0.0418833762918324,2.69898381225615,2.91751987187585,2.90840069371531,-16.5494580888197,3.58782236909184,3.50509981689239,3.50523588488634,3.40594798442075,0.149179824573293,-5.57142857142847,0.092121652144403,0.0922042681463805,0.120639658929164,0.094801653825805,0.0948441540319593
1025,"Clarke","Alabama","2022-08-07",43,929,5.70425855178969,1280.74999628168,-0.0159895125753154,5.51238440088591,5.59052038244078,5.59233196376248,-43.3501132254666,5.95159864967397,5.87132494169762,5.87168366015945,5.75980267483911,0.0611771240214055,-17.1428571428549,0.0279111786368685,0.0280311669126259,0.043360604299165,0.0292880114726766,0.0293508975530625
1027,"Clay","Alabama","2022-08-07",49,929,5.08406276265107,-289.410870124694,0.00418586299662198,5.1294020169133,5.11222578537131,5.11336380362742,165.592419321731,5.23129475082921,5.18435108987034,5.18337255599672,5.11628148323124,0.0216772583428879,-5.28571428571433,0.0100577485764394,0.00986243505435578,0.028959514280537,0.0197260206848775,0.019533549836404
1029,"Cleburne","Alabama","2022-08-07",22,929,4.55987391107292,-340.258252645117,0.00360319528590845,4.59860771953264,4.58570545914758,4.58509627807428,192.370139712033,4.88830087619624,4.76386090644446,4.76464912121555,4.59656181145149,0.107864271420115,-3.57142857142803,0.0416106942807088,0.0419328866889583,0.0720254488453701,0.0447352271904253,0.0449080860866276
1031,"Coffee","Alabama","2022-08-07",184,929,6.33175601179619,-846.162213771558,0.00357693547096205,6.37467923744773,6.3547649569228,6.35679456009292,193.782411281106,6.50210109721982,6.44562014986949,6.44569058863642,6.36671587661965,0.0290174481279839,-20.0000000000001,0.0129650419391755,0.0129810877997623,0.0269032927210514,0.0179830268034916,0.0179941514846699
1033,"Colbert","Alabama","2022-08-07",183,929,6.54267778535059,1572.04964676856,-0.0101011737282668,6.42484798181197,6.47006684275713,6.47196956925272,-68.6204592858613,6.69908121576423,6.6668790861303,6.66528728017618,6.61797577035291,0.0244620330451543,-54.2857142857165,0.0154259631153719,0.0150330882213864,0.0239051097340963,0.0189832519427754,0.0187399561537509
