fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-05-06,13,836,4.46918681011628,367.563714687632,0.00964358413822502,4.58490981977498,4.53976731510998,4.53669189908386,71.8765109138691,4.43185545166371,4.56355757747154,4.56282134407521,4.74617359345131,0.00139363032391433,-27.8571428571424,0.00890584173122058,0.00876742594970588,0.00835305393099006,0.0211158699255188,0.0209511344987821
1003,Baldwin,Alabama,2022-05-06,87,836,5.17453422333718,513.856052440309,0.0163160428037595,5.37032673698229,5.28958364164461,5.2887465229635,42.4825546792652,5.07967903131232,5.11398387256409,5.12054719999439,5.17776263614929,0.00899750745407305,-0.571428571426907,0.00366634497874432,0.00291459868941497,0.0183311556037377,0.0117016040786837,0.0104332140851071
1005,Barbour,Alabama,2022-05-06,4,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,2022-05-06,2,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2022-05-06,5,836,3.85318250540521,902.620036464952,-0.0538003426916823,3.20757839310503,3.48731828500932,3.47658010656343,-12.8836945246282,3.84882145924258,3.97437459976246,3.97732543779397,4.19181690503092,1.90187236325899e-05,-19.0000000000001,0.0146875237346966,0.0154114676620802,0.00113180368604715,0.0314524666784516,0.0322182850707469
1011,Bullock,Alabama,2022-05-06,0,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-05-06,3,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-05-06,22,836,3.9756682705885,742.831947517661,0.0446821874797466,4.47572770049698,4.2892831325623,4.28844358294673,15.512830048308,4.24636115116904,3.92286026089849,3.94055102518031,3.49650756146648,0.0732746355969907,20.2857142857142,0.00278868588742018,0.00123322092505903,0.0680873911395206,0.0132828008012331,0.00883304214991549
1017,Chambers,Alabama,2022-05-06,6,,,,,,,,,,,,,,,,,,,
1019,Cherokee,Alabama,2022-05-06,1,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2022-05-06,4,836,3.99688922607139,942.08889965132,-0.0359791953887079,3.5651388814069,3.74514205273615,3.74503485835043,-19.265221833657,3.92525029490688,4.00537423671563,4.01754948063961,4.14991441337691,0.00513213645839341,-8.99999999999981,7.19954056328663e-05,0.000426846118823645,0.0179236719139512,0.00212290362937581,0.005169083604683
1023,Choctaw,Alabama,2022-05-06,0,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-05-06,2,,,,,,,,,1.16792426941613,1.85897403599936,1.78604335536617,2.99573227355399,,,,,,,
1027,Clay,Alabama,2022-05-06,4,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2022-05-06,1,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2022-05-06,16,836,3.65989191724069,723.225909216643,0.0342785968648533,4.10568777281704,3.90047265804128,3.89984209529466,20.2209904708978,3.59805058447704,3.56114757698434,3.55862752678192,3.47903986842609,0.00382435043798452,6.42857142857165,0.00975044473266185,0.0102544767749863,0.0168970379896558,0.0269801246837903,0.0276686833241558
1033,Colbert,Alabama,2022-05-06,10,836,3.11033565629299,1023.51800236172,-0.0161680471477778,2.91862357320699,2.9936496759827,2.99715932625855,-42.8714225177909,3.20610075199387,3.25109335475164,3.25334643434912,3.40119738166216,0.00917095355459874,-7.57142857142882,0.0198127296753763,0.0204520826402197,0.0307893122425946,0.0452548258493781,0.0459792105610156
1035,Conecuh,Alabama,2022-05-06,7,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2022-05-06,2,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2022-05-06,10,836,3.43858491373377,725.719822117341,0.0324837136152032,3.8096957110804,3.67054583453833,3.66597090904019,21.3382985939001,3.53858853480708,3.43232038193697,3.42926024112352,3.29583686600433,0.0100007242277741,4.14285714285694,3.92443586331207e-05,8.69495192883475e-05,0.029082783639832,0.0018218342585578,0.00271177616495877
1041,Crenshaw,Alabama,2022-05-06,1,836,3.41538201665411,1068.4198635496,-0.0145014755246973,3.26892063404514,3.29937021245653,3.31387168798123,-47.7983898520848,,,,,,,,,,,
1043,Cullman,Alabama,2022-05-06,31,836,4.43759648582869,1205.57245752448,-0.0119448931876695,4.33088927792074,4.34541002480597,4.353982233515,-58.0287466509513,4.73861085030461,4.55982643794484,4.56080606939132,4.26669594669621,0.090609647620842,13.2857142857138,0.0149401611943162,0.0151806014816766,0.0678327480736923,0.0275441790407232,0.0277649362568442
1045,Dale,Alabama,2022-05-06,22,836,3.7744016275521,757.282206940107,0.051200686711898,4.38880986809488,4.1301220327523,4.13280643453539,13.53784929605,3.82080801527895,3.65167288543793,3.6539174635394,3.3964241029095,0.00215355282185473,13.7142857142857,0.0150623441409265,0.0145164337778392,0.0122950317179009,0.0325160791629284,0.0319213946743766
1047,Dallas,Alabama,2022-05-06,6,836,3.28519846779927,428.409465260436,0.00822484817205904,3.40994420180568,3.35099725317574,3.34277240500368,84.2747690972173,3.52198692767798,3.46936389432457,3.46151940108474,3.3722098447889,0.0560687747317315,-2.42857142857143,0.0339169043272457,0.0310890715146593,0.0720773682928608,0.056059147820275,0.053671318495283
1049,DeKalb,Alabama,2022-05-06,10,,,,,,,,,,,,,,,,,,,
