"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-12-14",286,328,6.49785176427504,85.3553285734615,0.027342720227092,6.82596440700014,6.68932010005603,6.68925080586468,25.3503373037901,6.586784394841,6.47361388987382,6.47465768180809,6.31768028356201,0.00790901277938139,109.428571428569,0.000587474555489324,0.000537965461483713,0.013686466511118,0.00373013655597364,0.00356950009147192
1003,"Baldwin","Alabama","2020-12-14",1077,328,7.82911883657701,57.6019919075474,0.0294995387977807,8.18311330215038,8.03487102266774,8.03561560816147,23.4968819448829,8.01411406297469,7.83898188019013,7.8417043982532,7.60033086764312,0.0342232337899289,513.857142857149,9.72796293143152e-05,0.000158396362705195,0.0236291248426831,0.00125978974377564,0.00160753233395715
1005,"Barbour","Alabama","2020-12-14",51,328,4.74988876800318,125.076457004469,0.0241055989831369,5.06033274456956,4.91896758827085,4.91862796088514,28.7546134424968,4.85371307655606,4.73086175337063,4.73062020819336,4.59656181145149,0.0107794870464837,16.4285714285717,0.000362027285827262,0.000371277397144581,0.0218582610296635,0.00400578109549049,0.00405663390259128
1007,"Bibb","Alabama","2020-12-14",156,328,5.87693514122446,-357.623641690811,0.00863463268279211,5.98055073341797,5.94360642766921,5.937377570004,80.2752364835754,5.94717373563089,5.84009881548794,5.8409585004694,5.70187589638562,0.00493346014419093,57.2857142857141,0.00135691489376704,0.00129431868001867,0.0119515687545593,0.00626794831852537,0.00612166714291229
1009,"Blount","Alabama","2020-12-14",479,328,6.88111791945384,141.38946144825,0.0378894197127941,7.33579095600737,7.14320341674537,7.1463438574434,18.2939508130258,6.80626230000239,6.73682531258625,6.73709019451208,6.64024924682565,0.00560336376346024,208.42857142857,0.0208203563966449,0.0207439855518994,0.0108784096316418,0.0209693553513529,0.0209308613262643
1011,"Bullock","Alabama","2020-12-14",14,328,3.73426245996176,2.28326152982587,0.011643491006345,3.8739843520379,3.82056104616694,3.81576689700617,59.5308726723132,3.65513518349352,3.65703018583523,3.65743352302218,3.68530163276605,0.00626112588128129,2.00000000000034,0.00596482416675546,0.00590268555126597,0.0211895326899573,0.020682069071096,0.0205740592053529
1013,"Butler","Alabama","2020-12-14",96,328,5.20714148588217,193.33030308988,0.0400930780019648,5.67997420873213,5.48797658366749,5.48779303189592,17.2884501540634,5.35692431855797,5.19724233464309,5.1973942671079,4.98262766910935,0.0224348969643866,36.7142857142866,9.79931952541753e-05,9.50082738334769e-05,0.0287648862781811,0.00190107206918015,0.00187189435906377
1015,"Calhoun","Alabama","2020-12-14",707,328,7.49546257565531,50.2772836520015,0.0274838219420306,7.82526843895968,7.68707836381845,7.68784932924952,25.2201888813697,7.67636040213421,7.53320891661548,7.53384746387018,7.33432935030054,0.0327240236247903,267.857142857126,0.00142478625588139,0.00147339964326809,0.0241343112120181,0.00503589212529283,0.00512108329905368
1017,"Chambers","Alabama","2020-12-14",107,328,5.86281915768909,-448.545691453013,0.00759879709346564,5.95400472281068,5.92279685661881,5.91601073734335,91.2180141191027,6.11392216540704,6.01258404177991,6.0131703421022,5.87211778947542,0.0630527204850006,-3.28571428571428,0.0224295205067366,0.0226054786544248,0.0428297378725434,0.0255448582094508,0.0256448613489849
1019,"Cherokee","Alabama","2020-12-14",94,328,5.37923880890026,-103.795602143797,0.0126037821896016,5.53048419517548,5.46880694009496,5.46746528422747,54.9951728880089,5.40513890273249,5.36662045043827,5.36420599913924,5.30756023362922,0.00067081486051832,14.9999999999984,0.000159222970275266,0.00022598536931101,0.00481482506212158,0.00234575167793478,0.00279459795243652
1021,"Chilton","Alabama","2020-12-14",144,328,5.95990016360362,71.5227857448475,0.0236995633232863,6.24429492348306,6.12675570883673,6.12579710686662,29.2472553652027,6.09986536421847,5.94012035190179,5.94074109148084,5.71796710964816,0.0195902573831553,83.2857142857141,0.00039124095095985,0.000367070044605882,0.0234844874532631,0.00331881594638495,0.00321466326563354
1023,"Choctaw","Alabama","2020-12-14",14,328,3.55534806148941,232.989956847043,0.0391790882585947,3.99666048395275,3.83558269814858,3.82960167929957,17.6917639324567,3.95232145095936,3.69717485998807,3.69816954707597,3.34235688163922,0.157587871947261,6.71428571428564,0.0201148407723795,0.0203979767451519,0.11165528173454,0.0398911150317153,0.0401708871020434
1025,"Clarke","Alabama","2020-12-14",372,328,5.8217771281316,257.300634436413,0.0886123797115975,6.88512568467077,6.38222230486427,6.44206378611278,7.82223863997219,5.36213353424478,5.27502639688159,5.27511605935019,5.15329159449778,0.211272233401192,164.57142857143,0.298936362122421,0.298838324121234,0.0789524545118296,0.0939147478882415,0.0938993466685407
1027,"Clay","Alabama","2020-12-14",37,328,4.8317364445798,2074.72086416921,-0.00275827989687807,4.79863708581726,4.81080850945485,4.81242848530165,-251.296897513728,5.02806777536279,4.9278512238176,4.92832349851064,4.78868151091763,0.0385459914470199,5.28571428571438,0.00923805078793113,0.00932905898703895,0.040633700334221,0.019892388655764,0.0199901329550353
