fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-10-17,51,635,5.68842708657301,741.79318573798,-0.0508834867619346,5.0778252454298,5.33226556482504,5.33224267923947,-13.6222421981994,5.47552923428643,5.73542629560917,5.7306205028466,6.08774827883084,0.0453254955082384,-145,0.0022089256500247,0.00178028437683645,0.0374264887369489,0.00826225041138306,0.00741741357170306
1003,Baldwin,Alabama,2021-10-17,198,635,6.94450040291897,788.212622330807,-0.0438934662772905,6.41777880759149,6.63330400463581,6.63724613897794,-15.7915799171815,6.67488760646732,6.92217303407609,6.91994662127478,7.26302924200524,0.0726910600104788,-389.142857142853,0.000498511399445989,0.000602888193030533,0.0388239298450216,0.00321511520591096,0.00353571606589133
1005,Barbour,Alabama,2021-10-17,10,635,4.85314571300348,700.106262072932,-0.0692255665828361,4.02243891400945,4.37033873008013,4.36856674692363,-10.0128784028155,4.64932655275062,4.88216799061643,4.87810249435418,5.25526073422637,0.041542250086181,-63.4285714285728,0.00084229259784313,0.000622840935386653,0.041997329630295,0.00598009607154135,0.00514239275442135
1007,Bibb,Alabama,2021-10-17,24,635,5.21571185388387,705.322064771129,-0.069245471028073,4.38476620154699,4.73646542547445,4.73099355668736,-10.0100002248369,4.97699533324615,5.25702749147206,5.24854519979824,5.6757748496693,0.0569855772253789,-107.57142857143,0.00170698190931868,0.00107802860393269,0.0457687325000441,0.00792138038788025,0.0062950843210253
1009,Blount,Alabama,2021-10-17,89,635,6.21603565041338,752.646827144424,-0.0506824008018864,5.60784684079075,5.8622833475596,5.86125884480018,-13.6762893942101,6.1577434044658,6.2978087486718,6.30276034432515,6.50578406012823,0.00339798593761309,-168.285714285714,0.00668683959878124,0.00752117253409021,0.00937772066086893,0.0131551848890992,0.0139517690677985
1011,Bullock,Alabama,2021-10-17,5,635,3.58747933967221,690.004608483854,-0.0597867302248551,2.87003857697395,3.17050738874769,3.16897222809822,-11.5936626397371,3.28283068510376,3.58757050905052,3.58144725779022,3.99951045955126,0.0928108027303667,-18.4285714285712,8.31185554141102e-09,3.63860118310307e-05,0.0849199746461218,2.54132134788031e-05,0.00168142623576504
1013,Butler,Alabama,2021-10-17,20,635,4.52178857704904,687.03716166198,-0.0799049591304506,3.59869256195198,3.9772942715948,3.96245386313588,-8.67464532993919,4.39460147479179,4.69567771144801,4.69135540203563,5.10681090017701,0.0161765589805962,-73.1428571428572,0.0302374310620231,0.0287529081360331,0.0281276092612568,0.0384558303503106,0.0374999454523925
1015,Calhoun,Alabama,2021-10-17,155,635,7.20902321564913,733.9404742532,-0.0693572284275696,6.37673647451829,6.73971355241229,6.72352261665614,-9.9938708087767,7.24211712949631,7.43434150316507,7.43337481169164,7.70113556676509,0.00109520713372458,-859.285714285715,0.050768330689116,0.0503336386468216,0.00459062384142985,0.0312550370245481,0.0311209423705967
1017,Chambers,Alabama,2021-10-17,29,635,5.40973095391894,707.297445517226,-0.0699858956233342,4.56990020643892,4.92905056117002,4.9198296845556,-9.90409816701469,5.27229603634195,5.53908953010086,5.53461118304043,5.9018523884183,0.0188883565693941,-142.142857142859,0.0167336412318136,0.0155950716254358,0.0254051298942009,0.0239122014170057,0.023084369663712
1019,Cherokee,Alabama,2021-10-17,27,635,4.94266231051005,709.025559160244,-0.0625451102533496,4.19212098746986,4.51027441206946,4.5048465387366,-11.0823560427383,4.7236775629534,4.99311348603034,4.98962967493464,5.36196263170839,0.0479543196624498,-72.9999999999993,0.00254532111137907,0.0022059333209922,0.0443050189957348,0.0102072875609994,0.0095024425044613
1021,Chilton,Alabama,2021-10-17,51,635,5.58242161765194,757.480456936244,-0.0440257095703135,5.08410905812216,5.27129596683289,5.27424165065975,-15.7441455759599,5.29964937229045,5.54592498413751,5.54377409060134,5.88610403145016,0.0799601427467791,-94.2857142857142,0.00133200425788667,0.0014936313471269,0.0506540467074985,0.00653777804940894,0.00692307562875489
1023,Choctaw,Alabama,2021-10-17,11,635,4.90738894413076,2698.76023576723,-0.00237214001858983,4.87892326390768,4.88841182398204,4.89078396400063,-292.203316468647,5.27265390502436,5.08124308511972,5.12340131495097,4.82258306259331,0.133418491656603,11.0000000000001,0.030225262339009,0.0466613443473676,0.0744316305579278,0.0354270148480669,0.0440177807953372
1025,Clarke,Alabama,2021-10-17,14,635,5.03230359357538,699.738674933124,-0.0721594380507097,4.16639033696686,4.53900597882556,4.52718752722041,-9.60577298388659,4.9866118737248,5.19424567629175,5.194682662903,5.48598176775249,0.00208773326290386,-88.0000000000016,0.0262252381545158,0.0263669621557042,0.00907968269420654,0.0321805073372596,0.0322673436346182
1027,Clay,Alabama,2021-10-17,32,635,4.94469897109185,756.871891121851,-0.0389739518136671,4.47701154932784,4.66887526965807,4.67188130839618,-17.7848831925963,4.87192176753651,4.98188682792288,4.98674372973523,5.14749447681345,0.00529652135733539,-31.5714285714285,0.00138293669568515,0.00176776172938007,0.0147182273341242,0.00752075243577831,0.00850299662106546
1029,Cleburne,Alabama,2021-10-17,23,635,5.53677167909934,701.086250055236,-0.0788000376901765,4.65599873132377,5.02908191423821,4.9851714152681,-8.79627980998232,5.6713938836544,5.77438134269954,5.77639309560877,5.94129843675862,0.0181231379592642,-126.571428571429,0.0564583522362,0.0574184232499858,0.0243142055258017,0.0429148387131707,0.0432781827385031
