fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-08-16,273,573,6.30130990368992,432.931275800664,0.0466526202941724,6.86114134721999,6.62043453481013,6.62787824574913,14.8576259208859,6.63703248615461,6.33521612131346,6.33668647634328,5.91620206260743,0.112709652376761,174.285714285718,0.00114963159353483,0.00125150189269844,0.0532782211311489,0.00538082051855358,0.00561416168924558
1003,Baldwin,Alabama,2021-08-16,1757,573,8.55432380975441,235.246219795129,0.0257076683080434,8.86281582945093,8.73914962036709,8.73427748791071,26.962662356394,8.93890447263105,8.6887883152242,8.68669998440902,8.33361370089817,0.147902286258636,1027.7142857143,0.0180807032312352,0.0175234516161877,0.0449574591083525,0.0157188935630963,0.0154747678014786
1005,Barbour,Alabama,2021-08-16,132,573,5.6927696748208,438.088843455957,0.0438204833692694,6.21861547525203,5.99802791102014,5.99951305840569,15.8178807549631,5.99825838266303,5.71251500322026,5.71340591031783,5.31461244903454,0.0933233506191152,93.4285714285717,0.00038987799360252,0.000425854215488862,0.053662579955309,0.00346849240832522,0.0036249904134193
1007,Bibb,Alabama,2021-08-16,113,573,5.76205138278018,328.520813170098,0.0240607605990948,6.05078050996932,5.93686195641421,5.93047670697384,28.8081990469587,6.10979290982923,5.8764257943204,5.87628164638808,5.54852006597625,0.120924169634406,61.1428571428585,0.0130815060151717,0.0130485531239303,0.0603502995631507,0.019849599377407,0.0198245826042572
1009,Blount,Alabama,2021-08-16,230,573,6.37745554538077,384.880569422787,0.0348267550050714,6.79537660544163,6.62023231409702,6.62124283041627,19.9027207805898,6.71380088725927,6.4747125340161,6.47235354555182,6.13432726716139,0.113128189003365,127.000000000001,0.00945892183841268,0.00900563043646452,0.0527397391459853,0.0152501241197634,0.014880229191058
1011,Bullock,Alabama,2021-08-16,34,573,3.74782198974739,527.379199139235,0.0909704233432662,4.78693653096549,4.36910189609107,4.38461495315025,7.61947845339178,,,,,,,,,,,
1013,Butler,Alabama,2021-08-16,86,573,5.41482975400297,330.484058734464,0.0229698712620633,5.73134904870192,5.58192167161426,5.57561885283741,30.1763633174878,5.86677675185658,5.57329554803023,5.57359976634628,5.16315198663186,0.204256088868891,50.0000000000012,0.0251114078766899,0.0252079168194948,0.0834646735697467,0.0292651479781266,0.0293213304122697
1015,Calhoun,Alabama,2021-08-16,498,573,7.0125013201749,376.986481380293,0.03671206818684,7.45304613841698,7.26911047295067,7.26948579748278,18.8806355728119,7.39514562556892,7.0945334433859,7.09610296416075,6.67744323818931,0.146416664450472,316.142857142854,0.00672926923850461,0.0069892348771367,0.0545660225821499,0.0116979832823694,0.0119218008195347
1017,Chambers,Alabama,2021-08-16,165,573,5.99396142730657,398.091185546522,0.035348981263068,6.43029127370291,6.24084733508139,6.24140429614805,19.6086890143036,6.40732145730173,6.08267968183843,6.08415571823743,5.63172368354741,0.1708665143976,121.857142857145,0.00787092868717984,0.00813501011652065,0.0689627444234166,0.0148012721816473,0.0150475260851636
1019,Cherokee,Alabama,2021-08-16,87,573,5.27446368766863,442.536217173648,0.0420397310590319,5.77894046037701,5.56819011561213,5.56874180508185,16.487907108317,5.73942937769398,5.39624698130868,5.39929392932581,4.92310430161039,0.21619309290075,57.8571428571421,0.0148311706098186,0.0155825892321899,0.0881541171877647,0.0230892278061885,0.0236669070163522
1021,Chilton,Alabama,2021-08-16,169,573,5.98824508448101,381.80307142422,0.0321608155960739,6.3741748716339,6.21460318444401,6.21337079365353,21.5525373879064,6.29738834391202,6.08452023803623,6.07910284460871,5.78864869529944,0.0955695548516291,72.1428571428585,0.00926890519208127,0.00825513257542269,0.0516250178591018,0.0160773569212664,0.0151726856275747
1023,Choctaw,Alabama,2021-08-16,11,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-08-16,89,573,5.65748919068535,330.020406255862,0.0237730012967748,5.94276520624665,5.83107739648147,5.82390019976277,29.1569066903631,6.14984724539128,5.83504874901592,5.83718368121223,5.39945469136155,0.242416454033807,65.1428571428566,0.031527396754547,0.032290109925715,0.0870276615846765,0.0313848692142283,0.0317622331161912
1027,Clay,Alabama,2021-08-16,53,573,4.70307440096946,473.269069175666,0.0496261101817685,5.29664093289112,5.04824443428549,5.05045717224184,13.9673889011473,5.19221318487332,4.84075602937008,4.84131249137431,4.35119917087862,0.239256749918947,32.7142857142856,0.0189562307990465,0.0191097696387795,0.10400404973458,0.0292748140178772,0.0293931327933819
1029,Cleburne,Alabama,2021-08-16,46,573,4.52798054729696,386.520103357193,0.024950314778992,4.82738432464487,4.71046202474879,4.7026327507499,27.7810996253871,4.8375806850538,4.61808824630015,4.61538692467361,4.30791866252016,0.0958522452990545,18.2857142857141,0.00811939741964952,0.00763987480610928,0.0683748824719798,0.0199001956969495,0.019303611502666
1031,Coffee,Alabama,2021-08-16,434,573,7.0490067946218,345.795350474513,0.0317230391428568,7.42968326433608,7.2705221118281,7.2710680686218,21.8499613936272,7.44099121004889,7.14545990925427,7.14870557035159,6.73950567477538,0.153651781937717,306.571428571429,0.00930320332230441,0.00993984588201892,0.0556084604324915,0.0136832205504556,0.0141436628782735
1033,Colbert,Alabama,2021-08-16,260,573,6.3220521562834,419.042052928893,0.0424418587970032,6.83135446184744,6.61671527248225,6.61914516786242,16.3316876359074,6.71051071039855,6.35636533334725,6.361726032712,5.88689736746955,0.150900048265233,196.428571428574,0.00117739412021511,0.00157401647087186,0.0614450093913045,0.00542753780190606,0.00627547439468197
1035,Conecuh,Alabama,2021-08-16,77,573,4.9406214934752,488.279799042886,0.0616861081358762,5.6578622344848,5.36650278130722,5.37242425042633,11.2366819938315,5.27128823707068,4.92023885860504,4.92250663322642,4.43421238784445,0.109340495320038,55.5714285714292,0.000415451804250285,0.000328148161832844,0.0669281676469594,0.0041255204222948,0.00366651448055749
1037,Coosa,Alabama,2021-08-16,41,573,4.50928841428481,399.506089461057,0.0267623227442549,4.83043628721587,4.70112852563791,4.69662467349459,25.9001129006541,4.97393904644592,4.70453122655953,4.70279199986468,4.32318613465095,0.215900209967719,15.4285714285714,0.0381197557449415,0.0374436376322663,0.103043005785383,0.043297920722085,0.0429122220186399
1039,Covington,Alabama,2021-08-16,173,573,6.45249950637096,252.587901069809,0.0204573620614315,6.69798785110814,6.60756300952254,6.59570104080098,33.8825298432169,6.91829332488952,6.63689909475137,6.63844624039258,6.24666032209686,0.216963881370101,118.000000000002,0.0340032081948647,0.0345761878933071,0.0721881215269606,0.0285780089093135,0.028817783533036
1041,Crenshaw,Alabama,2021-08-16,75,573,5.17695650954377,440.316916759911,0.0404688239066969,5.65281009838765,5.45954902830383,5.46023827689065,17.1279299383158,5.57766577784342,5.26797084664142,5.26686188898358,4.8317364445798,0.160567917701241,51.7142857142864,0.00828360955732462,0.00808297725221608,0.0774024791517832,0.0175806648037054,0.0173664544552514
1043,Cullman,Alabama,2021-08-16,405,573,6.81563999007433,396.935547553758,0.0398425265600764,7.29375030879525,7.09231082427637,7.09453767599486,17.3971693164284,7.15127016009571,6.86689963112604,6.86552341983248,6.46547798346395,0.112647611028581,269.428571428569,0.00262755080075019,0.00248835656443631,0.0492441165481394,0.00752088448426856,0.00731896488529264
1045,Dale,Alabama,2021-08-16,494,573,7.05012252026906,370.922695809201,0.0357733862314431,7.47940315504638,7.29894567784368,7.30053622388916,19.3760572755258,7.3586621124571,7.09421334106882,7.09536420934373,6.726747144985,0.0951966799475623,318.571428571427,0.00194400047879658,0.00204681043032912,0.0437637206021585,0.00625390844953396,0.00641714933954701
1047,Dallas,Alabama,2021-08-16,121,573,5.34574606011915,474.008241452829,0.0565875627273593,5.99781528537116,5.73445285149221,5.74185899921067,12.2491082342519,5.55721034499039,5.29373457614885,5.29235596101901,4.92518114555523,0.0447171437761049,72.0000000000007,0.00270519446479274,0.00285050268192276,0.0395574878591458,0.00972950891893663,0.00998739904584056
1049,DeKalb,Alabama,2021-08-16,286,573,6.62083482119017,331.832884016694,0.0280345330619957,6.95724921793412,6.82142196638262,6.81707655262414,24.7247628140307,6.9964521159507,6.74660861500983,6.74506075792518,6.39311285668945,0.141088352123219,152.857142857139,0.0158190472117902,0.0154320833576906,0.0567326183034133,0.0189966669183646,0.0187628811305518
1051,Elmore,Alabama,2021-08-16,436,573,6.82219739062049,405.438325527039,0.0419668252848566,7.32579929403877,7.1127301542243,7.11596516761449,16.5165502955036,7.06593740756688,6.83908217376059,6.83714134464937,6.51682685656486,0.0594091958610265,241.571428571432,0.00028509590168822,0.000223321762017293,0.0357274940888542,0.00247497722116843,0.00219048983388053
1053,Escambia,Alabama,2021-08-16,350,573,6.71745915251853,405.093114814629,0.0412802376145165,7.22019778086707,7.00353986868378,7.00642081582015,16.7912594649454,7.18327444453488,6.83266759411936,6.83810459756041,6.35486681179614,0.216983886276277,251.428571428576,0.0132729850160918,0.0145553234093532,0.0693439709032998,0.0171505980140773,0.0179599819370166
1055,Etowah,Alabama,2021-08-16,519,573,7.07677446453622,361.591555166597,0.0342852952079942,7.48819800703215,7.31581900202582,7.31677153099218,20.2170398812353,7.41923078330118,7.15265831575007,7.15142920374743,6.77650699237218,0.117276330262048,307.142857142867,0.00575835887504583,0.00557333008669381,0.0483915829847495,0.0107229432835717,0.0105492607663741
1057,Fayette,Alabama,2021-08-16,53,573,4.67149282891917,457.452518353596,0.0424766892423726,5.20541129532964,4.96897920548328,4.96882965361578,16.3182958211465,4.85061824725465,4.64322849816729,4.63650252131649,4.37125453769197,0.0320859154938607,27.7142857142865,0.000798872392851679,0.00122432162613022,0.0383443633321222,0.00605038513104592,0.00749017688437217
1059,Franklin,Alabama,2021-08-16,135,573,6.08319690556442,317.884798966126,0.0243215801375485,6.375055867215,6.26001760120636,6.25344796652726,28.4992659457121,6.53048358315616,6.24015694172908,6.24114170908237,5.83606308537907,0.200065371951057,95.999999999999,0.0246364529528115,0.024946560958324,0.073528226117849,0.0258022284337181,0.0259641116291132
1061,Geneva,Alabama,2021-08-16,185,573,6.171103938682,385.304368128876,0.0337780595818251,6.5764406536639,6.40671658152553,6.40755035575478,20.5206334863861,6.60943175589351,6.28274382791645,6.28507071581415,5.82473508507386,0.192131275341407,140.14285714286,0.0124634648682802,0.0129884262898892,0.0710290770609069,0.0180907484858039,0.0184678103406715
1063,Greene,Alabama,2021-08-16,27,573,4.06290303638728,346.641579072823,0.0185947343982939,4.33923785674613,4.21656288217384,4.19306617717534,37.2765303183649,4.39671499465353,4.22886357239458,4.21549209700726,4.01251454397447,0.111430423481549,2.85714285714268,0.0275428995118303,0.0232834214208879,0.0821609463176051,0.0408477717831217,0.0375566581957274
1065,Hale,Alabama,2021-08-16,49,573,4.93241631923601,401.281826921216,0.0295853549025227,5.28744057806628,5.14195761765861,5.13951380355367,23.4287262344398,5.3316098440696,5.00269255057474,5.00479065545897,4.54935540688169,0.159355470269066,44.1428571428574,0.00493874869117472,0.00523804454371401,0.0809326502462432,0.0142478304324513,0.014673201031451
1067,Henry,Alabama,2021-08-16,141,573,5.85548117123617,422.788441226173,0.04032379530032,6.33936671484001,6.13672089422763,6.13774773833841,17.1895322699063,6.29642309335708,5.95934970749682,5.96242328709744,5.49482355833395,0.194429778683683,105.714285714284,0.0107886728249299,0.0114366161448853,0.0753041311595271,0.0177386850411,0.0182635914511349
1069,Houston,Alabama,2021-08-16,644,573,7.51922746803687,288.689222080268,0.0269206491924122,7.84227525834582,7.71090713742356,7.70767201238375,25.7477884580627,7.85134434486583,7.6058857015549,7.60416349041176,7.25811029417605,0.110301619874623,423.571428571421,0.00750964943646552,0.00721412789686786,0.0441690157985964,0.0115248852207759,0.0112958442520779
1071,Jackson,Alabama,2021-08-16,161,573,6.03479767181436,324.639563192616,0.024928949233361,6.36586736538017,6.21558875356524,6.20930031644789,27.8049096282143,6.33646020818644,6.14990912863504,6.14264871996411,5.87131263645285,0.0910002858504367,63.0000000000029,0.0132506474913792,0.0116318485869997,0.0499871831297677,0.0190746174239296,0.0178715267710582
1073,Jefferson,Alabama,2021-08-16,3656,573,8.94318895306168,349.50129261292,0.040930168695316,9.43435097740547,9.22471346269652,9.22970013392889,16.9348723119059,9.32721722255594,9.01660569256803,9.01940870089148,8.58847677056123,0.147477711770756,2286.14285714286,0.00539001763974317,0.00580944995923829,0.0429408649990325,0.00820923497106872,0.00852265877751652
1075,Lamar,Alabama,2021-08-16,39,573,4.40671924726425,481.311528080178,0.0508339707653404,5.01672689644833,4.76154741173065,4.76255704262163,13.6355112560388,4.9639187598939,4.56613411891071,4.56700402477897,4.00212484012533,0.31047129687472,27.2857142857141,0.0254131013020573,0.0256912099029433,0.126443161309985,0.0361754091199313,0.0363728135424618
1077,Lauderdale,Alabama,2021-08-16,383,573,6.82994816574221,354.196169949933,0.0319449289759815,7.21328731345399,7.05461529386665,7.05356266857408,21.6981913179742,7.19292111404552,6.93044778951519,6.92870628354731,6.55880552084981,0.131749361199997,219.714285714285,0.0101001743785105,0.00975316583240601,0.0531443196192786,0.0147145514627868,0.0144595706158435
1079,Lawrence,Alabama,2021-08-16,91,573,5.30401538766267,449.274176879512,0.0446744882305843,5.84010924642968,5.6156350488253,5.61673680527676,15.5155035460577,5.50309680953683,5.26306008334947,5.25988291098111,4.94774620554732,0.0396334125354373,60.2857142857136,0.0016773369513868,0.00194767549804838,0.037534095835625,0.00772156589297673,0.00832057855341316
1081,Lee,Alabama,2021-08-16,664,573,7.32317071794347,386.242842095017,0.0402909618655668,7.80666226033027,7.60341835873851,7.60520745100244,17.2035401605122,7.65949560069679,7.37130161260264,7.37049302004571,6.96588940713421,0.113114426759034,455.142857142861,0.00231658302069206,0.00223940027625562,0.0459261289552141,0.00657241193916694,0.00646199630254268
1083,Limestone,Alabama,2021-08-16,423,573,6.83164530415774,407.315241600309,0.0425158264679003,7.34183522177254,7.12522987795745,7.12925608943304,16.3032742897113,7.18400534515518,6.89132692734438,6.89160029531028,6.48223322552741,0.124157598491718,273.285714285714,0.00356189614619213,0.00359460096410114,0.0515776252000369,0.00873605413183822,0.00877606908485885
1085,Lowndes,Alabama,2021-08-16,36,573,4.09672268462707,504.499330182415,0.0641705758453403,4.8449214589033,4.53871629749787,4.54591671554445,10.8016356629014,4.22817256349122,4.00199262814889,3.99792192701601,3.68887945411394,0.0172790706533995,20.1428571428571,0.00897378360035928,0.0097615897045195,0.0320865943300029,0.0231233753833655,0.0241170235861484
1087,Macon,Alabama,2021-08-16,53,573,4.76461296039711,460.05891078019,0.0442413245356439,5.30635265333223,5.07497723965904,5.07430223214662,15.6674147493369,5.21494881317374,4.9096674475921,4.90657550828195,4.47408477909183,0.202802380296054,29.5714285714279,0.0210408042554016,0.0201533650019555,0.09451677534351,0.0304441280751796,0.0297951898852679
1089,Madison,Alabama,2021-08-16,1315,573,7.92215745824956,375.651064129086,0.0411863856817286,8.41639408643031,8.20721326368518,8.21046215802166,16.8295219181479,8.20733038682738,7.95941526490791,7.955929884363,7.60396918091287,0.08132359919365,751.57142857144,0.00138814415699094,0.00114057676558773,0.0359968771235241,0.00470298739386349,0.00426303393885101
1091,Marengo,Alabama,2021-08-16,76,573,5.07249165001389,453.805592199575,0.0444197903182699,5.60552913383313,5.3820544247926,5.38343018224178,15.6044676391652,5.24020253972155,5.04921039189842,5.0445700750316,4.77068462446567,0.0281269425265349,41.5714285714283,0.000542016979439148,0.00077961434949166,0.0330628222339609,0.0045897085144352,0.00550450881120994
1093,Marion,Alabama,2021-08-16,138,573,5.75980267483911,433.495713757884,0.042822447044335,6.27367203937113,6.05678374647329,6.05955980414945,16.1865383321582,6.09667465534114,5.78687802419933,5.78774257261596,5.35523765680072,0.11348273124736,105.571428571427,0.000733074542978004,0.000780637887780835,0.0584867224659637,0.00470074252343671,0.00485084287677105
1095,Marshall,Alabama,2021-08-16,478,573,7.05765202569293,384.100476829157,0.0383777614210361,7.51818516274536,7.32363177526251,7.32629635564018,18.0611675849339,7.42989675629743,7.10851999709857,7.1116262823424,6.66604761880535,0.138566139462817,376.428571428576,0.00258755051492507,0.00291322038086294,0.0527434236272017,0.00720749212634159,0.00764762224787804
1097,Mobile,Alabama,2021-08-16,3726,573,9.28789647412362,227.914166782719,0.0273104480308933,9.61562185049434,9.48164679454765,9.47906961033987,25.3802932773517,9.7039633893728,9.41412546989522,9.41631001651601,9.0135952945165,0.173111677964969,2592.42857142858,0.0159337593735065,0.0164900378697619,0.0447966788183262,0.013590697971632,0.0138259015644881
