"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-02",8,102,3.32194801000801,-79.2795664321161,0.0188329474217856,3.54585917521263,3.4570268583656,3.45377864196051,36.805029241367,3.5741458774075,3.40073887057976,3.40306204008326,3.16003532484527,0.0636037643208509,4.14285714285694,0.00620799970963695,0.00657948587504859,0.0759186677936245,0.0237182702240906,0.0244176097370815
1003,"Baldwin","Alabama","2020-05-02",27,102,4.84867643182119,503.193104613124,-0.0119368752860521,4.70543392838856,4.75765071071506,4.76511830481882,-58.06772408604,5.02683278131374,4.89926805816217,4.90259047358264,4.72865124275911,0.0317396848645116,14.4285714285722,0.00255951265582541,0.00290672389905538,0.0367432952059524,0.0104341106387209,0.0111193317433227
1005,"Barbour","Alabama","2020-05-02",10,102,3.52214999207982,-62.7625707209521,0.0220554182506665,3.78829533706028,3.69011871109418,3.67653791983449,31.4275237350804,4.22195764849609,3.82645079423668,3.8286332851194,3.31678003984957,0.489730755978833,6.28571428571442,0.0925989781933085,0.0939320089123852,0.198687636242043,0.086396321235931,0.0870159685784996
1007,"Bibb","Alabama","2020-05-02",7,102,3.50512830451039,-160.424217824212,0.013513454397915,3.64085188126139,3.61323593969371,3.59972248529579,51.2931157459557,3.77963193707203,3.63277918518028,3.62590034896564,3.4106761256167,0.0753522442895359,3.00000000000005,0.0162947473357986,0.0145858867219009,0.0783148600319165,0.0364183189829684,0.0344558127301192
1009,"Blount","Alabama","2020-05-02",9,102,3.25258688221051,-3.63238442731085,0.0323214728610543,3.64044455654316,3.47744760775663,3.47883719223789,21.4454082442249,3.60106049700679,3.38439889920285,3.3868034678565,3.07136968775961,0.121433860209186,4.28571428571425,0.0173744078235889,0.0180140918624674,0.10713737324042,0.0405252870302295,0.0412645658691135
1011,"Bullock","Alabama","2020-05-02",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-02",64,102,3.93462283734539,69.591276756975,0.140868545694717,5.55144953093051,4.87139767082649,4.92070265720841,4.92052485628763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-05-02",8,102,3.93741223943297,172.565094873205,-0.0528712275537529,3.36076459551713,3.58436336480245,3.5673136465567,-13.1101018953123,4.50162612681405,4.42350400564472,4.42091468335826,4.30791866252016,0.31833731071367,-22.9999999999998,0.236285205178858,0.233774613281729,0.14329560967239,0.12345462873904,0.122797008421684
1017,"Chambers","Alabama","2020-05-02",10,102,5.13243143050236,246.96821973277,-0.034223460408131,4.72174990560479,4.92391977038376,4.89286720764544,-20.2535679412262,5.40350236173718,5.41933397959764,5.40583128270083,5.40909177204994,0.0734794497605124,-53.9999999999987,0.0823130726773695,0.074747479182145,0.0528153049690695,0.0558999283244585,0.0532690705955928
1019,"Cherokee","Alabama","2020-05-02",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-02",5,102,3.44316158076119,247.463926393793,-0.0232694101073788,3.22197388833507,3.28846956935794,3.28027571000954,-29.787913718541,3.75099030935682,3.68358915271312,3.6732804082245,3.54302757710137,0.0947585261488019,-3.2857142857141,0.0578054173547004,0.0529546747530886,0.0894029284932882,0.0698275600237087,0.0668335836311338
1023,"Choctaw","Alabama","2020-05-02",22,102,3.57555076880693,51.1404200914599,0.0772996599548252,4.47252585205919,4.11490484110508,4.11664838849071,8.9670146151358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-05-02",13,102,3.02390315052069,-33.1872932105262,0.0234021186935162,3.32748391242252,3.19006669087098,3.1877179813753,29.6189926065108,3.10908654027353,3.12423543782552,3.11734435247763,3.15395627876888,0.00725620988978425,-2.85714285714268,0.010066567875819,0.00873125822315764,0.0281700125674237,0.0331797290821148,0.0309008580320604
1027,"Clay","Alabama","2020-05-02",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-02",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-02",30,102,4.5776521570942,-48.3223322636801,0.0314999909909805,4.95565204898597,4.79681331337503,4.79815209403106,22.0046786920801,4.83838567767653,4.62366820110612,4.62755733967726,4.28850057666306,0.067981968755256,24.4285714285714,0.00211747630650689,0.00249052724864852,0.0569579145890887,0.0100523242991729,0.0109019167185343
1033,"Colbert","Alabama","2020-05-02",14,102,3.08452777233712,48.5884860214196,0.0631954884315162,3.81773513276376,3.51548081599808,3.52689619135773,10.9683016582916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-05-02",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-02",1,102,3.06472514504094,348.985577054942,-0.0121960758071247,2.92688229037863,2.98695916588012,2.97935261439107,-56.83362349675,3.48553337775651,3.33011855123924,3.31462174436728,3.06472514504094,0.177079568721201,0,0.070433660053536,0.0624483103548694,0.137307005620548,0.0865961525547359,0.0815396446662436
1039,"Covington","Alabama","2020-05-02",11,102,3.38680864421006,-43.3074660215118,0.0239031471888599,3.64062777827448,3.55358272585677,3.55413067453208,28.9981555601593,3.71029858478329,3.53144792960899,3.53768663992756,3.20738144544246,0.104645741652072,4.85714285714311,0.0209205228807131,0.0227641695917301,0.0955146790257119,0.0427066600429874,0.044548721692746
1041,"Crenshaw","Alabama","2020-05-02",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-05-02",8,102,3.47019025314911,227.317999972357,-0.0269745077591595,3.19156980830257,3.28503116053772,3.28136869883499,-25.6963792165801,3.43922920964283,3.50382138603099,3.51031822902004,3.58351893845611,0.000958586214997759,-3.85714285714276,0.00113105309891869,0.00161025444749797,0.00892200174851611,0.00969143776810535,0.0115636241657111
1045,"Dale","Alabama","2020-05-02",3,102,3.09104245335832,279.653087005674,-0.0169492037693301,2.89243394552439,2.96835222803958,2.97239802697301,-40.8955600506855,3.5912557666579,3.37786241230359,3.38108404181965,3.07136968775961,0.250213358802144,0.428571428571544,0.0822656888493662,0.0841241230371714,0.161826736723112,0.0927906889902625,0.0938329359230278
1047,"Dallas","Alabama","2020-05-02",17,102,3.43398720448515,41.526900958191,0.0610777494242495,4.12110503615318,3.8608318401829,3.8615314504549,11.3486038220778,3.63839306590551,3.46932308192739,3.46674246366199,3.25258688221051,0.0417817561829995,5.14285714285732,0.00124862423461301,0.00107290700374198,0.0595243515041013,0.0102900434212707,0.00953855015361108
