fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-05-02,8,102,3.32194801000801,-77.6438052530278,0.0190093419078983,3.54797590904598,3.45843801425451,3.4550134033633,36.4635022042476,3.54315520668861,3.38007842343383,3.38498414883057,3.16003532484527,0.0489326238632896,4.14285714285694,0.00337914496505676,0.00397355479765705,0.0665896022496952,0.0174988931948035,0.0189756548364548
1003,Baldwin,Alabama,2020-05-02,27,102,4.84867643182119,410.357243582993,-0.0154733184922755,4.66299660991388,4.72935916506528,4.74036320237526,-44.7962847081559,5.03156106002008,4.9024202439664,4.90534863616134,4.72865124275911,0.0334467872314465,14.4285714285722,0.00288839734389968,0.00321173874477171,0.0377184641562477,0.0110842232722516,0.0116881802976619
1005,Barbour,Alabama,2020-05-02,10,102,3.52214999207982,-89.7770142600779,0.0188654387265544,3.75001558277093,3.66459887490129,3.6542080631657,36.7416411887783,4.20399065517858,3.81447279869167,3.81815253901752,3.31678003984957,0.464906689854957,6.28571428571442,0.0854526232654292,0.0876175077936054,0.193586492520761,0.0829955587550757,0.0840403014077522
1007,Bibb,Alabama,2020-05-02,7,102,3.50512830451039,-154.157930893467,0.0138506095193226,3.64489774271829,3.61593318066497,3.60208257114565,50.0445254479924,3.78324012974974,3.63518464696542,3.62800512802764,3.4106761256167,0.0773461873379629,3.00000000000005,0.0169146522127801,0.0150987137576894,0.0793442639122444,0.0371045882365202,0.0350562983269778
1009,Blount,Alabama,2020-05-02,9,102,3.25258688221051,-28.0335781117767,0.0260137071283586,3.56475136775081,3.42698548189507,3.43468283210902,26.645459531768,3.5792136893422,3.36983436075979,3.37405949671882,3.07136968775961,0.106685071137042,4.28571428571425,0.0137469712261639,0.0147555960754846,0.100420624862666,0.0360474547783938,0.0373464626487565
1011,Bullock,Alabama,2020-05-02,2,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-05-02,64,102,3.93462283734539,68.0284243072899,0.133269485358556,5.46026080689658,4.8106051881372,4.86750923485528,5.20109444930371,,,,,,,,,,,
1015,Calhoun,Alabama,2020-05-02,8,102,3.93741223943297,181.289056411073,-0.047399027777434,3.42643099283296,3.628140963013,3.60561904499093,-14.6236581858741,4.50657968075223,4.42680637493684,4.42380425648887,4.30791866252016,0.323951576257913,-22.9999999999998,0.23950661986558,0.236577194255707,0.14455368315745,0.124293344395747,0.123530884621303
1017,Chambers,Alabama,2020-05-02,10,102,5.13243143050236,276.346440372629,-0.0286174145404764,4.78902245601664,4.968768137325,4.93210952871903,-24.2211671351219,5.42637638572949,5.43458332892585,5.41917446336301,5.40909177204994,0.0864036367034795,-53.9999999999987,0.0912957697209188,0.0822215668941237,0.0572720667012124,0.0588711028125543,0.055868848272676
1019,Cherokee,Alabama,2020-05-02,3,,,,,,,,,,,,,,,,,,,
