fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-05-02,8,102,3.32194801000801,-91.7376520343206,0.0175898331380509,3.53094180380781,3.44708194409573,3.44507684197437,39.4061259774266,3.57407934671779,3.40069451678662,3.40302323051426,3.16003532484527,0.0635702109510604,4.14285714285694,0.00620101232983366,0.00657319138013705,0.0758986401804561,0.0237049184819783,0.0244059269627325
1003,Baldwin,Alabama,2020-05-02,27,102,4.84867643182119,405.352851874871,-0.0157244416659029,4.65998313183036,4.72735017967626,4.73860534015987,-44.0808771012186,5.03570485077514,4.90518277113644,4.90776584743513,4.72865124275911,0.0349796294964144,14.4285714285722,0.0031929663828102,0.00349155903759692,0.0385730872298487,0.0116539719879856,0.0121867104239302
1005,Barbour,Alabama,2020-05-02,10,102,3.52214999207982,-95.6071155670979,0.0182943932661967,3.74316303724664,3.66003051121842,3.6502107449432,37.8885033504064,4.21660059188816,3.82287942316472,3.82550833543144,3.31678003984957,0.482261635574164,6.28571428571442,0.0904381907206478,0.0920262844810395,0.197166674153553,0.085382346510269,0.0861287406935467
1007,Bibb,Alabama,2020-05-02,7,102,3.50512830451039,-167.563424371293,0.0131487957443594,3.63647597741873,3.61031867046527,3.59716987472091,52.7156398225511,3.77752876517691,3.63137707058353,3.62467349869349,3.4106761256167,0.0742020109713324,3.00000000000005,0.0159387509349905,0.0142910534522752,0.0777148329537598,0.0360183009308629,0.0341057969345287
1009,Blount,Alabama,2020-05-02,9,102,3.25258688221051,-6.97913659072394,0.0312811491695025,3.62796067224454,3.46912501822422,3.47155492639703,22.1586226517448,3.55753820156232,3.3553840355732,3.36141546218056,3.07136968775961,0.0929953071744095,4.28571428571425,0.0105672547394724,0.0118436598182976,0.0937565483706803,0.0316047371170689,0.0334590846950992
1011,Bullock,Alabama,2020-05-02,2,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-05-02,64,102,3.93462283734539,69.2666105907074,0.139219441432579,5.53166027978486,4.85820483672938,4.90915892737344,4.97881023962894,,,,,,,,,,,
1015,Calhoun,Alabama,2020-05-02,8,102,3.93741223943297,174.979453814479,-0.0512342563422823,3.38040825005478,3.59745913449421,3.57877244503699,-13.5289790473236,4.49551113545986,4.41942734474192,4.41734760506832,4.30791866252016,0.311474377746433,-22.9999999999998,0.232338561745998,0.230337955187537,0.141742561380177,0.122419263210896,0.12189106358456
1017,Chambers,Alabama,2020-05-02,10,102,5.13243143050236,256.526349936914,-0.0321729384050472,4.74635616964179,4.94032394640843,4.90722086166703,-21.5444163611492,5.39572938526624,5.41415199528368,5.40129704642612,5.40909177204994,0.0693258129828418,-53.9999999999987,0.0793664766207056,0.0722887194260628,0.0513008226859268,0.05489027346903,0.052385622597094
1019,Cherokee,Alabama,2020-05-02,3,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-05-02,5,102,3.44316158076119,232.011233765417,-0.0259327073160963,3.19001432183046,3.2671631916882,3.26163262954852,-26.7286855981177,3.77742691065361,3.70121355357765,3.68870175898097,3.54302757710137,0.111733310768088,-3.2857142857141,0.0665908206744669,0.0602899791202013,0.0970809304332801,0.0749462279837043,0.0713124180961318
1023,Choctaw,Alabama,2020-05-02,22,102,3.57555076880693,48.896225831824,0.0736933846439539,4.42925054832873,4.08605463861811,4.09140446131461,9.40582636974612,,,,,,,,,,,
1025,Clarke,Alabama,2020-05-02,13,102,3.02390315052069,-39.8604588023016,0.0222610570997815,3.31379117329771,3.1809381981211,3.17973055021916,31.1372086892832,3.18587220145924,3.17542587861599,3.1621359881693,3.15395627876888,0.0262339734619347,-2.85714285714268,0.0229591371294422,0.019108317404387,0.0535629095497522,0.0501083270703326,0.0457133812717538
1027,Clay,Alabama,2020-05-02,2,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-05-02,0,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2020-05-02,30,102,4.5776521570942,-55.1638183882051,0.0300837098173729,4.93865667490268,4.78548306398617,4.78823812581581,23.040615162418,4.81278948999085,4.60660407598233,4.61262623019395,4.28850057666306,0.0552895653217499,24.4285714285714,0.000838213607304819,0.00122318578918662,0.0513663609263641,0.00632462185735567,0.00764017708194549
1033,Colbert,Alabama,2020-05-02,14,102,3.08452777233712,50.3719056114941,0.0656125735290552,3.84674015393423,3.53481749677839,3.54381578704051,10.5642431515508,,,,,,,,,,,
1035,Conecuh,Alabama,2020-05-02,0,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2020-05-02,1,102,3.06472514504094,314.677080996927,-0.0141183223607611,2.90381533173499,2.97158119345103,2.96589688851561,-49.0955768573751,3.40630959266674,3.27730269451273,3.26840786973158,3.06472514504094,0.116679934859823,0,0.0451892145394315,0.0414866523374031,0.111456796763168,0.0693626799831509,0.0664603561661055
1039,Covington,Alabama,2020-05-02,11,102,3.38680864421006,-58.5234584747824,0.0215645282383684,3.61256435086858,3.53487377425284,3.53776034187864,32.1429327318495,3.69730177062194,3.52278338683475,3.53010516500011,3.20738144544247,0.0964059815490238,4.85714285714287,0.0184891306318507,0.0205338928705333,0.0916771979257481,0.0401483393096763,0.0423101910511016
1041,Crenshaw,Alabama,2020-05-02,11,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2020-05-02,8,102,3.47019025314911,224.791799641963,-0.0275077423689256,3.18517099298537,3.2807652836596,3.27763605656663,-25.1982576855514,3.43613400496921,3.50175791624857,3.50851269296043,3.58351893845611,0.00115982804009093,-3.85714285714276,0.000996517353561017,0.00146860939309226,0.00981394266466936,0.00909681049066785,0.0110433252979555
1045,Dale,Alabama,2020-05-02,3,102,3.09104245335832,291.519974631634,-0.0159152004652425,2.90484198517344,2.97662425447228,2.97963605010162,-43.5525259058923,3.54827504837399,3.34920860011432,3.35601195615403,3.07136968775961,0.209061645944764,0.428571428571544,0.0666497593308405,0.0702088374118056,0.147921810170838,0.0835207379554139,0.0857217287675324
1047,Dallas,Alabama,2020-05-02,17,102,3.43398720448515,37.9451355853655,0.057373293066482,4.07665155985997,3.83119618932076,3.83560025595052,12.0813560371505,3.66086869358808,3.48430683371577,3.47985324647682,3.25258688221051,0.0514752100975631,5.14285714285732,0.00253206508590707,0.00210369380798167,0.0660694043374999,0.0146534119768697,0.0133564976397595
1049,DeKalb,Alabama,2020-05-02,14,102,4.10146202999096,-88.8733533951279,0.0221349544319668,4.37991766070163,4.26425570819922,4.25640671101473,31.3145971314455,4.50019103645001,4.19741698962339,4.20346479981264,3.88890058800729,0.158984820591822,11.5714285714284,0.00920735427806133,0.0104045650512948,0.0972163105603417,0.0233953060959196,0.0248698559381533
1051,Elmore,Alabama,2020-05-02,16,102,4.11321304652649,-180.3259186156,0.0148526338010483,4.29725191834941,4.22028310039935,4.21718148313383,46.6683007098056,4.41282927715242,4.2608545271639,4.26083844427694,4.04805127825126,0.0897698856544901,3.85714285714302,0.0217980068048067,0.0217932580609786,0.0728423806977244,0.0358944404209964,0.0358905303665503
1053,Escambia,Alabama,2020-05-02,8,102,3.16003532484527,-43.996274697304,0.022833410360075,3.4934267237263,3.31816149880975,3.31986919736579,30.3567084210924,,,,,,,,,,,
1055,Etowah,Alabama,2020-05-02,18,102,4.49503639157761,229.788835700607,-0.0338510114036421,4.0888242547339,4.2633263216422,4.25807931175212,-20.4764097679329,4.89631655528884,4.78803963063335,4.78558441558221,4.63055941999292,0.161025769788112,-13.0000000000007,0.0858508980971553,0.0844181542529773,0.0892718387025993,0.0651837301261327,0.0646375243032519
1057,Fayette,Alabama,2020-05-02,1,,,,,,,,,,,,,,,,,,,
