"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-05-24",108,489,5.19136828820507,381.269205002406,0.050533710834484,5.79777281821888,5.53162925508027,5.54510426404646,13.7165303935476,4.8024711534535,4.89397928366885,4.88589970330427,5.00202691955966,0.151240981417981,30.9999999999989,0.088440220019044,0.0933110563612973,0.0749122607300189,0.0572852835757956,0.0588416324834501
1003,"Baldwin","Alabama","2021-05-24",132,489,6.37283210363709,-11065.8631095893,0.000551766894825449,6.379453306375,6.37822137295389,6.37669447190087,1256.23191072241,6.80688393957323,6.55246846656476,6.54998038385653,6.19031540585315,0.188400996279534,97.7142857142866,0.0322692228858818,0.0313815131847054,0.0681097240406536,0.0281878386259617,0.0277974183751583
1005,"Barbour","Alabama","2021-05-24",8,489,3.29583686600433,224.083718518518,0.01268037864815,3.44800140978213,3.38664149698447,3.38459951654138,54.6629718081071,2.93326642389131,3.12720959622433,3.11464758629705,3.43398720448515,0.131457325494031,-4.00000000000009,0.0284351561134569,0.0328295550808429,0.110008612942235,0.0511637185442474,0.054975196611276
1007,"Bibb","Alabama","2021-05-24",11,489,4.15664844555826,1394.26583332992,-0.0045664115836936,4.10185150655394,4.12235179069012,4.1246835644724,-151.792532901575,4.57265546345071,4.35229914656011,4.35565590301375,4.00473240353241,0.173061838935769,9.0000000000005,0.0382791968025153,0.0396039681228984,0.100082319527645,0.0470693404949653,0.0478769037271233
1009,"Blount","Alabama","2021-05-24",56,489,5.38841920124522,26.3691709995539,0.0117493476784527,5.5178558904462,5.4771783686189,5.47066463499439,58.9945245922988,5.91715354635923,5.59804946941597,5.59922165936536,5.15411701757395,0.27956000770314,45.7142857142845,0.0439448493333403,0.0444376763494931,0.0981242040321999,0.0389038529374822,0.0391213916822627
1011,"Bullock","Alabama","2021-05-24",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-05-24",12,489,3.84710345932883,256.928269492698,0.0168603125017354,4.03082408668379,3.9697158667509,3.96512564684098,41.1111704180216,4.25061945973825,4.00293622082667,4.01015520741382,3.55942138687705,0.162825162586415,11.7142857142857,0.0242838495560427,0.026585872553571,0.10488826325451,0.0405065169536737,0.0423829901661745
1015,"Calhoun","Alabama","2021-05-24",31,489,5.10073712879344,939.804069623056,-0.0111906353381436,4.96644950473572,5.0233229207582,5.02240268142643,-61.9399309883089,5.41993197331547,5.28862693579816,5.28035503737603,5.08494732706081,0.101885348769443,2.57142857142779,0.0353025795762706,0.0322625930835836,0.0625781796752843,0.0368358145617992,0.0352141080881535
1017,"Chambers","Alabama","2021-05-24",43,489,4.48219512362928,381.063008665665,0.0435430943291446,5.00471225557902,4.78086078922943,4.78699678393329,15.9186477497536,4.6212722842036,4.41014163414487,4.41290040334477,4.06044301054642,0.0193424565934151,30.4285714285712,0.00519170534687996,0.00480175825930854,0.0310288054710361,0.0160754914717027,0.0154599963574102
1019,"Cherokee","Alabama","2021-05-24",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
