"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-01-16",307,361,7.06597928419703,1612.00561808919,-0.00562575452086494,6.99847022994665,7.02535388292545,7.02659900255098,-123.20963845635,7.27852077134965,7.18361438227684,7.18556882275024,7.05543609471108,0.0451738837610475,12.2857142857117,0.0138380163002465,0.0143016577313698,0.0300795514116446,0.0166480955220035,0.0169246941921654
1003,"Baldwin","Alabama","2021-01-16",974,361,8.17558780268328,1583.96117669753,-0.00665785527900047,8.09569353933528,8.12777806137395,8.12898281573028,-104.109679696133,8.27208161139476,8.23281794031263,8.23207683855511,8.1760701565796,0.00931105511964781,-1.71428571428396,0.00327528865307437,0.00319101117372899,0.0118026753599063,0.00700012512991016,0.00690947699849677
1005,"Barbour","Alabama","2021-01-16",75,361,5.78689738136671,2292.70411540435,-0.00299349802045686,5.76159795942809,5.76426317010934,5.76594289522351,-231.550906605964,6.05166014056769,5.90376787149418,5.90671111310457,5.7037824746562,0.0700993186597159,26.0000000000012,0.013658711462635,0.0143553303129517,0.0457521089026897,0.0201957080669483,0.0207043124911198
1007,"Bibb","Alabama","2021-01-16",106,361,6.08547518157022,848.498974426027,-0.0123582988802988,5.9381499376339,6.00017050952002,5.99896708940813,-56.0875883706727,6.11914638891539,6.10162369343421,6.10368835718396,6.12686918411419,0.00113375020408146,-18.5714285714314,0.000260774435421416,0.000331719765936926,0.00553304488812035,0.00265361559815333,0.00299289292459826
1009,"Blount","Alabama","2021-01-16",245,361,6.76289464606197,884.985377343171,-0.0127846532923625,6.60947880655362,6.67341496927998,6.67340207301543,-54.2171277318901,6.69938648229295,6.78723636786967,6.78489522829231,6.90460747269141,0.0040332868653127,-131.71428571429,0.000592519420563436,0.000484025618473941,0.00939067767468491,0.00359930519128724,0.00325313100110922
1011,"Bullock","Alabama","2021-01-16",37,361,5.33409810382887,-151.83118371374,0.0105023256144773,5.45943635592085,5.41328077531328,5.40761438313021,65.9993991811161,5.58659491313942,5.46184668596743,5.45849446545008,5.25526073422637,0.0637546387120082,15.7142857142838,0.0163197002384124,0.0154744547845949,0.0473363639730033,0.0239494249359345,0.0233209737053612
1013,"Butler","Alabama","2021-01-16",59,361,5.48479693349065,1439.83586432221,-0.00506054201935884,5.42407042925834,5.44727205495599,5.44937313935514,-136.97093669183,5.45135727445511,5.46250382746695,5.46529046571992,5.48479693349065,0.0011182107964132,0,0.000496982576183946,0.000380502284890544,0.00609679071824061,0.00406452714549498,0.00355646125230675
1015,"Calhoun","Alabama","2021-01-16",625,361,7.55575565028745,1377.08403505194,-0.00739973928776894,7.46695877883422,7.50274094188824,7.50395747527307,-93.6718381018709,7.58657549099723,7.60450100637979,7.60552528560082,7.63205499804585,0.000949862581376223,-151.571428571419,0.00237610974056902,0.00247701659922588,0.00407898854016112,0.0064514203937346,0.00658698317109777
1017,"Chambers","Alabama","2021-01-16",198,361,6.34111487610975,54.7822101399312,0.0210515948578453,6.59373401440389,6.48712343921866,6.48847604011467,32.9261124983901,6.54434706533542,6.37271061234164,6.37888851672371,6.14724654866732,0.0413033227374584,100.000000000002,0.000998290548035163,0.00142684792523259,0.0320499144387606,0.00498267841683919,0.00595693996276152
1019,"Cherokee","Alabama","2021-01-16",77,361,5.54126354515843,752.823228441083,-0.0139470042468075,5.36713120133797,5.44414827485364,5.44363451543078,-49.6986426829695,5.47848732972777,5.50992059021803,5.51089941631937,5.55627633754761,0.00394085322379668,-3.85714285714144,0.000982380824395949,0.000921980320155031,0.0113288629784645,0.00565628302732242,0.00547963990371654
