fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-01-16,307,361,7.06597928419703,1572.16282689919,-0.00581006023857258,6.99625856133416,7.02387943718379,7.02530886252702,-119.301203791002,7.28614495011668,7.18869716812153,7.19001626036435,7.05543609471108,0.0484729204498429,12.2857142857117,0.0150596790349072,0.0153851714567322,0.0311585495887382,0.0173674276400664,0.0175541097954712
1003,Baldwin,Alabama,2021-01-16,974,361,8.17558780268328,1641.08494891198,-0.00636190456483451,8.09924494790527,8.13014566708727,8.13105447072944,-108.952778762404,8.26511412024997,8.2281729462161,8.22801246872065,8.1760701565796,0.00801496153705191,-1.71428571428396,0.00276519732036728,0.00274834560912972,0.0109504441426594,0.00643197098507843,0.00641234212176932
1005,Barbour,Alabama,2021-01-16,75,361,5.78689738136671,2271.2243854304,-0.00302707086426885,5.76119508530235,5.76399458735884,5.76570788531683,-228.982806032645,6.07672689034045,5.92047903800935,5.92133338380534,5.7037824746562,0.0840011442719591,26.0000000000012,0.017844058991392,0.0180730387516793,0.0500837477966975,0.0230834673296195,0.0232311018459566
1007,Bibb,Alabama,2021-01-16,106,361,6.08547518157022,857.97585908395,-0.0121249845267551,5.94094970987642,6.00203702434837,6.00060028988293,-57.1668507312682,6.09326068724731,6.08436655898882,6.08858836454425,6.12686918411419,6.06140986479958e-05,-18.5714285714314,1.22904402799022e-06,9.69190822978795e-06,0.00127935870984537,0.000182175187363765,0.000511575987271768
1009,Blount,Alabama,2021-01-16,245,361,6.76289464606197,895.091856854992,-0.0125449764452315,6.61235492871919,6.67533238405703,6.67507981094535,-55.252967878104,6.71156651552685,6.7953563900256,6.79200024767875,6.90460747269141,0.00263457698423035,-131.71428571429,0.00105376482116026,0.0008471360454747,0.00758966880624241,0.00479997777024848,0.00430371950770046
1011,Bullock,Alabama,2021-01-16,37,361,5.33409810382887,-246.688501999727,0.00884936153726314,5.43960078699428,5.40005706269556,5.39604363458971,78.3273660637801,5.60925008732495,5.47695013542445,5.47170998372497,5.25526073422637,0.0757086140218272,15.7142857142838,0.0204067029309846,0.0189370294885386,0.0515836001026253,0.0267809156890158,0.0257985281143068
1013,Butler,Alabama,2021-01-16,59,361,5.48479693349066,1425.04650171157,-0.00513055037803255,5.42323032895427,5.4467119880866,5.44888308084443,-135.101914899382,5.43156924806481,5.44931180987343,5.45374745032558,5.48479693349066,0.00283318649579324,0,0.00125919399813008,0.000964070404818576,0.00970458634499976,0.00646972422999919,0.00566100870124998
1015,Calhoun,Alabama,2021-01-16,625,361,7.55575565028745,1378.10367958526,-0.0073923573519991,7.46704736206346,7.5027999973744,7.50400914882346,-93.7653778834839,7.58256599405364,7.6018280084174,7.60318641238373,7.63205499804585,0.000718794532861281,-151.571428571419,0.00212266218365439,0.00224967719303389,0.00354833388043325,0.00609765062058319,0.00627743461959034
1017,Chambers,Alabama,2021-01-16,198,361,6.34111487610975,21.7380374020855,0.0189704949579845,6.56876081560556,6.47047464001978,6.47390834081564,36.5381705693559,6.55265329399343,6.37824809811365,6.38373381677422,6.14724654866732,0.0447485022407303,100.000000000002,0.00137887617639089,0.00181637410336161,0.0333598147986017,0.0058559453234004,0.00672104850600286
1019,Cherokee,Alabama,2021-01-16,77,361,5.54126354515843,761.999931796094,-0.0136317639951705,5.37091408435762,5.44667019686674,5.44584119719224,-50.8479446097744,5.48704706846008,5.51562708270624,5.51589259724655,5.55627633754761,0.00293942634558277,-3.85714285714144,0.000657228207062541,0.000643684997947339,0.00978413610118237,0.00462646510913368,0.00457854922530216
1021,Chilton,Alabama,2021-01-16,116,361,6.33909874639457,1184.26353121497,-0.00765348045337194,6.24725698095411,6.28691164741973,6.28552438322097,-90.5662704416474,6.54989551424673,6.44495575034852,6.44620900144095,6.30104788351286,0.0444352773369174,21.142857142862,0.0112057052861067,0.0114726067361006,0.0332534286474166,0.0166990621520382,0.0168967639299356
1023,Choctaw,Alabama,2021-01-16,12,361,3.30111392310517,538.306112449721,-0.0181075328673667,3.08382352869677,3.17191977691064,3.1743611930336,-38.2794931610552,3.14897961449801,3.35330470622354,3.33018326538915,3.630038954091,0.0231448478553786,-10.5714285714285,0.00272387784250875,0.000845026660823191,0.0460857492806719,0.0158100521018303,0.00880591914157152
1025,Clarke,Alabama,2021-01-16,177,361,6.1894367998514,-94.1476189246544,0.013685050317231,6.32451341897237,6.28177730288832,6.28523215207202,50.6499548406628,5.60863950416916,5.80679301398444,5.77969717346363,6.0671019613136,0.337325498671803,56.1428571428609,0.1464162668626,0.167886561432389,0.0938368569651094,0.0618220685080986,0.0661998239318976
1027,Clay,Alabama,2021-01-16,38,361,5.12140969959817,716.480531229801,-0.0142071741908673,4.95092360930776,5.02382030504304,5.0219594802621,-48.7885325574114,5.35501462193007,5.26848064570965,5.26681394861429,5.1433330059722,0.0545712597376928,-3.71428571428413,0.0216298631901256,0.0211423956319418,0.0456134025657483,0.0287168874856894,0.0283914503125045
1029,Cleburne,Alabama,2021-01-16,55,361,5.16560196744084,-1043.71542214505,0.00367786491375533,5.19209861931457,5.19093824436543,5.19134702183713,188.464556696346,5.10850981285444,5.12149426152841,5.12822526686102,5.17534230418923,0.00325951411531735,-1.71428571428663,0.00194548972085743,0.00139701774623352,0.0110523720074167,0.00853873492197893,0.00723569117702216
1031,Coffee,Alabama,2021-01-16,275,361,6.90331687238321,-1317.17186995283,0.00412588628601425,6.95282750781538,6.9341692538006,6.93219807638531,167.999584212862,7.07809535722232,6.95940893516258,6.96123124361787,6.79762148457165,0.030547518762655,99.8571428571505,0.00314631950684476,0.00335407439550593,0.0253180446544926,0.00812537854140328,0.00838935432130405
1033,Colbert,Alabama,2021-01-16,244,361,6.86544408091041,823.835516997112,-0.0146749099447975,6.68934516157284,6.76533118880459,6.76271971129683,-47.233487848808,6.92943482719492,6.90512563564024,6.90388825444598,6.86812305259747,0.00409481561004855,-2.57142857143208,0.00157462578577649,0.00147795447883303,0.00932070023881463,0.00577989628379114,0.00559966304910491
1035,Conecuh,Alabama,2021-01-16,37,361,4.68609162834031,-68.3724004404757,0.0110424043210077,4.8186004801924,4.7625022920431,4.76338845858736,62.7714001778819,4.82045076111354,4.71409516549604,4.71559733640674,4.56880254181722,0.0180523765595746,11.9999999999989,0.000784198093232382,0.000870586808501382,0.0286718962046453,0.0059758833963835,0.00629644283692335
1037,Coosa,Alabama,2021-01-16,27,361,4.85203026391962,-847.383919723192,0.00404206726799314,4.91266355995832,4.88325010736349,4.88032473479557,171.483336274136,5.11533834378807,4.97946664700682,4.98178832713773,4.72738781871234,0.0693311449240105,15.0000000000004,0.0162400317343477,0.0168371549701152,0.0542676087217441,0.0262645482726758,0.0267430449028749
1039,Covington,Alabama,2021-01-16,124,361,6.16421665288579,-1124.71753091661,0.00416299295725226,6.21417256837282,6.19330499258922,6.19335760358656,166.502126637622,6.14857296496183,6.16674865451289,6.16312128869416,6.13556489108174,0.000244724971862234,13.4285714285724,6.41103223964037e-06,1.19982271230337e-06,0.00253782253364437,0.000410758052430765,0.000177697224693806
1041,Crenshaw,Alabama,2021-01-16,67,361,5.67430462151914,1265.06216168733,-0.00624193246695799,5.59940143191564,5.62926153944793,5.63061109425043,-111.046888800729,6.09494274539702,5.85087978095638,5.86354220938803,5.53958145897544,0.176936431259503,36.7142857142857,0.0311787869302867,0.0358108646624358,0.0741303387700862,0.0311183785882061,0.0333499169486299
1043,Cullman,Alabama,2021-01-16,333,361,7.23788088768734,740.666811807225,-0.0188159744109003,7.01208919475654,7.10899038327265,7.10616906681104,-36.8382293376419,7.20013907534293,7.27454220873146,7.27131032157444,7.37095006629854,0.00142444439904066,-197.999999999986,0.00134405246070002,0.00111752705001196,0.00521448375982729,0.00506520093560615,0.00461867698651517
1045,Dale,Alabama,2021-01-16,256,361,6.64062252043954,-435.123752979947,0.00839391118699967,6.74134945468354,6.69764619148877,6.69937989874854,82.5773784256234,6.66980930176393,6.63032970436363,6.63014163411814,6.56968176099395,0.000851868204077774,52.4285714285741,0.000105942062772505,0.000109848978082102,0.00439518753468589,0.00154997758782838,0.00157829876478296
1047,Dallas,Alabama,2021-01-16,112,361,5.81199605929643,1778.0487639176,-0.00408705819854233,5.76295136091392,5.77972685284726,5.78338665190663,-169.5956227898,5.82709934728328,5.8507968743804,5.85176767141873,5.87813586180098,0.000228109308013735,-22.8571428571448,0.00150550325118045,0.00158178113080671,0.00259864043828663,0.00667598785135228,0.00684302117835829
1049,DeKalb,Alabama,2021-01-16,319,361,6.90503730291509,911.747515818337,-0.0124247740320484,6.75594001453051,6.81816596485925,6.81806388469075,-55.787507987835,6.81262413320876,6.92295156266465,6.91737497711184,7.06402615857615,0.00854019393517102,-171.857142857141,0.0003209207023747,0.00015221820458514,0.0133834425003492,0.00259437552089646,0.00178676430778165
1051,Elmore,Alabama,2021-01-16,449,361,7.55021048808306,1269.47063800798,-0.00826541125016113,7.45102555308113,7.49365951167558,7.49235260933193,-83.8611848317206,7.75156983922281,7.67139671833233,7.67215445779866,7.56097292380485,0.0405455882914212,-20.5714285714232,0.0146861024020291,0.0148703317499992,0.0266693692126289,0.016050708843223,0.0161510688884862
1053,Escambia,Alabama,2021-01-16,208,361,6.42718169838667,-198.952277494644,0.0115815034175595,6.56615973939738,6.5065792589252,6.50825222230959,59.8494992894459,6.57668865643173,6.45898916087309,6.46184089417947,6.27556879821188,0.0223523305038873,87.000000000001,0.00101171466982499,0.0012012598530036,0.0232616666310505,0.00494889735175897,0.00539259622946389
1055,Etowah,Alabama,2021-01-16,629,361,7.69080845260924,908.985636009777,-0.0139077906401049,7.52391496492798,7.59599301466527,7.59345391812851,-49.838770117891,7.72782756079985,7.75223352205061,7.75256781888437,7.7872041802027,0.00137041437122803,-221.428571428569,0.00377303915587711,0.00381421932270563,0.00481342220635464,0.00798681566702267,0.00803028272719193
1057,Fayette,Alabama,2021-01-16,110,361,5.68455111272831,-1169.16054548854,0.00372718211833066,5.72927729814828,5.71096472491027,5.71064138755662,185.970837633873,5.56907849749865,5.62348764879175,5.62341560286309,5.69948755037332,0.0133339248679772,-4.42857142857224,0.00372874662793158,0.00373755056648046,0.0203134096148956,0.0107420027941754,0.0107546767814844
1059,Franklin,Alabama,2021-01-16,138,361,6.27771702675017,1509.45678592264,-0.00544252468177962,6.21240673056882,6.23765788783859,6.23961935397771,-127.357654964882,6.35526772269988,6.29217440916949,6.29343279811191,6.20686390368876,0.00601411044228435,36.4285714285729,0.000209015906418448,0.000246985469494486,0.012353327749444,0.00230296815828345,0.00250342143406162
1061,Geneva,Alabama,2021-01-16,113,361,6.04534378078489,-1346.18387962486,0.00355152216699245,6.0879620467888,6.07274021400099,6.07020443595384,195.169042446644,6.20170814149255,6.09801652360514,6.10186873294111,5.91157063788722,0.0244498132995152,52.8571428571436,0.0027744178362082,0.00319507021626297,0.0258652553730135,0.00871294416500683,0.00935016339945538
1063,Greene,Alabama,2021-01-16,31,361,4.97968504805515,687.95921686165,-0.0149934779599706,4.79730146610461,4.87726445008435,4.87473070233536,-46.2299129268406,4.96957422934726,4.99203715052804,4.99532296402566,5.03137119257543,0.000102228654943818,-7.71428571428584,0.000152574435500767,0.000244544415900732,0.00203041329126605,0.00248049873710665,0.00314034237498966
1065,Hale,Alabama,2021-01-16,98,361,5.98321633825149,822.890676470013,-0.0128150263858091,5.82943602162178,5.89641635086021,5.89351115355083,-54.0886268738011,6.14130822665167,6.07408159076875,6.07453538046667,5.98105339580767,0.0249930451779352,0.857142857142094,0.0082564941150255,0.00833916747109786,0.0264225592829526,0.0151866901312505,0.0152625339036073
1067,Henry,Alabama,2021-01-16,103,361,5.89282741054397,-927.236527912053,0.0045927738138766,5.94872840817093,5.92601579672244,5.92497682724111,150.921253397167,6.05381958000546,5.96440575029842,5.96308770724447,5.83606308537907,0.0259184786279172,20.0000000000008,0.00512345872200348,0.00493650929244228,0.0273200211452704,0.0121466886381868,0.0119230195974829
1069,Houston,Alabama,2021-01-16,444,361,7.41963748722325,-1216.89816170114,0.00471717601805745,7.47624359943994,7.45334245886245,7.45265771934965,146.941131284176,7.57606528286717,7.4978374480217,7.49754676228754,7.38762083347607,0.0244696552500161,52.5714285714221,0.00611523386887916,0.00606985514104313,0.0210829431914015,0.0105395931988742,0.0105004153098384
1071,Jackson,Alabama,2021-01-16,221,361,6.84420674383716,1086.99857191358,-0.00936281821443329,6.73185292526396,6.77779295608364,6.77866701633613,-74.0318955986373,6.79017224685781,6.81471975210075,6.81841906670002,6.85796461447912,0.00291972686381136,-12.9999999999985,0.000869482681663099,0.000665004292129346,0.00789492471541789,0.00430831400044442,0.00376781095345489
1073,Jefferson,Alabama,2021-01-16,3361,361,9.49849019215979,1106.79389556869,-0.0126512618818846,9.34667504957718,9.41311094555666,9.4099313589866,-54.7887781496693,9.61505642355623,9.59418093274658,9.58946889214779,9.55364634817596,0.0135876863019681,-756.428571428578,0.00915671783404824,0.00827712385150647,0.0122720799872652,0.0100743106168362,0.0095782275022082
1075,Lamar,Alabama,2021-01-16,43,361,5.20870520785835,551.317224463384,-0.0267717873006696,4.90772974188284,5.02454470525664,5.02130269675366,-25.8909565048953,5.18625812064157,5.28796418667996,5.28428459462864,5.40138955168785,0.000503871724517734,-38.8571428571426,0.00628198572384439,0.00571224370457307,0.00430953304535536,0.0152166374672216,0.0145102062324939
1077,Lauderdale,Alabama,2021-01-16,379,361,7.36427555789059,773.521191821683,-0.0176380880830494,7.152618500894,7.24474637346082,7.24080894130924,-39.2983172153493,7.50284493938797,7.46884453448104,7.46870997284311,7.4209210196803,0.0192014734885664,-91.9999999999891,0.010934670865174,0.0109065470264751,0.0188164308095325,0.0141994926409846,0.0141812204244071
1079,Lawrence,Alabama,2021-01-16,110,361,6.30209555254531,648.200099911141,-0.0216340765086425,6.06187039920692,6.1556291850851,6.15065701698481,-32.0396010563724,6.47014556897605,6.41670066474242,6.41784881178496,6.34463335171743,0.0282408080223718,-23.7142857142862,0.013134331741712,0.0133988170246016,0.0266657360285289,0.0181852387418693,0.0183674237044691
1081,Lee,Alabama,2021-01-16,895,361,7.80529996803524,-153.126811815634,0.0153307580486681,7.98926906461926,7.91008736594,7.91261527437592,45.212844554687,7.93977841572806,7.81580320470295,7.8190226989831,7.64996469554016,0.0180844528938706,352.999999999997,0.000110317980497933,0.000188313344667355,0.0172291197319187,0.00134565445411756,0.00175812986099935
1083,Limestone,Alabama,2021-01-16,414,361,7.38070100458626,810.162131853061,-0.0162512470479908,7.18568604001037,7.27043605045439,7.26694227525032,-42.6519379413189,7.38271654743351,7.42388753248384,7.42232041652121,7.47776583324399,4.06241296910031e-06,-163.571428571415,0.0018650761918484,0.00173217544981106,0.000273082847550319,0.00585127725276283,0.00563895108460407
1085,Lowndes,Alabama,2021-01-16,49,361,5.12481395820496,42.2038572490111,0.016302980604993,5.3114481964509,5.2380994229783,5.23893482243991,42.5165923553672,5.37031106992251,5.18519379152123,5.19970182816022,4.89142266563028,0.0602688318616589,34.9999999999992,0.00364572427130049,0.00560819306643583,0.0479036143984314,0.0117818585823198,0.0146127977651485
1087,Macon,Alabama,2021-01-16,61,361,5.26638431944503,1368.77864277999,-0.00519993619236407,5.20398508513666,5.22773034013587,5.22998476609848,-133.299170397092,5.37209688714538,5.31509247229758,5.3134963638389,5.24401202169049,0.0111751469698011,4.28571428571561,0.00237248415430735,0.00221954472696999,0.0200730826479998,0.00924887928757971,0.00894580447156482
1089,Madison,Alabama,2021-01-16,1633,361,8.7415246083672,1106.26414883664,-0.0116512625878789,8.60170945731265,8.66187449866197,8.65996577025205,-59.4911646125838,8.75489683793472,8.7700262869365,8.77053125535503,8.79241943974346,0.000178816523606434,-326.714285714301,0.000812345681267731,0.000841385569476552,0.0015297365352858,0.00326049285979467,0.00331825948989091
1091,Marengo,Alabama,2021-01-16,44,361,5.70425855178969,517.801766670082,-0.0352546122899932,5.28120320430977,5.47189536002172,5.45747626575974,-19.661177234296,5.5914980332932,5.70914074337459,5.70556270107519,5.86525323596997,0.0127149345315972,-52.4285714285723,2.38357946716705e-05,1.70080535887173e-06,0.0197677783138199,0.00085588539519627,0.000228627309519732
1093,Marion,Alabama,2021-01-16,142,361,6.14479856702868,1036.8174762722,-0.00902268725940084,6.03453092202582,6.08206979980609,6.08163975621287,-76.8226982308123,6.25573635438111,6.2361682937014,6.23308708574369,6.20137810965131,0.012307192662653,-27.1428571428591,0.00834842695224765,0.00779486253689067,0.0180539339316495,0.0148694421267095,0.0143680086095486
1095,Marshall,Alabama,2021-01-16,339,361,7.272894301333,726.81799382923,-0.0196131105349821,7.03753697491321,7.14028290287918,7.13560252758813,-35.3410122949974,7.28730657539001,7.31781086785474,7.31899974013408,7.36337017077578,0.000207713643494365,-136.42857142858,0.00201749794810185,0.00212571148704011,0.00198164217158615,0.00617588605866402,0.0063393522428381
1097,Mobile,Alabama,2021-01-16,1792,361,8.60376399517726,-734.382208545432,0.00789059462613084,8.69845113069083,8.65920834409063,8.65899815756018,87.8447333062186,8.71524276375174,8.62347243897052,8.62597733543469,8.50100573579082,0.0124275158428822,532.42857142858,0.00038842275675207,0.000493432485392362,0.0129569765787354,0.00229067694143015,0.0025818165479529
1099,Monroe,Alabama,2021-01-16,72,361,5.88451546876502,880.887769864722,-0.011210997486723,5.74998349892434,5.80746588774296,5.80603848635796,-61.8274316251368,6.13695947976503,6.03266793063031,6.03364024668353,5.87573297718467,0.0637279786897733,3.14285714285734,0.0219491519567461,0.0222381993892448,0.0428997106626675,0.0251766628283471,0.0253418958128436
1101,Montgomery,Alabama,2021-01-16,960,361,8.13568174698475,-1357.34463020803,0.00474842107276278,8.1926627998579,8.17060991988609,8.16892069449409,145.974244899189,8.34166925167607,8.21831922744668,8.22242170587657,8.05547514175727,0.0424308520889567,263.142857142885,0.00682895317709584,0.00752382046855475,0.0253190219452308,0.010157413113235,0.0106616705998816
1103,Morgan,Alabama,2021-01-16,541,361,7.73580790771975,773.193260801553,-0.0185425044806739,7.51329785395166,7.61255316000563,7.60601037635503,-37.3815296246731,7.75281555727852,7.78996541304703,7.78824082585758,7.83783620186827,0.000289260143513925,-245.857142857149,0.00293303538327432,0.00274921090444831,0.00219856151570123,0.00700088548905597,0.00677794986164345
