"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-01-30",238,375,6.89235153383034,561.213641240692,-0.0360452920048446,6.45980802977221,6.64561748257939,6.64003448979643,-19.2298950017324,6.97040231064762,7.00086643421028,7.0014970386634,7.0450296578855,0.00609192376178085,-162.428571428578,0.0117754836044685,0.0119127412252636,0.0113242594249838,0.0157442492373332,0.0158357426050212
1003,"Baldwin","Alabama","2021-01-30",794,375,8.05914071889026,794.204186468214,-0.0189982583292919,7.83116161893876,7.92661356509392,7.92615291058522,-36.4847750012555,8.04584594707983,8.08822401855364,8.08826864774179,8.14766042866853,0.000176750957491426,-292.714285714259,0.000845838319309977,0.000848436239179783,0.00164965128096951,0.00360873456337726,0.00361427227387348
1005,"Barbour","Alabama","2021-01-30",126,375,5.75574221358691,-2236.66266463463,0.00220808863827175,5.78223927724617,5.7693299068532,5.77119883405481,313.912751755502,5.5245116370441,5.60669659243841,5.60453081583611,5.71655766614492,0.0534675795283203,12.1428571428577,0.0222145971835421,0.0228648868097505,0.040173893819805,0.0258951175396051,0.0262713985685204
1007,"Bibb","Alabama","2021-01-30",61,375,5.79735955177369,527.732586866126,-0.0367543553742269,5.35630728728297,5.5457759044855,5.5400790641541,-18.8589127329927,5.78225735548934,5.86515064382812,5.86343171139206,5.97707580965588,0.000228076332611043,-64.8571428571423,0.00459563216193214,0.00436553027663539,0.0026050128768932,0.0116934427559679,0.0113969401118403
1009,"Blount","Alabama","2021-01-30",193,375,6.57068286228889,628.716610272188,-0.0253351264656627,6.25059652242549,6.39407482660866,6.39333697702925,-27.3591363950515,6.55411423174675,6.62185927747059,6.62116538768795,6.71503700600562,0.000274519518041926,-110.857142857144,0.00261902547084978,0.00254848537066673,0.00252159948811897,0.00778859918432789,0.00768299527721757
1011,"Bullock","Alabama","2021-01-30",42,375,4.98066688416741,636.245285336169,-0.0187240083432493,4.76049084386622,4.84934884792453,4.84959882576466,-37.0191664013999,4.60520099628349,4.8013799844163,4.79064952041409,5.10073712879344,0.14097463296446,-18.5714285714285,0.0321437924223644,0.0361065985277615,0.0753846616559429,0.0359965651027633,0.0381509882456402
1013,"Butler","Alabama","2021-01-30",69,375,5.3054348343169,719.315278662487,-0.0151253760567298,5.10202043945072,5.19781702042071,5.19955720191979,-45.8267733615483,5.26290577803889,5.34008583165312,5.3387318591395,5.44488837268036,0.00180872062789813,-30.1428571428566,0.00120069161639472,0.00110869186203685,0.00801613017710087,0.00653122664179917,0.00627602182713215
1015,"Calhoun","Alabama","2021-01-30",422,375,7.46221493976819,640.854417411817,-0.0275506488359109,7.13160715373726,7.2713996200756,7.26936039791681,-25.1590147545441,7.59423962149981,7.58465885813587,7.58235615369942,7.56571929877887,0.0174305165863355,-189.857142857146,0.0149925131452311,0.0144339112848697,0.0176924254791998,0.0164085220482116,0.0160999401519467
1017,"Chambers","Alabama","2021-01-30",140,375,6.46258362543758,707.408939165425,-0.0191535637479631,6.23274086046202,6.32834861929272,6.32850867920184,-36.1889405899024,6.61619182008986,6.55994453758453,6.55964634423343,6.48048267803443,0.0235954774643325,-11.571428571432,0.00947914721408596,0.0094211713800422,0.0237688521426102,0.0150653233737238,0.0150191818661809
1019,"Cherokee","Alabama","2021-01-30",37,375,5.34914626740732,531.677750606714,-0.0330852343463095,4.9521234552516,5.1185017124208,5.11754962698315,-20.9503482219482,5.36220732873708,5.39225111274522,5.3923184436277,5.4362142166822,0.000170591323059762,-19.1428571428567,0.00185802769160433,0.00186383679960361,0.00244170951341193,0.00805826634439613,0.00807085356469526
1021,"Chilton","Alabama","2021-01-30",88,375,5.99360511160709,527.008618214329,-0.0382786662134619,5.55073649470163,5.73130058424354,5.72565444811286,-18.1079240508171,5.94203694408165,6.06921261075497,6.06187048695001,6.22963744696571,0.00265927590193187,-106.714285714285,0.00571649392739669,0.0046601614707097,0.00860386471333829,0.012614694785524,0.0113897018692003
1023,"Choctaw","Alabama","2021-01-30",11,375,3.4106761256167,93.1611741987202,0.012166593042363,3.51418444835815,3.4889606749849,3.49584227691324,56.9713458933383,3.39914961824131,3.36880708273456,3.3668491671414,3.31678003984957,0.000132860372274922,2.71428571428581,0.0017530167518665,0.00192080228919568,0.0033795373558977,0.0122758776676779,0.0128499326412518
1025,"Clarke","Alabama","2021-01-30",202,375,6.41275613413269,-739.355083221391,0.00577165514910432,6.47207484004904,6.44832732054578,6.45315772017642,120.095044255635,6.4165837965893,6.36381286445345,6.36361158746794,6.28945049469803,1.46509998817403e-05,70.7142857142904,0.00239544364689475,0.00241518646688379,0.000596882584733981,0.00763217385091766,0.00766356082109096
1027,"Clay","Alabama","2021-01-30",26,375,4.91475352239297,515.835727589092,-0.0337541017828227,4.51750477122034,4.68075136830482,4.67847480991321,-20.5351985077169,4.89140819002927,4.95730650484044,4.95551591837786,5.04526673806589,0.000545004543171622,-18.9999999999995,0.00181075631517467,0.00166157292642899,0.00475005150458356,0.0086582129202587,0.00829388407763797
1029,"Cleburne","Alabama","2021-01-30",51,375,5.17048399503815,662.481653826072,-0.0176793641820985,4.95873730438841,5.04515248914794,5.04672844576346,-39.2065672396636,5.16276440553008,5.17937998817912,5.18158075844402,5.20792365252353,5.95920621731002e-05,-6.71428571428629,7.91386939641893e-05,0.000123138158085862,0.0014930110054451,0.00172053392864329,0.0021461749841058
1031,"Coffee","Alabama","2021-01-30",250,375,6.82824814215065,674.022165262195,-0.0224586871238095,6.55843444284104,6.67196884243576,6.67103733228398,-30.863210157334,6.85418905968505,6.87847769670674,6.87906001218715,6.9138793456901,0.000672931202526534,-82.5714285714268,0.0025230081509032,0.00258184613660618,0.00379905899644552,0.00735614077145552,0.00744142113448388
