"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-01-11",566,356,7.08685737314912,-157.634880843558,0.0139330935412761,7.25405449564443,7.18328062497169,7.18438902793805,49.7482614687493,6.90606575307453,6.92763100433843,6.92896551846175,6.96102519000386,0.0326856098891949,141.428571428565,0.0253530365246378,0.0249298377766176,0.0255108309022245,0.0224678387650316,0.0222795304567007
1003,"Baldwin","Alabama","2021-01-11",1230,356,8.19260999918744,-620.177112039571,0.00843575275572766,8.29383903225617,8.25180051235097,8.25166026847753,82.1677923276398,8.21867962944268,8.1871796675825,8.18696398288083,8.14256207769425,0.000679625621644908,176.428571428585,2.94885013396054e-05,3.18775001345047e-05,0.00318209096464073,0.000662832919604149,0.000689159658176071
1005,"Barbour","Alabama","2021-01-11",130,356,5.76519110278484,162.09029984631,0.0304824376174495,6.12421740167533,5.97904835342065,5.97856816610699,22.7392306763275,5.91990047567506,5.76722286463314,5.77341751808369,5.55185155156726,0.0239349900600853,61.2857142857116,4.12805620820611e-06,6.7673908669154e-05,0.0268350814625189,0.000352418820482506,0.00142691112092994
1007,"Bibb","Alabama","2021-01-11",175,356,6.12311917971964,-1207.25396971303,0.00392947446227091,6.17027287326689,6.1536152729211,6.15062550095554,176.396916996214,6.09781386712264,6.13190623602216,6.13120147000929,6.1779441140506,0.000640358845631897,-25.7142857142877,7.7212358463654e-05,6.5323416326171e-05,0.00413274866195873,0.00143506210553984,0.0013199629228873
1009,"Blount","Alabama","2021-01-11",309,356,6.86663562111693,731.347932935792,-0.0180535636623957,6.64999285716818,6.74181124764842,6.74026067548016,-38.3939256272002,6.76379816724414,6.86659544976963,6.86186632476991,6.99916174530599,0.0105755419190382,-135.999999999997,1.61373714391058e-09,2.2746187645701e-05,0.0149763959451314,5.85022265876867e-06,0.000694560860686023
1011,"Bullock","Alabama","2021-01-11",47,356,5.29042919369903,111.551783074829,0.0220927479051072,5.55518206771652,5.45120567090949,5.44507842903478,31.374421304998,5.64172919601686,5.37720747286546,5.38896519420418,5.03509559166642,0.123411691628508,44.714285714285,0.0075304697350869,0.0097093433955509,0.0664029305479097,0.0164028807473285,0.0186253320661597
1013,"Butler","Alabama","2021-01-11",83,356,5.49247338098899,-215.999499018056,0.00968691046553126,5.60871630657537,5.56169927323074,5.56028175424771,71.5550311966191,5.51670956111097,5.49868313254045,5.49643896945437,5.46806014113513,0.000587392426905044,5.85714285714221,3.85610143308637e-05,1.57258918767512e-05,0.00441261676494746,0.00113059292612214,0.000722004130071082
1015,"Calhoun","Alabama","2021-01-11",785,356,7.62385139252763,2131.45708095721,-0.00428196302739793,7.57246783619886,7.59308001239106,7.59387765133584,-161.876031185902,7.4545580294077,7.53009800655251,7.52738846536843,7.62935107571345,0.0286602427964566,-11.2857142857035,0.0087896973817998,0.00930509631612111,0.0222057532870932,0.0122973784702848,0.0126527816706588
1017,"Chambers","Alabama","2021-01-11",236,356,6.21860011969173,154.974469698433,0.0317234194450335,6.59928115303213,6.43646240687945,6.44066405580696,21.8496994550334,6.25133960088875,6.12356861158308,6.12867603477896,5.95694704222527,0.00107187362905005,115.571428571428,0.00903098753340439,0.00808634104739908,0.00526476708051189,0.0152818168525943,0.0144605028755616
1019,"Cherokee","Alabama","2021-01-11",104,356,5.5683445037611,-292.0445979091,0.00865934419147121,5.67225663405875,5.6299563845473,5.6289599131014,80.0461519063583,5.41091978275398,5.49076766473439,5.48772083414024,5.59524230608099,0.0247825427841697,-7.14285714285484,0.00601816595337607,0.00650017610313362,0.0282713687884773,0.0139317599646199,0.0144789298805782
