"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-02-09",187,385,6.61472560020376,705.281966851783,-0.0203353590862226,6.37070129116909,6.47270109507767,6.4723780866002,-34.0858097278232,6.2740369939204,6.48122793083915,6.47565848421812,6.75792857063493,0.116068726451299,-114.857142857141,0.0178216277257828,0.0193396627485636,0.0515045712966334,0.0201818907439634,0.0210238677143851
1003,"Baldwin","Alabama","2021-02-09",480,385,7.88333865354528,718.981258047886,-0.0232559720231838,7.60426698926707,7.72118325285861,7.72054684938299,-29.8051261787273,7.76714994405474,7.86482601495727,7.86670488925711,8.00608181254043,0.0134998162130772,-346.428571428577,0.000342717787490289,0.000276682114394406,0.0147385155702131,0.00234832466314064,0.00210998981766307
1005,"Barbour","Alabama","2021-02-09",53,385,5.67822043660597,961.787189886035,-0.00975996126301486,5.56110090144979,5.60695674173102,5.60990070776487,-71.0194602089877,5.49231758990546,5.59384704478609,5.59293671532446,5.73380349091106,0.034559868411353,-16.7142857142881,0.00711886924719098,0.00727331311562222,0.0327396318575523,0.0148591258056745,0.0150194453057349
1007,"Bibb","Alabama","2021-02-09",43,385,5.34096626269539,517.0575943934,-0.0389687728457065,4.87334098854691,5.06880528201936,5.06818485277544,-17.7872468118101,5.14716321621205,5.369911761913,5.36352299617054,5.66642668811243,0.0375596208262236,-80.2857142857128,0.000837841924956695,0.000508806225068981,0.0362861394270509,0.00541952481890474,0.0042233431865505
1009,"Blount","Alabama","2021-02-09",184,385,6.45744222593716,896.108303224573,-0.0125052612258519,6.30400601794426,6.36721288213006,6.3699053973562,-55.4284447194924,6.28172752835943,6.37825701274194,6.38126652802579,6.5206211275587,0.0308756549448331,-41.5714285714339,0.00627029798877251,0.00580273695228425,0.0272111915878936,0.012262628208606,0.0117965744401708
1011,"Bullock","Alabama","2021-02-09",45,385,4.93447393313069,-248.21821691254,0.00783315622844444,5.01492931337206,4.98576955143795,4.9893060267298,88.4888747709294,4.72686833378835,4.8165925895519,4.81687152283904,4.94571574799694,0.0431000848782919,-1.57142857142881,0.0138960111639407,0.0138303269064054,0.0420724888115122,0.0238893436618075,0.02383281619993
1013,"Butler","Alabama","2021-02-09",39,385,5.20557531484942,654.745055676631,-0.0189469299166434,4.9782121558497,5.07417123438005,5.07294680543292,-36.5836145280228,5.14336862782269,5.1873487838554,5.19249623778387,5.27446368766863,0.00386967191084148,-12.9999999999992,0.000332206432075961,0.00017106225688659,0.01195001191305,0.00350134805312042,0.0025125132717301
1015,"Calhoun","Alabama","2021-02-09",375,385,7.24534933510808,677.724749994098,-0.0243357306883345,6.95332056684807,7.07572644909174,7.07499922028974,-28.4826944149333,7.07850904410176,7.20950025268341,7.20866637858995,7.39088664687343,0.0278356827030736,-219.571428571428,0.00128515671069075,0.00134563929891104,0.0230272252295522,0.00494787494247643,0.00506296588632095
1017,"Chambers","Alabama","2021-02-09",64,385,6.16751649088834,551.502499584361,-0.0359616711466912,5.73597643712804,5.91715295204671,5.9157847928615,-19.2746098403639,6.13408552843755,6.24782681883956,6.24647101176239,6.40381068841717,0.00111762925038609,-127.142857142855,0.00644974877563248,0.00623381636645081,0.00542049016004724,0.0130215019400219,0.0128016716275821
1019,"Cherokee","Alabama","2021-02-09",21,385,4.92725368515721,505.351125778274,-0.0393076141483782,4.45556231537667,4.65237175825084,4.65210038611856,-17.6339163690642,4.74605738992744,4.93853022048154,4.93421835529235,5.23644196282995,0.0328320974049941,-49.9999999999994,0.000127160248920848,4.8506630091302e-05,0.036774297977716,0.00228860457465355,0.00141349940152658
1021,"Chilton","Alabama","2021-02-09",68,385,5.57215403217776,668.813980736339,-0.0192932281808914,5.34063529400706,5.43450668253509,5.43710143491152,-35.9269674344317,5.29951753292369,5.51671144223987,5.50648961438328,5.83731386728072,0.0743306607255147,-79.8571428571428,0.00307388077902101,0.004311815764288,0.0489283852671094,0.00994993850093216,0.0117843866869589
1023,"Choctaw","Alabama","2021-02-09",4,385,3.38196601973427,451.074792314785,-0.0475831994662155,2.81096762613968,3.04870266289913,3.04888362347076,-14.5670570355843,3.71425305714669,3.62420917007231,3.63601458438381,3.50512830451039,0.110414675232323,-3.85714285714288,0.0586817438856983,0.0645406732004915,0.0982526245010967,0.0716279078277297,0.0751186035480928
1025,"Clarke","Alabama","2021-02-09",92,385,6.33631991424137,708.205763823351,-0.0193059373498746,6.10464866604288,6.2033947677091,6.20117835279225,-35.9033165807122,6.3189230551392,6.35554788801072,6.36441564578312,6.4281052726846,0.000302650706620772,-54.2857142857177,0.000369714975274792,0.000789370130866051,0.00274557777031897,0.0030345648625053,0.00443407718076261
1027,"Clay","Alabama","2021-02-09",38,385,4.62777001790533,-372.31573385088,0.0061344880775222,4.68868575677085,4.67124366697685,4.67071143444798,112.991853892382,4.19049725333417,4.42617072802061,4.41871211865223,4.7585042059088,0.191207470635705,-14.2857142857153,0.0406422736820232,0.0437052052401193,0.0944888710716619,0.0435629448102889,0.0451746518180966
