fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-01-17,653,727,7.35682707218684,586.395970287746,0.0542522747133525,8.00785436874707,7.74102886816281,7.73659299518031,12.7763708383153,8.17513108057971,7.68245027931962,7.68077509756081,6.98867672133436,0.66962145015184,482.571428571435,0.106030473023438,0.104942323143694,0.111230561811972,0.0442613648435246,0.0440336604619518
1003,Baldwin,Alabama,2022-01-17,3310,727,8.74166157903286,591.34752130172,0.0669077362031551,9.54455441347072,9.20750331712825,9.21001573245494,10.3597464193873,9.54359282918559,9.00343382709096,9.00751877825136,8.25701510694345,0.643093729971521,2403.71428571426,0.0685247098533919,0.0706800503763052,0.091736707364214,0.0299453651564331,0.0304126620339738
1005,Barbour,Alabama,2022-01-17,408,727,6.64768837356333,630.266537680764,0.0724674312458539,7.51729754851358,7.15262121369145,7.15496039228431,9.56494757221855,7.50496830086122,6.90338471999581,6.90225459880416,6.05845541592426,0.734928873747876,343.285714285715,0.0653806215789186,0.064803963033365,0.128959102641926,0.0384639489795187,0.0382939468482299
1007,Bibb,Alabama,2022-01-17,363,727,6.5506720884568,628.275693442187,0.0698929907197133,7.38938797709336,7.03787298650803,7.03992302349479,9.91726313929851,7.42857672999862,6.82899102355775,6.83304100223146,5.99929098335745,0.770716559640673,296.571428571427,0.0774614296357269,0.0797322034662816,0.13401749159278,0.0424870809197406,0.043105334836136
1009,Blount,Alabama,2022-01-17,686,727,7.06427050799703,623.281554622694,0.0715597827842313,7.92298790140781,7.56312931791193,7.56518898748665,9.68626725223494,7.6607618087784,7.22964231983334,7.22753819439396,6.62102513425574,0.355801871907851,418.714285714278,0.0273478361500241,0.0266563374214062,0.0844377774189307,0.0234096091944813,0.0231117545983134
1011,Bullock,Alabama,2022-01-17,153,727,5.9719904372726,614.313639551549,0.0554403200054081,6.63545012354476,6.36395133403449,6.36007267731046,12.5025826058062,6.71376483707218,6.24867985392583,6.2355966119505,5.56616109678015,0.550229260198027,130.857142857143,0.0765570332879044,0.0694882153283155,0.124208906157986,0.0463311888321765,0.0441404214301268
1013,Butler,Alabama,2022-01-17,241,727,6.42347884759253,606.309999087164,0.0555231981753737,7.08975722569702,6.81579743263485,6.81214123482015,12.4839202952718,7.43990413517516,6.83349861259285,6.83604591142928,5.97417304999792,1.03312036523743,223,0.168116207690918,0.170211582162877,0.158235951530155,0.0638314182592805,0.0642279788920574
1015,Calhoun,Alabama,2022-01-17,1628,727,7.92402061995197,618.382039194605,0.0764734275637217,8.84170175071663,8.45524382488589,8.45933461289802,9.0638958216222,8.67496146840462,8.15888993220366,8.1576848832512,7.43349766403641,0.563912157874785,1071.14285714285,0.0551635938375819,0.0545989879431717,0.0947676545113787,0.029640169241901,0.0294880937981009
1017,Chambers,Alabama,2022-01-17,465,727,7.12240572289145,584.605514821755,0.0518390946598138,7.74447485880922,7.49293387667823,7.48527938551015,13.3711282017678,8.02329077873545,7.47824970144186,7.47962604677956,6.71849542204131,0.811593883843047,411.857142857142,0.126624937070584,0.127606359798726,0.126486062560091,0.0499612058614866,0.0501544474979854
1019,Cherokee,Alabama,2022-01-17,410,727,6.24776651689993,659.314867842958,0.0996690331807503,7.44379491506893,6.93600453162599,6.94544974916518,6.95448885616176,6.82618161861684,6.34700352406522,6.34710103326831,5.69900919590355,0.334564029894183,218.285714285714,0.00984798359112367,0.00986734614213993,0.0925795002345754,0.0158835972658161,0.0158992043156037
1021,Chilton,Alabama,2022-01-17,681,727,6.95994103215271,639.235468453432,0.0837188222260794,7.93357496988482,7.54202670668101,7.54597278773527,8.27946645842829,7.7027382356254,7.15629874195058,7.15496442833968,6.38808109813966,0.551747685486849,458.857142857148,0.0385563501970642,0.0380341250602996,0.106724640344107,0.0282125536539403,0.0280208403039657
1023,Choctaw,Alabama,2022-01-17,156,727,5.6937321388027,644.957510669164,0.0739037924170991,6.58057764780789,6.21214866948981,6.21105868572239,9.3790475142054,6.67780811720565,6.03094274205784,6.02930877653586,5.12140969959817,0.968405531269724,129.42857142857,0.113710990947695,0.112611679792293,0.172834962097442,0.0592248801022891,0.0589379039182772
1025,Clarke,Alabama,2022-01-17,553,727,6.53648453681823,660.717637508491,0.106661758311356,7.81642563655451,7.27049309346906,7.28311684499772,6.4985538541056,7.4539038261045,6.76548499572366,6.77766130939645,5.76339818433055,0.841658152354525,371.428571428574,0.0524412101788976,0.0581662356312466,0.140353623437598,0.0350341927094806,0.0368970157000659
1027,Clay,Alabama,2022-01-17,297,727,6.18267505131918,646.814535502404,0.0822323183428207,7.16946287143303,6.75496928298554,6.75830127971892,8.42913339339728,6.90944967257899,6.37544477644848,6.37642363882433,5.6301871915678,0.528201350107341,205.571428571427,0.0371601669264258,0.037538515160241,0.117550189073052,0.0311790161263884,0.0313373395653085
1029,Cleburne,Alabama,2022-01-17,163,727,5.57540783114393,653.298548534019,0.0811541490343144,6.5492576195557,6.14405675060847,6.14348687438413,8.54111821524814,6.26086688220516,5.78566356292114,5.78180852822075,5.11112683264258,0.469854110681762,98.0000000000005,0.0442074727451703,0.0426012477537971,0.122943302413196,0.0377112738915229,0.0370198384275813
1031,Coffee,Alabama,2022-01-17,751,727,7.17132760465855,623.118231792121,0.0725242654397348,8.04161878993537,7.67561380370447,7.67899746273669,9.55745192808505,7.96655172121145,7.4083907986283,7.41103785124017,6.63331843328038,0.63238139554734,541.571428571432,0.0561989579351396,0.0574610023162213,0.110889386232518,0.0330570860848349,0.0334262022036063
1033,Colbert,Alabama,2022-01-17,1473,727,7.53537297136835,643.663807621103,0.0961927398120297,8.6896858491127,8.19549557557378,8.20872215005256,7.20581596817416,8.20192301338906,7.67950031615014,7.68318572578566,6.95695352314091,0.44428895851781,822.714285714281,0.0207726915138489,0.021848610368432,0.0884561447128569,0.0191267698797951,0.0196158511302552
1035,Conecuh,Alabama,2022-01-17,192,727,5.81156861752887,651.104051534802,0.0818852242148146,6.78795332657247,6.38332456594488,6.38476518703257,8.46486270516362,7.04138308225776,6.31275078092042,6.3248340688261,5.23568179555655,1.51244361765641,146.285714285716,0.251183560901834,0.26344142349535,0.211614891893304,0.0862387070299545,0.0883178854241035
1037,Coosa,Alabama,2022-01-17,177,727,5.81881039571617,640.031888809914,0.0709887090385945,6.6706749041793,6.31456917132135,6.31573135898633,9.76418912172499,6.69390726703101,6.16863763635958,6.16856473127776,5.37196604957118,0.765794534185022,121.285714285717,0.122379098296182,0.122328095244129,0.150391026997389,0.0601200618086738,0.060107532601351
1039,Covington,Alabama,2022-01-17,513,727,6.44344967085104,660.814356907589,0.105309829973009,7.70716763052715,7.16683760216538,7.1806184806621,6.58197986586436,7.32206704504685,6.6791415968313,6.68477993187705,5.79257797343933,0.771968490238741,300.714285714287,0.0555506839722846,0.0582402948868822,0.136358227204057,0.0365785313799356,0.0374535805125852
1041,Crenshaw,Alabama,2022-01-17,187,727,6.09678934784233,623.511110683046,0.061973010615567,6.84732911054181,6.53399589457215,6.5306004221513,11.1846620597424,6.94975934218046,6.40759548291881,6.40542237975719,5.67773179745626,0.727557811241189,152.14285714286,0.0966004536011792,0.0952543483889587,0.139904783595647,0.0509786573463417,0.0506222233221959
1043,Cullman,Alabama,2022-01-17,1377,727,7.6897633156665,623.652126036968,0.0781894209381388,8.62803636692417,8.23431513250756,8.23708926223347,8.86497395994713,8.31593935264047,7.86726017171697,7.86563435747526,7.23520736424397,0.392096429280426,798.428571428566,0.0315051339078013,0.0309306233468986,0.08142981926352,0.0230822261705835,0.0228708003860736
1045,Dale,Alabama,2022-01-17,644,727,7.08398690113869,620.165217571813,0.0695635295939703,7.91874925626634,7.57119422656124,7.57093160829648,9.96423247362115,7.86140821785244,7.33002611273136,7.32866157632,6.5828162781746,0.604383903680941,470.142857142859,0.0605352936411427,0.0598656966750795,0.109743471799586,0.0347317428767579,0.034539120215197
1047,Dallas,Alabama,2022-01-17,490,727,6.97287398892048,612.372304891756,0.0636050405149505,7.73613447509989,7.41959111208154,7.41810927252513,10.8976768971167,7.9970655979477,7.36696717025118,7.36960368125351,6.49115699788164,1.04896845200177,407.999999999991,0.155309435571352,0.157394448778661,0.146882277043097,0.0565180414785773,0.0568961511370222
1049,DeKalb,Alabama,2022-01-17,999,727,7.19153689740055,645.178481583335,0.0936135739779972,8.31489978513652,7.84029409473111,7.84683191524653,7.40434480925663,7.95109162859738,7.40258694657041,7.40288010325158,6.63538396776745,0.57692338968349,566.571428571433,0.0445421232546005,0.0446659506593911,0.105617859163231,0.0293470022028457,0.0293877663239721
1051,Elmore,Alabama,2022-01-17,1110,727,7.69692667008007,594.909599478664,0.0605626124278986,8.42367801921485,8.12194190689861,8.12086495707536,11.4451334374843,8.39989599806597,7.94528980784003,7.94164220725885,7.3000869001289,0.494165876088948,721.142857142876,0.061684248197973,0.0598856941366988,0.0913311712736621,0.0322678321368724,0.0317939286247915
1053,Escambia,Alabama,2022-01-17,653,727,7.14033983768982,620.793406611087,0.0705521211473961,7.98696529145857,7.63185859826268,7.63420468572159,9.82461149696457,7.99434047074282,7.44194318854308,7.44111245050216,6.66659322216525,0.729317081254925,476.142857142857,0.0909645812459148,0.0904641646179622,0.119602239174278,0.0422393552280616,0.0421230108999479
1055,Etowah,Alabama,2022-01-17,1611,727,7.80051415290095,629.532231410244,0.0840834680382229,8.78401228124119,8.38216832992717,8.38909842916851,8.24356079419622,8.55740324887102,7.98930539326095,7.99553419225419,7.20891751299061,0.57288110359839,1090.42857142856,0.0356421324366672,0.038032815749339,0.0970306676116457,0.0242024098231768,0.0250009211611664
1057,Fayette,Alabama,2022-01-17,235,727,5.69469367733832,665.285525197838,0.100409881202341,6.89961225176642,6.39106261041205,6.39756284575471,6.90317698079083,6.27739842006082,5.78702865195198,5.78857089970787,5.10421237121375,0.339544817191295,132.571428571427,0.00852574753690526,0.008812932879822,0.102324159250451,0.0162142127119324,0.0164850346109272
1059,Franklin,Alabama,2022-01-17,682,727,6.55860298920355,664.404147843901,0.11387283534634,7.92507701335962,7.33121025021169,7.35571283662793,6.08702838084048,7.22091354318719,6.66668649470564,6.67118007983382,5.87252012301534,0.438655269918116,350.142857142858,0.0116820441616204,0.0126736013347761,0.100983480029803,0.01647965362136,0.0171647972617933
1061,Geneva,Alabama,2022-01-17,217,727,5.73841391862584,662.339740565409,0.0961848636430622,6.89263228234259,6.40783357847825,6.41170796412728,7.20640602176434,6.44779589911925,5.90118114735638,5.89717531615043,5.14583196603984,0.503222794248754,138.857142857142,0.0264931707486199,0.025205181343961,0.123619869628241,0.0283644977582094,0.0276664248651147
1063,Greene,Alabama,2022-01-17,102,727,5.24852670204502,648.600448946571,0.0715062507429304,6.10660171096019,5.75303066578694,5.74907045724553,9.69351872540283,6.10884152561859,5.54787703437576,5.53899024778218,4.74119845881121,0.740141595660423,75.7142857142846,0.0896106214665241,0.0843690714022029,0.163915489510296,0.0570351165812115,0.0553419201666601
1065,Hale,Alabama,2022-01-17,326,727,6.25410349912012,646.930057510864,0.0833103542076809,7.25382774961229,6.83220076291388,6.83727597857389,8.32006041928507,7.12834549673815,6.54018379190058,6.53783849424802,5.64645597946448,0.764299070399163,236.857142857144,0.0818419339173535,0.0805055474602295,0.139786941124499,0.0457428139493866,0.0453678125358524
1067,Henry,Alabama,2022-01-17,250,727,5.87332430480376,656.382228740697,0.0895081346422759,6.94742192051107,6.49415958475896,6.49988124729969,7.7439573881206,6.47375283082384,5.97503640484391,5.97343896738214,5.27299955856375,0.360514414858646,160.428571428572,0.0103453512945774,0.0100229456631829,0.102229758627323,0.0173176372973241,0.017045655472574
1069,Houston,Alabama,2022-01-17,1438,727,7.74147152951826,622.891424481607,0.0781110160147703,8.6788037216955,8.28237343907051,8.28824864162165,8.87387229003494,8.38237846889647,7.89268552011983,7.88931994192037,7.19903800415382,0.410761704943144,963.714285714292,0.0228656709536517,0.0218591530498243,0.0827887743220948,0.0195329776806632,0.0190982311099851
1071,Jackson,Alabama,2022-01-17,714,727,6.9223623599425,639.753501584796,0.0841660434587306,7.93235488144726,7.50882010629691,7.51152466415362,8.23547302541099,7.50366699434333,7.0713624975931,7.06997514921063,6.46280656602484,0.337915077975883,373.857142857147,0.0222010410198976,0.0217895355555172,0.0839748924102347,0.021524463745616,0.0213240482934435
1073,Jefferson,Alabama,2022-01-17,12251,727,10.2679371950288,524.211662849431,0.0519137646989378,10.8909023714161,10.6342390765406,10.6313335479214,13.3518958715419,11.0139843461816,10.5579917199412,10.5509736667603,9.90275871557041,0.556586351743208,8809.00000000117,0.0841316274221577,0.0801096443302158,0.0726579386864576,0.0282485682764819,0.0275650762519789
1075,Lamar,Alabama,2022-01-17,176,727,5.36330221663745,669.043313230185,0.10127714824664,6.57862799559713,6.06249061401975,6.07224225436393,6.84406297531134,5.76595962335866,5.30857934426621,5.30395045824584,4.68345310438213,0.16213298718745,105.285714285715,0.00299459276055903,0.00352263122417609,0.0750763970510799,0.0102032050704666,0.0110662714861556
1077,Lauderdale,Alabama,2022-01-17,1747,727,7.86606500297471,629.098354540826,0.084670889994424,8.8821156829078,8.45282294664492,8.45876123293568,8.18636937211352,8.62557140133102,8.08493235997678,8.08704847607198,7.33311638070932,0.576849969144175,1077.14285714286,0.0479029199610712,0.0488336953821315,0.0965548082896706,0.0278242497257905,0.0280932681097474
1079,Lawrence,Alabama,2022-01-17,476,727,6.53586309712966,647.821762958526,0.0881102511707762,7.59318611117897,7.14742217583441,7.15263485532509,7.86681653212497,7.26065814630611,6.76403930347208,6.76403234426591,6.06875622140963,0.525327863310692,257.285714285711,0.0520643811408186,0.0520612053387233,0.110895078187111,0.0349114115383824,0.0349103467660537
1081,Lee,Alabama,2022-01-17,2343,727,8.51123260522216,578.393871367371,0.0592678925771716,9.22244731614822,8.92723961804679,8.92610785326236,11.6951548371222,9.39167423154398,8.82436985228195,8.82847102661796,8.03998653972153,0.775177457360212,1867.71428571429,0.0980549354961843,0.100640216009699,0.10344466743649,0.0367910573690187,0.0372729117050748
