"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-05-18",20,848,4.49822110764513,934.435536090973,-0.0491955458452135,3.90787455750257,4.17078382470613,4.15385228672864,-14.0896328854818,4.70975167536423,4.63566968138078,4.63272570843217,4.52488935472729,0.0447451810795647,-2.42857142857132,0.0188921104219644,0.0180914876328808,0.0470253824027424,0.030556206652902,0.0299017317219993
1003,"Baldwin","Alabama","2022-05-18",153,848,5.69900919590355,723.177827153058,0.0475622254253669,6.26975590100795,6.03047757206616,6.03194477388112,14.5734808319179,5.84573874161469,5.63348030945764,5.63312906365647,5.33547551451497,0.0215295595845978,91.0000000000018,0.00429403495884097,0.00434019182489274,0.0257465009560978,0.0114982945619762,0.0115599273456927
1005,"Barbour","Alabama","2022-05-18",14,848,3.16607763930123,777.5785220731,0.0482086619361182,3.73238585597257,3.5023541794606,3.50353827285406,14.3780630434929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2022-05-18",13,848,3.36235754834589,713.266902722077,0.0256601271450133,3.63688929680805,3.54763789879933,3.54197843836098,27.0126167591749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2022-05-18",26,848,3.79709303875417,780.77829678944,0.0610252185785508,4.52939566169678,4.22246420859017,4.22426956880403,11.3583727630199,3.12942428828285,3.25698665394649,3.2497415640474,3.5179216559703,0.445781560355934,10.8571428571428,0.291714906910022,0.299593636863676,0.175836816126682,0.14224207289503,0.144150135148218
1011,"Bullock","Alabama","2022-05-18",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2022-05-18",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2022-05-18",55,848,4.46261864200418,766.302653812245,0.0579106017497286,5.13651669133689,4.86651365632231,4.86799285425228,11.9692622700677,4.65803379207141,4.45680365526953,4.45502025280253,4.17658266045907,0.0381870808757981,21.5714285714283,3.381407072415e-05,5.77355184597414e-05,0.0437893456160235,0.00130304361656993,0.00170267500120442
1017,"Chambers","Alabama","2022-05-18",11,848,3.31158522297247,770.94326324668,0.0454872391203514,3.8235088843747,3.63292352151648,3.62999589681493,15.2382776788452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,"Cherokee","Alabama","2022-05-18",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
