fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-05-18,20,848,4.49822110764513,935.867045934222,-0.048437215401804,3.91697452282348,4.17685046825341,4.1591605998325,-14.3102194213693,4.69928477414384,4.62869174723385,4.62662001605361,4.52488935472729,0.0404265979859045,-2.42857142857132,0.0170225877946896,0.0164862796804892,0.0446984845091284,0.0290049413904917,0.0285443746173914
1003,Baldwin,Alabama,2022-05-18,153,848,5.69900919590355,725.145534420975,0.0483563280178144,6.27928513211732,6.03683039280574,6.03750349202825,14.3341566444952,5.81039149801195,5.60991548038914,5.61250983822154,5.33547551451497,0.012406017222967,91.0000000000018,0.00793769014416255,0.00748213887940017,0.0195441520235591,0.0156331938503363,0.0151779642230065
1005,Barbour,Alabama,2022-05-18,14,848,3.16607763930123,784.1846044896,0.0536234073641731,3.79736280110923,3.54567214288503,3.54144149085044,12.9262054507758,,,,,,,,,,,
1007,Bibb,Alabama,2022-05-18,13,848,3.36235754834589,711.094062750619,0.0252374369227531,3.63181701414093,3.54425637702124,3.53901960680516,27.4650386519651,,,,,,,,,,,
1009,Blount,Alabama,2022-05-18,26,848,3.79709303875417,779.539876761581,0.0598343155510201,4.51510482536641,4.21293698436992,4.21593324761131,11.5844423751937,3.13138611954794,3.25829454145655,3.25088596561871,3.5179216559703,0.44316570227905,10.8571428571428,0.290303820690173,0.298342166743206,0.175320149496429,0.141897628474861,0.143848746280568
1011,Bullock,Alabama,2022-05-18,9,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-05-18,2,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-05-18,55,848,4.46261864200418,766.882583588934,0.0583518159149505,5.14181126131956,4.87004336964408,4.87108135340883,11.8787593786323,4.68957504746691,4.47783115886653,4.47341931844991,4.17658266045907,0.0515092099805633,21.5714285714283,0.000231420669287291,0.000116654611685352,0.0508572261421835,0.00340887673420336,0.00242025530572328
1017,Chambers,Alabama,2022-05-18,11,848,3.31158522297247,770.232961048561,0.0450432237199843,3.81818069957031,3.62937139831354,3.62688778901236,15.3884896176385,,,,,,,,,,,
1019,Cherokee,Alabama,2022-05-18,1,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2022-05-18,7,848,3.23587340123677,921.285325768501,-0.041334354420465,2.73986114819119,2.94377084065929,2.94653292029351,-16.7692755887524,3.24477336308673,3.40462148156528,3.38499495160367,3.74782198974739,7.92093209307455e-05,-17.0000000000002,0.0284759146145574,0.0222372367838279,0.002750404835541,0.0521491601816109,0.0460838641925562
1023,Choctaw,Alabama,2022-05-18,0,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-05-18,5,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2022-05-18,9,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2022-05-18,5,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2022-05-18,35,848,4.14765962098982,755.473015605557,0.0474321043962043,4.72077431403664,4.47855200015033,4.47968435176325,14.61346042693,4.37544030864396,4.14268305165731,4.14364128074285,3.84405002184194,0.0518840416681929,16.5714285714285,2.47662423212802e-05,1.61470583404226e-05,0.0549178834496021,0.00119984998463362,0.000968821121828578
1033,Colbert,Alabama,2022-05-18,31,848,3.69953674858792,793.445022424199,0.0737958660586255,4.54250288042548,4.21280128317478,4.2161078109983,9.39276435903998,4.27885559745155,3.92232166754639,3.92506374429804,3.45225255246244,0.335610328648681,8.85714285714266,0.0496331201153321,0.0508624257940325,0.156592267689935,0.0602196799487139,0.0609608745733372
1035,Conecuh,Alabama,2022-05-18,2,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2022-05-18,5,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2022-05-18,4,848,3.3322045101752,899.399540029258,-0.0602676155476982,2.67585440897794,2.92380706003916,2.91033120134131,-11.5011548783005,4.0237078535169,3.83836275498079,3.83722248051674,3.5715427474094,0.478176873852749,-7.57142857142889,0.256196168784676,0.255043150367889,0.207521279450325,0.151898913545069,0.15155671532147
1041,Crenshaw,Alabama,2022-05-18,6,848,3.20158432775814,917.276915400219,-0.0437378232439588,2.72385671795373,2.90268429625884,2.89541956505043,-15.8477749725619,3.68348382871047,3.56568285098561,3.55945866390881,3.45225255246244,0.232227129018104,-7,0.132567734616425,0.128074040475283,0.150519071690288,0.113724483241216,0.111780387306326
1043,Cullman,Alabama,2022-05-18,39,848,4.55837802448133,641.008717219818,0.0225672017214823,4.82918444513912,4.7192627003518,4.71634843653171,30.7148041265622,4.67872466707089,4.57862260338309,4.57069027632282,4.46918681011628,0.0144833143825793,8.14285714285705,0.000409842974909596,0.000151591545408263,0.0264011983962768,0.00444118034814889,0.00270101597001501
1045,Dale,Alabama,2022-05-18,34,848,4.16555719044736,757.030178385289,0.0483816250805208,4.73993917856847,4.50259977051687,4.50422856601101,14.3266618144048,4.11615349956481,4.02193061807908,4.00964137395863,3.90341463089155,0.00244072467281857,14.8571428571423,0.0206285922902608,0.0243097418313474,0.0118600438365952,0.0344795583884074,0.0374297625408393
1047,Dallas,Alabama,2022-05-18,8,,,,,,,,,2.92488912525663,3.01368243691424,3.00806237805516,3.20738144544246,,,,,,,
1049,DeKalb,Alabama,2022-05-18,25,848,3.83791503327442,778.194108358515,0.058942275308087,4.52711401041549,4.25247580099658,4.25051096043103,11.7597628686188,4.32014881660774,3.86347790682317,3.88336272174856,3.21314515015922,0.232549421787968,21.5714285714283,0.000653460504069387,0.00206549238764249,0.125649937310334,0.00666061476794614,0.0118417651459483
1051,Elmore,Alabama,2022-05-18,32,848,4.73870157861261,964.464881327724,-0.0393771092543333,4.31041059155442,4.46650470176087,4.46306181383228,-17.6027949660542,4.70450368708471,4.72291814850891,4.72444294457446,4.7523579050601,0.00116949578495403,-1.57142857142902,0.000249116665838386,0.000203308644633886,0.00721672191434191,0.00333074996217026,0.00300897488512549
1053,Escambia,Alabama,2022-05-18,18,848,4.22787595484662,730.481653135203,0.0371458017304292,4.62533382444057,4.49329367037547,4.48789656695962,18.6601755318188,4.20593348025727,4.09585004983375,4.09250508933816,3.90629233071916,0.000481472191104239,18.8571428571426,0.0174308395944673,0.0183252712285094,0.00518995231262534,0.0312274783893605,0.0320186464679214
1055,Etowah,Alabama,2022-05-18,18,848,3.49650756146648,795.729428500075,0.0735476066149795,4.35920867652148,4.01310873199219,4.01134080777134,9.42446957096183,,,,,,,,,,,
1057,Fayette,Alabama,2022-05-18,5,,,,,,,,,,,,,,,,,,,
1059,Franklin,Alabama,2022-05-18,12,848,3.44316158076119,1068.57471567757,-0.0154342677924666,3.29636935546756,3.32877841012271,3.33512170621392,-44.9096251199079,3.50359422954817,3.55207140357237,3.54699555988516,3.64133850934494,0.00365210503941044,-6.85714285714293,0.0118613495047626,0.010781495220717,0.0175514995069211,0.0316307615128253,0.0301565804242666
1061,Geneva,Alabama,2022-05-18,8,848,3.30636327899132,624.302481773064,0.015264265960706,3.52142827469077,3.41795099368998,3.41321314071626,45.4097945059579,,,,,,,,,,,
1063,Greene,Alabama,2022-05-18,1,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,2022-05-18,6,,,,,,,,,,,,,,,,,,,
1067,Henry,Alabama,2022-05-18,7,,,,,,,,,,,,,,,,,,,
1069,Houston,Alabama,2022-05-18,53,848,4.82028156560504,742.971401034505,0.0481890340908185,5.39854997469486,5.16343456449245,5.15760480424077,14.3839193633477,5.27767961449171,4.91804582019196,4.92340045867088,4.4274096405217,0.209212975125333,40.2857142857146,0.00955784947493614,0.0106335061071242,0.0948903176425251,0.0202818555838136,0.0213927115381893
1071,Jackson,Alabama,2022-05-18,11,848,3.05803615689015,600.830044977063,0.0127493751130665,3.24050809905867,3.15329712561333,3.14728178268162,54.3671493240132,3.35103043403968,3.20405567395444,3.19921745655498,3.01693448120459,0.0858456464423755,0.857142857143032,0.0213216993636885,0.0199321593750505,0.0958112534050246,0.0477494410049041,0.0461673088288149
1073,Jefferson,Alabama,2022-05-18,596,848,6.98299526322956,699.982993244251,0.0488263278727085,7.56891119770207,7.32305851455418,7.32477955833852,14.1961767505228,7.11568791204742,6.95303648813432,6.95148369995257,6.72159780301979,0.0176073390503,248.000000000007,0.000897528205207181,0.000992978620159717,0.0190022538775848,0.00429024708823654,0.004512614156123
1075,Lamar,Alabama,2022-05-18,1,,,,,,,,,,,,,,,,,,,
1077,Lauderdale,Alabama,2022-05-18,37,848,4.37305796469112,737.529229168001,0.0413760776632681,4.86047973710874,4.66549431121102,4.662690508334,16.7523656108972,4.57252936395322,4.40790109923753,4.40693264678526,4.14086457785699,0.03978883912358,16.4285714285715,0.00121404402501923,0.00114749408697907,0.0456137103310015,0.00796768184362976,0.00774622297889731
1079,Lawrence,Alabama,2022-05-18,13,,,,,,,,,,,,,,,,,,,
1081,Lee,Alabama,2022-05-18,86,848,5.27079933765415,603.176257420759,0.0220232282172874,5.54597175335405,5.42920691737116,5.42496193517516,31.4734594638515,5.52531429119358,5.33040431871439,5.33138286577883,5.05987887019819,0.0647778615751782,37.000000000001,0.00355275376719151,0.00367036388003382,0.0482877334603115,0.0113085278421484,0.0114941822375737
1083,Limestone,Alabama,2022-05-18,112,848,5.00202691955966,763.655238250592,0.0630416779794164,5.75852705531266,5.43262177023331,5.44331866541557,10.9950623583697,5.09524873693866,4.93440098352333,4.93589218061307,4.71977356872709,0.00869030723544359,36.5714285714298,0.00457326722478989,0.00437380369553362,0.0186368084134994,0.0135197065357425,0.0132215879702647
1085,Lowndes,Alabama,2022-05-18,3,,,,,,,,,,,,,,,,,,,
1087,Macon,Alabama,2022-05-18,14,848,3.09104245335832,804.426046156076,0.0792717113132664,4.009083869086,3.64409059905208,3.64594443255118,8.74394117493897,,,,,,,,,,,
1089,Madison,Alabama,2022-05-18,420,848,6.80032913932775,596.359628219096,0.0275718410989448,7.13119123251509,6.99610388536223,6.99333202702036,25.1396770376162,6.94804368674845,6.81743619825831,6.81376349545534,6.62577122764499,0.0218195875197024,143.857142857147,0.000292651465253659,0.00018048192456291,0.0217216761710012,0.00251562219711197,0.0019755449850061
1091,Marengo,Alabama,2022-05-18,2,,,,,,,,,,,,,,,,,,,
1093,Marion,Alabama,2022-05-18,16,848,3.500827222611,767.620768855679,0.0464132928290079,4.05555784227493,3.82807357544903,3.82572027241405,14.9342384112582,3.93836595781196,3.60242537253366,3.61654260055434,3.11033565629299,0.191440144801256,10.7142857142859,0.0103221840677073,0.01339004869257,0.124981527901464,0.0290211836980877,0.0330537243300561
1095,Marshall,Alabama,2022-05-18,45,848,4.41539232851768,766.653452943386,0.0576957850970574,5.09722339304545,4.81644192638439,4.81926282419708,12.0138269960954,4.56765342693628,4.32565298121602,4.32017302235424,4.02789946281395,0.0231834420916385,26.5714285714283,0.00805315045412797,0.00906671626624703,0.0344841606566174,0.0203242069163505,0.0215653104138556
1097,Mobile,Alabama,2022-05-18,129,848,5.45348793427604,777.684989156551,0.0830369262789173,6.4200008556612,6.03426876568581,6.03474641822846,8.34745710880115,6.11297424040746,5.43480465088982,5.50843933867133,4.66209047624077,0.434922187974865,127.714285714286,0.00034906507808979,0.00301965684501476,0.120929268402052,0.00342593283626653,0.0100763777343143
1099,Monroe,Alabama,2022-05-18,0,,,,,,,,,,,,,,,,,,,
1101,Montgomery,Alabama,2022-05-18,132,848,5.98213545181946,1275.35309424663,-0.0138362267586941,5.81610073071513,5.89001760011961,5.8852818645086,-50.0965467427311,6.1735851473779,6.08108864251322,6.07413058414527,5.93489419561959,0.0366529859294196,18.2857142857119,0.00979173394847567,0.0084631043716434,0.032003570815203,0.0165414493688309,0.0153783098137356
1103,Morgan,Alabama,2022-05-18,62,848,4.80985877292894,748.940423102256,0.0511363003275885,5.42349437686,5.16759460852951,5.16781287522206,13.5548949790954,5.00233389463363,4.78327952959523,4.78628199227954,4.48380932898382,0.0370466724752355,34.1428571428572,0.000706456176192543,0.000555864585789904,0.0400167927565748,0.00552599246433264,0.00490176151992144
1105,Perry,Alabama,2022-05-18,1,,,,,,,,,,,,,,,,,,,
1107,Pickens,Alabama,2022-05-18,6,,,,,,,,,,,,,,,,,,,
1109,Pike,Alabama,2022-05-18,13,848,4.08717607274349,894.293053102076,-0.08148441067366,3.2017712755915,3.54425197114276,3.51678519802787,-8.50650050518198,4.37868369094822,4.51462211466412,4.50290972592584,4.67682617489452,0.0849766914713948,-47.8571428571421,0.182710118753613,0.172834470388343,0.0713225006744223,0.104582243170579,0.101716599868254
1111,Randolph,Alabama,2022-05-18,-6,,,,,,,,,,,,,,,,,,,
1113,Russell,Alabama,2022-05-18,11,848,3.75118333745009,981.651228913879,-0.0272434158481043,3.45041209697426,3.55972762611224,3.56047942651336,-25.4427412635988,4.2798414682387,4.03855467272925,4.04108998889241,3.74444930526875,0.279479419248907,0.285714285714093,0.0825822843401273,0.084045866550499,0.140931029819505,0.0766081818529573,0.0772840528875317
1115,St. Clair,Alabama,2022-05-18,55,848,4.7779222917659,727.80767489896,0.0414777832427202,5.27565569067855,5.06927306265272,5.06826677446494,16.711287980454,5.06246380977634,4.85127708517577,4.85087307111867,4.58933112195835,0.080963875471686,20.4285714285715,0.00538092571620476,0.00532181620817659,0.0595534001255754,0.0153528644733899,0.0152683059493226
1117,Shelby,Alabama,2022-05-18,180,848,6.05343280365797,508.583885546449,0.0181014985284113,6.2706507859989,6.1840457703706,6.18014329335685,38.2922540623923,6.17111122593681,6.09484253371939,6.08723281943264,5.9698030503268,0.013848211070037,34.1428571428586,0.00171476574375967,0.00114244106636793,0.0194399485541046,0.0068407020288384,0.00558361129477561
1119,Sumter,Alabama,2022-05-18,10,,,,,,,,,,,,,,,,,,,
1121,Talladega,Alabama,2022-05-18,36,848,4.32885187218663,762.798046203867,0.0538298018549741,4.96321290348729,4.70531843588422,4.70566048517145,12.8766437303149,4.47730081633987,4.23113604121093,4.23677951545481,3.90341463089155,0.0220370890202118,26.2857142857144,0.00954838362327153,0.00847731887415152,0.0342929138109441,0.0225731519259264,0.0212694634629093
