"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-12-07",40,686,5.1273595684044,884.69817625085,-0.0251713572638479,4.82530328123823,4.95274615946317,4.95116006755747,-27.5371396661026,4.955641871259,5.11133152465566,5.11102834561715,5.32856940971856,0.0294869675129194,-37.5714285714286,0.000256898186411527,0.000266708837726796,0.0334904729918986,0.00312598395624669,0.00318511361830086
1003,"Baldwin","Alabama","2021-12-07",132,686,5.91966160862948,880.217150380186,-0.0297146184318589,5.56308618744717,5.7136693760857,5.71165927960647,-23.326807381002,5.75943139910781,5.96180949812805,5.96370974041016,6.24969941823346,0.0256737200433582,-145.571428571427,0.00177644458918365,0.00194023791336821,0.0270674609656896,0.00711998291205161,0.00744098813291436
1005,"Barbour","Alabama","2021-12-07",9,686,4.23203396499529,775.751015576003,-0.0449212097278218,3.71727572587986,3.9232311767133,3.91758549690054,-15.4302874913595,4.27249165848727,4.33212885746021,4.33741445064668,4.42227703729518,0.00163682496269095,-14.4285714285712,0.0100189874975639,0.0111050467561227,0.00955986975213806,0.023651722385227,0.0249006710539259
1007,"Bibb","Alabama","2021-12-07",22,686,3.84405002184194,-303.115879273346,0.00388919582149191,3.87408971539164,3.87516358841388,3.87127439259238,178.223780024029,3.6250930944843,3.72931484084056,3.73319094234466,3.90052862600241,0.0479421360378988,-2.71428571428567,0.0131641617594195,0.0122897355069842,0.0569599578864801,0.0298474734588399,0.0288391355126435
1009,"Blount","Alabama","2021-12-07",74,686,5.50009134926881,541.506457326018,0.0392838143376551,5.95124420375834,5.77142145673602,5.7750780496324,17.6445997479307,4.96144702115021,5.13595524128917,5.13415224764305,5.37593956473304,0.290137712214337,28.57142857143,0.13259510513456,0.133911426098668,0.0979337058083967,0.0662054654834139,0.0665332770653723
1011,"Bullock","Alabama","2021-12-07",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-12-07",7,686,4.06044301054642,889.992750032589,-0.0193926890840517,3.8202191531943,3.92239593123331,3.92469418695806,-35.7427057978247,3.67811470691964,3.83492953290549,3.83702044341237,4.09672268462707,0.146174931754131,-2.14285714285724,0.0508563285977061,0.0499176435047692,0.0941592586409258,0.0555391313349777,0.0550241849359151
1015,"Calhoun","Alabama","2021-12-07",54,686,5.32995445149122,847.133340902331,-0.0320823888964267,4.9449657847341,5.10998423787587,5.10537772921623,-21.6052234388676,5.20831612533296,5.27785366425517,5.2816299313683,5.38972383287189,0.0147958823905833,-12.7142857142858,0.00271449203061614,0.00233525924511049,0.0228216445872681,0.00977509052098431,0.00906659157460522
1017,"Chambers","Alabama","2021-12-07",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,"Cherokee","Alabama","2021-12-07",29,686,4.48702994368387,209.491627699488,0.00951174837174189,4.59900997295297,4.555052861824,4.55361218228606,72.8727415265937,4.62482788275921,4.54453038091377,4.54720025500412,4.47408477909183,0.0189882720134111,1.14285714285747,0.00330630028162961,0.00362046636437579,0.0307102784703521,0.012814810231173,0.0134098305728822
