fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-12-07,40,686,5.1273595684044,871.421940121793,-0.0269263067329582,4.8042438876089,4.93870656371028,4.93887542127369,-25.7423785383653,4.9450911279841,5.10429769580573,5.10487374537346,5.32856940971856,0.0332217843732484,-37.5714285714286,0.000531849967757286,0.000505612237378749,0.0355482072182858,0.00449780677383753,0.00438545858369308
1003,Baldwin,Alabama,2021-12-07,132,686,5.91966160862948,892.346566849073,-0.0280092631590123,5.58355045072133,5.72731221826847,5.72359676651639,-24.7470694471631,5.82681000871055,6.00672857119655,6.0030139293451,6.24969941823346,0.00862141960750506,-145.571428571427,0.00758065597065567,0.00694760936867956,0.015685288460336,0.014708097915622,0.0140805887610386
1005,Barbour,Alabama,2021-12-07,9,686,4.23203396499529,777.055138242896,-0.0443113228555319,3.72459436834734,3.92811027169162,3.92185470500657,-15.6426650321366,4.26552209594834,4.32748248243426,4.33334887249897,4.42227703729518,0.00112145491472859,-14.4285714285712,0.00911041948129738,0.0102647104824792,0.00791301091391093,0.0225538164930764,0.0239400033982932
1007,Bibb,Alabama,2021-12-07,22,686,3.84405002184194,-1374.42963240976,0.00186210187163961,3.84976458799341,3.85894683681506,3.85708473494342,372.239129940628,3.62860656332464,3.73165715340078,3.73524046583486,3.90052862600241,0.0464158838178957,-2.71428571428567,0.0126321568764319,0.0118395194784579,0.0560459560341691,0.0292381388906342,0.0283059677654616
1009,Blount,Alabama,2021-12-07,74,686,5.50009134926881,534.702356760656,0.0374567785944537,5.92931977483993,5.75680517079041,5.76228879942999,18.5052534299514,4.96003497086133,5.13501387442991,5.13332855164121,5.37593956473304,0.291660891858603,28.57142857143,0.133281562634748,0.134514949723624,0.0981904379605032,0.0663766202514862,0.0666830374874334
1011,Bullock,Alabama,2021-12-07,3,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-12-07,7,686,4.06044301054642,899.867189853218,-0.0185177660704694,3.83071822935729,3.92939531534196,3.93081864805313,-37.4314686729582,3.70903323583189,3.85554188551365,3.85505625194451,4.09672268462707,0.123488829764917,-2.14285714285724,0.0419844710396948,0.0421837206089993,0.0865446883016936,0.0504627511088245,0.050582352238031
1015,Calhoun,Alabama,2021-12-07,54,686,5.32995445149122,845.128852311043,-0.0324742077729901,4.94026395821534,5.10684968686336,5.10263499708029,-21.3445447354826,5.21652618540402,5.28332703763589,5.28641913307642,5.38972383287189,0.0128659715475487,-12.7142857142858,0.00217411572283626,0.00189532394947808,0.021281282442379,0.00874818242438919,0.00816804699008643
1017,Chambers,Alabama,2021-12-07,30,,,,,,,,,,,,,,,,,,,
1019,Cherokee,Alabama,2021-12-07,29,686,4.48702994368387,205.40031853326,0.00942992429822665,4.59802808407079,4.55439826923589,4.55303941377146,73.5050630990002,4.62859531466925,4.54704200218713,4.54939792361832,4.47408477909183,0.0200407542622281,1.14285714285747,0.00360144716579864,0.00388976492110397,0.0315499055638469,0.0133745616268363,0.0138996130440899
1021,Chilton,Alabama,2021-12-07,59,686,5.22189903526113,1048.82954668117,-0.0141965186929025,5.0515408109463,5.11830011759666,5.12252340441081,-48.8251518244739,5.11609103081142,5.15873193127616,5.16844769091484,5.24174701505964,0.0111953338056298,-3.71428571428544,0.00399008302584801,0.00285704621242568,0.0202623612090613,0.0120965770418828,0.0102359972847727
1023,Choctaw,Alabama,2021-12-07,17,686,3.22457384598284,533.604775870972,0.021796548692893,3.47426576414295,3.37595671730128,3.37714968683309,31.8007768260098,2.92209041718675,3.02697018974582,3.0320068979049,3.22457384598284,0.0914962246962394,0,0.0390472049582385,0.037082029492052,0.0938057068139168,0.0612805492059653,0.0597185728333805
1025,Clarke,Alabama,2021-12-07,11,686,3.65989191724069,-47.4874014815597,0.00503646271675329,3.7294371897874,3.69650037355842,3.69514715625796,137.625794042764,2.95505987714546,3.32408522302739,3.30989429907249,3.80666248977032,0.496788204744804,-6.14285714285692,0.112766135878465,0.122498332723413,0.192582747259549,0.0917531724451785,0.0956305885754337
1027,Clay,Alabama,2021-12-07,20,686,3.52636052461616,417.498158804612,0.0133930876404987,3.68982030424859,3.62082006621284,3.62011213809965,51.7540987683804,2.98765080131396,3.17607498004161,3.17550900877936,3.47462485021697,0.290208165980333,1.71428571428574,0.122699962737889,0.12309678616498,0.152766490987429,0.099333446517831,0.0994939437949243
1029,Cleburne,Alabama,2021-12-07,9,686,3.47019025314911,835.816057840836,-0.0224874781955756,3.21157298667387,3.31226933430327,3.31277790578008,-30.8236955042972,3.01799502642634,3.25432684188335,3.25349175594199,3.61477148196022,0.204480523070857,-5.00000000000011,0.0465970123232906,0.0469582386918242,0.130308482744545,0.0622050652899706,0.0624457108685818
