fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-10-01,37,984,5.3890717298165,1098.63802688109,-0.045044806156597,4.84853405593734,5.07398719011837,5.07375808672032,-15.3879490157031,5.24855265259532,5.43449111499543,5.43504498643809,5.69613425381795,0.0197456110630919,-78.7142857142875,0.00206292055003196,0.00211354032439455,0.0260748203524032,0.00842805356025129,0.00853083034082295
1003,Baldwin,Alabama,2022-10-01,109,984,6.68443314029358,1111.4499090514,-0.0504676310324935,6.07882156790366,6.33407286498861,6.33115972306613,-13.7344901351455,6.56388985170461,6.77812986905841,6.77436217456863,7.06902342657826,0.0145306844238437,-375.142857142858,0.00877907698123017,0.00808723120564313,0.0180334347070268,0.0140171540051809,0.0134535019481249
1005,Barbour,Alabama,2022-10-01,15,984,4.70695288029804,1052.69501721479,-0.0638707073855388,3.94050439167158,4.26334434699567,4.25985792859927,-10.8523485793878,4.52907702123002,4.84823519119949,4.84087223342876,5.277385530507,0.031639821239186,-85.1428571428562,0.0199606913736539,0.0179343931429505,0.037790023310528,0.0300156628915529,0.0284513902170697
1007,Bibb,Alabama,2022-10-01,22,984,4.6388812433304,1074.7705644133,-0.048621642557177,4.0730624397166,4.29580009612964,4.29852974543016,-14.2559392094751,4.43389332959892,4.73360615387297,4.72740288936712,5.1383162730426,0.0420200447759846,-66.9999999999998,0.00897280867729798,0.00783608181705038,0.0441890841733022,0.0204197748495421,0.0190825419736694
1009,Blount,Alabama,2022-10-01,37,984,5.60632713850549,1223.60225198283,-0.0229201779340082,5.33128500329739,5.44323141249301,5.44588589296743,-30.2417888096531,5.45540415380317,5.56158910764684,5.57292881763059,5.71467531264794,0.0227777473114568,-31.1428571428558,0.00200149140510956,0.00111544783726278,0.0269201173912503,0.00797991800217647,0.00595725508872163
1011,Bullock,Alabama,2022-10-01,5,984,3.68171096463532,1022.91973224911,-0.0835797773109624,2.66784411320645,3.10903673440937,3.09665252345858,-8.29324033708608,3.58557062228252,3.84530035174607,3.84264875752411,4.20255814686233,0.00924296542771359,-27.1428571428571,0.0267614875752709,0.0259009731799152,0.0261129521780162,0.0444329793082912,0.0437127722503691
1013,Butler,Alabama,2022-10-01,11,984,4.69134788222914,1061.96345840241,-0.0565865240379669,4.01557544470515,4.29472132691089,4.29524221396337,-12.2493330761026,4.54418180312716,4.77320930820144,4.77106008543276,5.10073712879344,0.0216578548382501,-55.1428571428572,0.00670129306221836,0.0063540353395752,0.0313696794176031,0.0174494469451715,0.0169913221540382
1015,Calhoun,Alabama,2022-10-01,719,984,7.39528303133963,726.247948725719,0.0292590425836522,7.74639154234346,7.58330316528255,7.6000963294252,23.6900157815562,7.37485418131041,7.25013279060222,7.2691387112204,7.12113705309439,0.000417337913516335,390.428571428572,0.021068592386128,0.0159123894983427,0.0027624162513654,0.0196274084605409,0.0170574026152423
1017,Chambers,Alabama,2022-10-01,11,984,4.53259949315326,1052.68110539515,-0.0615164426326828,3.79440218156106,4.10587015544802,4.10198439472448,-11.26767333896,4.41261812114584,4.62390775918646,4.62346578302477,4.95179479407332,0.0143955296287828,-48.4285714285707,0.00833719944598972,0.00825668263501328,0.0264707641142038,0.0201447902403746,0.0200472797141615
1019,Cherokee,Alabama,2022-10-01,17,984,4.58496747867057,1101.88246976173,-0.0373118109325168,4.13722574748037,4.32367327489654,4.32378480214295,-18.5771519322284,4.38262739900356,4.64593359752593,4.64190957416345,5.00490461938727,0.0409415078396517,-51.1428571428573,0.00371686764828597,0.00324240223912033,0.0441311919022987,0.0132969577513859,0.0124193019378604
