"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-08",55,231,5.44919739750717,-969.063527504517,0.00456003227363851,5.50424864175254,5.48383320389763,5.48111762342264,152.004884826588,5.30752803919656,5.4421841968319,5.43896865384452,5.62298551435168,0.02007020708414,-44.142857142857,4.91849837116061e-05,0.000104627196916208,0.0259982063368486,0.00128701534623763,0.00187711013503192
1003,"Baldwin","Alabama","2020-09-08",189,231,6.71087105656798,786.048742393398,-0.01198265534512,6.56707919242654,6.6248757527683,6.62699246915214,-57.8458747745118,6.67103320234632,6.7340611167946,6.73615255010917,6.82731963697716,0.00158705462898623,-101.42857142857,0.000537778893314292,0.000639153915673267,0.00593631644623396,0.00345559615601977,0.00376724471802323
1005,"Barbour","Alabama","2020-09-08",14,231,4.76583024600086,387.858874298501,-0.0294113324720044,4.40754917587354,4.56285837747999,4.55995091869683,-23.5673504836861,5.09818907996973,4.98840754348988,4.99094646396141,4.84080680154977,0.110462394517147,-9.14285714285826,0.0495406533575159,0.0506773115888618,0.0697378666073475,0.046702732997213,0.0472354671359625
1007,"Bibb","Alabama","2020-09-08",31,231,4.61370508843793,570.623059892093,-0.0134188063677729,4.46340443414813,4.5162208204168,4.51977344386352,-51.6549059255101,4.35356751116153,4.54269758729479,4.53634869215283,4.79224234554065,0.0676715591112351,-19.7142857142863,0.00504206521859305,0.00598401204621741,0.0563836596162837,0.0153905591670969,0.0167666538719514
1009,"Blount","Alabama","2020-09-08",87,231,5.93034873324791,-367.111129906289,0.00997797812692535,6.03778561856403,6.00025259900663,6.00019458013639,69.4676989408809,5.98443255282258,5.93578371802812,5.93679552668972,5.87010369010371,0.00292505953978543,22.0000000000006,2.9539059561119e-05,4.15611456813699e-05,0.00911983797368513,0.000916469675676867,0.0010870850487539
1011,"Bullock","Alabama","2020-09-08",9,231,4.17218704898604,325.595286300971,-0.0421605168740791,3.69306254618187,3.8801205199867,3.87706343086749,-16.4406708444816,4.28066615535217,4.33696624898244,4.34038477136081,4.42399083377291,0.0117677165179942,-18.5714285714279,0.0271521847514536,0.0282904738120602,0.0260005376298969,0.0394946818207602,0.0403140416285139
1013,"Butler","Alabama","2020-09-08",21,231,4.44433051801004,447.604264434869,-0.0200552571916605,4.20366743171011,4.3021765844709,4.30394371766842,-34.5618694358193,4.85177877807905,4.66387658683808,4.67601270781778,4.37125453769197,0.166014084633263,6.00000000000038,0.0482004763378463,0.0536766370741094,0.0916782085440948,0.0493991317563712,0.0521298289739881
1015,"Calhoun","Alabama","2020-09-08",272,231,6.68532575840158,-200.467624839883,0.0156760451884515,6.873438300663,6.79272859206548,6.79505807472074,44.2169674957677,6.64681036909788,6.62422485968716,6.61932157162615,6.58083725516574,0.00148343521321562,79.4285714285652,0.00373331982370991,0.00435655267188587,0.00576118362748407,0.00913955443945781,0.00987299484882714
1017,"Chambers","Alabama","2020-09-08",23,231,4.89677313318311,-436.737311945122,0.00738870898759445,4.98543764103424,4.95160472369279,4.94849409609627,93.8116769416323,5.21070654357544,5.03583190097708,5.04271538772837,4.80752776954246,0.0985541861605588,11.4285714285724,0.019337340900377,0.0212991416617533,0.0641102623817615,0.0283980417331638,0.0298037606758373
1019,"Cherokee","Alabama","2020-09-08",36,231,4.76704605162176,-1146.53485933425,0.0034731693837882,4.80872408422722,4.79483140669207,4.79135823730828,199.571948260101,4.59720182853406,4.63637116534111,4.64131540038214,4.70307440096946,0.0288470601162643,7.28571428571497,0.0170759259044607,0.0158081966611388,0.0356288194509718,0.0274121300414528,0.0263749604845637
1021,"Chilton","Alabama","2020-09-08",93,231,5.91311683069622,-294.859489014883,0.011369884610977,6.05855090396338,5.99124774332993,5.99270602297306,60.963431404638,6.05743055537287,5.93074929159909,5.93808281823546,5.77099598624308,0.0208264511300479,48.9999999999967,0.000310903677491253,0.000623300533809512,0.0244056947982978,0.00298192330842114,0.00422213669272301
1023,"Choctaw","Alabama","2020-09-08",9,231,3.50941096630239,433.916336531448,-0.016939224921186,3.31867089024098,3.38663619271033,3.39083639185409,-40.9196515061926,3.30820372559978,3.45619888854943,3.45457905441013,3.68887945411394,0.040484353711158,-6.57142857142865,0.00283152521878705,0.00300653856176056,0.0573336216916787,0.0151626806503729,0.0156242493166973
1025,"Clarke","Alabama","2020-09-08",30,231,5.01158722182164,-318.217750080838,0.00914640176624342,5.08739101175532,5.07519813368961,5.07561203418534,75.7835920917164,5.13766932193214,5.50108516703539,5.45412121597573,5.89715386763674,0.0158966959682743,-213.857142857142,0.239608238368483,0.195836335981973,0.0251581174845185,0.0976732367506964,0.0883021634797041
