fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-11-01,31,1015,4.52178857704904,512.024876735703,0.00908035033438635,4.63075278106168,4.58663710799731,4.58535102938974,76.3348499820617,4.28876350933769,4.39346600863647,4.3952163096543,4.50613880538191,0.0543006821818792,1.42857142857163,0.0164666815639985,0.0160205388734455,0.0515338264363134,0.0283787192227182,0.0279916376535547
1003,Baldwin,Alabama,2022-11-01,78,1015,5.50242371184216,1764.61425981648,-0.00729170386096381,5.41492326551059,5.45047616942098,5.45138178481541,-95.0596998694247,5.36118868194796,5.44841816494881,5.44795774035511,5.56943442212512,0.0199473336692156,-17,0.00291659909524976,0.00296654205002808,0.0256677851962287,0.0098148651797062,0.00989854186798253
1005,Barbour,Alabama,2022-11-01,4,1015,3.15395627876888,1071.84623252711,-0.0519628560849899,2.5901526071849,2.7974423014793,2.79021628617395,-13.3392818021057,3.54248298504786,3.49674403554158,3.4967830142944,3.46573590279973,0.150953001491993,-8.57142857142881,0.11750344619326,0.117530170591085,0.123187093268978,0.108685005902017,0.108697364587229
1007,Bibb,Alabama,2022-11-01,15,1015,3.66356164612965,803.312921248645,0.0176534118540824,3.86057306836382,3.79002852537919,3.78713552910823,39.2642049190991,3.33135460278163,3.43891885552266,3.43635813507295,3.64880123054653,0.110361519650033,0.571428571428541,0.0504643833716959,0.0516214354364919,0.0906787098011516,0.0613181412804429,0.0620171114895058
1009,Blount,Alabama,2022-11-01,34,1015,5.73749353199851,1179.9767228223,-0.0337545837849617,5.33243852657897,5.51070684551264,5.50121144550378,-20.5349052731841,5.86924928780774,5.89576662562121,5.89911327201274,5.94092284989974,0.0173595791888615,-69.9999999999997,0.0250503721649,0.0261209403622674,0.0229639920418937,0.0275857554766724,0.0281690496229517
1011,Bullock,Alabama,2022-11-01,1,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-11-01,3,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-11-01,68,1015,5.47765829520385,1197.03183925286,-0.0293860085424093,5.14348712347803,5.27256365424879,5.27195623540698,-23.5876600784217,4.90828653325729,5.50406463055533,5.42081045992175,6.138343957252,0.32418420330213,-223.999999999999,0.00069729454669485,0.00323167637626075,0.103944373902456,0.00482073432265782,0.0103781273344259
1017,Chambers,Alabama,2022-11-01,22,1015,3.72741311811618,900.330149476036,0.0336307149510483,4.09184406110808,3.96504264149119,3.96282812277352,20.6105395490065,3.35882364092751,3.42773716991289,3.43218578823692,3.52214999207982,0.135858202694217,7.71428571428567,0.0898056739315408,0.0871591763076372,0.0988861351045933,0.0803978359003965,0.0792043491086028
1019,Cherokee,Alabama,2022-11-01,21,1015,3.75118333745009,919.798992508048,0.0413085489519194,4.22177532091677,4.0405500533799,4.04034318011353,16.7797513625261,3.22392103139518,3.34997723026217,3.34853808844378,3.53888678443534,0.278005539386341,8.14285714285715,0.160966340444884,0.162123196547353,0.140558927309941,0.10695454503182,0.107338195120053
1021,Chilton,Alabama,2022-11-01,9,1015,3.69953674858792,1079.90009900695,-0.053297355736018,3.0859221739242,3.33482126980542,3.32645525843579,-13.005282738474,3.68966848975477,3.8480790900408,3.84478922166431,4.07268306544092,9.73825323980432e-05,-18.2857142857144,0.022064827204304,0.0210982809348075,0.00266743095251497,0.0401516058759458,0.0392623409219632
1023,Choctaw,Alabama,2022-11-01,1,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-11-01,13,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2022-11-01,19,1015,3.48343547989913,957.534308289821,0.0652181825303717,4.20433524890112,3.92294284190513,3.93996275761173,10.6281278267322,,,,,,,,,,,
1029,Cleburne,Alabama,2022-11-01,18,1015,3.27983652465789,957.751610313154,0.0611167884436891,3.92665524033868,3.69051863530765,3.70765404376371,11.3413547768235,,,,,,,,,,,
1031,Coffee,Alabama,2022-11-01,31,1015,4.38202663467388,550.498024711659,0.0095364696352483,4.49646427029686,4.44934972177311,4.44878192212062,72.6838344871318,4.22059668668576,4.25942708876008,4.26433159730476,4.32507828280299,0.0260596281074471,4.428571428571,0.0150306486582701,0.0138521218213187,0.0368391069809492,0.0279778185152279,0.0268585855772371
1033,Colbert,Alabama,2022-11-01,52,1015,4.9507841825674,743.556398046502,0.0185809835412428,5.17375598506231,5.08106418756595,5.0808510673561,37.3041168149909,4.86716212712127,4.86517732837675,4.86493874639233,4.84755598352469,0.00699264815703557,13.8571428571438,0.00732853348441922,0.00736943891208806,0.0168906687026629,0.0172915746341937,0.0173397653804719
1035,Conecuh,Alabama,2022-11-01,0,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2022-11-01,7,,,,,,,,,,,,,,,,,,,
