fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-11-01,31,1015,4.52178857704904,555.315904014453,0.00994490156346435,4.64112739581061,4.59355351782994,4.59140288799329,69.6987472562257,4.30365020977777,4.40339047559652,4.40390021824434,4.50613880538191,0.0475843472757755,1.42857142857163,0.014018110427561,0.0138976651416656,0.0482416113788383,0.0261839091844022,0.026071178870029
1003,Baldwin,Alabama,2022-11-01,78,1015,5.50242371184216,1627.23696570169,-0.00891460495336155,5.39544845240182,5.4374929606818,5.44002147716863,-77.7541107190141,5.36118818075616,5.44841783082094,5.44795744799323,5.56943442212512,0.0199474752411445,-17,0.00291663518487813,0.00296657389766125,0.0256678762818714,0.00981492590346863,0.00989859500127357
1005,Barbour,Alabama,2022-11-01,4,1015,3.15395627876888,1070.10493738439,-0.0534682676674689,2.57208766819514,2.78539900881947,2.7796784050966,-12.9637112028911,3.5469513484103,3.49972294444988,3.49938955958916,3.46573590279973,0.154445124762465,-8.57142857142881,0.119554587096156,0.119324151498263,0.124603841938742,0.109629505015195,0.109523801311259
1007,Bibb,Alabama,2022-11-01,15,1015,3.66356164612965,807.062218578073,0.017979560535989,3.8644868525467,3.79263771483444,3.78941856988157,38.5519534347071,3.31707372376252,3.42939826950992,3.42802762231181,3.64880123054653,0.12005388034629,0.571428571428541,0.0548324869499534,0.0554762763758228,0.0945767959802656,0.0639168653998522,0.064290995093987
1009,Blount,Alabama,2022-11-01,34,1015,5.73749353199851,1167.30646150291,-0.0364733493918952,5.29981333929577,5.48895672065717,5.48218008625524,-19.0042097069914,5.86539229679999,5.89319529828271,5.89686336059155,5.94092284989974,0.0163580940377443,-69.9999999999997,0.0242430400240197,0.025398742265775,0.0222917488426222,0.0271375933438247,0.0277769077567096
1011,Bullock,Alabama,2022-11-01,1,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-11-01,3,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-11-01,68,1015,5.47765829520385,1209.30691398912,-0.0275761593814404,5.16520531340965,5.28704244753654,5.28462517953377,-25.1357402955269,4.81563472618412,5.44229675917321,5.3667635724624,6.138343957252,0.438275205937621,-223.999999999999,0.00125043823044621,0.012297639531903,0.120858865840424,0.00645559363598883,0.0202449142982408
1017,Chambers,Alabama,2022-11-01,22,1015,3.72741311811618,887.404638701454,0.0300849513605475,4.04929489802207,3.93667653276718,3.93800777764001,23.0396643243013,3.37498639027375,3.43851233614372,3.4416140586889,3.52214999207982,0.124204598497722,7.71428571428567,0.0834636618242986,0.0816811023695179,0.0945499510450145,0.0775070465273431,0.0766749084071802
1019,Cherokee,Alabama,2022-11-01,21,1015,3.75118333745009,912.315070402127,0.0381437827598626,4.18379812661208,4.01523192384344,4.01818981676913,18.1719570112831,3.19961893575326,3.33377583316756,3.33436186598599,3.53888678443534,0.304223289219182,8.14285714285715,0.17422902463137,0.173740139073497,0.147037441809432,0.111273554698147,0.111117328578091
