fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-07-24,56,550,4.81450454202811,461.260490451866,0.0574451941564356,5.4997747144345,5.22903479053085,5.21662090112316,12.0662344472604,5.30588829776381,4.92932940701565,4.93153427840037,4.36218829245422,0.241457995400923,44.8571428571421,0.0131847496194068,0.0136959591953608,0.102063203273811,0.0238497780997357,0.0243077424375971
1003,Baldwin,Alabama,2021-07-24,934,550,7.09138550290713,469.270896204579,0.0936414819071961,8.21508328579348,7.73583033657983,7.7468758762575,7.40213809566676,7.41454928547248,6.95781434635202,6.97145999986999,6.35113500002651,0.104434830361945,628.42857142858,0.0178412538634697,0.0143821262787111,0.0455713178239808,0.0188356924750956,0.0169114347242829
1005,Barbour,Alabama,2021-07-24,42,550,4.20682254564879,499.646863046679,0.091725028863368,5.26071814244806,4.85399817195538,4.84889774769237,7.55679435754057,4.63588413419226,4.15349913942661,4.17043921329062,3.4106761256167,0.184093846763446,36.8571428571428,0.00284338565113564,0.00132374687348507,0.101991843936288,0.0126754588869772,0.00864864917960522
1007,Bibb,Alabama,2021-07-24,74,550,4.21318523943662,512.353741081169,0.127380729386055,5.6870730254393,5.07948884563486,5.104850345139,5.44153879398205,4.34911835162467,3.88961055000382,3.90046507981488,3.20738144544247,0.0184778109891289,42.8571428571428,0.104700579641533,0.0977938982338465,0.0322637397747616,0.0768004896637462,0.0742241657676453
1009,Blount,Alabama,2021-07-24,92,550,5.04526673806589,473.268858708412,0.0703357934534569,5.88929625950737,5.54040482671077,5.53761729224009,9.85482848101543,5.36115511104427,5.04621376969628,5.04727657227845,4.57471097850338,0.099785464182928,58.2857142857136,8.96868908958941e-07,4.03943356197517e-06,0.0626108369246452,0.000187706949811922,0.000398360347807913
1011,Bullock,Alabama,2021-07-24,4,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-07-24,56,550,4.21950770517611,502.57840134889,0.0984387880950991,5.35719621741314,4.90305707463349,4.9085792218418,7.04140302794376,4.21078509631057,4.02459933921218,4.01045755984467,3.71357206670431,7.6083905421195e-05,27.0000000000001,0.037989271122729,0.0437019632630961,0.00206721008112861,0.0461922052482173,0.0495437287802546
1015,Calhoun,Alabama,2021-07-24,205,550,5.41419382393384,494.3952354391,0.106989803646219,6.69807146768847,6.14274141629205,6.16312244945737,6.47862840137515,5.44530039732946,5.22775113850757,5.210474850712,4.88171908544754,0.00096761890841705,92.7142857142859,0.0347608749489591,0.0415014200505609,0.00574537491770435,0.0344359089255517,0.0376268341782087
1017,Chambers,Alabama,2021-07-24,58,550,4.30983989269805,504.431836031285,0.105820630350649,5.56279624754566,5.04912318966752,5.05058430515259,6.55020838812925,4.56163164756966,4.23937617912803,4.23490090403262,3.73426245996176,0.0633990878213252,32.571428571428,0.00496513493007784,0.00561585202219743,0.0584225310314216,0.0163494968083161,0.0173878822720063
1019,Cherokee,Alabama,2021-07-24,30,550,3.81928095372953,506.257063427997,0.0982107162683769,4.98350014629722,4.50620226920414,4.50675596760817,7.05775506886445,4.02045109014978,3.71490483782799,3.7115984398001,3.2470467018349,0.0404694237873418,19.8571428571427,0.0108943735706917,0.0115955238061619,0.0526722539811602,0.0273287346927481,0.0281944468694502
1021,Chilton,Alabama,2021-07-24,76,550,4.73243196559902,494.204609337846,0.0931665630268502,5.85043072192122,5.38144749405231,5.38459790678697,7.43987067935717,5.15937614652071,4.68300500963744,4.69943989596966,3.99688922607139,0.182281333622893,59.1428571428572,0.00244302397562802,0.00108847665842855,0.0902166547824102,0.0104443035464376,0.00697148313365856
1023,Choctaw,Alabama,2021-07-24,10,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-07-24,60,550,4.35303909780063,506.044837629616,0.111744858265821,5.69397739699048,5.12806537072383,5.13525310566138,6.2029447378337,4.84771275382012,4.30799359467547,4.34240437040421,3.45676723281697,0.244702025959689,45.9999999999999,0.00202909735179874,0.000113097426796167,0.113638688949388,0.0103480584743469,0.0024430580928605
1027,Clay,Alabama,2021-07-24,11,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2021-07-24,34,550,3.38680864421006,519.294316934482,0.128991832202085,4.86372514305226,4.25081048248488,4.28975146962466,5.37357419246535,,,,,,,,,,,
1031,Coffee,Alabama,2021-07-24,171,550,5.6198831333732,469.14452238611,0.0740867147653972,6.50892371055797,6.138429042673,6.13849013673098,9.35589036111081,5.99271372793135,5.6020304274718,5.60251876018842,5.05624580534831,0.139002652238583,118.857142857142,0.000318719108001882,0.000301521456100326,0.0663413429977088,0.00317670411958982,0.00308981037019502
1033,Colbert,Alabama,2021-07-24,85,550,4.56880254181722,501.180964645916,0.104265246938883,5.81998550508381,5.28680676099096,5.2986592703894,6.64792153579466,4.89697649125693,4.5668192774358,4.55855924956902,4.08477511120595,0.107698141090857,37.0000000000004,3.933337606609e-06,0.000104925036082031,0.0718293133564008,0.000434088442927346,0.00224200808733696
1035,Conecuh,Alabama,2021-07-24,14,550,3.5305534028762,455.165404105432,0.0392538271293235,3.99739762302989,3.81915892154498,3.80533019278146,17.6580790014778,3.83664914718892,3.56009489554652,3.55061127631563,3.18988828799495,0.0936946046863583,9.8571428571429,0.000872699789190578,0.000402318286912196,0.0866990835100686,0.00836738304149539,0.00568122646809131
1037,Coosa,Alabama,2021-07-24,25,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2021-07-24,114,550,5.26638431944503,463.235144552831,0.0644088990391209,6.03929110791448,5.72084650716239,5.71724661271888,10.7616678890744,5.58816809542412,5.27786828667432,5.27827574683442,4.79105680894654,0.103544798483361,73.285714285715,0.000131881503323399,0.000141406045357134,0.0611014609759812,0.00218061701021088,0.00225798701121818
1041,Crenshaw,Alabama,2021-07-24,22,550,3.87713574642771,438.769092381264,0.0365577701123048,4.32225834089489,4.14867038722019,4.13304013721384,18.9603243969917,4.14043576825981,4.01200244403707,3.99581369370827,3.81614123372486,0.0693269014967842,2.85714285714323,0.0181890261240546,0.0140844551707274,0.0679109628995316,0.0347851368716256,0.0306096961887153
1043,Cullman,Alabama,2021-07-24,130,550,5.14749447681345,483.046953086689,0.0830870269224398,6.14453879988273,5.72366805603706,5.72910366527053,8.34242367592459,5.21496191770689,5.02906416819617,5.01692885343413,4.74741351921463,0.00455185558070978,56.7142857142858,0.0140257379991842,0.0170473820084305,0.0131068505653269,0.0230073697311851,0.0253648884845714
1045,Dale,Alabama,2021-07-24,191,550,5.56616109678015,484.255175235091,0.0916318570071113,6.66574338086549,6.19990872442814,6.20758409582993,7.56447815420954,5.95297218562927,5.52367998178348,5.52688146779851,4.93035446283545,0.149622818456642,123,0.00180464513136033,0.00154288925293534,0.0694933333986467,0.0076320311715815,0.00705686168594054
1047,Dallas,Alabama,2021-07-24,30,550,3.99426110366512,477.155226158053,0.0592507991602673,4.73086665890615,4.4197404560526,4.40901669778699,11.6985288027095,4.52651491214897,4.14043902546559,4.13814564928661,3.55942138687705,0.283294116645563,19.1428571428572,0.0213679848219044,0.0207027624687027,0.133254635756149,0.0365969870287994,0.036022819211659
1049,DeKalb,Alabama,2021-07-24,156,550,5.18658740260473,490.914347752944,0.0958958094637202,6.33733711616937,5.84945775871245,5.85785806885077,7.22812794882534,5.28705103492071,5.02964131304841,5.0202158230714,4.66613088577778,0.0100929414181203,72.5714285714284,0.0246320750270205,0.0276795024764153,0.0193698909355169,0.0302599912762486,0.0320772729000533
1051,Elmore,Alabama,2021-07-24,153,550,5.52886203334256,476.019027985154,0.080150538211503,6.4906684918806,6.08978726385574,6.08991580082308,8.6480664512926,5.97827100829718,5.52166708503159,5.5359150706277,4.84643427841549,0.201968426769762,124.57142857143,5.17672811975349e-05,4.9745334945579e-05,0.0812841724471325,0.00130134343515541,0.00127567612333351
1053,Escambia,Alabama,2021-07-24,97,550,4.65531996967356,503.292098309806,0.110719245499653,5.94649835250781,5.41681617783159,5.43035468817113,6.2604037575574,5.04059822909271,4.57997368225855,4.58480492887598,3.87417278129705,0.14843933718105,56.9999999999996,0.00567706302722525,0.00497237097868435,0.0827608546628358,0.0161849857594844,0.0151471953070767
1055,Etowah,Alabama,2021-07-24,223,550,5.65399181015318,484.797903315916,0.0939168587403694,6.78099411503761,6.30429445484457,6.31140982133577,7.38043403342665,5.88523225837171,5.53361494439828,5.53409508111028,5.04250303294428,0.0534721448923068,130.571428571427,0.0144905898089732,0.0143752256351865,0.040898617469392,0.0212905978283755,0.0212056778765747
1057,Fayette,Alabama,2021-07-24,26,550,3.52214999207982,509.857683169218,0.0995833036660716,4.69458765248195,4.22139430840092,4.21923311774232,6.96047585330415,,,,,,,,,,,
1059,Franklin,Alabama,2021-07-24,61,550,4.16998197642772,509.591324536239,0.116637622035187,5.52963516993095,4.97364283251063,4.98644533067403,5.94274101670932,4.17300331787775,3.84212357834989,3.83875430325437,3.33729357968267,9.12850415767188e-06,36.5714285714287,0.107491129190161,0.109711771475832,0.000724545445786001,0.078623456871316,0.0794314400027938
1061,Geneva,Alabama,2021-07-24,68,550,4.33261127511053,507.093125355444,0.113249871523092,5.65194714161499,5.10855711904707,5.12536037577218,6.1205118490453,4.42085335873135,4.1420715550785,4.1376082956285,3.74106520728451,0.00778666532174375,33.9999999999998,0.0363053849098843,0.0380261620068691,0.020366951479756,0.0439780326304877,0.0450081872339345
1063,Greene,Alabama,2021-07-24,25,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,2021-07-24,21,550,3.44316158076119,509.567204598314,0.0969056695822361,4.59650679855755,4.12264003232707,4.12150126783684,7.15280316980552,,,,,,,,,,,
1067,Henry,Alabama,2021-07-24,45,550,4.31367131500961,490.981665213093,0.0798556884810736,5.27193957678249,4.87087947284388,4.87266113437713,8.67999755238759,4.71790960694032,4.2838209198775,4.2858014186589,3.71705033108063,0.163408596663058,33.5714285714287,0.000891046089543088,0.00077673112259932,0.0937109627532689,0.00691995123231668,0.00646082983970881
1069,Houston,Alabama,2021-07-24,316,550,6.10479323241499,473.706256428408,0.0856287372016682,7.13233807883501,6.70048995027755,6.70419439282667,8.0947962472865,6.52124535450165,6.09847905766348,6.1053821800701,5.52317373586592,0.173432369990482,197.571428571431,3.98688027926046e-05,3.46859340459012e-07,0.0682172362325719,0.00103429788874472,9.647298977832e-05
1071,Jackson,Alabama,2021-07-24,110,550,5.17695650954377,460.754395102757,0.0614507607353319,5.91436563836775,5.61045496461914,5.60711183469109,11.2797168377675,4.99137436393891,5.04783980749423,5.03146685197786,5.08759633523238,0.0344407327673037,15.142857142858,0.0166711227481497,0.0211672404586459,0.035847731241848,0.0249406580510213,0.0281033184840744
1073,Jefferson,Alabama,2021-07-24,1038,550,7.2727951392525,459.002612364388,0.0845699542649919,8.28763459043241,7.86010512830035,7.86478481910744,8.19613994809592,7.50154792615354,7.17348952454163,7.16955480431265,6.70476443373541,0.0523278375149928,624.285714285714,0.00986160511310375,0.0106585667584923,0.0314532146885897,0.0136543946047512,0.0141954135876376
1075,Lamar,Alabama,2021-07-24,11,,,,,,,,,,,,,,,,,,,
1077,Lauderdale,Alabama,2021-07-24,175,550,5.43309797857299,486.95231019646,0.0935971439511388,6.55626370598665,6.08080557549946,6.08827798623096,7.40564456669526,5.74356542665267,5.38641721015988,5.38397749084808,4.89463638023338,0.0963900363171088,95.2857142857131,0.00217909413963835,0.002412822314333,0.0571437233976084,0.00859192464358432,0.00904097218909554
1079,Lawrence,Alabama,2021-07-24,26,550,3.5179216559703,499.596721528848,0.0774130659689344,4.44376378312042,4.06246610851267,4.05981311775284,8.95387841683086,,,,,,,,,,,
1081,Lee,Alabama,2021-07-24,192,550,5.81370400164159,466.32164948992,0.0738920422702144,6.70040850888416,6.3313884925993,6.33094829753309,9.38053894931187,6.05467720904976,5.74963885356462,5.74101271890924,5.30188243271253,0.0580680866885805,134.142857142858,0.00410434319812416,0.00528402258527448,0.041449170329299,0.0110196783425645,0.0125034371739299
1083,Limestone,Alabama,2021-07-24,130,550,5.28610018260945,485.187749261947,0.0883782187993534,6.34663880820169,5.90473320404364,5.90474771420492,7.84296391097912,5.65402181846922,5.25396210088965,5.25562922081219,4.69787958409236,0.135366330133729,87.8571428571437,0.00103285629662852,0.000928479512850068,0.0696017145248556,0.00607973375637668,0.00576435571491913
1085,Lowndes,Alabama,2021-07-24,8,,,,,,,,,,,,,,,,,,,
1087,Macon,Alabama,2021-07-24,15,550,3.48781185449893,486.715539853751,0.0606178197472585,4.26049073617867,3.92352747171184,3.91213659272974,11.4347098501723,,,,,,,,,,,
1089,Madison,Alabama,2021-07-24,449,550,6.47278779561183,465.611304276482,0.0814460892551173,7.44325186880639,7.04180938110629,7.04291042039765,8.51050292161688,6.7676986232661,6.45440483055251,6.44841372938904,6.00141487796115,0.0869723962677267,243.285714285718,0.000337933404372193,0.000594095104232943,0.0455616400485433,0.0028400382709569,0.0037656210882294
1091,Marengo,Alabama,2021-07-24,30,550,4.11087386417331,479.025004913092,0.0622971726078954,4.8576217280289,4.553882109769,4.54695407242858,11.1264629122526,4.80552910667882,4.23187007407314,4.25294470389892,3.46126162240481,0.48254590594039,29.1428571428569,0.0146400828101239,0.0201841235003401,0.168979945738424,0.029433209068837,0.0345597662248342
1093,Marion,Alabama,2021-07-24,48,550,4.32318613465095,477.172494901105,0.0633950212463818,5.06066638179009,4.76984004701237,4.76695128337562,10.9337794503777,4.22553599200803,4.20836789300577,4.19587729619874,4.16998197642772,0.00953555035818252,10.7142857142859,0.0131832286144909,0.0162075403480509,0.0225875406705808,0.0265587088015701,0.0294479197719043
1095,Marshall,Alabama,2021-07-24,147,550,5.38645905687375,480.16712036525,0.0824079580789448,6.33164072402506,5.96185758794686,5.96331476342636,8.41116800753548,5.6572303187214,5.35286823625924,5.34699055497751,4.91265488573605,0.0733170762425687,82.4285714285719,0.00112834322955618,0.00155776264193346,0.0502688796087876,0.00623616001900991,0.0073273557785375
1097,Mobile,Alabama,2021-07-24,1741,550,7.76314277880306,459.448234714799,0.0907420525213394,8.85204740905913,8.38967953171456,8.39833714645244,7.63865441986714,8.0002784330478,7.61523414380974,7.61888935300544,7.08494464094612,0.0562333185140811,1158.42857142858,0.021876964305587,0.0208090508543493,0.0305463471433541,0.0190526748261256,0.0185818334027679
1099,Monroe,Alabama,2021-07-24,45,550,4.28653786749521,484.047398944333,0.0699969325355102,5.10645829438351,4.77948316546019,4.77651639524378,9.90253651770103,4.48660096505383,4.25510375035862,4.24513008577382,3.88008995832514,0.0400252430047499,24.2857142857142,0.000988103720156872,0.0017146043870863,0.0466724204341451,0.00733321811407637,0.00965995938946095
1101,Montgomery,Alabama,2021-07-24,276,550,6.10861246048198,471.95635022669,0.0836296170774593,7.11216786541149,6.69559280353892,6.69401978002419,8.28829791146765,6.57836329478705,6.10564629375631,6.1152343671138,5.46685386837125,0.22066584633031,212.999999999999,8.79814504446902e-06,4.38496474405453e-05,0.0768997603537623,0.000485571272503917,0.00108402794818937
1103,Morgan,Alabama,2021-07-24,115,550,5.277385530507,476.779890106658,0.0773582091667381,6.20568404050786,5.81893999199297,5.81889299467417,8.96022785462799,5.64972818639448,5.28619501188438,5.28446769428426,4.77310300532994,0.138639053393342,77.5714285714291,7.76069621384055e-05,5.01570437679306e-05,0.0705543784389216,0.00166928895500528,0.00134198339998469
1105,Perry,Alabama,2021-07-24,2,,,,,,,,,,,,,,,,,,,
1107,Pickens,Alabama,2021-07-24,13,,,,,,,,,,,,,,,,,,,
1109,Pike,Alabama,2021-07-24,37,550,4.30599373411058,486.825168855867,0.0736285722132616,5.16687262244923,4.82726731958826,4.82139373960341,9.41410596082561,4.85644574467793,4.3761783450359,4.38040748780484,3.73084365321297,0.302997415937638,32.4285714285717,0.00492587961073847,0.00553740673886995,0.127833908862166,0.0162992831060903,0.0172814356660067
1111,Randolph,Alabama,2021-07-24,37,550,3.67086094861126,512.695174449467,0.112937642187411,5.0036825352017,4.45475921373717,4.46142444392313,6.13743272070198,,,,,,,,,,,
1113,Russell,Alabama,2021-07-24,41,550,4.3640081291712,480.796594032827,0.0682770395076726,5.20294295983991,4.85028140926555,4.84194740572491,10.1519806007707,4.85516506413091,4.42485186689601,4.423546684797,3.81928095372953,0.241235134759017,32.9999999999998,0.00370196042032551,0.00354483960600652,0.112547208992708,0.0139421687411856,0.0136430899905559
1115,St. Clair,Alabama,2021-07-24,176,550,5.40396355568302,488.609208235898,0.0958306025971267,6.55393078684854,6.06424764638718,6.07477777386291,7.23304624801272,5.53303356976136,5.19362966960884,5.19154043405522,4.69396568477122,0.0166590685341831,112.999999999999,0.044240343631066,0.045123582602099,0.0238843235614729,0.0389221511038845,0.0393087628069599
1117,Shelby,Alabama,2021-07-24,368,550,6.45900979987814,452.512449463899,0.069911017864195,7.30483101211532,6.94952880997891,6.9483869249275,9.91470588951247,6.78276578391047,6.45532042636834,6.45156617634781,5.9878867257601,0.104817937196743,239.857142857143,1.36114768948109e-05,5.5407531261281e-05,0.0501247085951842,0.000571198004664615,0.00115244035246244
1119,Sumter,Alabama,2021-07-24,9,,,,,,,,,,,,,,,,,,,
1121,Talladega,Alabama,2021-07-24,135,550,5.19057305953494,492.269189359262,0.098435298006303,6.37179663561058,5.87419649602311,5.87962014557906,7.04165268555962,5.29673994346685,4.97244963397324,4.96103136936618,4.54329478227,0.0112714072438116,85.57142857143,0.0475778287787705,0.0526893875255313,0.0204537885728984,0.0420229949679666,0.0442228030577662
1123,Tallapoosa,Alabama,2021-07-24,82,550,5.18658740260473,464.231847119535,0.0641909764519162,5.95487831703772,5.64003956309739,5.63592423776814,10.7982027828968,5.82309368605921,5.32335212903481,5.34272164775186,4.61794537747681,0.405140248877035,77.5714285714289,0.0187045903954946,0.0243779025076641,0.122721595925449,0.0263689234970563,0.0301034636124552
1125,Tuscaloosa,Alabama,2021-07-24,298,550,5.80857139841507,489.766105075075,0.104452811059877,7.02276932341285,6.52065892031416,6.53974107583421,6.63598397713396,5.8229705018455,5.59233444020638,5.57731521793018,5.23339782044872,0.00020733417960021,145.714285714286,0.046758422095347,0.0534794210124601,0.00247894059361284,0.0372272187732242,0.0398129186374452
