"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-05-04",18,834,4.48380932898382,917.156746435558,-0.0508617832472008,3.87346793001741,4.13791911946958,4.12777684625341,-13.628055021018,4.53825970544288,4.63611205605767,4.64948843786295,4.81566261974874,0.00296484349653341,-34.8571428571429,0.0231961206741318,0.0274495671189828,0.0121437760760895,0.0339672621869422,0.0369505250386459
1003,"Baldwin","Alabama","2022-05-04",72,834,5.14749447681345,411.481200717162,0.0123287729454462,5.29543975215881,5.23862149887387,5.23379588743157,56.2219114284172,4.99048140195028,5.05506663026733,5.06615834089184,5.17210605541002,0.0246531056779874,-4.28571428571482,0.00854290681715313,0.00661556700665866,0.0305028156067821,0.0179558903778246,0.0158011118395529
1005,"Barbour","Alabama","2022-05-04",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2022-05-04",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2022-05-04",7,834,3.97834564835922,907.066925533166,-0.050960706101703,3.36681717513879,3.63285620741551,3.6216207056473,-13.6016007936904,4.4172586384265,4.33641480446303,4.33759199853334,4.21106883653024,0.1926446128498,-13.9999999999998,0.128213520552895,0.129057940113427,0.110325504333265,0.0900045364965931,0.090300436897001
1011,"Bullock","Alabama","2022-05-04",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2022-05-04",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2022-05-04",21,834,3.88303546855489,762.314998074125,0.0580777979737205,4.56985164541277,4.28703323052822,4.28958005437093,11.9348047746849,3.83395918296983,3.62266032133448,3.64128818736326,3.32708940950844,0.00240848180682636,20.7142857142854,0.0677952172900501,0.0584417479635451,0.0126386395340664,0.0670545374434375,0.0622572941064581
1017,"Chambers","Alabama","2022-05-04",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,"Cherokee","Alabama","2022-05-04",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2022-05-04",8,834,4.04805127825126,937.475109975951,-0.0373635398853231,3.60465161952736,3.79066296438686,3.786506499054,-18.5514322970298,4.33262916408367,4.25747900998935,4.26116398683503,4.16111273868694,0.080984573104844,-6.85714285714256,0.0438599748209612,0.0454170265599109,0.0702999705960607,0.0517354443762287,0.0526457532118599
1023,"Choctaw","Alabama","2022-05-04",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
