"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-15",93,238,5.51974516107875,-434.787641736066,0.00826571924381367,5.61893379200451,5.5766701600714,5.57760519578545,83.8580600325517,5.50424864175254,5.48383320389763,5.48111762342264,5.44919739750717,0.000240142111227607,17.0000000000021,0.00128966866857858,0.00149208666537418,0.00280747006863296,0.00650608970760912,0.00699806540499066
1003,"Baldwin","Alabama","2020-09-15",235,238,6.72640467922822,-969.943328436094,0.0055916222487164,6.79350414621282,6.76633078100952,6.76554603496924,123.96173234325,6.56707919242654,6.6248757527683,6.62699246915214,6.71087105656798,0.0253846107445922,12.8571428571375,0.0103081229081037,0.00988278751221069,0.0236865746858336,0.0150940853697742,0.0147793977342866
1005,"Barbour","Alabama","2020-09-15",28,238,4.57176112385696,395.091718052703,-0.0282047792372125,4.23330377301041,4.37523702780751,4.37432766919647,-24.5755222804733,4.40754917587354,4.56285837747999,4.55995091869683,4.76583024600086,0.0269655638605093,-20.7142857142851,7.9258893052652e-05,0.000139480945924348,0.0359187506815497,0.0019473341094994,0.00258329445484364
1007,"Bibb","Alabama","2020-09-15",22,238,4.5155580272984,427.349092445842,-0.0232342635124819,4.23674686514862,4.35437653178892,4.35291818271103,-29.8329740552168,4.46340443414813,4.5162208204168,4.51977344386352,4.61370508843793,0.00271999727848397,-9.42857142857193,4.39294717797817e-07,1.77697368174846e-05,0.0115497559404576,0.000146779891741554,0.000933531700763376
1009,"Blount","Alabama","2020-09-15",85,238,5.88808619265415,640.080243812271,-0.014464190493532,5.71451590673177,5.78886950786757,5.78683685919943,-47.9216020329586,6.03778561856403,6.00025259900663,6.00019458013639,5.93034873324791,0.0224099181177476,-15.5714285714263,0.0125813027140296,0.0125682905438681,0.0254241227135298,0.0190497222157543,0.0190398686116559
1011,"Bullock","Alabama","2020-09-15",13,238,3.78093759853188,310.114263708793,-0.0500712567598978,3.26035301689467,3.44041717823221,3.4304388012126,-13.8432151580243,3.69306254618187,3.8801205199867,3.87706343086749,4.17218704898604,0.007722024825517,-21.0000000000005,0.00983725190831306,0.00924017564221381,0.0232416034541621,0.0262323613839415,0.0254238082037998
1013,"Butler","Alabama","2020-09-15",9,238,4.35670882668959,671.986434870642,-0.00990554158547731,4.22953188704584,4.28112080520888,4.28737003559125,-69.9756973991387,4.20366743171011,4.3021765844709,4.30394371766842,4.44433051801004,0.0234216685772653,-7.14285714285759,0.00297376544139783,0.00278415673001594,0.035127753785595,0.0125168434219474,0.0121112314639725
1015,"Calhoun","Alabama","2020-09-15",236,238,6.68710860786651,964.525194529266,-0.00914132371362772,6.57741272330298,6.62037008537615,6.62311934187112,-75.8256902691909,6.873438300663,6.79272859206548,6.79505807472074,6.68532575840158,0.0347187544176344,1.42857142857122,0.0111555810621905,0.0116530873941124,0.0278640147368472,0.015794566888703,0.01614292113145
1017,"Chambers","Alabama","2020-09-15",38,238,4.91370475459889,826.613977189927,-0.0082951034394012,4.82454810259197,4.85257680140034,4.85563903052308,-83.5610050704782,4.98543764103424,4.95160472369279,4.94849409609627,4.89677313318311,0.00514560699634681,2.28571428571425,0.00143640765731855,0.0012102982818213,0.0145985341036644,0.00771311484647667,0.0070800634622622
1019,"Cherokee","Alabama","2020-09-15",68,238,4.87628724156518,76.9811680507354,0.0312544785821169,5.25134098455058,5.0919706619112,5.09506859164,22.1775314132596,4.80872408422722,4.79483140669207,4.79135823730828,4.76704605162176,0.00456478022947397,13.5714285714285,0.0066350530348754,0.00721293576406846,0.0138554506719899,0.0167044783947069,0.0174167353253865
