fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-10-19,88,272,5.42306025313948,-503.382807999015,0.00703202757933844,5.50173748344932,5.47615890878887,5.47228444619485,98.5700315790223,5.27657553558985,5.36723500659746,5.36505978165937,5.48893772615669,0.0214577724755948,-15.4285714285725,0.00311645815147723,0.00336405469191504,0.0270114493868711,0.0102940487356196,0.0106951552763097
1003,Baldwin,Alabama,2020-10-19,155,272,6.94339817078753,489.192818731746,-0.0312494265585168,6.56840505208533,6.73524986825491,6.72465218487791,-22.1811168042389,7.13540495405142,7.10162375231213,7.09831896631868,7.04639858349284,0.0368666048193465,-112.42857142858,0.0250353346487978,0.0240004528880044,0.0276531431067437,0.0227879170447536,0.0223119561518072
1005,Barbour,Alabama,2020-10-19,37,272,4.65938777189289,544.023527959345,-0.0168355868793319,4.46182663002659,4.54214147985987,4.54153866373757,-41.1715484305976,4.54800728189466,4.65096875545165,4.64776403686101,4.77551555173533,0.0124056135522458,-12.9999999999998,7.08798378378599e-05,0.000135111216091354,0.0239045332672497,0.0018068932772726,0.00249469149187336
1007,Bibb,Alabama,2020-10-19,51,272,4.80636022708643,115.567245367221,0.0317813972219987,5.19412129406981,5.02856118385597,5.02883000764042,21.8098397536832,5.06215547917949,4.85722913521624,4.85779421857713,4.59367580656236,0.0654312109933518,23.4285714285712,0.00258764581431904,0.00264545548066536,0.0532201582918224,0.0105836653364299,0.0107012352509163
1009,Blount,Alabama,2020-10-19,116,272,5.27811465923052,122.873479945388,0.0364450492826758,5.69003871772301,5.53255126561773,5.53323000420925,19.018966751389,4.95391455331442,5.05680039254717,5.05217000968324,5.22189903526113,0.105105708676011,10.7142857142865,0.0489800046375892,0.0510509846590432,0.0614234678189739,0.0419305530425167,0.0428078327461382
1011,Bullock,Alabama,2020-10-19,10,272,3.48343547989913,378.832703395455,-0.0313779602973946,3.13254660352417,3.27112630970066,3.26378975781737,-22.0902561540145,3.86433917117312,3.75337727795752,3.75345649298399,3.61861025826738,0.145087622026151,-4.71428571428563,0.0728685743389967,0.0729113475073742,0.109347135456351,0.0774929805980523,0.0775157210871261
1013,Butler,Alabama,2020-10-19,36,272,4.29241447598419,196.560828168741,0.0602943333977817,4.97061491143096,4.71023062202887,4.71447480976866,11.496058443619,4.5356463934626,4.2009154261505,4.2188866346639,3.69244452027843,0.0591617656802242,32.9999999999997,0.00837207612046806,0.00540634344922178,0.0566655244593174,0.0213164526272152,0.0171297160914153
1015,Calhoun,Alabama,2020-10-19,241,272,6.30835862103487,-247.150819435922,0.0122694711017981,6.45559227425645,6.39473877294669,6.39424491874746,56.4936479175833,6.13392467495298,6.22989629848504,6.22660424614676,6.35635564581805,0.0304272015456996,-26.9999999999974,0.00615633605991349,0.00668377781334563,0.027651241243681,0.0124378348257186,0.0129596904360359
1017,Chambers,Alabama,2020-10-19,28,272,4.71081637512308,658.826283338703,-0.012030325530413,4.56943383357148,4.62734533655927,4.62660409641019,-57.61666039773,4.84388807522216,4.80995160116716,4.80640292862887,4.77310300532994,0.0177080773672595,-7.14285714285624,0.00982779304281099,0.00913678921111535,0.0282481186916574,0.021044171147828,0.0202908680564509
1019,Cherokee,Alabama,2020-10-19,41,272,4.7043688995321,840.10886083323,-0.00820850840221267,4.60586679870555,4.64643282959773,4.64690934071661,-84.4425255595891,4.60959938965741,4.68005155490384,4.67929511283084,4.81102224019224,0.00898126000188903,-12.4285714285723,0.000591333249769569,0.000628694779540262,0.0201449996585336,0.00516909816121748,0.0053298938150351
1021,Chilton,Alabama,2020-10-19,72,272,5.40717177146012,576.916666425068,-0.0174471797010228,5.19780561504784,5.28725877974083,5.28504151355296,-39.7283224244724,5.44761116248076,5.4802317115504,5.48086805205927,5.54740709980683,0.00163534434612022,-33.571428571428,0.00533775484599531,0.00543114177414867,0.00747884341941665,0.0135116736028069,0.013629358140263
1023,Choctaw,Alabama,2020-10-19,9,272,3.55942138687705,26.2674482577306,0.0147857917889218,3.73685088834411,3.6654376285966,3.6629219293995,46.879273728126,3.84600938739974,3.65623444736874,3.65265747035158,3.38680864421006,0.0821326820435933,5.57142857142847,0.00937276868176761,0.00869296726166954,0.0805153336380145,0.0271991006315303,0.0261941684730768
1025,Clarke,Alabama,2020-10-19,47,272,5.11884887873649,1004.95562572696,-0.00693652666946464,5.03561055870291,5.06676963797701,5.07029319205024,-99.9271268733466,5.54856426132625,5.33912139748619,5.34433290132885,5.01158722182164,0.184655310034264,16.9999999999999,0.0485199825163372,0.0508430444444322,0.0839476594776577,0.0430316510543424,0.0440497517965442
1027,Clay,Alabama,2020-10-19,57,272,4.74865190946578,-55.4413558720697,0.014753843779784,4.93429551803566,4.85171978702734,4.85192881592427,46.9807862212632,4.46125416188908,4.59509831451484,4.58816086360232,4.76583024600086,0.0825974653121603,-1.99999999999949,0.0235787065223572,0.0257573758023473,0.0605219656138223,0.0323362499249212,0.0337971805310773
1029,Cleburne,Alabama,2020-10-19,55,272,5.00490461938727,995.441530557716,-0.00687070191557498,4.92245619640037,4.95376310050108,4.95680970597825,-100.88447862782,5.12143313935689,5.05841604899201,5.05796748845743,4.97870224699324,0.0135788959663101,3.85714285714369,0.00286347309834301,0.0028156680739569,0.0232828652754398,0.0106917980809174,0.0106021738885118
1031,Coffee,Alabama,2020-10-19,97,272,5.65148617115748,-347.80313937548,0.0091923508668129,5.76179438155924,5.71747017006185,5.71583262722517,75.4047784514418,5.71155572271168,5.63637264489349,5.63506102725414,5.57649008233181,0.00360835102392269,20.5714285714286,0.000228418676132318,0.000269785352245451,0.0106289831975112,0.00267425696644582,0.00290634063428606
1033,Colbert,Alabama,2020-10-19,82,272,5.44550508562005,-129.526405213351,0.0137071011667591,5.59971276555183,5.54150556850663,5.54145479378736,50.5684733866914,5.55145516273709,5.47506600926927,5.47445024036633,5.36664334904728,0.0112254188411067,17.5714285714309,0.000873848206994977,0.000837821983286096,0.0194564279072702,0.00542849986997183,0.00531542148821337
1035,Conecuh,Alabama,2020-10-19,7,,,,,,,,,3.02676382027648,3.11187702976607,3.1096610565858,3.27983652465789,,,,,,,
1037,Coosa,Alabama,2020-10-19,8,272,3.20738144544246,-413.517822128523,0.00474630394630416,3.28690007205457,3.24535187701289,3.24060557306659,146.039357867016,3.04524780175272,3.14303828315747,3.14074691603201,3.27444567602301,0.0262873184161116,-1.71428571428581,0.00414004253283255,0.00444016050975216,0.0505501595141184,0.0200609635553073,0.0207753678643788
1039,Covington,Alabama,2020-10-19,77,272,5.55185155156726,954.82153025598,-0.00807164548847589,5.45499180570555,5.49665776676448,5.49535003314793,-85.8743339941739,5.71727389554369,5.62945878840694,5.62944823163729,5.50649230216832,0.0273645518866563,11.4285714285738,0.00602288320989016,0.0060212447578905,0.0297958874512291,0.0139786224683496,0.0139767209820522
1041,Crenshaw,Alabama,2020-10-19,23,272,3.87417278129705,59.0225647008654,0.0186278515057406,4.09770699936594,4.00523103836767,4.00456774183723,37.2102590761117,4.02572476739252,3.91177194127519,3.91121762795477,3.79388276312392,0.0229680044894814,3.71428571428582,0.00141369683106178,0.00137232066389401,0.0391185408216954,0.0097050808264551,0.00956200168370339
1043,Cullman,Alabama,2020-10-19,185,272,5.71796710964816,152.608600128003,0.0499859877232598,6.31779896232728,6.05837410152711,6.06786902371098,13.8668297283122,5.57188908331785,5.49083546705814,5.49134356122425,5.37857983029322,0.0213387897765586,87.571428571429,0.0515887830656403,0.0513582327002442,0.0255471959752665,0.039722446497947,0.0396335872659216
1045,Dale,Alabama,2020-10-19,68,272,5.45226394391515,-497.988100235361,0.00712725327653812,5.53779098323361,5.50560098437602,5.50215471685092,97.2530585999637,5.29942505365544,5.37694958991987,5.37514272661521,5.50358785632754,0.0233597263758195,-12.2857142857157,0.00567225191772633,0.00594768215782454,0.0280321884325283,0.0138134093965375,0.0141448062847377
1047,Dallas,Alabama,2020-10-19,20,272,4.24645234041956,377.550715463986,-0.0387576376101387,3.81959291617306,3.98235337510308,3.97514887714859,-17.8841442177741,4.42536145825276,4.46729535011808,4.46929502028981,4.52643614544559,0.0320084724438539,-22.5714285714288,0.0487716349327008,0.0496588599717547,0.0421314319556271,0.0520064731673642,0.0524773768797868
1049,DeKalb,Alabama,2020-10-19,313,272,6.46947177621424,132.714501181972,0.0481769947846798,7.0475957136304,6.80121409779797,6.806710739707,14.3875138675185,6.65804292961998,6.42232215179693,6.42685736405794,6.10319757227109,0.0355590798967712,197.857142857144,0.00222308708269339,0.00181598812342698,0.029147843893383,0.00728801763857461,0.00658700024211814
1051,Elmore,Alabama,2020-10-19,128,272,6.04568213301278,-1021.56134101181,0.00469180778639964,6.10198382644957,6.08186249895625,6.07852478751758,147.735630297815,6.1357126847282,6.10233934862847,6.10156924544318,6.05376843044414,0.00810550024218301,-3.42857142857235,0.0032100400813228,0.00312336933580821,0.014891711098042,0.00937151745148993,0.00924413675757541
1053,Escambia,Alabama,2020-10-19,25,272,4.68345310438213,448.064901076132,-0.0258661567015293,4.37305922396378,4.50773574717215,4.50239000747142,-26.7974553992772,4.75740440195742,4.79375562854381,4.79703728255579,4.85870437100731,0.0054687944130692,-20.7142857142863,0.012166646836438,0.0129013655313858,0.0157899088401456,0.0235515380859636,0.0242522292082702
1055,Etowah,Alabama,2020-10-19,214,272,6.20542318884512,-199.383529871306,0.0133054080845382,6.36508808585958,6.29792894567765,6.29856104543689,52.0951462860753,6.03812303145988,6.09083665443459,6.08940815239121,6.16120732169508,0.0279893426611261,21.4285714285702,0.0131300738682154,0.0134594886834021,0.026960313953443,0.0184655471389139,0.0186957493346238
1057,Fayette,Alabama,2020-10-19,32,272,4.47733681447821,666.378621776843,-0.0112619938238924,4.36265564595874,4.40174555008995,4.39850285771096,-61.5474658749529,4.59877227123701,4.52479816223913,4.52406904167833,4.460969837014,0.0147465701582183,1.42857142857189,0.00225257953128297,0.0021839010590836,0.0271222518632322,0.0106003523361132,0.0104375054047762
1059,Franklin,Alabama,2020-10-19,95,272,5.24174701505964,134.078950771208,0.0394350409169372,5.71496750606289,5.51318778098431,5.5177923014782,17.576935751631,4.97429443534674,5.01466791653971,5.01738403336062,5.06169046489654,0.0715308823950849,31.1428571428566,0.051564916984624,0.0503387475568748,0.0510235574026185,0.0433212625232632,0.0428030923763434
1061,Geneva,Alabama,2020-10-19,37,272,5.36597601502185,675.669095684372,-0.0131744849351561,5.22591102533574,5.2771313243586,5.27375462047576,-52.612848545622,5.35741676105831,5.38537284267293,5.38546359634447,5.4380793089232,7.32608284123745e-05,-16.0000000000013,0.000376236922925688,0.000379765825805731,0.00159509732052075,0.00361478090784956,0.00363169370643203
1063,Greene,Alabama,2020-10-19,7,272,3.30111392310517,127.15849425923,0.0238501039200821,3.62143569129909,3.47063735601855,3.46806465054574,29.0626482334237,3.66454225207319,3.41453103012854,3.42540704414437,3.07136968775961,0.132080150296487,5.57142857142852,0.0128634401655505,0.0154487799376652,0.110092634617761,0.0343572229451218,0.0376518726510003
1065,Hale,Alabama,2020-10-19,42,272,4.61370508843793,42.6619259096696,0.0205658585023789,4.86049539046648,4.75964671815362,4.75766609795458,33.7037804903582,4.73285466517384,4.6037918595906,4.60201547459999,4.4188406077966,0.0141966216363465,17.8571428571428,9.82721061795452e-05,0.000136647071680161,0.0258251393298852,0.00214864813795171,0.00253367166168349
1067,Henry,Alabama,2020-10-19,29,272,4.85870437100731,802.66555788108,-0.00907040652422525,4.74985949271661,4.79277097735218,4.79521152533773,-76.4185352341912,4.78691030925073,4.81627738817082,4.82025455337416,4.87846352098777,0.00515438730350762,-2.57142857142833,0.00180004887260776,0.00147838847602246,0.0147763799306225,0.00873215976869434,0.00791359479753203
1069,Houston,Alabama,2020-10-19,120,272,6.64750306827233,708.49333415406,-0.0150568594223728,6.46682075520386,6.54395414497143,6.54210505231572,-46.0353092976353,6.57453061895257,6.64198392511905,6.63937843081447,6.73016536742112,0.00532497835972496,-66.4285714285767,3.04609411464067e-05,6.60097338216666e-05,0.010977422435207,0.000830258082861667,0.00122220890677556
1071,Jackson,Alabama,2020-10-19,157,272,5.93791306583684,74.9400793700118,0.0309365265680214,6.31290515603797,6.15402114884637,6.15446875181299,22.4054623273849,6.00744065344727,5.89173981649269,5.89323257988497,5.73334127689775,0.00483408543892608,70.1428571428559,0.00213196895499707,0.00199634582489528,0.0117090949024583,0.00777600628911245,0.00752461099656963
1073,Jefferson,Alabama,2020-10-19,884,272,7.85880624138079,-664.486357954092,0.00843684523586776,7.9600483842112,7.91815488302168,7.91786415803186,82.1571524878935,7.75733535151111,7.7863529393608,7.78930100387953,7.83405291719532,0.0102963414909448,63.2857142856965,0.00524948097359999,0.00483097804010667,0.0129117434318945,0.00921937757397371,0.00884424877855861
1075,Lamar,Alabama,2020-10-19,34,272,4.35853865336667,42.1668677237969,0.0194005258529895,4.59468730556896,4.49529215227747,4.4943423343376,35.728267667195,4.18042393680698,4.23843358115304,4.23576500568553,4.35670882668959,0.0317248522551389,0.14285714285748,0.0144252283714414,0.0150733685649328,0.0408656962172652,0.0275562709810678,0.0281685347877565
1077,Lauderdale,Alabama,2020-10-19,128,272,5.74711559936257,13.6803869087209,0.0226872113423436,6.01936213547069,5.90508279269113,5.90592607875898,30.5523305663508,5.78401619376046,5.73672717073427,5.73604911955017,5.66889521565576,0.0013616538669176,23.5714285714273,0.000107919449365279,0.000122466975438258,0.00642071553284624,0.00180758998991634,0.00192557111842808
1079,Lawrence,Alabama,2020-10-19,63,272,5.07159599388594,60.1529474920905,0.0245185799478192,5.36581895325977,5.2432536134602,5.24322605352067,28.270282456615,5.32073460973714,5.11733875973251,5.11916701594191,4.84193483325427,0.0620700499082517,32.7142857142847,0.00209240062729412,0.00226300213944958,0.0491243025176983,0.00901940255133001,0.00937989187492836
1081,Lee,Alabama,2020-10-19,114,272,6.32025428755718,524.310946686942,-0.024562710482919,6.02550176176215,6.14913467696525,6.14831531417675,-28.2194907211874,6.31987079389011,6.38686195253222,6.38843175866059,6.48441710933926,1.47067392682899e-07,-99.142857142855,0.00443658103342714,0.0046481675660563,6.06769363418061e-05,0.0105387634649719,0.0107871405170568
1083,Limestone,Alabama,2020-10-19,169,272,6.33985527145902,-237.597394245654,0.0125641855145462,6.49062549763357,6.42896034181735,6.42780457006084,55.1684929960205,6.49884990602279,6.38319559815644,6.38503299988419,6.22568933129015,0.0252792938200669,61.1428571428588,0.00187838391823909,0.00204102714565847,0.025078590560188,0.00683616972969887,0.00712598734367854
1085,Lowndes,Alabama,2020-10-19,17,272,3.68171096463532,176.8934542276,0.0411700421945999,4.20373079779454,3.97069884690174,3.96990125999752,16.8362028215473,3.71760738445552,3.61719730666671,3.61451691307785,3.47019025314911,0.00128855295590805,7.57142857142832,0.00416201206449081,0.00451504056470794,0.00974992881434833,0.0175227383649331,0.0182507677009148
