fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-05-12,38,112,3.83483336673702,59.488858208913,0.0807144013418854,4.80340618283964,4.38678041801959,4.39983417613022,8.58765188165061,3.82202904766831,3.60271925693044,3.60336498291217,3.40594798442075,0.000163950586813335,16.1428571428574,0.0538769599713011,0.0535776127104881,0.003338950573387,0.0605278215788763,0.0603594372137744
1003,Baldwin,Alabama,2020-05-12,38,112,4.69787958409236,692.653762378263,-0.00802159891369072,4.60162039712807,4.6350080291408,4.64172839169652,-86.4101020280295,4.50599361028561,4.62677722543595,4.624769943061,4.79105680894654,0.0368202269437647,-10.7142857142854,0.00505554540650478,0.00534501961173433,0.040845230358075,0.0151349896019413,0.0155622637240254
1005,Barbour,Alabama,2020-05-12,20,112,3.69953674858792,-9.75053958663397,0.0315957602073668,4.06797117534838,3.92362703027019,3.92070707003949,21.9379807926993,3.79310928847571,3.69829219708124,3.69166967682355,3.55942138687705,0.00875582022105206,5.28571428571409,1.54890845277866e-06,6.18908181457418e-05,0.0252930424122712,0.000336407391318579,0.0021265018565831
1007,Bibb,Alabama,2020-05-12,3,112,3.03082359336526,168.390744715015,-0.0513125831609126,2.5343666955686,2.69983499100569,2.67163551123887,-13.5083275458241,3.13697578093093,3.25310800838486,3.23566476912259,3.40594798442075,0.0112682869249773,-9.42857142857136,0.0494103611606059,0.0419599072856454,0.0350242052351865,0.0733412579690221,0.0675859776879609
1009,Blount,Alabama,2020-05-12,5,112,3.21314515015922,337.14655897918,-0.0140976195130034,3.07534718655942,3.11179288987881,3.1144618135682,-49.1676754306357,3.4003819388828,3.37850988310825,3.37281767667124,3.29583686600433,0.0350576150515184,-2.14285714285706,0.0273454949033039,0.0254953157227317,0.0582721227873262,0.0514650677828344,0.049693530497403
1011,Bullock,Alabama,2020-05-12,8,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-05-12,104,112,5.09899496807406,46.2524380597945,0.0839374421823391,6.10624427426213,5.6811819967997,5.68655706335043,8.2579021058827,5.71875716651373,5.15039521393214,5.16769637616044,4.39621126966584,0.384105182614773,82.7142857142861,0.00264198527427105,0.00471988347305128,0.121545952157266,0.0100804660879072,0.0134735194909064
1015,Calhoun,Alabama,2020-05-12,12,112,4.01509519056796,304.270484087082,-0.0204744218688827,3.79330605105103,3.86918024089475,3.87177423748578,-33.8542980602251,3.62327722164157,3.68757521911243,3.69968775002855,3.80666248977032,0.153521320773602,10.4285714285714,0.107269331702231,0.0994818535476216,0.0975862215787131,0.0815721560537151,0.0785554079216722
1017,Chambers,Alabama,2020-05-12,20,112,4.34935585238433,214.756640603716,-0.0407565055435009,3.90270605359238,4.06839711032443,4.06406031357982,-17.0070316705667,4.30239701651757,4.58239363970329,4.5227954953719,4.86091921133686,0.00220513226596138,-51.7142857142855,0.0543066103185167,0.0300813097596557,0.010796733461351,0.0535798392286544,0.039877087291556
1019,Cherokee,Alabama,2020-05-12,7,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-05-12,9,112,3.26902560855367,480.413969228165,-0.00877113709866958,3.17001147347459,3.20427657923365,3.20762764886298,-79.0259202156449,3.21194789174061,3.19599848631197,3.19394354169298,3.35240721749272,0.00325786575659188,-2.28571428571425,0.0053329605829042,0.00563731676407318,0.0174601620322923,0.0223391098713386,0.0229677206150457
1023,Choctaw,Alabama,2020-05-12,15,112,3.87120101090789,-15.8497065183889,0.031183888738818,4.2051382445317,4.09657456923937,4.08948823207962,22.2277338905814,4.21474621495961,3.99937907111031,3.99563506460725,3.68887945411394,0.118023307226938,7.9999999999998,0.0164296151172552,0.0154838337200552,0.0887438299080085,0.0331106702651845,0.0321435268664019
1025,Clarke,Alabama,2020-05-12,21,112,3.44771739729705,55.2591357506512,0.0668386446404461,4.26035297463714,3.90691900191247,3.91558790978017,10.3704553598997,3.47448438891322,3.35710410962662,3.35880257817287,3.15395627876888,0.000716471840180134,8.00000000000017,0.0082107679024441,0.00790584505988564,0.00776368493460491,0.0262821099378589,0.0257894742747441
1027,Clay,Alabama,2020-05-12,3,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-05-12,0,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2020-05-12,21,112,4.54784369079637,505.828961956302,-0.0114029925722763,4.41100777992905,4.46715408390312,4.46802274279044,-60.7864274370546,4.77763242604486,4.72581283488839,4.71460741254229,4.62637239363869,0.0528028628471009,-7.71428571428554,0.0316730162488462,0.0278101388905508,0.0505269641772258,0.0391326431144022,0.0366687452524822
1033,Colbert,Alabama,2020-05-12,30,112,3.86822038276975,48.9159974033719,0.0665970010647012,4.66738439554616,4.32665877164153,4.33439939022266,10.4080839899462,3.96395485647847,3.707696738582,3.71569505245484,3.32708940950844,0.0091650894562856,19.9999999999997,0.0257678403433154,0.0232639763876724,0.024748970905368,0.0414980606851596,0.0394303620844109
1035,Conecuh,Alabama,2020-05-12,5,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2020-05-12,2,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2020-05-12,10,112,3.44316158076119,465.941803911003,-0.00969790156027326,3.36460746147254,3.37013418481486,3.37527626983928,-71.4739344642734,3.64495919112085,3.55030401769087,3.54794558724393,3.43398720448515,0.040722275546869,0.28571428571426,0.0114795017912304,0.0109796880145748,0.0586082313090423,0.0311174583058612,0.0304324975825197
1041,Crenshaw,Alabama,2020-05-12,20,112,3.47019025314911,59.5471804717697,0.0723520164273228,4.30153137515718,3.97044406206458,3.97665436814037,9.58020542877623,,,,,,,,,,,
1043,Cullman,Alabama,2020-05-12,9,,,,,,,,,2.64487582440917,2.90833658055318,2.89566069143139,3.27983652465789,,,,,,,
1045,Dale,Alabama,2020-05-12,18,112,3.25809653802148,44.4386873722631,0.0519456188002464,3.87313352300642,3.62294639584444,3.6217158696232,13.3437082196556,3.30193328900158,3.24441501101049,3.23772777348069,3.14784005175145,0.00192166073649131,2.71428571428563,0.000187184181352449,0.000414886568918133,0.0134547121205686,0.0041992392954993,0.00625173757225712
1047,Dallas,Alabama,2020-05-12,56,112,4.37485814519527,49.4249731888494,0.0751498254078051,5.22855111760132,4.89361307924663,4.9009069230499,9.22353680528917,4.59942526740268,4.21719584947826,4.23034142352286,3.70657903121334,0.0504303923765178,38.7142857142857,0.0248573994907577,0.0208850828429409,0.0513312922966526,0.0360382646669729,0.0330334646007041
1049,DeKalb,Alabama,2020-05-12,68,112,4.64576358295334,31.2949349757133,0.0613666150536024,5.38216296359657,5.0656438989322,5.07532988832856,11.2951835449046,4.39247745991227,4.28551598910782,4.28478812079894,4.13402304604028,0.0641538601251765,41.714285714285,0.129778328871487,0.130303284277583,0.0545198046604118,0.0775432471784345,0.0776999207361573
1051,Elmore,Alabama,2020-05-12,35,112,4.42056029867613,-202.169071315032,0.0143366391388697,4.60448507800952,4.52835683272802,4.52091677264822,48.3479547644241,4.67143812376086,4.5052073443793,4.51176599400276,4.22995712105045,0.0629396831192446,14.4285714285717,0.00716512234627449,0.00831847886001398,0.0567524947368919,0.0191484879707488,0.0206321572751635
1053,Escambia,Alabama,2020-05-12,7,112,3.09751496786393,-205.250022787089,0.00993678443588111,3.22200257976484,3.17053672884537,3.1670724589151,69.7556825382096,2.95795355874059,3.03437658631134,3.03260163038529,3.14784005175145,0.0194773869164923,-1.14285714285724,0.00398645522508048,0.00421374138261586,0.0450559272743669,0.0203835597915225,0.0209565855700788
1055,Etowah,Alabama,2020-05-12,44,112,4.44768060489532,-22.5191659635646,0.0343399416743195,4.85975990498715,4.68491704503514,4.68806019661556,20.1848677302298,4.11278941890178,4.22887874399772,4.22719777731119,4.38736947908438,0.112152106456159,4.99999999999989,0.0478742543322525,0.0486126772594931,0.0752956913374002,0.0491945983389131,0.0495725406499415
1057,Fayette,Alabama,2020-05-12,3,,,,,,,,,,,,,,,,,,,
1059,Franklin,Alabama,2020-05-12,112,112,5.28898827125952,38.9326795109196,0.0777023134340656,6.22141603246831,5.83266472303284,5.83290446529798,8.92054753489568,6.07503133033736,5.45441961427588,5.49364687795554,4.52023457518231,0.617863690724448,106.285714285714,0.0273675292521963,0.0418851452947562,0.148618794136719,0.0312784476977037,0.0386952279338828
1061,Geneva,Alabama,2020-05-12,5,,,,,,,,,,,,,,,,,,,
1063,Greene,Alabama,2020-05-12,12,112,3.80348283685294,549.250999761296,-0.00861181194811651,3.7052407004334,3.74093756894667,3.74320015321612,-80.4879605750732,4.01826250721999,3.91455613827682,3.90557895827307,3.74782198974739,0.0461303068029784,2.42857142857128,0.0123372782892001,0.0104236180090339,0.0564692098215859,0.0292030505166637,0.0268427979826526
1065,Hale,Alabama,2020-05-12,15,112,3.77111755235091,476.006788683379,-0.0102196427491383,3.64848183936125,3.69264448555899,3.69958005310694,-67.8249913010304,4.0280918051791,3.91673421751972,3.91711590760751,3.72397077392521,0.0660357666166065,1.99999999999992,0.0212042131748853,0.0213155197376323,0.0681427320312496,0.0386136637607684,0.0387148778127016
1067,Henry,Alabama,2020-05-12,5,,,,,,,,,,,,,,,,,,,
1069,Houston,Alabama,2020-05-12,16,112,3.7744016275521,272.464775927868,-0.0228109070730407,3.50067074267561,3.61460578216984,3.61472527804081,-30.3866557493957,3.82466384039803,3.9013066148062,3.90130275344376,4.05550472890584,0.00252629004016955,-14.1428571428572,0.0161048757899633,0.0161038957525709,0.0133166042741794,0.0336225446512444,0.0336215216116156
1071,Jackson,Alabama,2020-05-12,7,112,3.17805383034795,208.79730476538,-0.0313537690362353,2.81548395369015,2.96231499786934,2.9585774470943,-22.1073000747974,3.07372632767826,3.16016758217919,3.17002734862225,3.31158522297247,0.0108842278132943,-3.42857142857136,0.000319917873554472,6.4424408893001e-05,0.0328274812948238,0.00562805072650446,0.00252559652988053
1073,Jefferson,Alabama,2020-05-12,133,112,6.10956499270196,-246.221714375812,0.0172966857473594,6.31712522167027,6.22806602984215,6.23064179293348,40.0739882012232,5.83348089946104,5.8931430480594,5.89915858321067,5.99110734046014,0.0762224265406614,50.2857142857141,0.0468384581228674,0.0442708571550166,0.0451888299037183,0.0354234622106618,0.0344388528058261
1075,Lamar,Alabama,2020-05-12,0,,,,,,,,,,,,,,,,,,,
1077,Lauderdale,Alabama,2020-05-12,31,112,4.16998197642772,36.5001873236462,0.0589905226812563,4.86670707088385,4.5757474876267,4.58291563519651,11.7501447530009,4.43868626042707,4.05597115700184,4.11673129587244,3.48343547989913,0.0722019922396033,32.142857142857,0.0129984669461605,0.00283563497960047,0.0644377566901475,0.0273408422555219,0.0127700025698667
1079,Lawrence,Alabama,2020-05-12,10,,,,,,,,,,,,,,,,,,,
1081,Lee,Alabama,2020-05-12,24,112,4.83967749595261,232.934741400263,-0.038605554655903,4.39851388633402,4.57179063725406,4.56943861336129,-17.9545971230842,4.64614914215487,4.91864615377884,4.89494432849243,5.24325758936501,0.0374532237236629,-62.8571428571438,0.00623604891887628,0.00305442277898458,0.0399878615795341,0.0163169256406592,0.0114195279718618
1083,Limestone,Alabama,2020-05-12,10,,,,,,,,,,,,,,,,,,,
1085,Lowndes,Alabama,2020-05-12,31,112,4.23617475766132,-11.5437228843163,0.0357351250204559,4.66499625790679,4.48843914702598,4.48632063280451,19.3968030100123,4.57588103132703,4.36668921366764,4.36454822490219,4.04555439805267,0.115400352367842,12,0.0170340232266258,0.0164797470914429,0.0801917515445593,0.0308095070370454,0.0303041008892991
1087,Macon,Alabama,2020-05-12,10,112,3.14168618617707,-126.304758949042,0.0135097655564133,3.31400978327403,3.24357234038046,3.23625454507196,51.3071213312727,3.09724643892861,3.19238372264359,3.18347741268569,3.3322045101752,0.00197489113550702,-4.85714285714276,0.00257024020377409,0.00174650661309476,0.0141451897531931,0.0161370466247014,0.0133021645167791
1089,Madison,Alabama,2020-05-12,17,112,3.83791503327442,-243.395557477119,0.0109530927301355,3.96935214603605,3.91626613833018,3.91458668238537,63.2832385918609,3.27958448561037,3.60162030089511,3.5860472793427,4.01509519056796,0.311733000454838,-9.00000000000021,0.0558352005502096,0.0634373654706095,0.145477568633846,0.0615685158036728,0.0656261933232097
1091,Marengo,Alabama,2020-05-12,21,112,3.96488649498521,12.957664921742,0.0417119448413521,4.42323203163247,4.25708232280928,4.25687010887467,16.6174745194997,4.23738177014213,3.97583351797123,3.97978830957363,3.66721795733276,0.0742536749828453,13.5714285714283,0.000119837312256451,0.000222064078027644,0.0687271314075628,0.00276099277996125,0.00375844670642343
1093,Marion,Alabama,2020-05-12,7,112,3.54715129428524,-295.036172605245,0.00885959289045053,3.66819193120277,3.61390432022497,3.60916844451839,78.2369110105575,3.13928617452993,3.42330573916533,3.39841698334811,3.76120011569356,0.166353955913014,-8.28571428571402,0.0153377215229587,0.0221218952499429,0.114983852087847,0.0349140887560776,0.0419306363325279
1095,Marshall,Alabama,2020-05-12,142,112,6.00247513605659,-99.6947618915011,0.0289586020141282,6.33309457219052,6.20620517220032,6.20518535015549,23.9357956651973,5.95362545102287,5.81109397372143,5.81305296400098,5.61625148217034,0.00238629172789366,129.57142857143,0.036626749296757,0.0358807592662652,0.00813825695674811,0.0318837076367951,0.0315573438893166
1097,Mobile,Alabama,2020-05-12,242,112,6.70143372682597,-467.614894986396,0.0116624782707462,6.84138346607492,6.7853835686726,6.78307107472119,59.4339525843844,6.51721815482644,6.58106278316351,6.58081917603289,6.66986060572192,0.0339353769671139,25.2857142857137,0.014489164078191,0.0145478698630165,0.0274889791511496,0.017961968821778,0.0179983203161822
1099,Monroe,Alabama,2020-05-12,2,,,,,,,,,,,,,,,,,,,
1101,Montgomery,Alabama,2020-05-12,228,112,5.91850975593925,-24.0854958590836,0.0451499970851209,6.4603097209607,6.22198620014684,6.2345597355351,15.3520980134985,6.01245699256419,5.85081207824995,5.85932573509297,5.64494197463327,0.00882608326946248,88.9999999999985,0.00458297556452436,0.00350274832353295,0.015873461479161,0.0114382978960819,0.00999981807698956
1103,Morgan,Alabama,2020-05-12,20,112,3.80348283685294,12.5254545873793,0.0402974239024872,4.290649891317,4.08357950691346,4.08556480417035,17.2007814255631,3.46716325485865,3.51121339475418,3.5172949568643,3.58747933967221,0.113110861232814,8.71428571428561,0.0854214267847204,0.0819035026523923,0.0884241092757411,0.0768425820847369,0.0752436364943443
1105,Perry,Alabama,2020-05-12,3,,,,,,,,,,,,,,,,,,,
1107,Pickens,Alabama,2020-05-12,13,112,3.47019025314911,408.179435226133,-0.0115220026577963,3.33192622125555,3.39563583323656,3.38953623454454,-60.1585680151643,3.64310133707228,3.60727736267305,3.59557711297502,3.51367536508885,0.0298982429434856,-1.42857142857147,0.0187928755976288,0.0157218646170025,0.0498275516065028,0.0395042056842668,0.0361325606606511
1109,Pike,Alabama,2020-05-12,18,112,4.09196077086683,576.756632592876,-0.00871080999597766,3.9874310509151,4.02703620465925,4.03098510089499,-79.5732177466866,4.29661072695174,4.17480133202939,4.17715926589248,4.00992722040952,0.0418816045255555,4.71428571428591,0.00686255857372784,0.00725878355463569,0.0500126876928875,0.020244710494869,0.0208209461909386
1111,Randolph,Alabama,2020-05-12,35,112,3.9756682705885,25.7763203202429,0.0482948902216982,4.50222737619662,4.30974588585205,4.31373250214039,14.3523916790792,3.62999663558518,3.70857993070548,3.70346917433223,3.83791503327442,0.119488879245868,6.85714285714293,0.0713361813014675,0.07409234800273,0.0869468002550806,0.0671807408729008,0.0684662496290158
1113,Russell,Alabama,2020-05-12,20,112,3.630038954091,594.723085101041,-0.00743111145831521,3.53515126867941,3.57059006242448,3.57802117388279,-93.2763805856165,3.35388908474044,3.49920213968534,3.49275991415144,3.69244452027843,0.0762587503423312,-2.42857142857145,0.0171182720038211,0.0188455348067273,0.0760735278169241,0.0360428127797936,0.0378175115131612
1115,St. Clair,Alabama,2020-05-12,10,112,3.391627930646,273.51766892317,-0.0204675760750511,3.16260214362454,3.24693551701629,3.24835489812064,-33.865621313354,3.2816776126807,3.40705009464988,3.40909499892716,3.58747933967221,0.0120890724206705,-6.42857142857168,0.000237843142562568,0.000305098474338712,0.0324181544124617,0.00454712731444643,0.00515005438047364
1117,Shelby,Alabama,2020-05-12,43,112,4.68345310438213,607.501468511259,-0.00938792962811835,4.58601740961617,4.60834966735718,4.6177375969853,-73.8338705143101,4.30133376445235,4.58168480499315,4.56441218724181,4.90315613357815,0.146015189948371,-26.57142857143,0.0103567867605251,0.0141707399536084,0.081589231580486,0.0217293302870396,0.0254173394047519
