fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-02-03,59,1109,5.55682806169954,1332.54539826092,-0.024395608744786,5.28275681145734,5.39101312452812,5.38605880048604,-28.41278476841,5.37685626125293,5.63336243141967,5.62604095666141,5.97489953023329,0.0323898489559946,-134.428571428572,0.00585750974845751,0.00479042482900288,0.17997180044661,0.0765343697201297,0.0692128949618702,0.0323875056863945,0.0137730318214528,0.0124554681543812
1003,Baldwin,Alabama,2023-02-03,204,1109,6.67510237099992,1409.10143503179,-0.0218783053914659,6.41256270630233,6.52359384769039,6.52195423325966,-31.6819409985164,6.46901244685462,6.72205826274753,6.715762194171,7.06121184041393,0.0424730568342156,-373.428571428572,0.00220485576981323,0.00165322122030346,0.2060899241453,0.0469558917476096,0.0406598231710795,0.0308744214981123,0.00703448263978844,0.00609126585799294
1005,Barbour,Alabama,2023-02-03,40,1109,5.17453422333718,1349.84413296219,-0.0210480281184213,4.92195788591613,5.02853302715894,5.02719802650823,-32.93169206446,5.01540813365633,5.16602594037032,5.16680730242634,5.40267738187228,0.0253211124171179,-45.2857142857135,7.23908790441697e-05,5.97053067623754e-05,0.15912608968085,0.00850828296686057,0.00772692091083993,0.0307517706546785,0.00164426064253052,0.00149325921471182
1007,Bibb,Alabama,2023-02-03,48,1109,4.77189454596838,-312.263444474085,0.0033777914444152,4.82437604311554,4.79770695602099,4.79553908607929,205.207216598878,4.56722136148198,4.82108350318153,4.80645365044383,5.17453422333718,0.0418911124478039,-58.5714285714293,0.00241955351171707,0.00119433170214503,0.2046731844864,0.0491889572131496,0.0345591044754494,0.0428913888424718,0.0103080562110719,0.00724221881739765
1009,Blount,Alabama,2023-02-03,94,1109,5.74711559936257,1746.77282108965,-0.0089411303819908,5.63982203477868,5.68058997816156,5.68452768668863,-77.5234395369159,5.52941021449314,5.7091108175521,5.71077281812148,5.96468046320116,0.0473956346011467,-76.1428571428567,0.00144436344046147,0.00132079774833772,0.21770538486943,0.0380047818104705,0.0363427812410899,0.0378808083995346,0.00661284450493492,0.00632365586053651
1011,Bullock,Alabama,2023-02-03,21,1109,3.89763426797605,912.013597570352,0.0202172263599295,4.12403927226788,4.03591059217649,4.03915485249556,34.2849789689134,3.60192526417114,3.84357873338519,3.83516541198234,4.16777203077692,0.0874438149312921,-15.2857142857142,0.00292200081990366,0.00390235796916284,0.29570900380491,0.05405553459086,0.0624688559937097,0.0758688433736664,0.0138688062743583,0.0160273775574506
1013,Butler,Alabama,2023-02-03,39,1109,4.91684776399609,1888.49163764678,-0.00626755917850831,4.84163705385399,4.86670729056802,4.87297484974653,-110.592841777509,4.7253313653733,4.86692146187532,4.87103786937785,5.08847778086019,0.0366785309414434,-25.5714285714283,0.00249263564345443,0.00209854644493427,0.19151639862279,0.0499263021207703,0.0458098946182401,0.0389510531575088,0.0101541281156514,0.00931692352846184
1015,Calhoun,Alabama,2023-02-03,227,1109,6.55352632077167,1548.57416749128,-0.0147411316265925,6.37663274125256,6.44954675100523,6.45033839938552,-47.0213005431369,6.3350840333103,6.52108107112317,6.52191859177966,6.78348697363675,0.0477170329513561,-181.428571428569,0.0010526942247535,0.000999048532032351,0.218442287461371,0.0324452496485002,0.03160772899201,0.033332022604229,0.00495080786441089,0.0048230109173176
1017,Chambers,Alabama,2023-02-03,49,1109,5.26859426509583,1326.06315328122,-0.0238149864266372,5.00265114412888,5.10565231878855,5.10188936010937,-29.1055039101201,5.07527176141296,5.29663181897044,5.29391186172172,5.60000800215401,0.0373735904302132,-76.2857142857146,0.000786104427271686,0.000640980698911291,0.19332250368287,0.0280375538746105,0.0253175966258903,0.0366933747325395,0.00532163846063415,0.00480537983226723
1019,Cherokee,Alabama,2023-02-03,20,1109,4.82373182779719,1257.99662513195,-0.0313236203953428,4.44784838305308,4.61033024817412,4.60446648502979,-22.1285781085191,4.68755375178775,4.86601037265478,4.86641624337502,5.11198778835654,0.018544468385633,-41.571428571428,0.00178747535527523,0.00182195933322085,0.136178076009441,0.0422785448575898,0.0426844155778294,0.0282308554602273,0.00876469637345008,0.00884883677236297
1021,Chilton,Alabama,2023-02-03,47,1109,4.90315613357815,1432.29792587451,-0.0149194396655156,4.71898782141248,4.79853772507351,4.79872005591954,-46.4593306518117,4.6508585423407,4.88582073598015,4.883620046716,5.20948615284142,0.0636540745442197,-48.2857142857132,0.000300516009880743,0.000381658689885501,0.252297591237451,0.017335397598,0.0195360868621508,0.0514561609632718,0.00353555895952047,0.00398439012136741
1023,Choctaw,Alabama,2023-02-03,3,,,,,,,,,2.68697895485921,2.9096781045672,2.90454036061418,3.2470467018349,,,,,,,,,,
1025,Clarke,Alabama,2023-02-03,28,1109,4.74493212836325,1209.42770803972,-0.0450064998717014,4.20485412990283,4.44396904575965,4.42988662926134,-15.4010461274678,4.65860349104934,4.948562722462,4.93106120375378,5.31250200153999,0.00745263362047662,-87.8571428571422,0.04146541885301,0.0346440327057335,0.0863286373139101,0.20363059409875,0.18612907539053,0.0181938613616564,0.0429153860561103,0.039226920502809
1027,Clay,Alabama,2023-02-03,18,1109,4.48057830840238,1427.03838047027,-0.0138664412396514,4.31299542606727,4.38250869212758,4.38351321972482,-49.9873881539178,4.29743425420139,4.45062568899225,4.45440458889874,4.67416305747504,0.0335417445891751,-18.8571428571424,0.000897159409528046,0.000685063592655214,0.18314405420099,0.0299526194101292,0.0261737195036398,0.0408750928105736,0.00668498960367668,0.00584159403141253
1029,Cleburne,Alabama,2023-02-03,19,1109,4.34008794545355,1406.16752643192,-0.0143495221342015,4.16376534316137,4.23824292072702,4.23964129051414,-48.3045479896406,4.1838389189003,4.30650585685129,4.31021609074239,4.52798054729696,0.0244137582988383,-15.8571428571429,0.00112775667489002,0.000892327703884628,0.15624902655325,0.0335820886022598,0.0298718547111596,0.0360013503221584,0.00773765163847396,0.00688277635997027
1031,Coffee,Alabama,2023-02-03,92,1109,5.67626444576231,1840.35230101384,-0.00770862593618164,5.58376093452813,5.61850360152762,5.62230406420904,-89.9183831591245,5.45418916001721,5.61441626061302,5.61745863193538,5.84891300312408,0.0493174325387681,-55.0000000000011,0.00382519800626086,0.00345812373984764,0.222075285745101,0.06184818514929,0.0588058138269307,0.0391234918434595,0.0108959308961484,0.0103599496444943
1033,Colbert,Alabama,2023-02-03,188,1109,5.87733554163021,762.111656809694,0.0171671964202752,6.07527069839374,5.99200007697754,5.99750591657214,40.3762596751854,5.53126404507434,5.7812299142443,5.77512179401332,6.11652264252788,0.11976548072842,-96.42857142857,0.00923629161523937,0.0104476502018893,0.34607149655587,0.09610562738591,0.10221374761689,0.0588823786058469,0.0163519041417964,0.0173911710319909
