fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-09-23,56,976,5.73287884914384,1127.60941821881,-0.0366062202027587,5.29360420671073,5.4754712341717,5.47663530772453,-18.9352294970817,5.65562799753433,5.76407691759287,5.76404005221531,5.91581692876867,0.00596769407439458,-62.0000000000012,0.000973319474950379,0.000971020576861382,0.0134750539200819,0.00544195495317147,0.00543552443570712
1003,Baldwin,Alabama,2022-09-23,191,976,7.11488558564085,1148.67199145691,-0.0400450601543815,6.63434486378827,6.83837583712675,6.83457016456018,-17.3091806551851,7.03262335540791,7.1690672725518,7.16767024636499,7.3567358937049,0.00676707452289714,-336.571428571438,0.00293565519651623,0.00278622040776259,0.0115619891905163,0.00761525765365768,0.00741890506723951
1005,Barbour,Alabama,2022-09-23,8,976,5.34710753071747,1064.27375584778,-0.0575659521137245,4.67860113723568,4.95175598676792,4.9441458659214,-12.0409227174875,5.29905583254714,5.42787209376462,5.42774119521621,5.60790070295292,0.00230896569705254,-62.5714285714286,0.00652291464419701,0.00650178785049525,0.00898648435519361,0.0151043461503593,0.0150798658967533
1007,Bibb,Alabama,2022-09-23,23,976,5.20322144950209,1065.9879088369,-0.0551156081931554,4.57392906822401,4.82324461357023,4.81741219215,-12.5762411644044,5.0961604302783,5.31737369099867,5.31308154169007,5.61677109766657,0.0114620618372366,-93.1428571428574,0.0130307342386935,0.0120692398555515,0.0205759105705629,0.021938762861516,0.0211138605677629
1009,Blount,Alabama,2022-09-23,82,976,5.72358510195238,1317.35967366492,-0.0165249754435602,5.52528539662966,5.60021640390309,5.60791027384746,-41.9454287800511,5.65247302418204,5.69963340307106,5.70536755113195,5.77941988886182,0.00505692760481485,-17.5714285714284,0.000573683879301436,0.000331879157894953,0.012424394239562,0.00418473709304156,0.00318289157860444
1011,Bullock,Alabama,2022-09-23,9,976,4.25662536813261,1057.20609651704,-0.0493773125116667,3.6640976179926,3.91290016242683,3.91098418055094,-14.0377664417473,4.14557303311435,4.32729905467614,4.32439130157243,4.59943951127911,0.0123326211130079,-28.8571428571431,0.0049947699696531,0.00459222173497002,0.0260892903213089,0.0166032197882931,0.015920107498102
1013,Butler,Alabama,2022-09-23,19,976,5.14998307204222,1084.00647261167,-0.0455724610548598,4.60311353938391,4.83233756366743,4.8309758446582,-15.2097816206489,5.1136065440425,5.20421033712874,5.20461566064577,5.33202842389035,0.00132325178931442,-34.4285714285714,0.0029405962787637,0.00298471973752471,0.00706342671244841,0.0105296006468262,0.0106083045010642
1015,Calhoun,Alabama,2022-09-23,717,976,7.08098803845821,661.505021430679,0.022879169384883,7.3555380710768,7.22219276566954,7.24114222415239,30.2959940939959,7.04021356182394,6.96754878800124,6.97611862372592,6.8863857103887,0.00166255794479861,210.285714285709,0.012868463544239,0.0109975941462929,0.00575830327813233,0.016020257320145,0.0148099974414197
1017,Chambers,Alabama,2022-09-23,22,976,4.99914091467052,1081.0235699766,-0.0455877068449014,4.46866977198413,4.67964469667936,4.68002696675621,-15.2046950490002,4.80925561415252,5.0711739036696,5.06919523190505,5.36263264848388,0.0360564273528112,-65.0000000000008,0.00518875150414159,0.00490760736319617,0.0379835863319558,0.0144090735245513,0.0140132711660414
1019,Cherokee,Alabama,2022-09-23,23,976,5.06078507778173,1074.63420704068,-0.0490301052146527,4.49283481246602,4.72146663751885,4.71757434127916,-14.137175058576,5.00544590732077,5.11685902384859,5.11662123316549,5.2722666893481,0.00306242378730709,-37.1428571428579,0.00314428742750912,0.00311767624803942,0.0109348983626896,0.0110800884062515,0.0110331014902997
