"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-02-07",200,383,6.6552564761371,710.013910576862,-0.0200451133645992,6.41471511576191,6.51438084381236,6.51494068258491,-34.5793594654388,6.41260320495016,6.6007704551474,6.594841379127,6.84997482297457,0.0588806100177228,-167,0.00296872648329008,0.00364998394673983,0.0364603936838484,0.0081869152879478,0.00907780146816625
1003,"Baldwin","Alabama","2021-02-07",597,383,7.92660259918138,786.663145678487,-0.0193964214365872,7.69384554194233,7.79068763903392,7.79082764912527,-35.7358280147734,7.83459623305582,7.92089520310016,7.92099968042464,8.04196450674098,0.00846517140763054,-338.714285714299,3.25743700279299e-05,3.13926985946254e-05,0.0116072888698951,0.000720030556572853,0.00070684996335231
1005,"Barbour","Alabama","2021-02-07",57,383,5.69421302364005,869.157082758196,-0.011593466171073,5.55509142958718,5.61008191053235,5.61305876044254,-59.7877434006255,5.77794160093537,5.77864169677902,5.77758594660496,5.75754889881186,0.00701047465589834,-19.4285714285712,0.00712820084800693,0.00695104428371275,0.0147041526103279,0.0148271012672789,0.014641693701795
1007,"Bibb","Alabama","2021-02-07",32,383,5.4211669108257,503.124720586518,-0.0433261060277629,4.90125363849255,5.12024502014915,5.11788416863136,-15.9983724389121,5.32435711671384,5.50886594063364,5.50466562367637,5.75709753342392,0.00937213623598059,-90.2857142857133,0.00769111982925408,0.00697203504771874,0.0178577409078729,0.0161771499108083,0.0154023504946747
1009,"Blount","Alabama","2021-02-07",202,383,6.47565281134567,902.442399832646,-0.0123476912114888,6.3274805168078,6.38628981584995,6.38921897286525,-56.1357721607916,6.35349275721758,6.44053725101834,6.4410729778783,6.55495038774003,0.0149230788245778,-53.5714285714338,0.00123310257710233,0.00119576488263102,0.0188645157001097,0.0054227058414567,0.00533997644326825
1011,"Bullock","Alabama","2021-02-07",42,383,4.91684776399609,-838.276170401424,0.00404254221504095,4.96535827057658,4.94394425121041,4.94514555950138,171.463189173629,4.84994057919149,4.89811146976701,4.90153771319175,4.9737737007921,0.00447657137847697,-8.00000000000011,0.000351048721438651,0.000234397655631465,0.0136077397584958,0.00381063134927168,0.00311379394669254
1013,"Butler","Alabama","2021-02-07",53,383,5.24325758936501,920.136229984047,-0.00964661006193406,5.11401749035989,5.17060278884433,5.17573131893147,-71.8539648757167,5.06907573667296,5.16075187035924,5.1595025891465,5.28610018260945,0.0303393178072351,-8.28571428571507,0.00680719366865905,0.00701490006160256,0.0332201593614905,0.0157355837663054,0.0159738480879504
1015,"Calhoun","Alabama","2021-02-07",391,383,7.29602578451062,716.184935380053,-0.0215740709334416,7.03713693330932,7.14585224375958,7.14500728797653,-32.1287151923428,7.17808539075357,7.28778709041866,7.28710279659703,7.43972716477786,0.013909936479568,-227.857142857144,6.78760803409019e-05,7.96197133060757e-05,0.0161650187705526,0.00112920298465104,0.00122299292479661
1017,"Chambers","Alabama","2021-02-07",60,383,6.24222326545517,552.384472685237,-0.0357957515903515,5.81267424637095,5.99349463757061,5.99165300432271,-19.3639510211256,6.25165090257876,6.3329020729447,6.33270187288681,6.44617323131808,8.88803417340916e-05,-116.285714285712,0.00822264612772323,0.00818637840276885,0.00151030117358395,0.0145266844252995,0.0144946125096733
1019,"Cherokee","Alabama","2021-02-07",26,383,5.00777406181523,491.284508197887,-0.0442052858018998,4.47731063219243,4.70169318659896,4.69833706120193,-15.680187741941,4.98044342197644,5.12216374974809,5.12230749551346,5.32091719846528,0.000746963873997657,-54.9999999999996,0.0130850007053771,0.0131179074347068,0.00545764235794679,0.0228424219065897,0.0228711264295166
1021,"Chilton","Alabama","2021-02-07",71,383,5.60947179518496,617.942733013644,-0.0233783775183805,5.32893126496439,5.44571968139241,5.4458231525563,-29.6490712417908,5.4833337778598,5.67534371908592,5.66843665873979,5.94691537719581,0.0159107994147224,-109.571428571431,0.00433911035841395,0.00347685513403971,0.022486612274873,0.0117429815686931,0.0105116605819186
1023,"Choctaw","Alabama","2021-02-07",5,383,3.45676723281697,488.357560656816,-0.0314578868533733,3.0941210143159,3.23614875967194,3.23656202484336,-22.0341303848773,3.69037360173402,3.61265625783755,3.62445001299029,3.44771739729705,0.054571935598609,0.285714285714352,0.024301388121867,0.0281175147666541,0.0675794328004784,0.0450967665802432,0.0485085540563497
