fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-01-29,82,1104,5.84973638727928,1200.79500929076,-0.0576522687293981,5.17688600618976,5.45305675858167,5.44617050617349,-12.0228951234055,6.32405478476879,6.19436670299546,6.19343472819074,6.01056664898147,0.224977942197017,-60.5714285714297,0.118770054510634,0.11812854954529,0.0810837217418811,0.0589138198544478,0.0587545007427787
1003,Baldwin,Alabama,2023-01-29,219,1104,6.93966914222767,1221.65504797021,-0.0565787487516484,6.26072415720788,6.54965594424374,6.54361790096613,-12.2510164302591,7.43302166819427,7.28829051996549,7.28933358040728,7.08817025750551,0.243396714877625,-165.285714285712,0.121536865015816,0.122265219327462,0.0710916494512058,0.0502360228698037,0.0503863269290336
1005,Barbour,Alabama,2023-01-29,41,1104,5.33340868635931,1245.96720162865,-0.0362897886552643,4.89793122249614,5.07832437402666,5.07938016577246,-19.1003366579098,5.82285643840283,5.64415344080836,5.65010059963169,5.35185813347607,0.239559101980455,-3.85714285714295,0.0965623024176001,0.100293767932121,0.0917701569158441,0.0582638182676322,0.0593788947924334
1007,Bibb,Alabama,2023-01-29,30,1104,5.02481992908821,1178.33132776393,-0.0633396675779931,4.26474391815229,4.59575891904263,4.58144225604226,-10.9433346758008,5.5657862741599,5.42845933327822,5.42697338272177,5.23263533470839,0.292644586500223,-35.1428571428581,0.162924768614867,0.1617274002694,0.107658851999867,0.0803291281849485,0.0800334060342206
1009,Blount,Alabama,2023-01-29,125,1104,5.89164421182577,1250.78268410761,-0.0388163132472254,5.42584845285907,5.6182984701387,5.61993001909519,-17.8571101316401,6.2714388596635,6.13141744342857,6.13136935695862,5.93527205317179,0.144243974526186,-16.1428571428584,0.0574912025932502,0.0574681452089663,0.0644632693663685,0.040697167544762,0.0406890057365772
1011,Bullock,Alabama,2023-01-29,14,1104,4.04555439805267,1171.46383333192,-0.0560659700792002,3.38996347046093,3.66000143658046,3.65309260749827,-12.3630640757805,4.59358506394868,4.43693616320839,4.43763619724904,4.17658266045907,0.300337610762424,-7.99999999999977,0.153179686096407,0.153728137261062,0.135464910856175,0.096743666416675,0.0969167042680475
1013,Butler,Alabama,2023-01-29,63,1104,5.03230359357538,1253.54143779675,-0.0324084218229081,4.61954304336095,4.80151770319846,4.80544464081502,-21.3878720891614,5.38175287504007,5.23887891739766,5.23731234030105,5.03509559166642,0.122114800316189,-0.428571428572809,0.0426733644122799,0.0420285862340299,0.0694412161283004,0.0410498532095738,0.0407385490389331
1015,Calhoun,Alabama,2023-01-29,209,1104,6.70616352455474,1261.38122492631,-0.041298884939427,6.21057690528162,6.41518134794219,6.41707132997875,-16.7836778541741,7.12949716997755,6.97698361050778,6.97736487928809,6.76437967232284,0.179211375346965,-49.0000000000041,0.0733435189556119,0.0735501748092043,0.0631260546917423,0.0403837581594047,0.0404406116463372
1017,Chambers,Alabama,2023-01-29,57,1104,5.50009134926881,1210.00110783849,-0.0495498779820447,4.90549281348427,5.15489805029165,5.1532422033945,-13.9888776479151,5.95140634595539,5.80819435907214,5.80827899470436,5.60790070295292,0.203685226234208,-27.8571428571424,0.0949274646498712,0.0949796247991086,0.0820559092616851,0.0560177986578878,0.0560331866990757
1019,Cherokee,Alabama,2023-01-29,40,1104,5.03880617106295,1227.40390449977,-0.0392418454150056,4.56790402608288,4.7621315106968,4.76411325315791,-17.6634705434851,5.48408213062644,5.31588339125038,5.31666927744987,5.08229128300269,0.198270680165187,-6.85714285714315,0.0767717859467937,0.0772079058909891,0.0883693367926392,0.0549886641360884,0.0551446308815456
1021,Chilton,Alabama,2023-01-29,37,1104,5.10421237121375,1196.21702259246,-0.052503278079302,4.47417303426213,4.7382077192978,4.73668942465864,-13.2019791128661,5.57401747260093,5.42770176249851,5.42576635901982,5.22728159343128,0.220716833289419,-21.5714285714269,0.104645386273785,0.103396967073987,0.092042624252224,0.0633769458945606,0.0629977682001517
1023,Choctaw,Alabama,2023-01-29,4,1104,3.12926366617852,1154.12904135742,-0.0573516810736189,2.47352302494147,2.731074839406,2.72780189866319,-12.0859086880155,3.89828787975367,3.63185581543435,3.63665894338176,3.21314515015922,0.591398241064879,-1.99999999999996,0.252598868493595,0.257449967328153,0.245752450292656,0.160610355301124,0.162145262058686
1025,Clarke,Alabama,2023-01-29,15,1104,5.15081122943945,1178.96381723463,-0.0644658227008024,4.38134339191736,4.71919446838282,4.69955047053383,-10.7521652795306,5.71502981167531,5.58876200726964,5.58407781269444,5.40074501412123,0.318342608540245,-49.0000000000006,0.191800883802069,0.187719932165454,0.109539751527113,0.0850255927313126,0.0841161836369884
1027,Clay,Alabama,2023-01-29,29,1104,4.61653394463841,1241.21980802083,-0.0324605553114107,4.22700728090148,4.38607914046205,4.38931005745853,-21.3535219564246,5.11787606388939,4.89703920187724,4.90245906297932,4.60087526170521,0.251343920535064,1.57142857142898,0.0786831993386222,0.0817531732982635,0.108597082846804,0.0607610082808133,0.0619350191658355
