"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-06-15",109,876,5.42620787928247,749.766924796661,0.0447584775869236,5.96330961032556,5.7386232854804,5.73951722239093,15.486388678297,5.80621674917953,5.47998277901338,5.48626611297805,4.97968504805515,0.144406741200441,81.8571428571427,0.00289173984106942,0.00360699143463289,0.0700321252615391,0.00991021739808849,0.0110681778198888
1003,"Baldwin","Alabama","2022-06-15",530,876,7.11290941527963,667.186514953238,0.0348991108887995,7.53169874594523,7.35681148796445,7.35720319150123,19.8614567221655,7.39232632928365,7.15284635156351,7.15210561683685,6.81579661941133,0.0780738118315296,315.571428571429,0.00159495887974267,0.00153634221651417,0.0392830693729613,0.00561471177997698,0.00551057229451283
1005,"Barbour","Alabama","2022-06-15",35,876,4.1225154391888,812.296892020863,0.0698385985341545,4.93780597327195,4.61173520116461,4.61138562892788,9.9249869715092,4.26980448263505,4.02139185895815,4.0178604864537,3.64507683145554,0.0216940623193113,23.4285714285717,0.0102259784786646,0.010952659131986,0.0357279543567295,0.0245295819317897,0.0253861881850691
1007,"Bibb","Alabama","2022-06-15",43,876,4.47733681447821,783.743624990967,0.0512843820469727,5.09030185656086,4.83426589014869,4.83632748880702,13.5157557309567,4.66841044474465,4.46154291963758,4.45796335681315,4.16333743370905,0.036509132183196,23.7142857142862,0.000249447114236892,0.000375330861899887,0.0426757329599531,0.00352751992871259,0.00432700475032682
1009,"Blount","Alabama","2022-06-15",62,876,4.71338377062832,766.516199574173,0.0448045906909048,5.21900900020019,5.02725217667569,5.02701590546465,15.4704500112899,4.78415894531159,4.65532937251227,4.6501838189335,4.46261864200418,0.00500912535144737,24.7142857142857,0.0033703131406168,0.00399423389422756,0.0150157886833465,0.0123169257886062,0.0134086157143947
1011,"Bullock","Alabama","2022-06-15",20,876,3.32708940950844,817.630081144071,0.0610769125327323,3.99259281623537,3.75764090881553,3.75462779723757,11.3487593235574,3.64785844482839,3.41491817625015,3.41350783527288,3.07136968775961,0.102892774020091,6.28571428571449,0.00771389226736973,0.00746814431160399,0.0964113060512377,0.0263980782995208,0.0259741819734287
1013,"Butler","Alabama","2022-06-15",33,876,4.25662536813261,801.008517241485,0.0603687723009085,4.94972515326267,4.6812256634776,4.67920677423897,11.4818830024396,4.79549102671345,4.25118429390121,4.27017342153563,3.53472877428668,0.290376197997762,36.2857142857143,2.96052887916045e-05,0.000183549751011079,0.126594570105953,0.00127826006773693,0.00318281554783936
1015,"Calhoun","Alabama","2022-06-15",120,876,5.31531494291661,756.214101727934,0.0463063409611363,5.87099103445024,5.63830888675242,5.63945932964456,14.9687314128682,5.49914483057576,5.34341007704614,5.33926124194217,5.11542421785513,0.0337934275967757,36.8571428571424,0.000789336561756239,0.000573425237021509,0.0345849473894541,0.00528569509638745,0.0045051514882427
1017,"Chambers","Alabama","2022-06-15",35,876,4.29825675160842,779.356186448111,0.0468894167226037,4.85979796435436,4.62768390121783,4.62648266866665,14.78259336559,4.57228707093014,4.30985513437279,4.30755481182582,3.95945169899926,0.0750926159075638,21.1428571428568,0.000134522482748829,8.64539238063838e-05,0.0637538274602086,0.0026983922633355,0.00216321656772131
1019,"Cherokee","Alabama","2022-06-15",18,876,3.87417278129705,749.712216156161,0.0318175119370356,4.24088565351237,4.10164355482511,4.0968953648563,21.7850843249978,4.37118844437454,4.03863002663192,4.03919854274783,3.52214999207982,0.247024569344357,14.2857142857143,0.0270461855431337,0.0272335019424097,0.128289493302127,0.0424496414121755,0.0425963865750794
1021,"Chilton","Alabama","2022-06-15",30,876,4.19612725653204,697.173617639948,0.0241467836853675,4.48710945788256,4.36975692994201,4.36515474232961,28.7055696357598,4.52780773234011,4.25816748076717,4.25545983607217,3.87417278129705,0.110011938032268,18.285714285714,0.00384898942314528,0.00352035499488586,0.0790444272851231,0.0147851150459161,0.0141398427437509
1023,"Choctaw","Alabama","2022-06-15",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2022-06-15",46,876,3.83791503327442,832.302243927194,0.0983930827831717,4.98830851019262,4.4795891825438,4.52666661275662,7.04467388309633,3.69393102711596,3.44506396361998,3.43616429875253,3.09751496786393,0.0207313940294393,24.2857142857141,0.154331962928638,0.161403652688878,0.0375162047388047,0.102360543745354,0.104679423863932
1027,"Clay","Alabama","2022-06-15",38,876,3.65989191724069,834.471828709874,0.0975642788699977,4.73461603680088,4.30687475557614,4.34284186933067,7.10451805300123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2022-06-15",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2022-06-15",88,876,5.38318358719128,716.202700006633,0.0345723155964318,5.76656889600339,5.62640344846542,5.6251897963663,20.0491974171231,5.69264551779399,5.4515913458174,5.45177914244003,5.11456621694449,0.0957666864923561,51.2857142857143,0.00467962144024947,0.00470535019988423,0.0574867874354205,0.0127076770684338,0.0127425628603797
1033,"Colbert","Alabama","2022-06-15",90,876,5.277385530507,702.040039258208,0.0311513528276602,5.63714758474712,5.4977375246663,5.49544500030062,22.2509495621159,5.62480882316265,5.36170382152238,5.36290787877995,4.99624655664416,0.120702944279693,47.9999999999992,0.00710957419975437,0.00731407205411978,0.0658324639439925,0.0159772846853733,0.016205438806502
1035,"Conecuh","Alabama","2022-06-15",17,876,3.74106520728451,776.635236522111,0.0396447261605344,4.21680192121092,4.02373684049762,4.01857829040825,17.4839694377801,4.20437228380951,3.79578687317719,3.80538043367872,3.15395627876888,0.214653447158143,18.714285714286,0.00299446071807014,0.00413644834613851,0.123843624971535,0.0146272953986815,0.0171916881504704
1037,"Coosa","Alabama","2022-06-15",13,876,3.24147565678544,806.119561273769,0.049960754280087,3.84100470814649,3.59543944168805,3.59120093674605,13.8738333827801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2022-06-15",40,876,4.41366371961706,785.128803112743,0.051266196471373,5.01748400851057,4.77413770094218,4.77252709491667,13.5205501532964,4.9086518546721,4.49998804948474,4.50997068705523,3.90052862600241,0.245013253845267,33.1428571428568,0.00745188992710405,0.0092750319771367,0.112149036831919,0.0195584293121384,0.0218201869367895
1041,"Crenshaw","Alabama","2022-06-15",21,876,3.76451686831956,800.526116327334,0.0533707032218274,4.40168916904536,4.14053769247893,4.13811179087235,12.9874095471252,4.22693265180986,3.88064859715438,3.88310532243818,3.35739475900376,0.213828356820948,14.4285714285717,0.0134865784421642,0.0140632214502441,0.12283535966641,0.0308490393049189,0.0315016397234413
1043,"Cullman","Alabama","2022-06-15",159,876,5.51859968558121,763.696305041515,0.051174526165459,6.10531005928891,5.87141038282796,5.87682136873942,13.5447698786471,5.66439836751254,5.46976541490441,5.46763358312774,5.19216288498903,0.0212572556529132,69.4285714285709,0.00238478599253492,0.00259754359929756,0.0264195068021091,0.00884903299008838,0.00923533239539586
1045,"Dale","Alabama","2022-06-15",73,876,5.26120870715244,672.716736340231,0.0265338012399274,5.57961432203156,5.44795220547597,5.44694531583193,26.123176784671,5.4380924844032,5.28285610955787,5.27974727742993,5.05806398766736,0.0312878706544968,35.4285714285719,0.000468610030902638,0.000343678587933454,0.0336203688346925,0.00411453025537679,0.003523633314962
1047,"Dallas","Alabama","2022-06-15",45,876,4.71849887129509,765.984568392552,0.0449314810125527,5.25767664344573,5.03494735080924,5.03301923838296,15.4267601454378,4.97124611513803,4.71823466389874,4.71653075986632,4.32318613465095,0.0638811692702025,36.5714285714279,6.98055482857657e-08,3.87346259605493e-06,0.0535651805239424,5.5993951372283e-05,0.000417105414762931
1049,"DeKalb","Alabama","2022-06-15",52,876,4.78271846402938,751.964251549181,0.0401788414511916,5.26486456144368,5.06511985173318,5.06397035418772,17.2515472204933,4.91762422551005,4.69849377163479,4.69594400689685,4.38559170083838,0.0181995644806793,39.142857142856,0.00709379880896337,0.00752980641064532,0.0282069209164808,0.0176102133186473,0.0181433337097212
1051,"Elmore","Alabama","2022-06-15",180,876,5.71042701737487,772.675778633863,0.0580775208593874,6.40735726768752,6.11006706451834,6.11696966339058,11.9348617210803,6.07505825297451,5.77835753595453,5.78127836851063,5.34165049125441,0.13295593797492,93.1428571428573,0.00461455535450161,0.00501991395776286,0.0638535847652361,0.0118958737013837,0.0124073647942937
1053,"Escambia","Alabama","2022-06-15",67,876,4.9406214934752,780.840961472951,0.0546902717131524,5.58710557499872,5.32140576216233,5.32345339546727,12.6740489459527,5.42233791562801,5.01195983294268,5.01623070282272,4.44768060489532,0.232050711371703,54.4285714285718,0.00508915867797739,0.00571675253815708,0.0975011793129639,0.014439142840975,0.0153035826459025
1055,"Etowah","Alabama","2022-06-15",86,876,4.92206425991498,800.491609838099,0.0692770198503327,5.71593538306503,5.40177214232735,5.40700339886731,10.0054416609928,5.18324801318397,4.86079670812283,4.85896782754875,4.40497556765943,0.0682169529716768,55.4285714285712,0.00375371290260375,0.00398115977734621,0.0530638649714626,0.0124475318802945,0.0128190996773617
1057,"Fayette","Alabama","2022-06-15",11,876,3.45676723281697,802.665848993949,0.0504394251606456,4.05200839751373,3.81419152690186,3.80984320894149,13.7421705015933,3.81858012193621,3.50279668615245,3.49649911708899,3.07136968775961,0.130908566732811,10.1428571428573,0.00211871057436314,0.00157862262780521,0.104667993171294,0.0133157514623772,0.0114939426336908
1059,"Franklin","Alabama","2022-06-15",23,876,4.07753744390572,755.356118570858,0.0352297393680761,4.49686067467827,4.32739231299728,4.32414561948225,19.67505843055,4.52165390389544,4.2327655017635,4.22899850799298,3.81928095372953,0.197239430033801,13.4285714285715,0.0240957499462983,0.0229404539344452,0.108917812797402,0.0380690698720091,0.0371452294849269
1061,"Geneva","Alabama","2022-06-15",30,876,4.22787595484662,789.697231592143,0.0516261393782073,4.81686172619664,4.58959177548473,4.58925893049407,13.42628344688,4.68287122418229,4.30970930511954,4.31245936540797,3.79388276312392,0.207020695117839,24.1428571428569,0.0066966972168905,0.00715435334218999,0.107617932549342,0.0193556649123329,0.0200061239886635
1063,"Greene","Alabama","2022-06-15",5,876,3.24147565678544,630.842974689305,0.0134811833880498,3.39937510079859,3.34372286834117,3.33584394050179,51.415900266914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2022-06-15",16,876,4.4014790606007,490.732745607193,0.0116332473053264,4.56334198013291,4.49103626351363,4.48291179173799,59.5832928130548,4.61552282866959,4.49408885080522,4.48502440180681,4.31367131500961,0.045814734649129,6.85714285714307,0.0085765732417252,0.00697982403724542,0.048629963955725,0.0210406067890917,0.0189811970148754
1067,"Henry","Alabama","2022-06-15",33,876,4.29825675160842,776.620967562729,0.0455305045274671,4.84349101801272,4.61681260365674,4.61697028330069,15.2237974903571,4.49820510678364,4.2768661941927,4.27250418065897,3.94573406277046,0.0399793447372759,21.8571428571426,0.000457555946555216,0.000663194910506464,0.046518476380081,0.00497656576883539,0.00599139894093425
1069,"Houston","Alabama","2022-06-15",198,876,6.0805867898901,717.044792644122,0.0394958176103417,6.5545366012142,6.35622125216014,6.35705751316249,17.5498881273558,6.41185396060008,6.12925854214485,6.13087044868276,5.73749353199851,0.109737938390195,127.000000000001,0.00236893946754774,0.00252844634157664,0.0544794741291682,0.00800444988889459,0.00826954051149538
1071,"Jackson","Alabama","2022-06-15",60,876,4.9507841825674,753.35061956697,0.0418703495718242,5.4284648805014,5.24446144612921,5.24387662957017,16.5546069628801,5.27552628432905,4.99773076415662,4.99640473539687,4.62497281328427,0.105457432656574,39.2857142857146,0.00220398152291334,0.00208123484046644,0.0655940735419503,0.00948265564767049,0.00921481348149005
1073,"Jefferson","Alabama","2022-06-15",1627,876,8.22097959065859,626.065280822907,0.0335639619335251,8.62374713386089,8.45640685401123,8.45592732419327,20.6515304102881,8.44984827445189,8.23984101595277,8.24018987383559,7.94666811297278,0.0523808744212774,892.00000000001,0.000355753364127921,0.000369034979740504,0.0278395878823687,0.00229430387050367,0.00233673894517726
