fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-07-13,262,904,6.42925854233151,636.077534343464,0.0244530589133081,6.72269524929121,6.59990797297121,6.60042995472467,28.3460315953647,6.43601594823816,6.33386301508548,6.3352233878921,6.19411380340761,4.56625345872279e-05,129.857142857144,0.00910030661854802,0.00884261027044378,0.00105103969021589,0.0148377183182053,0.0146261273862708
1003,Baldwin,Alabama,2022-07-13,818,904,7.66622192566273,446.569855701379,0.0169445427592966,7.86955643877429,7.784091833982,7.78483372497781,40.9068093725722,7.6936145898054,7.63236475649853,7.6322315982411,7.54629541005109,0.000750358048833146,241.285714285717,0.00114630790381321,0.00115534235822958,0.00357316347064952,0.00441640869420467,0.00443377817016316
1005,Barbour,Alabama,2022-07-13,114,904,5.41355748920031,767.329149391985,0.0411143200199755,5.90692932944002,5.70021681946433,5.70135772934014,16.8590209013107,5.40877569004932,5.27074611413274,5.27014676670246,5.07606627401685,2.28656031204106e-05,64.2857142857143,0.0203950888486904,0.0205666353273554,0.000883300705779807,0.0263803192914216,0.0264910315968649
1007,Bibb,Alabama,2022-07-13,58,904,5.12396397940326,329.233057768839,0.00901446531457867,5.24431792191129,5.19522900003958,5.18706523660531,76.8927669441415,5.28363619340353,5.20985644316573,5.20559756776366,5.12820666714205,0.0254952159237482,-0.714285714285722,0.00737751533118731,0.00666404274859531,0.031161853331152,0.0167628937493963,0.0159317256500128
1009,Blount,Alabama,2022-07-13,192,904,5.82852536124765,774.790599563504,0.0467023631558008,6.36130088441914,6.1503862726591,6.15544190333826,14.8418010079614,5.88503999350831,5.75930916615292,5.75936177724441,5.57540783114393,0.00319390365955761,76.0000000000012,0.0047908816633918,0.00478360135217325,0.00969621452390186,0.0118754214496399,0.0118663949655415
1011,Bullock,Alabama,2022-07-13,56,904,4.83967749595261,631.879359787002,0.0180468688160311,5.03725357777058,4.97040035731254,4.96600557766483,38.4081686205987,5.16798363668674,4.94978611268048,4.95379212569947,4.61653394463841,0.107784922043739,25.2857142857131,0.012123907477725,0.0130221487222631,0.0678363674043758,0.022751230184233,0.0235789739796286
1013,Butler,Alabama,2022-07-13,70,904,5.17291610000676,728.500404863582,0.0303397559147743,5.53699317098405,5.38605105329039,5.38529439141018,22.8461686543236,5.23297542602803,5.07882305257737,5.07963702450786,4.84531131367087,0.00360712264212923,49.2857142857138,0.00885350157454947,0.00870098592592955,0.0116103421861398,0.0181895560666965,0.0180322034410685
1015,Calhoun,Alabama,2022-07-13,355,904,6.69756320827125,686.8776019575,0.0315868954551069,7.07933075611632,6.91892468331074,6.918671476457,21.9441376106457,6.78705285455432,6.65616980297558,6.65509630006125,6.47035712377096,0.008008396791869,164.714285714285,0.00171341400197161,0.00180343829291655,0.0133615232137792,0.00618036799481799,0.00634065060521634
1017,Chambers,Alabama,2022-07-13,121,904,5.77676736741269,671.150407341689,0.0253534241602778,6.08100845733602,5.95449259102925,5.95424133653463,27.3393911677589,5.97894668659284,5.83380896658561,5.83482319326511,5.57540783114393,0.040876477104149,58.857142857142,0.00325374403620408,0.00337047891540649,0.034998695000367,0.00987431127912426,0.0100498812155598
1019,Cherokee,Alabama,2022-07-13,54,904,4.90527477843843,779.569328323217,0.0409416645521484,5.38099047165441,5.19066247340485,5.19186643030347,16.9301172324605,5.16756543610117,4.90828363513746,4.91622491750395,4.56434819146784,0.0687963890971529,38.9999999999997,9.05321863529941e-06,0.000119905545554232,0.0534711447390597,0.000613392079941368,0.00223231919925313
1021,Chilton,Alabama,2022-07-13,105,904,5.38645905687375,757.895974868762,0.0380318211121543,5.82282489534201,5.65272171913074,5.65268180465883,18.2254533254109,5.51591884908012,5.32115138831879,5.32362945830504,5.05442431121992,0.0167598377981166,61.7142857142854,0.00426509157208446,0.00394755845630524,0.0240343035822698,0.0121244156625714,0.0116643601864071
1023,Choctaw,Alabama,2022-07-13,9,904,3.57555076880693,1157.86686728532,-0.0139964063254016,3.45524898280427,3.48729604482104,3.47757592452912,-49.5232250654209,4.16128517362973,3.96723099093204,3.96557549350526,3.70306408910589,0.343084792993119,-4.85714285714286,0.153413396403975,0.152119285876008,0.163816553783194,0.109544024809303,0.109081019937097
1025,Clarke,Alabama,2022-07-13,65,904,4.98556165654414,788.970558453185,0.0453111602354439,5.52929557936947,5.30004171924133,5.30273977819225,15.2974935304734,4.92668569604643,4.8877433883406,4.87800781141414,4.80985877292894,0.00346637872452784,23.5714285714288,0.0095684135943396,0.011567829602248,0.0118092934264343,0.0196203105973309,0.0215730648900556
1027,Clay,Alabama,2022-07-13,53,904,4.61512051684126,778.882485949066,0.0384217118819517,5.07618105942468,4.88355634417045,4.88407250001492,18.0405074789379,4.48529188079236,4.51716489368002,4.51198501666292,4.5493554068817,0.0168554747383176,6.42857142857096,0.00959530410890681,0.0106369313970363,0.0281311475128625,0.021224932870937,0.0223473037815552
1029,Cleburne,Alabama,2022-07-13,23,904,3.8859723282282,819.300332496802,0.0488271736747585,4.47743559109628,4.23160462170946,4.22776254395151,14.1959308391891,3.8506870288889,3.71786917451839,3.71670076796726,3.49216915986788,0.00124505234946401,15.8571428571428,0.028258670287184,0.0286528611131731,0.00908017256916193,0.0432589682866981,0.0435596411820356
1031,Coffee,Alabama,2022-07-13,170,904,6.01441348009353,638.04390977736,0.0230476072620578,6.29098476723822,6.17691626020593,6.17574673092793,30.0745831304163,6.04765347293233,5.95266965921047,5.95247900666087,5.81923475388082,0.00110489712392351,72.5714285714291,0.0038122994172393,0.00383587899938077,0.0055267222562629,0.0102659754084781,0.0102976746839321
1033,Colbert,Alabama,2022-07-13,251,904,6.36401284020301,717.650383053774,0.0350925077613484,6.78512293333919,6.60816651153996,6.60966039453245,19.7519990669744,6.48047002517143,6.34589585382934,6.3466897507041,6.15939736644984,0.0135622759307687,107.428571428573,0.00032822519526374,0.00030008942978724,0.0182993321812193,0.00284678658396484,0.00272203874094591
1035,Conecuh,Alabama,2022-07-13,63,904,4.54784369079637,832.076847435836,0.0679562082260852,5.36331818950939,5.00955778446326,5.02353714837897,10.1999095984564,4.32330090682177,4.26010621982532,4.25185635628436,4.17877324183889,0.0504194618350637,29.1428571428569,0.0827928522008156,0.0876085021915242,0.0493734611919523,0.0632689886755242,0.0650830051857344
1037,Coosa,Alabama,2022-07-13,48,904,4.53413441287134,797.494950266895,0.0446690526707122,5.07016304491989,4.84598879109784,4.84681778156633,15.5173915522595,4.55462923041719,4.41291129222418,4.4131918596957,4.20255814686233,0.000420037546237678,26.2857142857145,0.0146950449794358,0.0146271011686425,0.00452011689103657,0.0267356698343648,0.0266737908854913
1039,Covington,Alabama,2022-07-13,134,904,5.90263333340137,716.582413143134,0.0323578084498666,6.29092703479977,6.12936930223542,6.12913799255044,21.4213265287687,6.13063040363594,5.93391846193924,5.93597456416217,5.6634563888989,0.0519826640355472,77.857142857144,0.000978759267631028,0.00111163766864491,0.0386263312248107,0.00530019853356565,0.00564853496356127
1041,Crenshaw,Alabama,2022-07-13,42,904,4.67948221895265,687.093448352899,0.0220827632868361,4.94447537839468,4.83604987818758,4.8340615619605,31.3886071030404,4.66431436733188,4.60789057853912,4.60413115007609,4.52334016774046,0.000230063722789704,15.5714285714293,0.00512536297710017,0.00567778358084008,0.00324135254950602,0.0152990517035351,0.0161024372678191
1043,Cullman,Alabama,2022-07-13,346,904,6.7617380990516,649.659755211788,0.0271185187324853,7.08716032384142,6.95069011991851,6.951567730179,25.5599204144444,6.86550565651194,6.73990183136752,6.73914592367729,6.56224229770878,0.0107677059812849,156.28571428571,0.000476822586370786,0.000510406388143585,0.0153462846298194,0.00322938678845643,0.00334117870928466
1045,Dale,Alabama,2022-07-13,223,904,6.11273356316031,746.681817082969,0.0401313450967964,6.59430970432187,6.39145851022247,6.39365297883788,17.2719648167307,6.18506198286319,6.07156682529723,6.07013901368104,5.90924685682603,0.00523140029671599,83.1428571428601,0.00169470030628751,0.00181429564534201,0.011832418173562,0.00673458730659875,0.0069681671938027
1047,Dallas,Alabama,2022-07-13,222,904,5.87252012301534,797.372192549044,0.0577845795389156,6.56593507748233,6.26784180527746,6.27701217978775,11.9953659971366,5.93945087949936,5.72044049029425,5.72455075115425,5.4236905714711,0.00447972616352325,128.428571428569,0.0231282146885817,0.0218949350089656,0.0113972800572804,0.0258968261556169,0.0251969118472961
1049,DeKalb,Alabama,2022-07-13,150,904,5.79865966029918,770.715864245093,0.0452016894074713,6.34107993318884,6.11373253647726,6.11507148615148,15.3345414661731,5.8529787662384,5.70586975959208,5.7047243741779,5.4971682252932,0.00295056527003626,85.8571428571424,0.00860996567323344,0.00882383797868667,0.00936752786357148,0.0160019566836093,0.0161994825742943
1051,Elmore,Alabama,2022-07-13,372,904,6.80398080647995,602.188254104858,0.0229235564312325,7.07906348365474,6.96444607738604,6.96444570149858,30.2373317438457,6.95743487538425,6.81740633262711,6.82050240587479,6.62879694856153,0.0235481512632857,144.857142857147,0.000180244752328085,0.000272963246563592,0.0225535716911714,0.00197318695172893,0.00242822545576637
1053,Escambia,Alabama,2022-07-13,86,904,5.63886292855689,370.897286746001,0.0106775874977275,5.76699397852962,5.72377536931557,5.71360604104098,64.9160852774528,6.03553366936408,5.80224895546125,5.80753932091148,5.48834723307782,0.157347676612525,39.2857142857159,0.0266949937875924,0.0284517253377597,0.0703458739524117,0.028974995309236,0.0299131925162363
1055,Etowah,Alabama,2022-07-13,279,904,6.33201010911683,732.877404959386,0.038116489256436,6.78940798019406,6.59835119289797,6.59882553391188,18.1849691323003,6.38510140054657,6.25169046162571,6.25201206573395,6.04500531403601,0.0028186852256776,140.285714285714,0.00645124577309772,0.00639968694508904,0.00838458728189636,0.0126846998199632,0.0126339096123201
1057,Fayette,Alabama,2022-07-13,50,904,4.17658266045907,836.978022223453,0.0673403656282366,4.98466704799791,4.62589899776938,4.64796521985673,10.2931900368135,3.97944059853164,3.93443602973751,3.93012529044198,3.83483336673702,0.0388649925809987,18.8571428571425,0.0586349907698037,0.0607412352357409,0.0472017622909351,0.0579772149642897,0.0590093361135586
1059,Franklin,Alabama,2022-07-13,54,904,5.17372548896233,617.446813348866,0.0184294347712319,5.41001930527435,5.30566942210208,5.30273153236095,37.6108757085669,5.28358678444234,5.18605009823479,5.1846536856027,5.01348836307866,0.012069504244546,26.1428571428588,0.000151895993718797,0.000119425481810585,0.0212344655151088,0.00238215369152326,0.0021122490289993
1061,Geneva,Alabama,2022-07-13,75,904,5.23187226713988,587.434952944495,0.01679223108171,5.4333790401204,5.35314807837023,5.34941788471185,41.2778490950448,5.35692371141823,5.23301610325182,5.23470162037682,5.00872871582568,0.0156378637161013,37.4285714285698,1.30836105097705e-06,8.00523973938475e-06,0.0239018534653011,0.000218628447625477,0.000540791726646466
1063,Greene,Alabama,2022-07-13,18,904,4.35303909780063,590.855151371554,0.0141266002569117,4.52255830088357,4.46052193184646,4.45192529959901,49.066807862763,4.51679723640564,4.41424913755526,4.4133112540407,4.19181690503092,0.0268167279593779,11.5714285714287,0.00374666896676347,0.00363273281782742,0.0376192666607909,0.0140614495710725,0.013845994691507
1065,Hale,Alabama,2022-07-13,76,904,5.17210605541002,775.446572901709,0.0418612917252019,5.67444155611245,5.46309700094367,5.46513509748643,16.5581890093145,5.16139180696615,5.07868558885256,5.07573982806411,4.95582705760126,0.000114795119716971,34.2857142857144,0.00872738357181355,0.00928644977288358,0.00207154461433809,0.0180623648387377,0.0186319124769514
