fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-06-12,29,508,5.1809806598435,576.465476617704,-0.0705226576940895,4.33470876751443,4.69850892735217,4.68732205598487,-9.82871609244581,5.30943682301693,5.35951687446626,5.36510312532784,5.44303594856312,0.0165009858572389,-53.2857142857124,0.0318751799318242,0.0339010822960321,0.0247937932231753,0.0344599268641456,0.0355381495459784
1003,Baldwin,Alabama,2021-06-12,76,508,5.70282963990093,595.056778195512,-0.0619490465741607,4.959441081011,5.2740670128716,5.26918631388181,-11.1889886752359,5.84663883602961,5.99544707700083,5.99529044375895,6.20340269458003,0.0206810848911773,-194.714285714285,0.085624964494914,0.0855333217932794,0.025217165023218,0.0513109202934183,0.051283454412133
1005,Barbour,Alabama,2021-06-12,3,508,3.07797037179096,596.990983194703,-0.0326940247598482,2.68061523465192,2.8487834582142,2.84911219847202,-21.2010355302356,3.00938222339314,3.13683090153778,3.13838136998151,3.29583686600433,0.00470433410064137,-5.28571428571438,0.00346456196207632,0.00364948870237867,0.0222835635542232,0.0191231632007463,0.0196268939896908
1007,Bibb,Alabama,2021-06-12,7,,,,,,,,,3.35782254345099,3.60467427343724,3.59504718062825,3.96759285658296,,,,,,,
1009,Blount,Alabama,2021-06-12,19,508,4.82028156560504,586.441949518593,-0.0577680842000339,4.12706455520463,4.42173891485684,4.4159049762048,-11.9987912038035,4.89069436225339,5.08309843366913,5.07856145191612,5.32021863050114,0.0049579619318419,-80.4285714285716,0.0690727061390172,0.0667084996728647,0.0146076107152699,0.0545231361461146,0.0535819086075859
1011,Bullock,Alabama,2021-06-12,5,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-06-12,10,508,3.60704943586631,594.89850674908,-0.0390789821225533,3.12235231686599,3.3361693735661,3.33349656100844,-17.7370837957398,3.64488679772883,3.80963156191933,3.80846667107677,4.05550472890584,0.00143166595271529,-20.8571428571428,0.0410395177961617,0.0405689026398257,0.0104898373408161,0.0561628360395248,0.0558398876399334
1015,Calhoun,Alabama,2021-06-12,24,508,4.64439089914137,753.625198833821,-0.018407689925554,4.39253866855665,4.50805845026913,4.51553706966249,-37.6553051123325,4.56614754661795,4.68837470366536,4.6893864007283,4.86423230105983,0.00612202221410415,-25.5714285714297,0.0019345750604046,0.00202459516305945,0.0168468490750606,0.00947030632846213,0.00968813835098352
1017,Chambers,Alabama,2021-06-12,19,508,4.6080232549705,610.922811600839,-0.042747505177371,4.10046088553485,4.31333992825459,4.3087907187289,-16.2149154128151,4.82382372457404,4.7957057616013,4.7954231181482,4.71210089681543,0.0465698426811083,-10.9999999999993,0.0352247232952203,0.0351187087190207,0.0468314627906368,0.0407295050927432,0.0406681678473647
1019,Cherokee,Alabama,2021-06-12,6,508,3.03082359336526,638.706813821908,-0.0224568145942179,2.77806098204003,2.87164760795506,2.87362589120573,-30.8657836422809,,,,,,,,,,,
1021,Chilton,Alabama,2021-06-12,12,508,4.27468002104443,558.173349376223,-0.0780745391326928,3.37073935536338,3.74122834703606,3.72815824711558,-8.87801821515585,4.44278684503561,4.64890902110453,4.64335201908028,4.92414326274282,0.0282599042724016,-65.7142857142865,0.140047344485982,0.135919042135745,0.0393261772024065,0.0875455000649768,0.086245519248426
1023,Choctaw,Alabama,2021-06-12,4,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-06-12,4,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2021-06-12,8,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2021-06-12,14,508,3.11033565629299,399.109040047192,0.029417999663424,3.40928022088558,3.306713685067,3.31626165393696,23.5620092627083,,,,,,,,,,,
1031,Coffee,Alabama,2021-06-12,2,508,3.3770998300831,533.977838459322,-0.113463306994445,2.15328831120101,2.65981214115411,2.58285668112198,-6.10899857337913,3.99112066860237,4.19942096636146,4.19441165071288,4.49663001741289,0.377021590135908,-60.4285714285717,0.676212051170134,0.667998612141165,0.181818977647504,0.243499208685852,0.242015889891436
1033,Colbert,Alabama,2021-06-12,33,508,4.01509519056796,338.066857789465,0.0242825172398188,4.29638207602263,4.16455205147067,4.18507281124669,28.5451122597501,3.51799514900332,3.65713714936266,3.65706483426784,3.88008995832514,0.247108451323567,6.99999999999985,0.128133959263535,0.128185736032391,0.123807784864578,0.0891530646760743,0.0891710754806475
1035,Conecuh,Alabama,2021-06-12,2,508,3.01693448120459,632.480358083002,-0.0232184512144468,2.72771196280593,2.85194886293746,2.85440532270346,-29.8532909950798,,,,,,,,,,,
1037,Coosa,Alabama,2021-06-12,9,,,,,,,,,2.41074003412803,2.74255168192797,2.7185813210346,3.18398856586776,,,,,,,
1039,Covington,Alabama,2021-06-12,37,508,4.59800169650948,-933.304507512009,0.00319059141373955,4.62094792614811,4.62208654276141,4.62033583640566,217.247240613469,4.31914715324356,4.40851019216165,4.41000134039286,4.53719720240189,0.077759856300045,5.85714285714259,0.0359070302200039,0.0353441338999761,0.0606468987337715,0.0412117082278766,0.0408874046869836
1041,Crenshaw,Alabama,2021-06-12,4,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2021-06-12,40,508,4.80985877292894,632.281676121244,-0.0372044895861197,4.3634048978955,4.54992006683573,4.5494273458261,-18.6307402217001,4.79101422923411,4.95375136202055,4.95182351269647,5.17695650954377,0.000355116827066362,-54.4285714285719,0.020705077195487,0.0201539873372627,0.00391789958592793,0.0299161775604458,0.0295153655168719
1045,Dale,Alabama,2021-06-12,17,508,3.6959969218828,753.695367814732,-0.0146072740114519,3.48668864293407,3.58620589701428,3.59374600380264,-47.4521926552846,3.51830777010304,3.78036824583443,3.7705502758661,4.17658266045907,0.0315734346602105,-24.8571428571427,0.00711852030535088,0.00555820259015922,0.0480761092434141,0.022827758175905,0.0201713788076753
1047,Dallas,Alabama,2021-06-12,4,508,3.34235688163922,555.442589206474,-0.0652678048949958,2.6395990217766,2.88853368645673,2.88548224737425,-10.6200473828574,3.31979775080562,3.52241152774875,3.51989342505417,3.80666248977032,0.00050891438396749,-16.7142857142858,0.0324196755856281,0.0315192242477284,0.00674946800490566,0.0538705627452998,0.0531171714158421
1049,DeKalb,Alabama,2021-06-12,12,508,4.38381075646738,635.160925838752,-0.033237092436031,3.99379979930167,4.15294386830835,4.15115110941516,-20.854627458584,4.70300208309869,4.57558263489843,4.58259741298816,4.39268392914787,0.101883102996656,-0.714285714285978,0.0367764533569734,0.0395161348107106,0.072811383602819,0.0437454737634674,0.04534562908025
1051,Elmore,Alabama,2021-06-12,12,508,4.84418708645859,565.223899309269,-0.0778509084167436,3.90997618545767,4.30960905190206,4.29923072754139,-8.90352077652659,5.02609235940596,5.11564123425837,5.11846040521173,5.2477756693398,0.0330895283260572,-63.1428571428577,0.0736873543577047,0.0752258533798612,0.0375512484759036,0.0560370900121924,0.0566190598872288
1053,Escambia,Alabama,2021-06-12,13,508,3.78743112784243,101.97344931558,0.00936710852939859,3.86886452578411,3.85261182113226,3.85300088754822,73.997987573701,3.97742531178236,3.93449726457603,3.93774249302716,3.7744016275521,0.0360977899309999,0.571428571428399,0.0216284485737458,0.0225935065036972,0.0501643931009679,0.0388300491202274,0.0396868906947906
1055,Etowah,Alabama,2021-06-12,41,508,5.24250258744164,789.44721936811,-0.0183018100123519,5.02288086729342,5.10810026379083,5.11438991735518,-37.8731491635057,5.45335501752721,5.36908833579037,5.37619134739965,5.20948615284142,0.0444587472729901,6.1428571428574,0.016023951685008,0.0178726845391103,0.040219804677,0.0241460535760087,0.0255009430569018
1057,Fayette,Alabama,2021-06-12,18,508,3.45225255246244,369.761836525502,0.02571413081333,3.73467313467104,3.62577891247318,3.63225146815575,26.9558860687068,3.42739648268622,3.39790037095363,3.39566884582195,3.30636327899132,0.000617824204720302,4.2857142857142,0.00295415963476662,0.00320171585717703,0.00719995695520312,0.0157439760512426,0.0163903728886027
1059,Franklin,Alabama,2021-06-12,17,508,3.62243435470578,412.412947841359,0.0388007768370579,3.98045731717904,3.87792481180613,3.89403979256519,17.8642603850636,3.41739174570309,3.26095843225993,3.29057024961089,3.06472514504094,0.0420424715066301,15.9999999999999,0.130664842508078,0.110133784250432,0.0566035403060725,0.0997881223095924,0.0916135594462262
1061,Geneva,Alabama,2021-06-12,6,508,3.16607763930123,539.846767414733,-0.0880665048446068,2.1881679629024,2.56991363726616,2.54961210538898,-7.8707243098043,3.32542872252076,3.59450078796598,3.5783431523975,4.00733318523247,0.0253927677232376,-31.2857142857142,0.183546394311818,0.16996285328853,0.0503307566565865,0.135316690704813,0.130213330203507
1063,Greene,Alabama,2021-06-12,2,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,2021-06-12,6,508,2.99573227355399,633.250088633543,-0.0230271705678211,2.72296496062457,2.83271711666202,2.83454207957924,-30.1012744278956,2.94503326821061,3.07249930665828,3.07671953962157,3.22457384598284,0.00257038914280805,-5.14285714285721,0.00589317737163519,0.00655893726510098,0.0169237437507167,0.0256254651932623,0.0270342135652531
1067,Henry,Alabama,2021-06-12,0,508,3.56347818757266,560.426869563267,-0.063244172133905,2.8729847581637,3.12786629985967,3.12076898263533,-10.9598585477942,3.62476946097913,3.72328384389177,3.72552352442464,3.84710345932883,0.00375662019578667,-11.5714285714287,0.0255378477915815,0.0262586911954717,0.0171998452579894,0.0448454144819574,0.0454739241612591
1069,Houston,Alabama,2021-06-12,18,508,4.39797028507102,553.80102533116,-0.086777883274923,3.36707084713474,3.80240695121351,3.79052510214656,-7.98760184509191,4.64856550852225,4.79120479724937,4.79222312871556,4.99334379698619,0.0627979660165717,-66.1428571428563,0.154633381568145,0.155435304721806,0.0569797445657782,0.0894127260280022,0.0896442718093929
1071,Jackson,Alabama,2021-06-12,23,508,3.85922481986117,-277.05190541435,0.00495316090441843,3.92316053216848,3.8958335135571,3.8938969461921,139.940372205884,3.62927855093255,3.78316682416606,3.78178045267846,4.03297561584581,0.0528752865941931,-9.00000000000036,0.00578481870915737,0.00599763000833039,0.0595835380580113,0.0197081018197447,0.0200673375606803
1073,Jefferson,Alabama,2021-06-12,216,508,6.68514729850997,578.412865210546,-0.0886473054676495,5.62137963289818,6.08332630437124,6.06461616023642,-7.81915679109839,7.26272740526102,7.64716730881694,7.62385251157204,8.12942766040747,0.333598779714554,-2592.42857142856,0.925482500231021,0.881167477029906,0.0863975139156298,0.143904085781534,0.140416534018823
1075,Lamar,Alabama,2021-06-12,0,508,3.10394585819422,555.535089523146,-0.0593334412950641,2.40508635461174,2.69741613300093,2.68861176912877,-11.6822345953766,3.08696430542253,3.19511685518882,3.19682834173649,3.31678003984957,0.000288373134537696,-5.28571428571431,0.00831215069298932,0.00862715574898008,0.00547095650101624,0.0293726118817163,0.0299240024748068
1077,Lauderdale,Alabama,2021-06-12,45,508,4.51399430532222,-3484.35762255086,0.00113207661128586,4.52757922465765,4.52305091821251,4.52191884160122,612.279393152235,4.36379695484084,4.420614528744,4.42703073503149,4.5155580272984,0.0225592440916266,-0.142857142856911,0.00871978267379829,0.00756266255771075,0.0332737128853464,0.0206867289283287,0.0192653256536447
1079,Lawrence,Alabama,2021-06-12,30,508,4.25459902498738,883.23645407611,-0.01112289968071,4.09585713746895,4.16764217068693,4.17673872722241,-62.3171295666761,4.13015729812748,4.22569960979901,4.2270031693837,4.35119917087862,0.015485743383874,-7.14285714285674,0.000835176198229786,0.000761531246499166,0.029248755553473,0.00679251206015957,0.00648612370792381
1081,Lee,Alabama,2021-06-12,44,508,5.33753807970132,670.486510965856,-0.0318684654001148,4.95511649489994,5.11236251483407,5.11445882190052,-21.7502528552081,5.40347426903166,5.463905996807,5.46874833587798,5.56013202946281,0.00434758106340651,-51.8571428571428,0.0159688504736281,0.0172161313259449,0.0123532962848726,0.0236753190738363,0.0245825424038947
1083,Limestone,Alabama,2021-06-12,38,508,4.40845989174204,587.230358323434,-0.0526324694609122,3.8016621286089,4.0366042931922,4.04003260551565,-13.1695736046494,4.4760215506826,4.70161920401122,4.69842483136147,5.01822546336293,0.0045645777588006,-68.9999999999996,0.0859423823701389,0.0840796662084995,0.0153254561909744,0.0664992581237563,0.065774657531215
1085,Lowndes,Alabama,2021-06-12,1,,,,,,,,,2.86917603024772,3.01345780946925,3.01685779580875,3.20158432775814,,,,,,,
1087,Macon,Alabama,2021-06-12,6,,,,,,,,,2.59617274049032,2.89456614927922,2.86828289463739,3.31158522297247,,,,,,,
1089,Madison,Alabama,2021-06-12,151,508,5.90497251575454,652.049325368488,-0.039593976610333,5.42632778310185,5.62304342930505,5.62781467948221,-17.5063795026603,5.85187591253697,6.0654252671618,6.06454799654287,6.36228891415114,0.00281924927324408,-212.714285714289,0.0257450854341598,0.0254643340688265,0.00899184595286562,0.0271724806473137,0.0270239159221453
1091,Marengo,Alabama,2021-06-12,2,,,,,,,,,,,,,,,,,,,
1093,Marion,Alabama,2021-06-12,31,508,4.37485814519527,288.112780015403,0.0203713777625366,4.62200526779797,4.51232687448462,4.51745778953303,34.0255425352063,4.07276551535606,4.13410926070308,4.13893402253483,4.20255814686233,0.09125995700317,12.5714285714288,0.0579600253842337,0.0556601916530983,0.0690519829016596,0.0550301007488882,0.0539272622861031
