"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-08-25",200,582,6.60838613031243,-79.1853985667453,0.0100709131058792,6.72923708758298,6.68102072450773,6.67888252205358,68.8266469259174,6.9058339968731,6.68992932373218,6.69299611356996,6.39502307694556,0.0884752333214944,142.428571428577,0.00664929239309082,0.00715884926683951,0.0450106668549962,0.0123393506087235,0.012803426069404
1003,"Baldwin","Alabama","2021-08-25",1477,582,8.66605644803774,36882.8324841205,-0.000238695985054967,8.66319209621708,8.66832348254836,8.66438557614235,-2903.8912422441,8.86209845278887,8.754374130262,8.74870975504151,8.5899655781952,0.0384324676268426,425.142857142825,0.00780001299346556,0.00683156915865954,0.0226218241164955,0.0101912193572497,0.00953759157921083
1005,"Barbour","Alabama","2021-08-25",73,582,5.88332238848828,-6008.20490605422,0.000893415234973076,5.89404337130796,5.89562947573491,5.88957629513309,775.83989328415,6.22843348692525,6.03949021424025,6.03968556052417,5.77543846356264,0.119101670264372,36.714285714285,0.0243883898000976,0.0244494415691251,0.0586592193404595,0.0265441557405623,0.0265773591367083
1007,"Bibb","Alabama","2021-08-25",136,582,5.94467238560122,157.022673348326,0.01415474600259,6.1145293376323,6.04396627994087,6.04375560761935,48.969241866517,6.02748097961508,5.9254054491313,5.92108830692327,5.79257797343933,0.00685726324255234,53.8571428571425,0.000371214840935944,0.000556208767087735,0.0139298835398286,0.00324104260422952,0.00396726297904553
1009,"Blount","Alabama","2021-08-25",243,582,6.6423005295962,14.3061341956054,0.0118044658619137,6.78395411993916,6.72568435042367,6.7249317906296,58.7190635025969,6.84574104196439,6.6799139783789,6.68066864267791,6.44956728367683,0.0413880420726314,134.428571428567,0.00141477152932875,0.00147211210145085,0.0306280198346516,0.00566271408755212,0.00577632898583136
1011,"Bullock","Alabama","2021-08-25",27,582,4.34194841110647,450.994755867951,0.0344584738596774,4.7554500974226,4.57586440730367,4.58315772812421,20.1154346934399,4.60366206231494,4.31439848622483,4.31476347317667,3.90052862600241,0.0684940352288685,27.4285714285714,0.000758998360984018,0.000739020850247062,0.0602756243116616,0.00634506039066908,0.00626099975307447
1013,"Butler","Alabama","2021-08-25",80,582,5.57757116351818,239.741050275409,0.0165379485646649,5.77602654629416,5.69243561798013,5.69333680347083,41.9125248726998,5.6438190592153,5.56371514980621,5.55804192109219,5.4349688865088,0.00438878368429646,35.1428571428567,0.000191989115986297,0.000381391309733082,0.0118775527474099,0.00248423790674324,0.00350138830208512
1015,"Calhoun","Alabama","2021-08-25",434,582,7.29233717617388,19.5606597129463,0.0130818488203913,7.44931936201858,7.38269201689022,7.38391011791662,52.9854143765601,7.4648793013769,7.30424327245127,7.30357089814026,7.07773913360897,0.0297707849695748,283.714285714291,0.000141755128566486,0.000126196509217925,0.0236607442901521,0.00163268592630231,0.00154048307078882
1017,"Chambers","Alabama","2021-08-25",149,582,6.25903501596389,50.7463554531275,0.0118736285379782,6.3910238345625,6.34247911120061,6.34215041572974,58.3770309423857,6.43544951685719,6.27977075809166,6.2793416749938,6.06079069638505,0.0311220761254323,93.9999999999997,0.000429971001589379,0.00041236040095704,0.0281855750037105,0.00331292956100786,0.00324437536746759
1019,"Cherokee","Alabama","2021-08-25",106,582,5.61780951935905,303.89562999584,0.0205701927042525,5.86465183181008,5.75927292123586,5.76180086828882,33.6966790017796,5.70789197865228,5.58661312392527,5.58776197219755,5.34914626740732,0.00811484947231642,64.8571428571415,0.000973215088060794,0.000902855090422556,0.0160351572944587,0.00555312445647671,0.00534862334829181
