"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-05-02",19,832,4.60517018598809,897.529146161272,-0.0652945687937004,3.82163536046369,4.17291547033567,4.14810820443219,-10.6156942815559,5.03078559852638,4.95034667419523,4.95021453728566,4.83741505154865,0.181148479390139,-26.1428571428577,0.119146808011014,0.119055604362361,0.0924212125391778,0.0749541220555519,0.074925428890211
1003,"Baldwin","Alabama","2022-05-02",57,832,5.1399913153103,1379.80153580108,-0.00929428473590407,5.02636345934943,5.07562879415499,5.07493132215897,-74.5777862692649,5.30885734415415,5.23604828297169,5.23713475976566,5.17048399503815,0.0285157356974921,-5.28571428571354,0.00922694103630133,0.00943684880065171,0.0328533685146229,0.0186881575802023,0.0188995347455166
1005,"Barbour","Alabama","2022-05-02",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2022-05-02",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2022-05-02",12,832,4.08717607274349,936.238300672112,-0.0374152293435203,3.63819332062125,3.82550574419902,3.82526946733885,-18.525803335213,4.32663464755117,4.27298544658778,4.26775201958311,4.18531634042783,0.0573404090489255,-6.14285714285722,0.0345251234084073,0.0326076725770253,0.0585877805472044,0.0454615535365393,0.0441811029487677
1011,"Bullock","Alabama","2022-05-02",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2022-05-02",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2022-05-02",25,832,3.74444930526875,771.576929770694,0.0675612031195049,4.55518374270281,4.19669829678043,4.21737772710528,10.2595446581062,3.71437570416517,3.4849230146203,3.49742187871237,3.21314515015922,0.000904421483337251,17.4285714285715,0.0673538955377439,0.0610225494710678,0.00803151509122156,0.0693096018907975,0.0659716306504115
1017,"Chambers","Alabama","2022-05-02",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,"Cherokee","Alabama","2022-05-02",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
