fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-05-18,89,483,4.97278506996516,707.0334431409,-0.0217120478204832,4.71224049611936,4.82833053699579,4.82080073522178,-31.924541908296,4.89402877698076,4.99017704476846,4.99166874900531,5.12055682108164,0.0062025536846446,-22.9999999999989,0.00030248078755863,0.000356593334091404,0.0158374616791856,0.00349743143099931,0.00379740503047368
1003,Baldwin,Alabama,2021-05-18,290,483,6.2352507089681,366.341934990631,0.0558423675750151,6.90535911986828,6.63705434645327,6.62614728199321,12.4125679239659,6.27109987407271,6.16722688842037,6.17121319225068,6.03137183769984,0.00128516263869757,94.1428571428575,0.00462724016190983,0.00410080354733383,0.00574943442980541,0.0109095566036972,0.0102702392744714
1005,Barbour,Alabama,2021-05-18,12,483,3.3722098447889,550.121854930266,-0.0469971023690939,2.82555297077752,3.0580103855324,3.04323012820524,-14.7487216364167,3.3341731702733,3.51147022434889,3.5056019083062,3.77767495289707,0.00144678860820568,-14.5714285714288,0.0193934533151924,0.0177934426094034,0.0112794506469928,0.0412964750029391,0.0395562760494967
1007,Bibb,Alabama,2021-05-18,42,483,4.06780500698749,407.673621949846,0.0575818996740451,4.74050924141146,4.46538760092477,4.47087830470581,12.0375879309932,4.06204008726177,3.97638571830732,3.97702299949587,3.77111755235091,3.32342994439919e-05,15,0.0083574863427882,0.00824137288420849,0.00141720650714992,0.0224738620762632,0.0223171974408012
1009,Blount,Alabama,2021-05-18,116,483,5.21338175574225,386.911078038965,0.0572339823932968,5.90018954446181,5.61198887672032,5.61401963249533,12.1107627247886,5.09125471792042,5.02051494805808,5.01989063788196,4.91998092582813,0.0149150133671347,46.7142857142848,0.0371976055062825,0.0374388126908247,0.0234256848133774,0.0369945683474527,0.0371143198265062
1011,Bullock,Alabama,2021-05-18,5,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-05-18,30,483,3.62243435470578,413.836751610278,0.0562148788731261,4.28150778281201,4.00914041786206,4.01593850681766,12.3303152911588,3.24549512871306,3.29248981018438,3.29235202818918,3.391627930646,0.142083180091991,7.71428571428572,0.108863402459434,0.108954342278611,0.104056882494793,0.0910836504442877,0.0911216861908902
1015,Calhoun,Alabama,2021-05-18,69,483,5.10421237121375,290.812094857189,0.0272678534829459,5.4314266130091,5.30309015492438,5.29508734559437,25.4199393066807,4.88592723420111,4.93975454221797,4.9398474426766,5.05442431121992,0.0476484010406271,8.0000000000002,0.0270463775180053,0.0270158297330225,0.0427656847202722,0.0322200208446015,0.032201820101397
1017,Chambers,Alabama,2021-05-18,33,483,4.1061790198691,387.311769664183,0.0444646540119029,4.56599663297669,4.41616024264164,4.41743159795242,15.5887231321848,4.19718252349467,4.06775363125005,4.0687317170416,3.88890058800729,0.00828163767212903,11.8571428571427,0.00147651049052502,0.0014023004890545,0.0221625757633116,0.00935794285468707,0.00911974432831571
1019,Cherokee,Alabama,2021-05-18,-3,,,,,,,,,3.65019227853348,3.37596918162609,3.37722973228651,3.04452243772342,,,,,,,
1021,Chilton,Alabama,2021-05-18,93,483,5.22189903526113,293.971608127473,0.0281191021034682,5.51214236624227,5.42344984809358,5.41873274998541,24.6504023495989,5.26442308934879,5.22050879687281,5.21582702680072,5.15411701757395,0.0018082951760503,12.1428571428564,1.93276277635729e-06,3.6869286743288e-05,0.00814340794422011,0.000266232337877825,0.00116279698619377
1023,Choctaw,Alabama,2021-05-18,3,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-05-18,4,483,3.22457384598284,524.814893350827,-0.070977154074571,2.47106204945141,2.77453964904265,2.72773376746084,-9.76577871566534,3.58668109135201,3.61732356738733,3.61909956374954,3.68171096463532,0.131121657148848,-14.5714285714284,0.154252343663304,0.15565054197933,0.112296155295151,0.121798953959071,0.122349723284582
1027,Clay,Alabama,2021-05-18,6,483,4.02279741093005,627.210681950781,-0.0270385750381913,3.7099813199676,3.83919612860031,3.83352738566271,-25.6354922395464,4.69511809412386,4.47107089362585,4.48101602762607,4.11087386417331,0.452015101050191,-5.1428571428572,0.200949115288222,0.209964300686814,0.167127651361984,0.111433273144163,0.113905466740887
1029,Cleburne,Alabama,2021-05-18,9,483,3.02390315052069,360.746887008502,0.0257895340547585,3.33337755917779,3.20916601376092,3.204429888904,26.8770726562255,2.76674102512371,2.90139593087614,2.89878443786903,3.06472514504094,0.0661323587386921,-0.857142857142748,0.015008018865038,0.0156546922556087,0.0850431090535089,0.0405129442136581,0.041376560830037
1031,Coffee,Alabama,2021-05-18,70,483,4.7523579050601,400.41193464404,0.0609084572617482,5.4566708498962,5.17730406472531,5.17871710589234,11.3801467270992,4.33340178864101,4.38725186405267,4.38462246558782,4.44768060489532,0.175524227484966,30.4285714285713,0.133302421180119,0.135229353443871,0.0881575261772697,0.0768262930320717,0.0773795759533875
1033,Colbert,Alabama,2021-05-18,18,483,4.25459902498738,1320.53511136362,-0.00504975871937422,4.19400192035489,4.22228180728633,4.21925071395176,-137.263425656472,4.10745839423846,4.15323457595377,4.15132149933435,4.23823874188217,0.02165036521719,1.14285714285738,0.0102747515278872,0.0106662473050122,0.0345839008293752,0.0238246773522707,0.0242743264515594
1035,Conecuh,Alabama,2021-05-18,3,,,,,,,,,,,,,,,,,,,
