fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-10-30,31,1013,4.50613880538191,559.055229734571,0.010037178521353,4.62658494763815,4.57851853581595,4.57639905503138,69.057970732049,4.35210957975996,4.42649380205545,4.42795326022303,4.53413441287134,0.0237250023456976,-2.57142857142884,0.00634332655487171,0.00611297947179116,0.0341820863214389,0.0176747780674966,0.0173508958635492
1003,Baldwin,Alabama,2022-10-30,78,1013,5.51515536529897,1660.84216439167,-0.00844791538616085,5.41378038066504,5.45387759477296,5.45601995759584,-82.0494937361045,5.39966294221938,5.48522702185481,5.48511633881548,5.60475109405002,0.013338499788795,-23.2857142857135,0.000895705741311605,0.000902343112075787,0.0209409192361581,0.00542656397904355,0.00544663286776893
1005,Barbour,Alabama,2022-10-30,4,1013,3.26902560855367,1074.11664652572,-0.0500474301573985,2.70839908734861,2.92156856874882,2.91869359745188,-13.8498056419682,3.51379834880344,3.5034913842717,3.50160121065007,3.45676723281697,0.0599136943693812,-5.4285714285716,0.0549741999830575,0.0540914106905028,0.0748763605917623,0.0717234441677457,0.0711452371274935
1007,Bibb,Alabama,2022-10-30,15,1013,3.63381967693091,799.997698980681,0.0173681678685015,3.82103689556014,3.75755560121539,3.75539685201042,39.909055797245,3.35878448155808,3.50650964024768,3.50537485981087,3.71357206670431,0.0756443586937707,-3.1428571428572,0.0162078454402853,0.0164980710450005,0.0756876289483693,0.0350347700221478,0.0353470531120365
1009,Blount,Alabama,2022-10-30,34,1013,5.82220022947068,1177.48341766813,-0.0343526246377177,5.40996873381807,5.58718548276935,5.58173185700666,-20.1774154921164,5.87045665112791,5.89830628732704,5.90200315990495,5.94616827219281,0.00232868223116032,-44.5714285714285,0.00579213204243561,0.00636850770589694,0.00828834800510058,0.0130717005353282,0.0137066619643765
1011,Bullock,Alabama,2022-10-30,1,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-10-30,3,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-10-30,68,1013,5.53677167909934,1206.54244794801,-0.0278870928424796,5.20212656498958,5.34197086021894,5.34156202920198,-24.8554836631839,5.42877089851492,5.9147780080563,5.86707538418774,6.48070166412969,0.011664168606844,-398.571428571431,0.142888784731517,0.109100537595125,0.019506092510932,0.0682719734288284,0.0596563709381872
1017,Chambers,Alabama,2022-10-30,22,1013,3.66356164612965,896.023459659916,0.0324368573657345,4.02140935570853,3.88953381301688,3.89061964768979,21.3691225615515,3.4266790718469,3.45486679710249,3.45813784940044,3.53888678443534,0.0561133539988225,4.57142857142877,0.0435535400104691,0.0421989362626437,0.0646590932987311,0.0569650163380312,0.0560721550697062
1019,Cherokee,Alabama,2022-10-30,21,1013,3.66721795733276,916.566750119528,0.0392169251380966,4.05633401735249,3.93616975581055,3.94173643329944,17.6746947426176,3.25211768922496,3.40154743301825,3.40207733962653,3.59535339610311,0.172308232583168,2.71428571428594,0.0705808274895467,0.0702995471576414,0.113192145363978,0.0724447053339959,0.0723002070755217
1021,Chilton,Alabama,2022-10-30,9,1013,3.81928095372953,1084.52693726428,-0.0501882968877165,3.23849708467473,3.47266640619532,3.46796287551551,-13.8109324990781,3.76817035556562,3.93502630216154,3.93177291288119,4.14313472639153,0.00261229324467268,-17.4285714285713,0.0133969856836474,0.0126544408737787,0.0133822567082949,0.0303055339039629,0.0294537009752611
1023,Choctaw,Alabama,2022-10-30,1,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-10-30,13,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2022-10-30,19,1013,3.31158522297247,956.559597211859,0.0632836761308135,4.01474190365304,3.71941455920573,3.75457095588816,10.9530170012112,2.71614001176099,2.81916072038139,2.81869812530827,3.00991690854595,0.354554999554684,7.14285714285714,0.242481890752072,0.242937691043839,0.179806700150996,0.148697517785479,0.148837207704951
1029,Cleburne,Alabama,2022-10-30,18,1013,3.11668488397166,958.722141221509,0.0617151645662839,3.78177313878409,3.51762446705096,3.54869103593565,11.2313915944514,,,,,,,,,,,
1031,Coffee,Alabama,2022-10-30,31,1013,4.3640081291712,577.833919929179,0.0101449378073992,4.48574738285999,4.43603514806712,4.43502269382299,68.3244386234085,4.22998376771302,4.27550784217016,4.27936861389881,4.33261127511053,0.0179625294642729,2.42857142857127,0.00783230079926638,0.00716384754554518,0.0307112996793692,0.0202795880258471,0.0193949032098766
1033,Colbert,Alabama,2022-10-30,52,1013,4.91370475459889,738.556932834395,0.0182365232339744,5.13254303340658,5.04052856610518,5.04136041723671,38.0087350898455,4.89280619390626,4.87098031153512,4.86946341517404,4.84306159393686,0.000436749839023538,9.28571428571402,0.00182537803510935,0.00195729611410482,0.00425311689170383,0.0086949552725534,0.00900366253862599
1035,Conecuh,Alabama,2022-10-30,0,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2022-10-30,7,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2022-10-30,43,1013,4.24235397402728,775.913907873405,0.018279225330371,4.46170467799173,4.37202425099857,4.37030855133988,37.919942887748,3.94539579091555,3.9974633653123,4.01193207546408,4.11321304652649,0.0881841625170197,8.42857142857124,0.0599714102367932,0.0530942513374695,0.0699984454219945,0.0577251710286929,0.0543146328604116
1041,Crenshaw,Alabama,2022-10-30,1,,,,,,,,,,,,,,,,,,,
