"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-07-12",44,538,3.97298370521783,464.714772071208,0.0578554131802351,4.64493503408964,4.38623006952034,4.37797159747948,11.9806798095211,3.38241652083598,3.57884246604845,3.57774942990145,3.85922481986117,0.348769599268706,5.7142857142858,0.155347316413975,0.156210132384864,0.148645760516521,0.0992053500374903,0.0994804672360745
1003,"Baldwin","Alabama","2021-07-12",294,538,5.88689736746955,452.544211710704,0.0731693454584269,6.76492951297067,6.38962877686994,6.39908278567854,9.47319094105845,5.4506123879572,5.49682785975749,5.50200639213759,5.60422519343312,0.190344583348092,88.7142857142841,0.152154220846729,0.148141062891988,0.0741111917328847,0.0662606265003953,0.0653809555877146
1005,"Barbour","Alabama","2021-07-12",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2021-07-12",11,NA,NA,NA,NA,NA,NA,NA,NA,2.85090435036741,2.9342845379224,2.94390062566143,3.05803615689015,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2021-07-12",37,538,4.27864828022005,431.508145290139,0.0421575533568838,4.78453892050266,4.5816656836529,4.57375115371824,16.4418265617106,3.9164958810441,4.02332214257433,4.0292344805599,4.16333743370905,0.131154360228897,7.85714285714324,0.0651914365650811,0.0622072434609135,0.0846417783041808,0.0596744861750096,0.0582926623843273
1011,"Bullock","Alabama","2021-07-12",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-07-12",19,538,3.51367536508885,465.278030408011,0.0518673196686193,4.13496488143963,3.88512881049806,3.87674660276918,13.363851939689,3.30526001496512,3.35877220781876,3.366506905589,3.45225255246244,0.043436958167197,2.00000000000013,0.0239949881322422,0.021658555471559,0.0593154826409126,0.0440857908528419,0.0418844782765321
1015,"Calhoun","Alabama","2021-07-12",63,538,4.57028292698765,456.019948749284,0.0587554496182202,5.22806291828807,4.98560162424416,4.98157107431519,11.7971555841009,4.18261620980334,4.29912784251912,4.30406144700688,4.47408477909183,0.150285483612459,8.85714285714272,0.0735250798331357,0.0708738764031513,0.0848233519406702,0.0593300434131445,0.0582505468991261
1017,"Chambers","Alabama","2021-07-12",25,538,3.33729357968267,483.557537207419,0.0652225514743049,4.00743419219719,3.79622608781745,3.7938514400028,10.6274158997447,2.39666770745768,2.73678161019046,2.72508505106783,3.2188758248682,0.884777031499024,3.14285714285701,0.360614625503413,0.374799282508748,0.281852899592499,0.179939809056089,0.183444612826976
1019,"Cherokee","Alabama","2021-07-12",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2021-07-12",36,538,3.4106761256167,495.629400246114,0.0897457669956226,4.43080234194643,4.0243294149563,4.03889649458606,7.72345263474938,2.35645922850724,2.63770695322931,2.63461302121038,3.06472514504094,1.1113732661511,8.85714285714294,0.597481341461247,0.602273942020775,0.309093229108303,0.226632240622855,0.22753937220175
1023,"Choctaw","Alabama","2021-07-12",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-07-12",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
