fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-05-03,17,833,4.54481338544719,912.085711332797,-0.0540497703285111,3.89621614150506,4.17277202336,4.16646499314761,-12.8242391474939,4.67895364120889,4.73936720783172,4.74023354353197,4.82602540678429,0.0179936082158143,-30.5714285714291,0.0378511898044313,0.0381890381858802,0.0295150195146024,0.0428078791986279,0.0429984999407299
1003,Baldwin,Alabama,2022-05-03,68,833,5.1399913153103,41.4257907512692,0.00658081274586427,5.25526733474253,5.19263781727721,5.18605700453135,105.328506877142,5.33800454027548,5.27041233814417,5.2635870327916,5.17614973257383,0.0392092372611111,-6.28571428571405,0.0170096431970328,0.0152759013797173,0.0385240388199423,0.02537378272321,0.0240459000607939
1005,Barbour,Alabama,2022-05-03,7,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,2022-05-03,5,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2022-05-03,13,833,4.04054185622913,927.963294615243,-0.0408330734920443,3.59181167362657,3.76051148480714,3.75471034178482,-16.975141013938,4.33258039315601,4.27915866584456,4.27392893977055,4.19181690503092,0.0852865070503925,-9.28571428571388,0.056937981831046,0.0544695307639696,0.0722770725606162,0.0590556460261794,0.0577613329711253
1011,Bullock,Alabama,2022-05-03,0,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-05-03,2,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-05-03,27,833,3.82241084673846,770.42783961166,0.066153265831604,4.60242562064885,4.27367543192158,4.28548370755969,10.4778981331682,3.72420738348634,3.53323345589379,3.54365327130386,3.26357600378611,0.00964392019471049,19.5714285714286,0.083623563375731,0.0777057858621765,0.0256914986875139,0.0756531420716891,0.0729271621004463
1017,Chambers,Alabama,2022-05-03,7,,,,,,,,,,,,,,,,,,,
1019,Cherokee,Alabama,2022-05-03,1,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2022-05-03,10,833,4.08957128346944,963.712265369893,-0.0305595443471927,3.78059045986293,3.88265803026755,3.87565447303909,-22.6818558773315,4.02797095400391,4.05820637026261,4.06684053397672,4.14313472639153,0.00379460059026182,-3.28571428571428,0.000983757780471985,0.000516686972500812,0.0150627841393855,0.00766948685638786,0.0055582230794218
1023,Choctaw,Alabama,2022-05-03,1,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-05-03,1,,,,,,,,,2.50356082231809,2.88562785418225,2.88079038850533,3.52214999207982,,,,,,,
1027,Clay,Alabama,2022-05-03,4,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2022-05-03,1,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2022-05-03,17,833,3.54302757710137,747.848830549859,0.0439946078877291,4.05415456635462,3.84846442456831,3.85098983231547,15.7552757903606,3.67333148481923,3.58591573096811,3.58875676770584,3.44771739729705,0.0169791083665446,3.14285714285699,0.00183939374209715,0.00209115887333992,0.036777559553873,0.0121049449752879,0.0129068119311343
1033,Colbert,Alabama,2022-05-03,10,833,3.18988828799495,905.78658337314,-0.0417357252548384,2.74565076911589,2.89635378147981,2.89773821121108,-16.6080061225147,3.11600848941482,3.24095581835743,3.23599524682698,3.47462485021697,0.00545822463824055,-7.99999999999989,0.00260789265732281,0.00212585165273853,0.0231606225390946,0.0160091908405291,0.0144540982847432
1035,Conecuh,Alabama,2022-05-03,-1,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2022-05-03,2,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2022-05-03,7,833,3.36235754834589,659.866646650606,0.0200847014984284,3.61792463193351,3.50303449362665,3.50295045883489,34.5112015039996,3.80086190431881,3.54084120869277,3.57999997046885,3.24147565678544,0.192286070207225,3.28571428571428,0.0318564170108205,0.0473682239075488,0.130415742427108,0.0530828913286409,0.0647291131277902
1041,Crenshaw,Alabama,2022-05-03,13,833,3.34739467566918,760.736449070171,0.0494201851823669,3.91721936516414,3.68589329523358,3.69333597194575,14.0255884918711,,,,,,,,,,,
1043,Cullman,Alabama,2022-05-03,30,833,4.40671924726425,601.233201072203,0.0194328238000456,4.63991313286479,4.54460669284311,4.54274901386457,35.6688861944151,4.6263205674176,4.40790398854255,4.41832632476239,4.12713438504509,0.0482247398130941,19.9999999999998,1.4036118965088e-06,0.000134724248047829,0.0498332904438333,0.00026884882195204,0.00263394984950445
1045,Dale,Alabama,2022-05-03,18,833,3.60704943586631,763.498545350096,0.0553875307006856,4.23722666806864,3.98612782270685,3.99476215077111,12.5144986929588,3.41221071748361,3.37869947787592,3.38292730692224,3.30111392310517,0.0379621261810132,9.71428571428601,0.052143703314213,0.0502307286824224,0.0540160931661602,0.0633065784238544,0.0621344766488465
1047,Dallas,Alabama,2022-05-03,0,833,3.31678003984957,935.991032508325,-0.0314156715812717,3.01562275202871,3.09606930301901,3.09687033878067,-22.0637390726086,3.66994815493463,3.53670254449926,3.5434336234025,3.33729357968267,0.124727717512734,-0.571428571428491,0.0483659080513929,0.0513718469373851,0.106479209004489,0.0663060263289767,0.0683354279843079
1049,DeKalb,Alabama,2022-05-03,4,,,,,,,,,,,,,,,,,,,
1051,Elmore,Alabama,2022-05-03,25,833,5.05987887019819,929.249854818726,-0.050431402484564,4.50099535005207,4.71283026335473,4.70685905280624,-13.7443566193128,5.04291811752978,5.26020521773309,5.24736122952951,5.57378225506122,0.000287667131078989,-105.857142857141,0.0401306455166735,0.035149635060438,0.00335200764751628,0.0395911350200076,0.0370527366644206
1053,Escambia,Alabama,2022-05-03,4,,,,,,,,,3.00764150623252,3.11423984656707,3.11936928009435,3.30111392310517,,,,,,,
1055,Etowah,Alabama,2022-05-03,11,,,,,,,,,,,,,,,,,,,
1057,Fayette,Alabama,2022-05-03,-1,,,,,,,,,,,,,,,,,,,
1059,Franklin,Alabama,2022-05-03,20,833,3.63758615972639,763.521372377784,0.056415378147302,4.31457069749401,4.02286577258782,4.0324938067575,12.2864935647532,,,,,,,,,,,
1061,Geneva,Alabama,2022-05-03,5,,,,,,,,,,,,,,,,,,,
1063,Greene,Alabama,2022-05-03,0,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,2022-05-03,7,,,,,,,,,,,,,,,,,,,
1067,Henry,Alabama,2022-05-03,0,,,,,,,,,,,,,,,,,,,
1069,Houston,Alabama,2022-05-03,20,833,3.62624388312245,736.55374556505,0.0396315664767583,4.09973710941038,3.90057147027018,3.90366484845976,17.4897749995938,3.45090882813594,3.51078917503211,3.51631797756041,3.63381967693091,0.0307423815071225,-0.285714285714377,0.0133297896202256,0.0120837047136346,0.0483516996202512,0.0318386495259456,0.0303139857949615
1071,Jackson,Alabama,2022-05-03,5,,,,,,,,,,,,,,,,,,,
1073,Jefferson,Alabama,2022-05-03,256,833,6.44299502205939,516.497635080866,0.0206836151106974,6.69119840338776,6.58755565688438,6.58778032783427,33.5118970668456,6.61810416877663,6.49646968696886,6.49858060819324,6.3312476233765,0.0306632132640399,66.428571428567,0.00285953978718012,0.00308975738584372,0.0271782216372518,0.00829965951027197,0.00862728993946725
1075,Lamar,Alabama,2022-05-03,6,,,,,,,,,,,,,,,,,,,
1077,Lauderdale,Alabama,2022-05-03,18,833,3.90629233071916,1072.28829832369,-0.0157926129104705,3.6684391790579,3.79138012325902,3.79574404034587,-43.89059520989,4.122737429561,4.03218752734116,4.03135293011539,3.90341463089155,0.0468484808126538,0.142857142856904,0.0158496005324919,0.0156401535213443,0.0554093448510526,0.0322288210823233,0.0320151665078292
1079,Lawrence,Alabama,2022-05-03,1,,,,,,,,,,,,,,,,,,,
1081,Lee,Alabama,2022-05-03,40,833,4.81797475950712,663.670449769814,0.0293189797742299,5.16980251679788,5.02442170338085,5.02320761792673,23.6415859589081,5.08507090555924,4.79256476433106,4.81949161361594,4.44768060489532,0.0713403512358955,38.2857142857139,0.000645667854847371,2.30084638744334e-06,0.055437431573312,0.0052739992308841,0.000314832307044904
1083,Limestone,Alabama,2022-05-03,34,833,4.56731996185699,637.04046355893,0.0238759095150174,4.84584352727687,4.73582066156733,4.73445132846211,29.0312367000709,4.77336639917181,4.6064665407105,4.61120434520636,4.37485814519527,0.0424551343301299,16.8571428571425,0.00153245463593405,0.00192583910195449,0.0451132040311546,0.00857101739760606,0.00960834443740781
1085,Lowndes,Alabama,2022-05-03,2,,,,,,,,,,,,,,,,,,,
1087,Macon,Alabama,2022-05-03,6,,,,,,,,,,,,,,,,,,,
