fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-07-06,91,167,5.57811126615081,1317.39872173832,-0.00482786691832102,5.52017686313096,5.54164582894426,5.54431619772256,-143.572139059914,5.74843867890105,5.64863337304406,5.64908911276106,5.48420398950649,0.0290114275341908,23.7142857142846,0.00497336756066301,0.00503785470942824,0.0305349614992129,0.0126426497300607,0.0127243511689986
1003,Baldwin,Alabama,2020-07-06,268,167,6.10351690805538,75.127083591299,0.0702579947856345,6.94661284548299,6.59343579598492,6.59532287155482,9.8657410117499,6.51595286947975,6.01104158124172,6.03372492278187,5.35860579740484,0.170103422276044,235,0.00855168606929322,0.00487092120841787,0.0675734937147531,0.0151511543601381,0.0114347164634539
1005,Barbour,Alabama,2020-07-06,34,167,4.84080680154977,607.894924925615,-0.0108563846120413,4.71053018620527,4.76182535492486,4.76481210926548,-63.8469624400689,5.06579943015501,4.96259610554255,4.96302001247593,4.81912882772523,0.0506216829266955,2.71428571428591,0.0148326345670458,0.014936068924882,0.0464783326062939,0.0251588854886317,0.0252464549684225
1007,Bibb,Alabama,2020-07-06,32,167,4.49024021931411,-145.53952332867,0.0146005305942916,4.66544658644561,4.59899936838361,4.59244393347415,47.4741089773098,5.00235579681973,4.70247352529418,4.70573231529001,4.29045944114839,0.262262364723915,16.1428571428568,0.04504297616723,0.0464368434280866,0.114050819665021,0.0472654681295623,0.0479912177190416
1009,Blount,Alabama,2020-07-06,48,167,4.92414326274281,-133.010071109437,0.016691441225124,5.1244405574443,5.04723628439988,5.04098335131868,41.5271018967865,5.25662523234489,5.03881613013225,5.03833046624369,4.72738781871234,0.110544260110478,24.5714285714283,0.0131498665153161,0.0130387174433515,0.0675207750590269,0.0232878820275358,0.0231892529132625
1011,Bullock,Alabama,2020-07-06,9,167,4.69003640663133,246.26960423211,-0.055655137452802,4.0221747571977,4.32301928123174,4.30045044446172,-12.4543251941074,5.06076156018476,4.98272736486013,4.98116501053237,4.86972984101902,0.137437139477215,-21.4285714285721,0.0856679970288935,0.0847558640093691,0.0790452613607126,0.0624069693392912,0.062073847335046
1013,Butler,Alabama,2020-07-06,31,167,4.85870437100731,272.049917309505,-0.044150004741418,4.32890431411029,4.56678088789679,4.54965433781738,-15.699821203183,4.99246293677626,5.02254290473887,5.02235549090846,5.0998664278242,0.0178913539165666,-35.1428571428574,0.0268430651353077,0.0267816890449006,0.0275296777814081,0.0337206220467357,0.0336820492470551
1015,Calhoun,Alabama,2020-07-06,115,167,4.86202479464461,111.209396854127,0.094794893572597,5.95222854257218,5.50824791658396,5.52558904965279,7.31207298660144,4.91461245674214,4.61976392909532,4.6200323602844,4.11321304652648,0.00276546220488405,68.142857142857,0.0586903269766911,0.0585603382875804,0.0108160003946205,0.0498271555126855,0.0497719457594618
1017,Chambers,Alabama,2020-07-06,70,167,5.26194972237716,779.150637247876,-0.00852619993368607,5.15963532317293,5.19891191131007,5.20226632284136,-81.2961443493012,5.427135652629,5.33118273509716,5.32923033277901,5.19216288498903,0.0272863915531658,13.0000000000003,0.00479321005028766,0.00452668053604543,0.0313925329900748,0.0131572927095021,0.0127862510954313
1019,Cherokee,Alabama,2020-07-06,32,167,3.72397077392521,112.496184753174,0.0746487865931669,4.59118517902584,4.24226712420088,4.24651228007738,9.28544470973884,3.85362784148606,3.61927915209263,3.61806985350319,3.25258688221051,0.0168109551684787,15.5714285714288,0.0109603356819359,0.011215004946231,0.0348168864451603,0.0281129010371451,0.0284376346784259
