"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-02-18",101,394,6.46925031679577,605.607987113043,-0.0298661670006638,6.11085631278781,6.26107250435065,6.26018714779112,-23.2084411951671,6.33530602198246,6.43639261429713,6.43711516227833,6.57964795869255,0.0179410741130347,-75.2857142857146,0.00107962861348911,0.00103266815585974,0.0207047630334472,0.00507905876100248,0.0049673691608453
1003,"Baldwin","Alabama","2021-02-18",364,394,7.55948504970206,564.504276971791,-0.0430729391906334,7.04260977941446,7.25945687470794,7.25797447536763,-16.0924049666589,7.52384125279992,7.65325698817549,7.65158473822509,7.83042561782033,0.00127048025760102,-597.142857142861,0.00879317644506472,0.00848235262603912,0.0047151091202363,0.0124045405020182,0.0121833283507399
1005,"Barbour","Alabama","2021-02-18",27,394,5.37395478075366,476.544528558764,-0.0613853871763829,4.63733013463707,4.9538052752693,4.94425707051898,-11.2917293910402,5.44194790459672,5.52934455934922,5.53009093783163,5.6534911843605,0.00462306488993766,-69.5714285714273,0.0241459832919772,0.0243784995470763,0.0126523438728162,0.0289153491116216,0.0290542372327279
1007,"Bibb","Alabama","2021-02-18",28,394,5.12820666714205,530.789927308948,-0.0362150909396673,4.70035402054635,4.8758812399235,4.87470103056438,-19.1397332596706,5.0316977413764,5.14084993768838,5.14249152647381,5.29760282561017,0.00931397275243973,-31.1428571428574,0.000159852290107695,0.000204057206128182,0.0188192348767867,0.00246543701667469,0.00278554673377103
1009,"Blount","Alabama","2021-02-18",53,394,6.20916473875613,550.87192498988,-0.0383894052328186,5.75349406145912,5.94120391390195,5.9404389021264,-18.0556894892287,6.19516589116041,6.29541516667932,6.29404703629377,6.43248063948047,0.000195967734008215,-124.428571428572,0.00743913631693338,0.00720500443526833,0.00225454601137303,0.0138908261500674,0.0136704856625601
1011,"Bullock","Alabama","2021-02-18",8,394,4.61935482098004,465.338672594687,-0.0610935249138527,3.93067629708774,4.2052174854604,4.19170014658307,-11.3456734005338,4.73514386164912,4.81527958342035,4.81475806608018,4.92621795228367,0.0134071019390659,-36.4285714285719,0.0383865125372918,0.0381824281956654,0.0250660633695409,0.0424138803000075,0.0423009819926938
1013,"Butler","Alabama","2021-02-18",44,394,5.12396397940326,732.543083429026,-0.0148191427192191,4.91318427090468,5.01724529529651,5.02022998036873,-46.7737705003001,5.03165477418708,5.07324567803579,5.07404206023502,5.18017712424381,0.00852098936764271,-9.71428571428541,0.00257234609360145,0.00249219801344025,0.0180151940152651,0.00989825486114681,0.00974283179368751
1015,"Calhoun","Alabama","2021-02-18",294,394,7.07447963896242,742.057917835614,-0.0200377311528143,6.83402686512865,6.93144026587264,6.93421552089272,-34.5920990392465,6.88446592224791,7.01562694903149,7.01393317138574,7.19518732017871,0.0361052125396622,-151.571428571435,0.0034636391121062,0.00366587473601397,0.0268590378955955,0.00831901326096144,0.00855843407099834
1017,"Chambers","Alabama","2021-02-18",43,394,5.63631904522115,470.871646926022,-0.0688433573385183,4.81019875715893,5.16534055113843,5.15441554385152,-10.0684685837093,5.61498930586517,5.81361887299672,5.81116052269916,6.08580022626673,0.00045495778099403,-159.142857142857,0.0314352289292469,0.0305695422466934,0.00378433853457329,0.031456669921107,0.031020507546721
1019,"Cherokee","Alabama","2021-02-18",13,394,4.51242813428948,465.206847490591,-0.0591405112833746,3.79722578848719,4.10158688823638,4.09844455530586,-11.720344743702,4.43549122529134,4.61724596166227,4.61550923577644,4.86753445045558,0.00591928796618804,-38.8571428571423,0.0109867769351521,0.0106257134837649,0.0170500020628593,0.0232286973339898,0.0228438212020834
