"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-06-19",26,515,4.63749907310345,769.773111628644,-0.0178521135002338,4.42327371110065,4.50841864482947,4.51253427860181,-38.8271775524432,4.33916977107206,4.70148292972393,4.68992430806016,5.1809806598435,0.0890003724505368,-74.5714285714296,0.00409393390803011,0.00274840526026621,0.0643297814896913,0.0137970607889871,0.0113046351342182
1003,"Baldwin","Alabama","2021-06-19",94,515,5.54629289356343,933.333625344126,-0.0131014702388804,5.38907525069686,5.44980757442894,5.45458260189127,-52.9060607643052,4.92638483705303,5.25202951689962,5.24990350490632,5.70282963990093,0.384285998526501,-43.4285714285713,0.086590934845587,0.0878466697085352,0.111769801632693,0.0530558667403424,0.0534391880026882
1005,"Barbour","Alabama","2021-06-19",0,NA,NA,NA,NA,NA,NA,NA,NA,2.6547863307478,2.83156418894479,2.83404533786129,3.07797037179096,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2021-06-19",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2021-06-19",20,515,4.54025063988878,674.896363144117,-0.0276205399804507,4.22308011108759,4.34635564201338,4.34690686002562,-25.0953522650368,4.08164903688132,4.39146190264129,4.3894125905162,4.82028156560504,0.210315430281012,-30.2857142857143,0.0221380883317024,0.0227521171385249,0.101007992593707,0.0327710404223707,0.0332224058397523
1011,"Bullock","Alabama","2021-06-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-06-19",9,515,3.3964241029095,583.919604920262,-0.0459767060320202,2.84685947303771,3.07990374904089,3.07458716068536,-15.0760513395024,3.05590851534171,3.29187350588326,3.29473767678595,3.60704943586631,0.115950865376637,-7.00000000000015,0.0109308273385433,0.0103401292577802,0.100257087233627,0.0307825506645882,0.0299392605406498
1015,"Calhoun","Alabama","2021-06-19",27,515,4.63055941999291,913.785471318482,-0.0114747496728546,4.49564020884095,4.54846350841653,4.55023617228293,-60.4063008188924,4.39871296890964,4.51217465050446,4.51913874486841,4.64439089914137,0.0537527768799068,-1.42857142857126,0.0140149536468334,0.0124145668451992,0.0500687778850756,0.0255659756739783,0.0240620333352012
1017,"Chambers","Alabama","2021-06-19",13,515,4.30599373411057,650.410570411191,-0.0309070300091279,3.9687893531879,4.09283170538053,4.08964452404667,-22.4268452955601,4.07715624279576,4.29780349976187,4.29519634379776,4.60802325497049,0.0523665974312556,-26.1428571428568,6.70799386866167e-05,0.000116583637567159,0.0531439443355524,0.00190205440472877,0.00250752578371786
1019,"Cherokee","Alabama","2021-06-19",1,NA,NA,NA,NA,NA,NA,NA,NA,2.7732274063432,2.86842522415717,2.87080630538258,3.03082359336526,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2021-06-19",15,515,3.95945169899926,634.394015288188,-0.0317552177508365,3.56909642936726,3.73758431402042,3.7371651747434,-21.827820108136,3.36831128901121,3.73960963613461,3.72674187507682,4.27468002104443,0.34944698432084,-19.4285714285716,0.0483305326045846,0.054153862150013,0.149298553165192,0.0555233601966187,0.0587732447857002
1023,"Choctaw","Alabama","2021-06-19",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-06-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2021-06-19",5,515,3.09751496786393,345.806154448512,0.0185468804887926,3.26784619630422,3.2263454157013,3.22734313128548,37.3727097114147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2021-06-19",9,515,3.35739475900376,381.303412124391,0.0258582214401319,3.63816352515848,3.53907028169625,3.53840230908468,26.8056788888111,3.47208679179681,3.34858473234115,3.35289882030184,3.11033565629299,0.013154262386202,6.28571428571433,7.7616569795897e-05,2.02134648114231e-05,0.0341610209777901,0.00262406636544107,0.00133911530357371
1031,"Coffee","Alabama","2021-06-19",19,515,3.36729582998647,338.064020283239,0.0195243699890365,3.59123412228596,3.49855184155151,3.50396641990973,35.5016413307659,2.10268783129476,2.62607848788328,2.55333973451001,3.3770998300831,1.59923339035505,-0.285714285714548,0.549403148234517,0.662524525363284,0.375555954255671,0.220122430438839,0.241723963848977
1033,"Colbert","Alabama","2021-06-19",19,515,4.23823874188217,130.936423040766,0.0111808124006015,4.37240849068939,4.31732245405143,4.31650442868638,61.9943485075069,4.41837604466566,4.24588136389936,4.25623595962179,4.01509519056796,0.0324494478541108,13.8571428571428,5.84096712976427e-05,0.000323899846367306,0.0425028682323574,0.00180325424843725,0.00424639073815553
1035,"Conecuh","Alabama","2021-06-19",7,NA,NA,NA,NA,NA,NA,NA,NA,2.70919608614603,2.83960494516419,2.84360439465186,3.01693448120459,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2021-06-19",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2021-06-19",12,515,4.35303909780063,596.42424149857,-0.0507489539595346,3.7769524052842,4.00246826006576,3.99779642008389,-13.658354044354,4.63684334894583,4.63268349129322,4.629608166371,4.59800169650948,0.0805448529680881,-21.5714285714287,0.0782009868118389,0.0764904496898821,0.0651968072808242,0.0642411858037023,0.063534708133016
1041,"Crenshaw","Alabama","2021-06-19",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2021-06-19",31,515,4.72738781871234,906.762723421328,-0.0119148991063161,4.58440902943655,4.64338238576208,4.64398352496813,-58.1748258524912,4.33668385618472,4.53210603902854,4.53384007149481,4.80985877292894,0.152649586334784,-9.7142857142855,0.0381349734764721,0.037460730452981,0.0826469030065828,0.0413086015305999,0.0409417959007749
1045,"Dale","Alabama","2021-06-19",0,515,3.55534806148941,575.876648126342,-0.0545557058595083,2.93927856787696,3.17447226576815,3.17345812047285,-12.7053104645907,3.4816742660825,3.58286297911323,3.59082095063922,3.6959969218828,0.00542782812965923,-5.2857142857144,0.000757070691845605,0.00125832586463472,0.0207219642444927,0.00773902221328325,0.00997733232761178
1047,"Dallas","Alabama","2021-06-19",3,NA,NA,NA,NA,NA,NA,NA,NA,2.6282230197736,2.8809496851214,2.87884624620583,3.34235688163922,NA,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama","2021-06-19",17,515,4.32885187218663,165.013699909656,0.012447155712816,4.44346406456655,4.41706535923884,4.41598196217634,55.6871944524853,3.97370134298132,4.13954489742812,4.13942700989496,4.38381075646738,0.126131898394812,-4.28571428571369,0.035837130692219,0.0358817784542181,0.0820426615859029,0.0437314512826897,0.0437586842619278
1051,"Elmore","Alabama","2021-06-19",-2,515,4.25053397873921,589.893864363249,-0.0529153688178564,3.59262887325081,3.87880977491027,3.88012639701421,-13.0991656307995,3.89999741093553,4.30295653555396,4.2934097757368,4.84418708645859,0.122875885367584,-56.8571428571426,0.00274812446299577,0.00183833396817856,0.0824688308709052,0.0123331696857298,0.0100871554520093
1053,"Escambia","Alabama","2021-06-19",14,515,3.95124371858143,-159.810645090424,0.00589904586847528,4.02203226900313,3.99568505215734,3.99253703966076,117.501575002858,3.87020385015033,3.85350470404307,3.85378216009518,3.78743112784243,0.00656746027533,7.8571428571431,0.00955291496292976,0.00949875538256876,0.0205099645081359,0.0247362657177346,0.0246660457890562
1055,"Etowah","Alabama","2021-06-19",43,515,5.2853768552723,-279.863090596105,0.00669151010877525,5.3656749765776,5.33237533758286,5.33221742603373,103.586061934055,5.03009843167,5.11291197337521,5.11860016324151,5.24250258744164,0.0651670735568756,8.28571428571399,0.0297441354877773,0.0278144650047331,0.0482990012997188,0.0326305742465747,0.0315543615143405
1057,"Fayette","Alabama","2021-06-19",17,515,3.73084365321297,321.908234775963,0.019501256859158,3.9020409090363,3.86958212157757,3.86735245122708,35.5437183134396,3.81732896331854,3.68088279823818,3.68046736820013,3.45225255246244,0.00747970886405658,10.1428571428572,0.00249608702981201,0.00253777009169489,0.0231811670883312,0.0133913022411873,0.0135026524012756
1059,"Franklin","Alabama","2021-06-19",7,515,3.70306408910589,1043.9029929131,-0.00687843997755622,3.58987841085971,3.65155151139289,3.654915009263,-100.770986273287,4.12669963738678,3.97541969194463,3.97934781268637,3.62243435470578,0.17946707776725,3.14285714285717,0.0741775743976534,0.076332695915495,0.114401354685486,0.0735487143309206,0.0746094901228644
1061,"Geneva","Alabama","2021-06-19",10,NA,NA,NA,NA,NA,NA,NA,NA,2.16666515115678,2.55557842943574,2.53706879853737,3.16607763930123,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2021-06-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2021-06-19",7,515,3.00991690854595,729.032195665911,-0.0137525722657995,2.84722523224257,2.89989633041955,2.91364890268535,-50.4012752787852,2.70440549063189,2.82034413666691,2.82371572208352,2.99573227355399,0.0933372264758594,0.285714285714359,0.0359378358379025,0.0346708818400166,0.101501611903848,0.0629827259818345,0.0618625670143105
1067,"Henry","Alabama","2021-06-19",7,NA,NA,NA,NA,NA,NA,NA,NA,2.86479511381253,3.12240653695888,3.11599169009714,3.56347818757266,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2021-06-19",33,515,4.16998197642772,904.831778131872,-0.0105614142715609,4.04324500516899,4.08989595572315,4.09605207652679,-65.6301478890387,3.31402162729316,3.76704080465246,3.75957972390564,4.39797028507102,0.732668119290558,-16.5714285714288,0.16236158791162,0.168430008875197,0.205267157981299,0.0966289960131784,0.0984182317434517
1071,"Jackson","Alabama","2021-06-19",32,515,4.08236837117539,377.937506192965,0.0305887665920192,4.40669399772762,4.28273626436803,4.29648973731952,22.6601873100954,3.90505743745478,3.88376478374797,3.88333680760911,3.85922481986117,0.0314391672168744,11.8571428571434,0.0394433849390408,0.039613563295638,0.043433349859498,0.048649109872032,0.0487539451293992
1073,"Jefferson","Alabama","2021-06-19",201,515,6.70878155554656,-2121.8414175781,0.00254908274895992,6.73937054853408,6.72463193160123,6.72662513478928,271.920235168028,5.40101900457782,5.93641921882434,5.93607246038288,6.68514729850997,1.71024288971627,19.1428571428597,0.596543579187008,0.597079345748674,0.194932945742962,0.115127065969775,0.115178753215602
1075,"Lamar","Alabama","2021-06-19",10,NA,NA,NA,NA,NA,NA,NA,NA,2.41657006888853,2.70507194251879,2.6953106024569,3.10394585819422,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2021-06-19",21,515,4.51867815463465,-234.256860312567,0.00607139604025542,4.59153490711772,4.56099930261152,4.56117792691644,114.166029684795,4.2670346195355,4.34935451479774,4.3699344886133,4.51399430532222,0.0633244687571973,0.428571428571786,0.0286704950076196,0.0221246781814711,0.0556896345540893,0.0374719406964713,0.0329175172320669
1079,"Lawrence","Alabama","2021-06-19",12,515,4.08236837117539,658.199190777831,-0.0274024908401544,3.73219707772596,3.88930927049282,3.89055093529431,-25.2950428704911,4.11292019472331,4.17901754218984,4.18669217728746,4.25459902498738,0.000933413922103271,-11.1428571428571,0.00934106225778039,0.0108834565217089,0.00748384779865519,0.0236747794973296,0.025554726234084
1081,"Lee","Alabama","2021-06-19",44,515,5.24401202169049,710.686976875104,-0.026130305530259,4.93044835532738,5.06249083839915,5.06109988297868,-26.5265624145603,4.94550737550973,5.1059564352406,5.10885350225623,5.33753807970132,0.0891050237915006,-18.5714285714298,0.0190593449500231,0.0182678253756612,0.0569229523018012,0.0263263291309896,0.02577387673316
1083,"Limestone","Alabama","2021-06-19",-1,515,4.28062652023215,625.369566806054,-0.036990801740497,3.8237231517238,4.02536398556207,4.02169090804867,-18.7383659706164,3.75718605656081,4.00695357849348,4.01408823015427,4.40845989174204,0.273989919008467,-9.85714285714327,0.0748968790398973,0.0710426600776399,0.122281273826933,0.0639329174000977,0.0622661866944245
1085,"Lowndes","Alabama","2021-06-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,"Macon","Alabama","2021-06-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1089,"Madison","Alabama","2021-06-19",90,515,5.84395840999939,968.475780477819,-0.0127464931820583,5.69100049181469,5.74611699499221,5.75473295772498,-54.3794415185193,5.40921346475014,5.61163388373723,5.61783132711037,5.90497251575454,0.189003167419773,-21.7142857142873,0.0539746855029368,0.0511334576158977,0.0743922038365936,0.0397546508655224,0.038694163617267
1091,"Marengo","Alabama","2021-06-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
