fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-03-27,6,,,,,,,,,,,,,,,,,,,
1003,Baldwin,Alabama,2020-03-27,3,,,,,,,,,,,,,,,,,,,
1005,Barbour,Alabama,,,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,,,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2020-03-27,5,,,,,,,,,,,,,,,,,,,
1011,Bullock,Alabama,2020-03-27,2,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-03-27,1,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2020-03-27,2,,,,,,,,,,,,,,,,,,,
1017,Chambers,Alabama,2020-03-27,14,,,,,,,,,,,,,,,,,,,
1019,Cherokee,Alabama,2020-03-27,1,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-03-27,7,,,,,,,,,,,,,,,,,,,
1023,Choctaw,Alabama,2020-03-27,1,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,,,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2020-03-27,1,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-03-27,3,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,,,,,,,,,,,,,,,,,,,,,
1033,Colbert,Alabama,2020-03-27,1,,,,,,,,,,,,,,,,,,,
1035,Conecuh,Alabama,,,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2020-03-27,2,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2020-03-27,2,,,,,,,,,,,,,,,,,,,
1041,Crenshaw,Alabama,2020-03-27,1,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2020-03-27,6,,,,,,,,,,,,,,,,,,,
1045,Dale,Alabama,,,,,,,,,,,,,,,,,,,,,
1047,Dallas,Alabama,2020-03-27,2,,,,,,,,,,,,,,,,,,,
1049,DeKalb,Alabama,2020-03-27,4,,,,,,,,,,,,,,,,,,,
1051,Elmore,Alabama,2020-03-27,6,,,,,,,,,,,,,,,,,,,
1053,Escambia,Alabama,2020-03-27,1,,,,,,,,,,,,,,,,,,,
1055,Etowah,Alabama,2020-03-27,5,,,,,,,,,,,,,,,,,,,
1057,Fayette,Alabama,,,,,,,,,,,,,,,,,,,,,
1059,Franklin,Alabama,2020-03-27,3,,,,,,,,,,,,,,,,,,,
1061,Geneva,Alabama,,,,,,,,,,,,,,,,,,,,,
1063,Greene,Alabama,2020-03-27,1,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,,,,,,,,,,,,,,,,,,,,,
1067,Henry,Alabama,,,,,,,,,,,,,,,,,,,,,
1069,Houston,Alabama,2020-03-27,4,,,,,,,,,,,,,,,,,,,
1071,Jackson,Alabama,2020-03-27,4,,,,,,,,,,,,,,,,,,,
1073,Jefferson,Alabama,2020-03-27,129,66,4.72612279640576,38.3904865509181,0.209032485685696,7.23451262463411,6.22010357628193,6.18935019620563,3.31597827144519,,,,,,,,,,,
1075,Lamar,Alabama,2020-03-27,0,,,,,,,,,,,,,,,,,,,
1077,Lauderdale,Alabama,2020-03-27,10,,,,,,,,,,,,,,,,,,,
1079,Lawrence,Alabama,2020-03-27,3,,,,,,,,,,,,,,,,,,,
1081,Lee,Alabama,2020-03-27,42,66,3.41538201665411,46.1028808988769,0.233270296886357,6.27429895810667,5.0619157825382,5.04827409485861,2.97143352502196,,,,,,,,,,,
1083,Limestone,Alabama,2020-03-27,15,,,,,,,,,,,,,,,,,,,
1085,Lowndes,Alabama,2020-03-27,1,,,,,,,,,,,,,,,,,,,
1087,Macon,Alabama,,,,,,,,,,,,,,,,,,,,,
1089,Madison,Alabama,2020-03-27,54,66,3.38196601973427,48.7638935161134,0.272438152459417,6.60284007327978,5.2574755914663,5.28903308695019,2.54423682697378,,,,,,,,,,,
1091,Marengo,Alabama,2020-03-27,2,,,,,,,,,,,,,,,,,,,
1093,Marion,Alabama,2020-03-27,7,,,,,,,,,,,,,,,,,,,
1095,Marshall,Alabama,2020-03-27,4,,,,,,,,,,,,,,,,,,,
1097,Mobile,Alabama,2020-03-27,21,,,,,,,,,,,,,,,,,,,
1099,Monroe,Alabama,,,,,,,,,,,,,,,,,,,,,
1101,Montgomery,Alabama,2020-03-27,15,,,,,,,,,,,,,,,,,,,
1103,Morgan,Alabama,2020-03-27,13,,,,,,,,,,,,,,,,,,,
1105,Perry,Alabama,,,,,,,,,,,,,,,,,,,,,
1107,Pickens,Alabama,2020-03-27,1,,,,,,,,,,,,,,,,,,,
1109,Pike,Alabama,2020-03-27,4,,,,,,,,,,,,,,,,,,,
1111,Randolph,Alabama,2020-03-27,1,,,,,,,,,,,,,,,,,,,
1113,Russell,Alabama,2020-03-27,1,,,,,,,,,,,,,,,,,,,
1115,St. Clair,Alabama,2020-03-27,8,,,,,,,,,,,,,,,,,,,
1117,Shelby,Alabama,2020-03-27,60,66,3.56347818757266,46.9944955793613,0.258655059275529,6.72645528741034,5.3544389420035,5.37406360250136,2.67981296210247,,,,,,,,,,,
1119,Sumter,Alabama,,,,,,,,,,,,,,,,,,,,,
1121,Talladega,Alabama,2020-03-27,3,,,,,,,,,,,,,,,,,,,
1123,Tallapoosa,Alabama,2020-03-27,5,,,,,,,,,,,,,,,,,,,
1125,Tuscaloosa,Alabama,2020-03-27,18,,,,,,,,,,,,,,,,,,,
1127,Walker,Alabama,2020-03-27,23,,,,,,,,,,,,,,,,,,,
1129,Washington,Alabama,2020-03-27,1,,,,,,,,,,,,,,,,,,,
1131,Wilcox,Alabama,2020-03-27,2,,,,,,,,,,,,,,,,,,,
1133,Winston,Alabama,2020-03-27,2,,,,,,,,,,,,,,,,,,,
2013,Aleutians East Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2020,Anchorage,Alaska,2020-03-27,39,,,,,,,,,,,,,,,,,,,
2050,Bethel Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2070,Dillingham Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2090,Fairbanks North Star Borough,Alaska,2020-03-27,13,,,,,,,,,,,,,,,,,,,
2100,Haines Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2105,Hoonah-Angoon Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2110,Juneau City and Borough,Alaska,2020-03-27,4,,,,,,,,,,,,,,,,,,,
2122,Kenai Peninsula Borough,Alaska,2020-03-27,4,,,,,,,,,,,,,,,,,,,
