fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-04-01,6,,,,,,,,,,,,,,,,,,,
1003,Baldwin,Alabama,2020-04-01,19,,,,,,,,,,,,,,,,,,,
1005,Barbour,Alabama,,,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,2020-04-01,3,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2020-04-01,4,,,,,,,,,,,,,,,,,,,
1011,Bullock,Alabama,2020-04-01,3,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-04-01,0,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2020-04-01,9,,,,,,,,,,,,,,,,,,,
1017,Chambers,Alabama,2020-04-01,35,71,3.29583686600433,48.6533587996672,0.188493143298804,5.5316406451129,4.59898759974875,4.61528886909596,3.67730713398499,,,,,,,,,,,
1019,Cherokee,Alabama,2020-04-01,1,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-04-01,12,,,,,,,,,,,,,,,,,,,
1023,Choctaw,Alabama,2020-04-01,4,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2020-04-01,2,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2020-04-01,2,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-04-01,5,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,,,,,,,,,,,,,,,,,,,,,
1033,Colbert,Alabama,2020-04-01,3,,,,,,,,,,,,,,,,,,,
1035,Conecuh,Alabama,2020-04-01,1,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2020-04-01,4,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2020-04-01,3,,,,,,,,,,,,,,,,,,,
1041,Crenshaw,Alabama,2020-04-01,1,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2020-04-01,5,,,,,,,,,,,,,,,,,,,
1045,Dale,Alabama,2020-04-01,1,,,,,,,,,,,,,,,,,,,
