fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-08-27,351,584,6.67221376093936,338.810787082573,0.0277789900716031,7.0055616417986,6.86248116739847,6.86666669144058,24.952209521415,6.89268235236009,6.71542500857948,6.71698996405277,6.47102062042253,0.048606399803041,143.999999999996,0.0018672119226158,0.00200490836525337,0.0330427949882846,0.00647629845031175,0.00671084661219043
1003,Baldwin,Alabama,2021-08-27,1570,584,8.66460283407347,-12093.6259677629,0.000683725918851769,8.67280754509969,8.67388695092249,8.66938891550543,1013.77929583831,8.84774586586815,8.75819672733798,8.74974980422445,8.61255531792326,0.0335413700949472,293.857142857135,0.00875981685640844,0.00725000652589187,0.0211369217149194,0.0108018676743558,0.00982699054781141
1005,Barbour,Alabama,2021-08-27,115,584,5.90769466404252,220.81852238191,0.0164935794651603,6.10561761762444,6.02595784667855,6.02314972029864,42.0252730478603,6.08648016510502,5.98320203541807,5.9770679492065,5.82389084694858,0.0319642553901693,29.5714285714283,0.00570136313204521,0.0048126526944429,0.0302631586819622,0.0127811905776257,0.0117428691070011
1007,Bibb,Alabama,2021-08-27,151,584,5.99645208861902,305.771051391705,0.0219466206606666,6.25981153654702,6.14901900689063,6.15007843324369,31.5833217002846,6.03864430261189,5.95296048006777,5.94598436739147,5.81626045808289,0.00178018292162011,66.2857142857145,0.00189152001437522,0.0025469908859017,0.00703619629896626,0.00725289019381905,0.00841626356413908
1009,Blount,Alabama,2021-08-27,395,584,6.70756066065347,352.795063017982,0.0296525829636807,7.06339165621764,6.90997667500101,6.91512874139923,23.375608843551,6.80356887434453,6.68083269444246,6.67958083322694,6.5059975756623,0.00921757709614838,149.428571428566,0.000714384177776894,0.00078287074281836,0.0143134320430741,0.00398475206758788,0.00417138641632551
1011,Bullock,Alabama,2021-08-27,37,584,4.44265125649032,486.088784902519,0.0475945250948011,4.99319945968312,4.76990030320116,4.77581293215393,14.5635906478592,4.72847503068255,4.44176730808382,4.44568971470691,4.03550406219917,0.0816952298934909,28.4285714285716,7.81364785353833e-07,9.2322283339639e-06,0.0643363067885796,0.000198968668812029,0.000683929041729572
1013,Butler,Alabama,2021-08-27,134,584,5.64947712979866,388.819265806907,0.0296429621997014,5.99323586119373,5.85339517976795,5.85697786519657,23.3831955082723,5.62861594717654,5.56368942063354,5.55513594581763,5.45226394391515,0.000435188940393446,50.8571428571436,0.00735953104379925,0.00890025899494246,0.00369258643637762,0.0151850706170002,0.0166991000783805
1015,Calhoun,Alabama,2021-08-27,641,584,7.34582586112487,292.189496355872,0.0256121228748286,7.65317133562281,7.5222990906856,7.52511072124867,27.0632459459722,7.52074023345886,7.34965206173719,7.34935333413052,7.13648320859025,0.0305950376489939,292.714285714292,1.46398111257228e-05,1.24430658055944e-05,0.0238113965183495,0.000520867317665319,0.000480201011069236
1017,Chambers,Alabama,2021-08-27,160,584,6.28519969127284,161.342496146471,0.0150823207875394,6.48023230189238,6.39461315915766,6.39077593678562,45.9575943466608,6.45673049042478,6.31405964196827,6.31366198368543,6.11336607425034,0.0294228150577032,84.7142857142836,0.000832896754142632,0.000810102089379748,0.0272912250330113,0.00459173170512028,0.00452846270773387
1019,Cherokee,Alabama,2021-08-27,124,584,5.68309374059764,389.488066547334,0.0299880521350762,6.04295036621855,5.88988418574383,5.89301010554317,23.1141114947306,5.83033671551834,5.65811774769854,5.65932253744993,5.41990268815416,0.0216804936634979,67.9999999999985,0.000623800221295861,0.000565070099089665,0.0259089470703005,0.00439478812757941,0.00418279272395206
1021,Chilton,Alabama,2021-08-27,269,584,6.36818718635049,362.347267013961,0.0293935234445478,6.72090946768506,6.56944227178104,6.57394185046233,23.5816295337168,6.57303383719794,6.3918526147626,6.39421933283797,6.14387902673401,0.0419621503634169,117.142857142854,0.000560052501928685,0.000677672650745605,0.0321671842948517,0.00371619547598002,0.00408784254069617
1023,Choctaw,Alabama,2021-08-27,11,584,3.20738144544247,513.148870615314,0.0487065518148633,3.79186006722083,3.54360869328779,3.54832730814651,14.2310870864898,,,,,,,,,,,
1025,Clarke,Alabama,2021-08-27,118,584,5.8264214261143,263.919283309695,0.0184918375434607,6.04832347663583,5.95779172139538,5.95586428891853,37.4839536055227,5.92629156889739,5.84405872410529,5.83772541748572,5.71373280550937,0.00997404541951468,36.142857142857,0.000311074280422972,0.000127780220925126,0.0171409061375936,0.00302712363234465,0.00194012594433256
1027,Clay,Alabama,2021-08-27,99,584,5.238719003662,434.294546284716,0.0362026369370257,5.67315064690631,5.4857475211477,5.49213746222118,19.1463174841565,5.63109853118952,5.33742100144075,5.34425010590641,4.94266231051005,0.153961693622719,48.2857142857141,0.00974208436551628,0.01113681354092,0.0748998996230254,0.0188408650492142,0.0201444479405443
1029,Cleburne,Alabama,2021-08-27,90,584,5.12481395820496,477.026403440556,0.0501082659833829,5.7110192914834,5.46526784611897,5.47557182008864,13.8329907642346,5.30482447893253,5.02789637430339,5.03625102757853,4.65123555283134,0.0324037875726108,63.4285714285708,0.00939301806931788,0.00784339268114196,0.0351252791214729,0.0189114345792792,0.0172811991515593
1031,Coffee,Alabama,2021-08-27,308,584,7.11813196530357,7264.33458896005,-0.00106473832694301,7.10535510538025,7.11814338656044,7.11067879701497,-651.002375907752,7.31484117532092,7.24328698783782,7.2342272856368,7.12136784007903,0.0386945133056497,-3.99999999999795,0.0156637796655485,0.0134781234032752,0.027634948463471,0.0175825656428262,0.0163098016304168
