"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-04-17",45,452,5.36797668257815,-1424.68623897094,0.00286798960787865,5.40239255787269,5.39092059944118,5.3880526098333,241.68399308554,5.25620160213877,5.26908832751649,5.28024654345923,5.31390946130787,0.0124936686072299,11.2857142857152,0.00977890676680088,0.00769657730982514,0.020822571901653,0.0184219047341624,0.0163432414681774
1003,"Baldwin","Alabama","2021-04-17",97,452,5.68163424143319,1051.86312748791,-0.00939325606609529,5.56891516864005,5.61086031548718,5.61588144897052,-73.7920030799375,5.11172774866756,5.42851259702865,5.43339128676227,5.88372024009488,0.324793410496421,-65.7142857142862,0.0640705668660582,0.0616245645437482,0.100306790009395,0.0445508516825416,0.0436921744910317
1005,"Barbour","Alabama","2021-04-17",24,452,3.74782198974739,293.617788762799,0.0243000833044215,4.01880151013342,3.911450997516,3.91792257287834,28.5244775450553,3.10455879901047,3.35553002922307,3.36963804521266,3.79709303875417,0.413787532557043,-2.14285714285703,0.153892982292014,0.143023095903848,0.171636537833612,0.104671983247198,0.100907659320346
1007,"Bibb","Alabama","2021-04-17",1,452,3.4106761256167,512.070344626255,-0.0530437854877293,2.81505197611496,3.04583996924727,3.03936962720259,-13.0674531273846,3.08723706993294,3.4233827366282,3.42124622275634,3.94573406277046,0.104612822741603,-21.4285714285715,0.000161457963397566,0.000111726953541423,0.0948313600504292,0.00372554019892527,0.00309912074625046
1009,"Blount","Alabama","2021-04-17",49,452,4.69918082045033,153.954780774652,0.0161535499987532,4.92756320063728,4.81003600018374,4.8122556704416,42.9098978622932,3.76469599981059,4.19727387197079,4.19920923719887,4.80752776954246,0.873261880006087,-12.5714285714279,0.251910584932044,0.249971584058972,0.198861217804806,0.10680732826779,0.106395476648959
1011,"Bullock","Alabama","2021-04-17",6,NA,NA,NA,NA,NA,NA,NA,NA,2.32417204736533,2.56846973922587,2.58515888180523,2.99573227355399,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-04-17",9,452,3.91202300542815,605.873236210949,-0.0246235495589317,3.61654041072097,3.73483723625288,3.73965815851563,-28.1497669091547,3.26328112984361,3.58476103007923,3.59501909216854,3.99162605602711,0.420866021136946,-4.1428571428568,0.107100400509277,0.100491481021906,0.165832837558566,0.083655432213672,0.0810332436235036
1015,"Calhoun","Alabama","2021-04-17",73,452,4.95984312725615,273.023099721856,0.0285086302798052,5.30194669061381,5.15428699452211,5.15940353921479,24.313591139135,4.00096580327938,4.41026063882392,4.41486018527311,4.99431232006433,0.919445722436852,-5.00000000000077,0.302040911591362,0.29700640705249,0.193328155623993,0.110806425592792,0.109879068349594
1017,"Chambers","Alabama","2021-04-17",17,452,3.57954279007647,-176.046464673942,0.00566936082238141,3.60030754721426,3.62090565538598,3.61922831583314,122.261962552031,2.85690197504705,3.16742288247085,3.17658224110709,3.66356164612965,0.522209747546385,-3.1428571428573,0.169842818244865,0.162377204025704,0.201880758915018,0.115131996395779,0.11257318953876
1019,"Cherokee","Alabama","2021-04-17",7,452,3.30636327899132,675.459722661764,-0.0145201187676382,3.14302088145883,3.19542427283136,3.20472244761785,-47.7370186602608,3.13656806186131,3.17703756514616,3.19232492960894,3.2188758248682,0.0288304157602273,2.28571428571439,0.0167251402615602,0.0130047451298577,0.0513540717709065,0.0391141876837604,0.0344905685672779
1021,"Chilton","Alabama","2021-04-17",34,452,4.4274096405217,238.572738567858,0.0212501627150367,4.68411517226294,4.57323014404477,4.57616077952696,32.6184410846639,3.86481560901724,4.09955026680648,4.10963883454792,4.52023457518231,0.316512044284441,-8.14285714285749,0.107491768932936,0.100978285129225,0.127070697582473,0.074052188601321,0.0717735271354596
1023,"Choctaw","Alabama","2021-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-04-17",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
