fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-03-19,19,788,4.84867643182119,872.281752037121,-0.0543075860541495,4.1969853991714,4.46975532865699,4.46852332944214,-12.7633583247249,4.1884824095078,4.64751669442236,4.637818430132,5.31531494291661,0.435856147098333,-75.8571428571429,0.0404652399503661,0.0444610968763585,0.136159636881651,0.0414875564965825,0.0434877444709155
1003,Baldwin,Alabama,2022-03-19,156,788,6.04195394703037,999.397159933892,-0.0279206711810643,5.7069058928576,5.83475598934888,5.84650924876292,-24.8255916222399,5.57261632501393,5.9148266489013,5.91119052250718,6.38519439899773,0.220277803440047,-172.285714285719,0.0161613499295974,0.017099073193032,0.0776797748097899,0.0210407592053152,0.0216425721992569
1005,Barbour,Alabama,2022-03-19,6,788,3.47903986842609,865.746493183352,-0.0417474399905858,2.95348497871638,3.17969584516416,3.18680778849199,-16.6033457552428,3.18018409384531,3.42911787615122,3.44113533060279,3.71705033108063,0.089314774000278,-8.71428571428559,0.00249220531269215,0.00143675398759797,0.0859017964390221,0.0143493590653948,0.0108951145306788
1007,Bibb,Alabama,2022-03-19,10,788,3.8255309740747,884.253541418554,-0.0375775528508996,3.35392966978568,3.55558780351455,3.5624881041184,-18.445777544648,3.3653561741181,3.70490331637676,3.70558349064102,4.21106883653024,0.211760846515097,-21.5714285714285,0.0145510318016914,0.0143873987820729,0.120290438915582,0.031532265328767,0.0313544666731374
1009,Blount,Alabama,2022-03-19,20,788,5.23110861685459,888.046319937046,-0.0497981140128431,4.63353124870048,4.8855437169932,4.88252181876469,-13.9191452186559,5.09235786348726,5.28635652483176,5.29430490745801,5.57703076901706,0.0192517715600017,-77.2857142857144,0.00305233133585379,0.00399377114603191,0.0265241583629666,0.0105614148020481,0.0120808599538159
1011,Bullock,Alabama,2022-03-19,0,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-03-19,5,,,,,,,,,2.41421093063267,2.87430802403839,2.87492880456183,3.60316593583991,,,,,,,
1015,Calhoun,Alabama,2022-03-19,93,788,6.73323180934694,1049.90997418329,-0.025226602452568,6.43051257991612,6.55162509897724,6.55664559217896,-27.4768344989471,6.62583170715455,6.64972310616127,6.68636725593995,6.77111702423951,0.0115347819509358,-32.4285714285734,0.0069737035077523,0.0021962863660366,0.0159507507291371,0.0124024696535391,0.00696018713360401
1017,Chambers,Alabama,2022-03-19,3,788,3.47019025314911,818.877411720929,-0.0986146129566195,2.35466171526531,2.78262584375644,2.77988796245277,-7.02884856288855,3.03489960488296,3.48135860230848,3.480284480422,4.10382330617665,0.189477948467965,-28.4285714285716,0.000124732022945609,0.000101893424236763,0.125437113389139,0.00321836796966258,0.00290883972823394
1019,Cherokee,Alabama,2022-03-19,6,788,3.8859723282282,835.451480878188,-0.0738791725766716,2.98852193678155,3.36841831838589,3.3688181201915,-9.38217303179186,3.64422595062503,3.95403426234666,3.9544016572371,4.39797028507102,0.0584413110842545,-32.571428571429,0.0046324268759456,0.00468257306860831,0.0622100100525919,0.0175147758063148,0.017609319683473
