fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-07-18,143,179,5.72078005102477,-12.4400962640772,0.0306842796461645,6.08899140677874,5.93486797437342,5.93557000854792,22.589651396512,5.75298084496268,5.70201214784907,5.69514312454761,5.61417031596651,0.00103689113023178,30.8571428571431,0.00035223418961245,0.000657251999195278,0.00562874182379069,0.0032806545625431,0.00448136901759875
1003,Baldwin,Alabama,2020-07-18,595,179,6.97661480824607,70.5179836472186,0.0674186206853762,7.78563825647059,7.44796102018513,7.4485451530437,10.281242385463,7.30507420003384,6.96625987914946,6.96944836452263,6.49957219480692,0.107885572053592,406.428571428567,0.000107224556595817,5.13579156412325e-05,0.0470800525492026,0.00148423402770793,0.00102720931575147
1005,Barbour,Alabama,2020-07-18,85,179,5.04250303294428,27.5199022283145,0.0344244925396206,5.45559694341973,5.28125795566056,5.28347448072162,20.1352911669554,4.93748388125846,4.89027472543446,4.88430675278783,4.80985877292894,0.0110290222208092,32.1428571428577,0.0231734576073044,0.0250260630553381,0.0208267899889591,0.0301890363803976,0.0313725701547235
1007,Bibb,Alabama,2020-07-18,40,179,4.66478589566245,-66.1437716145232,0.0193939159819649,4.8900551220678,4.80228571294284,4.8005433075362,35.7404446427699,4.66969734821877,4.61099232091574,4.61024734971388,4.51711930786536,2.41223662129765e-05,14.5714285714287,0.00289374868402992,0.00297445299418427,0.00105287845276807,0.0115318421788083,0.0116915432280145
1009,Blount,Alabama,2020-07-18,151,179,5.44796814105244,92.4088305132645,0.0664702878655894,6.22103197746047,5.91231776770972,5.91326015611157,10.4279250597134,5.35528199210869,5.20724099390909,5.20785307458536,5.00010384204391,0.00859072220602306,83.8571428571429,0.0579495593717763,0.0576552451444903,0.0170129755798912,0.0441865923057411,0.0440742420385547
1011,Bullock,Alabama,2020-07-18,15,179,3.95945169899926,323.392112686526,-0.0265037532959152,3.64140665944828,3.79009481375801,3.77392542592785,-26.1527932599182,3.52442346323059,3.81690822945901,3.78036014907654,4.22995712105045,0.189249565916001,-16.2857142857143,0.0203186407085721,0.0320737832537221,0.109870827791288,0.0360008103082245,0.0452314016023948
1013,Butler,Alabama,2020-07-18,24,179,4.4274096405217,735.398832598752,-0.00788638911133272,4.33277297118571,4.36602355788212,4.37220491674237,-87.8915775996767,4.0256331347514,4.2182734494984,4.2061179831916,4.52952256764878,0.161424360588991,-9.00000000000024,0.043737946395734,0.0489699976039022,0.0907475337481888,0.0472366932368734,0.0499821962044659
1015,Calhoun,Alabama,2020-07-18,241,179,6.03616472602589,92.7792849210083,0.0743180446042045,6.92798126127635,6.55444452043726,6.55639103825532,9.32676827345819,6.48018513515652,6.01352430388445,6.02282766377457,5.38252720383985,0.197154123724532,200.714285714286,0.000512588714742608,0.000177877229495598,0.0735600218490004,0.00375079593898792,0.00220952589213074
1017,Chambers,Alabama,2020-07-18,66,179,5.22728159343128,-170.871561909793,0.0151571836323187,5.4091677970191,5.33774481735895,5.33338187885751,45.7306051951494,5.07531761075471,5.13830345514785,5.13836626584095,5.20948615284142,0.0230930520309248,3.28571428571357,0.0079171090923852,0.00790593548049571,0.0290713212901197,0.017021875843697,0.0170098599053977
1019,Cherokee,Alabama,2020-07-18,37,179,4.45434729625351,80.4716394844914,0.0474816242251058,5.01065795908888,4.78831288554289,4.78671866582925,14.5982196664925,4.90469234350902,4.567454035045,4.57206382885123,4.07511320029421,0.202810661587568,27.1428571428575,0.0127931343600464,0.0138571820468301,0.101102365240871,0.025392438278583,0.0264273359862914
1021,Chilton,Alabama,2020-07-18,106,179,5.33340868635931,63.6821508933012,0.0483458364131163,5.91355872331671,5.67214354657723,5.67182954125112,14.3372673219879,5.60959305496733,5.32878296358112,5.33085490434561,4.9406214934752,0.0762778054634103,67.2857142857145,2.13973112206664e-05,6.52180257349673e-06,0.0517838374760942,0.000867310766943622,0.000478827362364215
1023,Choctaw,Alabama,2020-07-18,24,179,3.64507683145554,124.038928782386,0.0729874776563052,4.52238230105635,4.1473780088231,4.15598917504968,9.49679592743216,2.94450709108313,3.03193437927084,3.03984416021436,3.17805383034795,0.490797961125466,14.285714285714,0.375943666671067,0.366306586337734,0.192196151896381,0.168211118869575,0.166041128685757
1025,Clarke,Alabama,2020-07-18,65,179,4.7585042059088,-0.603789704330364,0.0272531553522792,5.08554207013615,4.95045720841725,4.94927629337475,25.4336487500328,4.68742934517581,4.63743362395706,4.63614553113082,4.56434819146784,0.00505163582821394,20.5714285714289,0.0146580858141329,0.0149716452934233,0.0149363870782617,0.0254429914764817,0.0257136842762569
1027,Clay,Alabama,2020-07-18,24,179,4.11787505963229,88.8973331902376,0.0481567389297169,4.67614777493702,4.45793697687866,4.45497223214031,14.3935655936248,4.55965940378599,4.20465198089721,4.21289583309167,3.76782265645406,0.195173406739315,18.1428571428567,0.0075302340642181,0.00902894738881881,0.107284543060699,0.0210732283054427,0.0230751958433302
1029,Cleburne,Alabama,2020-07-18,30,179,3.57954279007647,135.62666684107,0.092192592764371,4.6440481901052,4.19880236451978,4.22489093942707,7.51846932357695,,,,,,,,,,,
1031,Coffee,Alabama,2020-07-18,101,179,5.03695260241363,100.852200609576,0.0684818985883823,5.83108296287891,5.51069981896697,5.51632589253231,10.1216116207026,4.80018609291405,4.7428899770469,4.73990389976899,4.66209047624078,0.056058380020615,48.1428571428566,0.0864728276375739,0.088237931742864,0.0470059038050359,0.0583810586634903,0.0589738927664912
1033,Colbert,Alabama,2020-07-18,207,179,5.70425855178969,96.6756652075971,0.0737705480054143,6.58950512785466,6.21418189023066,6.22065238782759,9.3959879559126,5.68386891181634,5.47064325945482,5.47450346377151,5.17856811343811,0.000415737418242817,122.714285714287,0.0545761048127066,0.0527874004702413,0.00357445929006014,0.0409545412806672,0.040277818042819
1035,Conecuh,Alabama,2020-07-18,50,179,4.7043688995321,4.53944347831134,0.0277608488729943,5.03749908600803,4.89624984845899,4.89869484164306,24.9685153264257,4.36642681914989,4.52472188266866,4.51787942474557,4.72991307257953,0.114204849693056,-2.85714285714325,0.032273050667933,0.0347783242061558,0.0718357951086323,0.0381872724482358,0.0396417625337754
1037,Coosa,Alabama,2020-07-18,5,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2020-07-18,119,179,5.49541024066231,-2.7000428006116,0.0311002202012103,5.86861288307683,5.71444790036553,5.71311178207078,22.2875328880459,5.26867141755302,5.32739025928797,5.31693126973472,5.38449506278909,0.051410493904986,25.57142857143,0.0282307141410336,0.0318547430633715,0.041259671831518,0.0305746020799514,0.0324778247867587
1041,Crenshaw,Alabama,2020-07-18,24,179,3.22457384598284,137.51148483476,0.0860914049413732,4.1744443940966,3.81799490570951,3.82721368057245,8.05129363415508,,,,,,,,,,,
1043,Cullman,Alabama,2020-07-18,204,179,5.95768614055899,56.4446596092099,0.0506798425384488,6.56584425102038,6.31118976914154,6.31244503832813,13.6769797584529,5.99318405892465,5.76411708392109,5.76494986402359,5.4362142166822,0.00126010220829508,157.142857142858,0.0374689796876865,0.0371472722927302,0.00595833978631336,0.032490643526874,0.0323508610538044
1045,Dale,Alabama,2020-07-18,112,179,5.45165138646874,74.2244221931724,0.054639136212506,6.10732102101881,5.8346291697921,5.83412533995628,12.685910294484,5.83996825641806,5.49335171804214,5.50149517893755,5.02763287046483,0.150789991487237,80.5714285714283,0.00173891765333153,0.00248440364767387,0.0712292188956068,0.00764911925162761,0.00914287964056641
1047,Dallas,Alabama,2020-07-18,124,179,5.98033137411565,1174.33720670599,-0.00597831544605669,5.90859158876297,5.93718869985962,5.93848316599325,-115.943560826511,5.92709492157276,5.97906140161972,5.97168597227383,6.03411344325533,0.00283411987935141,-21.8571428571416,1.61283014041804e-06,7.47429730065418e-05,0.00890192352439044,0.000212358215035793,0.00144563926327549
1049,DeKalb,Alabama,2020-07-18,332,179,6.54288356783923,28.7382330177746,0.0450420210614664,7.08338782057683,6.85711115867759,6.85817771526949,15.3889005028004,6.66979104205822,6.45360307713033,6.45536200539406,6.15516135406423,0.0161055070126437,223.14285714286,0.00797100602122194,0.00766002389284367,0.0193962605177309,0.0136454347358017,0.0133766039908415
