fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-03-27,52,431,5.47944773797184,603.480060933486,-0.0308735962178048,5.10896458335818,5.26355563637845,5.26333256444721,-22.4511318885555,5.55570982974638,5.65645236590434,5.65185534786417,5.78645907322908,0.00581590664182847,-86.1428571428587,0.0313306383095231,0.0297243839487859,0.0139178427136105,0.0323033700469269,0.031464413593649
1003,Baldwin,Alabama,2021-03-27,124,431,6.3818160174061,805.190985612938,-0.0168300836769374,6.17985501328285,6.26347875393624,6.26400543166754,-41.1850109521309,6.33959911174634,6.42964734066897,6.42712062444945,6.54965074223381,0.0017822671234851,-107.999999999999,0.0022878354850771,0.00205250741935232,0.00661518689110055,0.00749493923554231,0.00709901490732159
1005,Barbour,Alabama,2021-03-27,12,431,4.52334016774046,567.420996886348,-0.0321922496002734,4.16635303528153,4.29784152468288,4.29799442053855,-21.5314924917225,4.55791229740889,4.62366268118708,4.62303742538938,4.73995079801304,0.00119523214981077,-22.2857142857135,0.0100646067042472,0.00993954318271512,0.00764305322756663,0.0221788567134746,0.0220406279324161
1007,Bibb,Alabama,2021-03-27,7,431,4.35853865336667,768.000983871684,-0.0126362827720242,4.16998574724881,4.26654763504559,4.2700846739625,-54.8537250285757,4.66248964954466,4.54505750747355,4.54933378810569,4.39091558209113,0.0923862080775921,-2.57142857142854,0.0347892829373435,0.0364027834400806,0.0697369050388502,0.0427938969780174,0.0437750241337526
1009,Blount,Alabama,2021-03-27,38,431,5.48775639111086,518.98737753129,-0.0590161432315286,4.77956267233252,5.08635226425369,5.07464338849016,-11.7450436881419,5.92057029645785,5.83160622330975,5.82805376147594,5.69853061250125,0.187327876661713,-56.7142857142837,0.118232707103205,0.115802300277388,0.0788690084800534,0.0626576341391288,0.0620102909298776
1011,Bullock,Alabama,2021-03-27,8,431,3.29053181377464,586.519044382071,-0.0203184649952264,3.01767900440158,3.14381555902951,3.14830255880806,-34.1141508830904,3.20840069284706,3.34061787527674,3.34096831398529,3.54302757710137,0.00674552102482083,-7.7142857142855,0.00250861355679211,0.00254384055349887,0.0249598318982262,0.0152212664507397,0.0153277655604226
1013,Butler,Alabama,2021-03-27,21,431,4.53719720240189,507.372687603726,-0.0557582321048241,3.868098417144,4.15624309686847,4.14688957766812,-12.4312976648335,4.97056435454403,4.89876405261051,4.90051997317198,4.77671964580014,0.187807088555789,-25.2857142857145,0.130730587169783,0.132003435760056,0.0955142862013416,0.07968947217397,0.0800764777377884
1015,Calhoun,Alabama,2021-03-27,39,431,6.49871234952609,507.547284907716,-0.0804355109834064,5.59407139906066,5.98795287731342,5.93566377264225,-8.61742745319216,6.6849766679517,6.81255315151973,6.80510116505104,6.97327546099012,0.034694396318557,-403.428571428575,0.0984960489960113,0.0938741062787818,0.0286617268787397,0.0482927671073989,0.0471460804919751
1017,Chambers,Alabama,2021-03-27,18,431,4.00212484012533,532.501912091737,-0.0376930843422879,3.56206854298133,3.73899718149083,3.73827324972932,-18.3892401657962,4.0409160040395,4.17435817247232,4.17242744916857,4.3603651378927,0.00150475439781594,-23.5714285714285,0.0296643207713485,0.0290029786469344,0.00969264214980219,0.0430354722122051,0.0425530476550317
1019,Cherokee,Alabama,2021-03-27,11,431,3.16003532484527,512.252535835201,-0.0369944180660564,2.74692935315227,2.8997980629189,2.90107439838288,-18.736534233956,3.1695935903288,3.30960272007278,3.30450474819315,3.50512830451039,9.13604390536411e-05,-9.71428571428574,0.0223704057151422,0.0208714142824691,0.00302473374534129,0.047330925085413,0.0457176608792986
