fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-11-22,21,1036,4.49822110764513,1295.65523891473,-0.016859524191578,4.2596471126119,4.3791181117896,4.38020443830408,-41.1130926759012,5.1052092244275,4.88103084969283,4.87936307927517,4.50456027308886,0.368434573915008,-0.571428571428015,0.146543298606626,0.145269202538034,0.134939591064285,0.0851024733748815,0.0847317111607197
1003,Baldwin,Alabama,2022-11-22,55,1036,5.75980267483911,1461.01364815831,-0.013394464802472,5.59906909720945,5.6629493991675,5.66604142122181,-51.7487776317888,6.52238363098899,6.21229300050771,6.22080363090308,5.72171594252968,0.581529714682467,11.8571428571407,0.204747494823676,0.212521881491895,0.132397062746804,0.078560039503652,0.0800376301219117
1005,Barbour,Alabama,2022-11-22,9,1036,3.40594798442075,895.402313780374,0.0251865907289445,3.7174825153529,3.58345874556583,3.58225411952336,27.5204845316114,3.64086800898909,3.4983899774172,3.48663581683997,3.2470467018349,0.0551874179431895,4.42857142857126,0.0085455220691557,0.00651052630051212,0.0689734622028566,0.027141340214029,0.0236902714863223
1007,Bibb,Alabama,2022-11-22,8,1036,3.72051653905712,1174.31130972075,-0.0261422867998718,3.43277791878668,3.53531101086978,3.53752053145802,-26.5144050276178,4.44131267993001,4.18024928799822,4.17666778287556,3.7744016275521,0.519547076697251,-2.28571428571431,0.21135420044894,0.20807395723711,0.193735502397621,0.123566914463336,0.122604277935569
1009,Blount,Alabama,2022-11-22,27,1036,4.63195120866574,1300.47718050359,-0.0171886584237288,4.425687307581,4.50413059837966,4.51163059969964,-40.3258453029157,5.25117768160978,4.98551946326331,4.98350840732063,4.59656181145149,0.383441424794717,3.57142857142931,0.125010510659173,0.123592463926074,0.133685879891298,0.0763324652332463,0.0758982948691635
1011,Bullock,Alabama,2022-11-22,1,1036,3.34235688163922,1433.53172257466,-0.00829779956465076,3.24055395756229,3.27597448512201,3.28427228468666,-83.5338543862645,4.12299896909555,3.75455645529318,3.81081433521152,3.23023958351852,0.609402068708177,2.99999999999984,0.169908488520506,0.219452385807444,0.233560363270805,0.123326020604898,0.140157819814427
1013,Butler,Alabama,2022-11-22,2,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-11-22,60,1036,5.52317373586592,1568.55872214037,-0.0102745495671144,5.39987914106055,5.44553056290397,5.45125188889612,-67.4625370224005,6.274061704085,5.92348442597495,5.92728561489364,5.44179909002573,0.563832740816178,19.5714285714278,0.160248648615568,0.163306410771315,0.135952262979349,0.0724783809550523,0.073166606439253
1017,Chambers,Alabama,2022-11-22,15,1036,4.0990951649807,1257.57734365375,-0.0180798044721755,3.87951641741855,3.9709083340953,3.97253653367547,-38.3382011474011,4.88068618653984,4.56363090671868,4.56790093388251,4.06044301054642,0.61088452498186,2.28571428571436,0.215793455352055,0.219778848955617,0.190674036610911,0.113326410595829,0.114368110530075
1019,Cherokee,Alabama,2022-11-22,16,1036,4.12713438504509,1288.56181600822,-0.0160238596272102,3.93484806951857,4.01039838700218,4.01496736765462,-43.2571925045391,4.89083487044788,4.56843414609302,4.57223975562506,4.06290303638728,0.583238431404457,3.85714285714283,0.19474547910096,0.198118790919133,0.185043765032247,0.106926433664725,0.107848528555996
1021,Chilton,Alabama,2022-11-22,8,1036,3.38680864421006,1292.64167466416,-0.0129931069236384,3.24362097150756,3.28768307525689,3.29585689574459,-53.3473005828114,3.66462622478159,3.57536917919471,3.56252492617031,3.40594798442075,0.0771826080746187,-0.57142857142836,0.0355550753536975,0.0308762117459342,0.0820293112947125,0.0556749892873355,0.0518825538787517
1023,Choctaw,Alabama,2022-11-22,2,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-11-22,4,,,,,,,,,3.82340332053819,3.60004915042204,3.59592586458084,3.18398856586776,,,,,,,
1027,Clay,Alabama,2022-11-22,5,1036,4.01509519056796,1150.58089418996,-0.0336932856748919,3.62475380110255,3.78099565416457,3.77924219084372,-20.5722643748121,4.96546292107261,4.62727043734041,4.64336490639263,4.08717607274349,0.903198823184558,-4.14285714285724,0.37475853276091,0.394722835822412,0.236698679706823,0.152468426703939,0.15647691673676
