fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-05-12,14,477,5.09899496807406,699.07908723096,-0.0224343877273769,4.82516763498968,4.94108171926263,4.94195425398242,-30.8966390785023,4.85926972322897,5.04439874027795,5.03165715461846,5.27299955856375,0.0574681930160383,-31.1428571428573,0.00298074808956474,0.00453438112098118,0.0470142148297974,0.0107072527307733,0.0132060952947036
1003,Baldwin,Alabama,2021-05-12,135,477,6.03923378214331,-182.112958015076,0.00923270775810577,6.15002627524058,6.10523349976469,6.10386273645005,75.0751782380854,6.08034532933122,6.00259846602392,6.00155540083753,5.89124950094636,0.00169015931218375,57.7142857142879,0.00134214638716768,0.00141966041782378,0.00680741111719633,0.00606621923259756,0.00623893405438072
1005,Barbour,Alabama,2021-05-12,7,477,3.72397077392521,554.156011606935,-0.0457535205884711,3.20988452146291,3.4116467881893,3.40369612980591,-15.1495922421892,3.85412266935923,3.92305423448529,3.9244038116804,4.02279741093005,0.0169395158850681,-14.4285714285711,0.0396342242685768,0.0401734026237734,0.034949762856714,0.0534599954312311,0.0538223981666553
1007,Bibb,Alabama,2021-05-12,8,477,3.78093759853188,187.525183775049,0.0132865926014005,3.93914009975601,3.87741029316211,3.87394374674168,52.1689195533008,3.46234000783364,3.48233659185916,3.4854228014662,3.56347818757266,0.101504424798723,8.57142857142853,0.0891625611859617,0.08732899528477,0.0842641758546741,0.0789753861022899,0.0781591309997888
1009,Blount,Alabama,2021-05-12,45,477,4.91370475459889,1025.13827082151,-0.00887868664894357,4.80459714037538,4.84895143263658,4.85155394805629,-78.0686612746289,5.02711626878891,4.98933948312125,4.98636863105239,4.92932193822126,0.012862171550873,-2.1428571428564,0.00572061215865106,0.00528003894124944,0.0230806529602484,0.0153926074723091,0.014788002145528
1011,Bullock,Alabama,2021-05-12,-1,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-05-12,6,477,3.35739475900376,574.583821190973,-0.0326771560477473,2.96002166045866,3.13021068226402,3.12865466666953,-21.2119800005585,3.34558128463892,3.41910220772307,3.42180705885409,3.500827222611,0.00013955817656873,-4.42857142857161,0.00380780922744626,0.0041489443720088,0.00351864323763505,0.0183795630686039,0.0191852029546394
1015,Calhoun,Alabama,2021-05-12,46,477,5.03787981620282,754.776238827738,-0.017815781966291,4.82409043260733,4.91189805548959,4.91316934243878,-38.9063574010637,5.07407016634979,5.10894521219768,5.10948063837677,5.15905529921453,0.00130974144376026,-19.8571428571432,0.00505029050790626,0.00512667773598554,0.00718364698391062,0.0141062110624989,0.014212491124474
1017,Chambers,Alabama,2021-05-12,20,477,3.88890058800729,-103.517370214364,0.00677380239411625,3.97972656894294,3.94309100716022,3.9363172047661,102.327635238078,4.19096625319164,4.03783543518365,4.03985915081593,3.86223234092513,0.0912436660832636,1.28571428571422,0.0221815887034458,0.0227884876852502,0.0776737945207108,0.0382974169192317,0.038817799373471
1019,Cherokee,Alabama,2021-05-12,11,477,3.07797037179096,382.51138397156,0.0343112196943613,3.48219820102848,3.31901219527831,3.31814890965149,20.2017645170993,,,,,,,,,,,
1021,Chilton,Alabama,2021-05-12,44,477,5.15329159449778,1646.261566168,-0.00438853807615848,5.10062913758388,5.11900871296468,5.12257182796467,-157.94489384189,5.39150814159232,5.2614601317625,5.26120866949018,5.06800532575522,0.0567471233096451,14.1428571428565,0.0117004324539891,0.0116460950749152,0.0462260950552237,0.0209901837070917,0.0209413872693762
1023,Choctaw,Alabama,2021-05-12,3,,,,,,,,,,,,,,,,,,,
