fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-05-01,65,831,4.69527202068527,993.51763370138,-0.0281130402614154,4.37207349760694,4.49614232128257,4.49848073885536,-24.6557175643247,4.15934880025546,4.42284285042342,4.43521720690322,4.82143297621008,0.287213698195859,-14.7142857142867,0.0742176528095599,0.0676285061712167,0.114141037637175,0.0580220206756176,0.0553865276892084
1003,Baldwin,Alabama,2022-05-01,52,831,5.14998307204222,1128.44474439813,-0.017134782392231,4.97670749222909,5.02689105487911,5.0300395952966,-40.4526398230901,4.96589230944507,5.03301154335564,5.04671883902044,5.15987598042596,0.0338894088736003,-1.71428571428581,0.0136823385232755,0.0106635018215765,0.0357458966411999,0.0227129928487698,0.0200513732913748
1005,Barbour,Alabama,2022-05-01,8,,,,,,,,,0.93008514636457,2.17565814183861,1.77038897155874,3.35240721749272,,,,,,,
1007,Bibb,Alabama,2022-05-01,12,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2022-05-01,13,831,4.12482757894718,935.888525525015,-0.0375364721588534,3.67438991304094,3.85859130608884,3.86207227383521,-18.4659649853765,4.25502793851703,4.22302351343813,4.22325514823447,4.17877324183889,0.0169521336321184,-3.42857142857113,0.00964244155055094,0.00968798639580432,0.0315650429206748,0.0238060700990594,0.0238622263363583
1011,Bullock,Alabama,2022-05-01,3,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-05-01,1,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-05-01,20,831,3.65620867182439,767.781396835896,0.0621054418751955,4.36095737736566,4.07638632507803,4.09094676495076,11.1608123158171,3.40334757935633,3.27132935917696,3.28434280621891,3.16003532484527,0.0639387320841406,15.1428571428572,0.148132085303958,0.138284222002513,0.069159371131267,0.105267326674596,0.101708053063592
1017,Chambers,Alabama,2022-05-01,3,,,,,,,,,,,,,,,,,,,
1019,Cherokee,Alabama,2022-05-01,2,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2022-05-01,13,831,4.13630876132113,992.819500201677,-0.0249744064925852,3.86652513101556,3.94333947445085,3.96148791587303,-27.7543004181396,4.11623021409697,4.11449299214935,4.12268933084562,4.13173209429372,0.000403148058632824,0.285714285714192,0.000475927784556414,0.000185488886477267,0.00485421867243464,0.00527421196787367,0.00329265324747193
1023,Choctaw,Alabama,2022-05-01,1,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-05-01,1,,,,,,,,,2.63169420654036,2.98561462324828,3.00284703937336,3.71008166176454,,,,,,,
1027,Clay,Alabama,2022-05-01,1,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2022-05-01,1,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2022-05-01,11,831,3.48781185449893,401.10770951086,0.00827399415705299,3.61484425876864,3.54962743315555,3.5457298135983,83.774192657495,1.70935408243283,2.8936493882161,2.69508704820842,4.07511320029421,3.16291204702232,-26.1428571428568,0.353029036339295,0.628412618508327,0.509906453174092,0.17035393280071,0.227284280047381
1033,Colbert,Alabama,2022-05-01,10,831,3.29053181377464,888.950312948296,-0.0537902994770094,2.7406325919362,2.9170722798531,2.91399971743557,-12.8861000459052,2.71880979506375,3.07984611353708,3.09744321697444,3.55534806148941,0.326866066678855,-8.1428571428569,0.0443884642845911,0.0372832062142703,0.173747604055241,0.0640278569426375,0.0586800577316723
1035,Conecuh,Alabama,2022-05-01,-1,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2022-05-01,2,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2022-05-01,6,831,3.31678003984957,504.099206739304,0.0102209341427516,3.41277801813009,3.38813075213333,3.38832657884883,67.8164217554915,2.28005788304135,2.62847830345484,2.65548932134693,3.20158432775814,1.07479283041709,2.99999999999993,0.473759280324001,0.437305414377738,0.312568860265826,0.207521068061525,0.199377320943065
