fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-03-30,7,,,,,,,,,,,,,,,,,,,
1003,Baldwin,Alabama,2020-03-30,15,,,,,,,,,,,,,,,,,,,
1005,Barbour,Alabama,,,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,2020-03-30,2,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2020-03-30,5,,,,,,,,,,,,,,,,,,,
1011,Bullock,Alabama,2020-03-30,3,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-03-30,1,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2020-03-30,7,,,,,,,,,,,,,,,,,,,
1017,Chambers,Alabama,2020-03-30,34,,,,,,,,,,,,,,,,,,,
1019,Cherokee,Alabama,2020-03-30,2,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-03-30,10,,,,,,,,,,,,,,,,,,,
1023,Choctaw,Alabama,2020-03-30,2,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,,,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2020-03-30,2,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-03-30,5,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,,,,,,,,,,,,,,,,,,,,,
1033,Colbert,Alabama,2020-03-30,4,,,,,,,,,,,,,,,,,,,
1035,Conecuh,Alabama,,,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2020-03-30,4,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2020-03-30,2,,,,,,,,,,,,,,,,,,,
1041,Crenshaw,Alabama,2020-03-30,1,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2020-03-30,6,,,,,,,,,,,,,,,,,,,
1045,Dale,Alabama,,,,,,,,,,,,,,,,,,,,,
1047,Dallas,Alabama,2020-03-30,2,,,,,,,,,,,,,,,,,,,
1049,DeKalb,Alabama,2020-03-30,4,,,,,,,,,,,,,,,,,,,
1051,Elmore,Alabama,2020-03-30,7,,,,,,,,,,,,,,,,,,,
1053,Escambia,Alabama,2020-03-30,1,,,,,,,,,,,,,,,,,,,
1055,Etowah,Alabama,2020-03-30,6,,,,,,,,,,,,,,,,,,,
1057,Fayette,Alabama,2020-03-30,1,,,,,,,,,,,,,,,,,,,
1059,Franklin,Alabama,2020-03-30,2,,,,,,,,,,,,,,,,,,,
1061,Geneva,Alabama,,,,,,,,,,,,,,,,,,,,,
1063,Greene,Alabama,2020-03-30,3,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,2020-03-30,1,,,,,,,,,,,,,,,,,,,
1067,Henry,Alabama,,,,,,,,,,,,,,,,,,,,,
1069,Houston,Alabama,2020-03-30,8,,,,,,,,,,,,,,,,,,,
1071,Jackson,Alabama,2020-03-30,6,,,,,,,,,,,,,,,,,,,
1073,Jefferson,Alabama,2020-03-30,171,69,5.21571185388387,32.8782450418954,0.167590544328401,7.22679838582468,6.41411085928694,6.38884566418268,4.1359563771193,6.93855354538,5.70680910920661,5.67511137260465,3.90629233071916,2.96818349395724,134.428571428571,0.241176514185528,0.211047917800884,0.330317651695659,0.0941572826645025,0.0880799268806785
1075,Lamar,Alabama,2020-03-30,0,,,,,,,,,,,,,,,,,,,
1077,Lauderdale,Alabama,2020-03-30,9,,,,,,,,,,,,,,,,,,,
1079,Lawrence,Alabama,2020-03-30,3,,,,,,,,,,,,,,,,,,,
1081,Lee,Alabama,2020-03-30,55,69,3.92055790787798,42.9187882088058,0.185223187671483,6.12740750000042,5.23296883882195,5.21712022157836,3.74222681983712,,,,,,,,,,,
1083,Limestone,Alabama,2020-03-30,19,,,,,,,,,,,,,,,,,,,
1085,Lowndes,Alabama,2020-03-30,1,,,,,,,,,,,,,,,,,,,
1087,Macon,Alabama,2020-03-30,1,,,,,,,,,,,,,,,,,,,
1089,Madison,Alabama,2020-03-30,75,69,4.04054185622913,44.8160271733901,0.210620703685763,6.56799030045829,5.51670780365344,5.51488678202947,3.29097362429332,,,,,,,,,,,
1091,Marengo,Alabama,2020-03-30,4,,,,,,,,,,,,,,,,,,,
1093,Marion,Alabama,2020-03-30,8,,,,,,,,,,,,,,,,,,,
1095,Marshall,Alabama,2020-03-30,7,,,,,,,,,,,,,,,,,,,
1097,Mobile,Alabama,2020-03-30,43,,,,,,,,,,,,,,,,,,,
1099,Monroe,Alabama,2020-03-30,1,,,,,,,,,,,,,,,,,,,
1101,Montgomery,Alabama,2020-03-30,25,,,,,,,,,,,,,,,,,,,
1103,Morgan,Alabama,2020-03-30,19,,,,,,,,,,,,,,,,,,,
1105,Perry,Alabama,,,,,,,,,,,,,,,,,,,,,
1107,Pickens,Alabama,2020-03-30,3,,,,,,,,,,,,,,,,,,,
1109,Pike,Alabama,2020-03-30,4,,,,,,,,,,,,,,,,,,,
1111,Randolph,Alabama,2020-03-30,2,,,,,,,,,,,,,,,,,,,
1113,Russell,Alabama,2020-03-30,1,,,,,,,,,,,,,,,,,,,
1115,St. Clair,Alabama,2020-03-30,11,,,,,,,,,,,,,,,,,,,
1117,Shelby,Alabama,2020-03-30,66,69,4.12019794104844,41.5766296439928,0.183745702614444,6.32514637242177,5.42395282544273,5.40641785934955,3.77231777776259,,,,,,,,,,,
1119,Sumter,Alabama,2020-03-30,1,,,,,,,,,,,,,,,,,,,
1121,Talladega,Alabama,2020-03-30,5,,,,,,,,,,,,,,,,,,,
1123,Tallapoosa,Alabama,2020-03-30,11,,,,,,,,,,,,,,,,,,,
1125,Tuscaloosa,Alabama,2020-03-30,19,,,,,,,,,,,,,,,,,,,
1127,Walker,Alabama,2020-03-30,28,,,,,,,,,,,,,,,,,,,
1129,Washington,Alabama,2020-03-30,2,,,,,,,,,,,,,,,,,,,
1131,Wilcox,Alabama,2020-03-30,2,,,,,,,,,,,,,,,,,,,
1133,Winston,Alabama,2020-03-30,2,,,,,,,,,,,,,,,,,,,
2013,Aleutians East Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2020,Anchorage,Alaska,2020-03-30,44,69,3.74106520728451,42.800684819314,0.178717295516124,5.93329182207959,5.00928115420546,4.99208627589737,3.87845607532378,,,,,,,,,,,
2050,Bethel Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2070,Dillingham Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2090,Fairbanks North Star Borough,Alaska,2020-03-30,24,,,,,,,,,,,,,,,,,,,
2100,Haines Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2105,Hoonah-Angoon Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2110,Juneau City and Borough,Alaska,2020-03-30,4,,,,,,,,,,,,,,,,,,,
2122,Kenai Peninsula Borough,Alaska,2020-03-30,4,,,,,,,,,,,,,,,,,,,
2130,Ketchikan Gateway Borough,Alaska,2020-03-30,7,,,,,,,,,,,,,,,,,,,
2150,Kodiak Island Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2158,Kusilvak Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2164,Lake and Peninsula Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2170,Matanuska-Susitna Borough,Alaska,2020-03-30,1,,,,,,,,,,,,,,,,,,,
2180,Nome Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2185,North Slope Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2188,Northwest Arctic Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2195,Petersburg Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2198,Prince of Wales-Hyder Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2220,Sitka City and Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2230,Skagway Municipality,Alaska,,,,,,,,,,,,,,,,,,,,,
2240,Southeast Fairbanks Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2261,Valdez-Cordova Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2270,Wade Hampton Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2275,Wrangell City and Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2290,Yukon-Koyukuk Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
4001,Apache,Arizona,2020-03-30,13,,,,,,,,,,,,,,,,,,,
4003,Cochise,Arizona,2020-03-30,3,,,,,,,,,,,,,,,,,,,
4005,Coconino,Arizona,2020-03-30,56,69,3.78093759853188,45.1289025776191,0.200766505046642,6.19788233644581,5.1856748304496,5.18630313385837,3.4525040937427,,,,,,,,,,,
4007,Gila,Arizona,2020-03-30,1,,,,,,,,,,,,,,,,,,,
4009,Graham,Arizona,2020-03-30,0,,,,,,,,,,,,,,,,,,,
4011,Greenlee,Arizona,2020-03-30,1,,,,,,,,,,,,,,,,,,,
4012,La Paz,Arizona,2020-03-30,2,,,,,,,,,,,,,,,,,,,
4013,Maricopa,Arizona,2020-03-30,551,69,6.00035349452523,36.649256152803,0.219385385934948,8.63297812574461,7.53890826980932,7.53605119606987,3.15949568657903,7.71292541932033,5.94400175947181,6.11467972228174,3.87713574642771,2.93290259759639,355.285714285715,0.00317551804353086,0.0130704863530334,0.28541183887877,0.00939140254067297,0.0190532487562311
4015,Mohave,Arizona,2020-03-30,7,,,,,,,,,,,,,,,,,,,
4017,Navajo,Arizona,2020-03-30,63,69,3.96217278911362,43.7418619126596,0.195584252216626,6.30918381571313,5.33907564528511,5.33126255463,3.5439825686591,,,,,,,,,,,
4019,Pima,Arizona,2020-03-30,163,69,4.64439089914137,45.4310103989631,0.250115434330472,7.64577611110704,6.39183905673491,6.39519893945467,2.77130910539533,,,,,,,,,,,
4021,Pinal,Arizona,2020-03-30,47,69,3.63381967693091,46.2606059510433,0.206396540683291,6.13810805372192,5.10342487792877,5.07859546171395,3.35832751006984,,,,,,,,,,,
4023,Santa Cruz,Arizona,2020-03-30,1,,,,,,,,,,,,,,,,,,,
4025,Yavapai,Arizona,2020-03-30,16,,,,,,,,,,,,,,,,,,,
4027,Yuma,Arizona,2020-03-30,11,,,,,,,,,,,,,,,,,,,
5001,Arkansas,Arkansas,2020-03-30,2,,,,,,,,,,,,,,,,,,,
5003,Ashley,Arkansas,2020-03-30,1,,,,,,,,,,,,,,,,,,,
5005,Baxter,Arkansas,2020-03-30,2,,,,,,,,,,,,,,,,,,,
5007,Benton,Arkansas,2020-03-30,37,,,,,,,,,,,,,,,,,,,
5009,Boone,Arkansas,2020-03-30,0,,,,,,,,,,,,,,,,,,,
5011,Bradley,Arkansas,2020-03-30,3,,,,,,,,,,,,,,,,,,,
5013,Calhoun,Arkansas,,,,,,,,,,,,,,,,,,,,,
5015,Carroll,Arkansas,,,,,,,,,,,,,,,,,,,,,
5017,Chicot,Arkansas,2020-03-30,2,,,,,,,,,,,,,,,,,,,
5019,Clark,Arkansas,2020-03-30,23,,,,,,,,,,,,,,,,,,,
5021,Clay,Arkansas,,,,,,,,,,,,,,,,,,,,,
5023,Cleburne,Arkansas,2020-03-30,33,69,3.86523084392139,36.9439852971986,0.142860317248467,5.57955465090299,4.90408265368129,4.86525306466066,4.8519224506159,,,,,,,,,,,
5025,Cleveland,Arkansas,2020-03-30,4,,,,,,,,,,,,,,,,,,,
5027,Columbia,Arkansas,2020-03-30,2,,,,,,,,,,,,,,,,,,,
5029,Conway,Arkansas,2020-03-30,2,,,,,,,,,,,,,,,,,,,
5031,Craighead,Arkansas,2020-03-30,7,,,,,,,,,,,,,,,,,,,
5033,Crawford,Arkansas,2020-03-30,2,,,,,,,,,,,,,,,,,,,
5035,Crittenden,Arkansas,2020-03-30,16,,,,,,,,,,,,,,,,,,,
5037,Cross,Arkansas,2020-03-30,2,,,,,,,,,,,,,,,,,,,
5039,Dallas,Arkansas,,,,,,,,,,,,,,,,,,,,,
5041,Desha,Arkansas,2020-03-30,1,,,,,,,,,,,,,,,,,,,
5043,Drew,Arkansas,2020-03-30,2,,,,,,,,,,,,,,,,,,,
5045,Faulkner,Arkansas,2020-03-30,29,69,3.28519846779927,45.7829901285593,0.178722626584281,5.40046337174701,4.54646589664591,4.53625685388923,3.87834038592241,,,,,,,,,,,
5047,Franklin,Arkansas,,,,,,,,,,,,,,,,,,,,,
5049,Fulton,Arkansas,,,,,,,,,,,,,,,,,,,,,
