"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-05-06",17,471,5.23720155268797,630.995911032136,-0.0319287698830232,4.88497123638855,5.01756939949956,5.01370016350681,-21.7091727335383,5.43426944583369,5.47200213671347,5.47580466928203,5.53395398210971,0.0388357545088931,-64.9999999999989,0.0551313142587158,0.0569314472483986,0.0376284722218828,0.0448332151557141,0.0455592770668905
1003,"Baldwin","Alabama","2021-05-06",172,471,5.92042877399123,245.846067481604,0.026892223574051,6.24313545687984,6.10638728953877,6.10867433900959,25.7750043856091,5.99286326394034,5.91001491537764,5.91013664384348,5.79431937570787,0.00524675533418773,44.1428571428564,0.000108448451223838,0.000105927942978208,0.0122346696015192,0.00175897034000957,0.00173840958833305
1005,"Barbour","Alabama","2021-05-06",8,471,3.99688922607139,628.642028272477,-0.0246014838027029,3.70601741855167,3.82598554050843,3.82467883945247,-28.1750152193581,4.07459785194346,4.10641234294374,4.10878559928296,4.15664844555826,0.00603863053492529,-9.4285714285716,0.0119953131294344,0.012520798337903,0.0194422765998073,0.0274020896446014,0.0279958655050231
1007,"Bibb","Alabama","2021-05-06",11,471,3.59926729542425,353.387629796879,0.031460039368069,3.92031007233857,3.81515850251721,3.81948757100073,22.0326227965076,3.86544387538593,3.80060478090334,3.79844877591894,3.65251180994306,0.0708499717200965,-1.9999999999999,0.0405367830590427,0.0396732621720564,0.0739529904600501,0.0559384644021994,0.0553394522123737
1009,"Blount","Alabama","2021-05-06",38,471,4.92932193822126,881.889212773695,-0.0118056332850671,4.7681679338007,4.83487687194072,4.84668250522579,-58.713256953077,5.05909507629904,4.95364927836212,4.9552466165615,4.80985877292894,0.0168410673665547,15.5714285714283,0.000591819478329137,0.000672088947044945,0.026326772668577,0.00493523053388542,0.00525927879435596
1011,"Bullock","Alabama","2021-05-06",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-05-06",7,471,3.48343547989913,661.313817350484,-0.0178798708506204,3.27762737936086,3.35778825580604,3.35827638394479,-38.76690085465,3.30822718203121,3.43650579230702,3.43032313643064,3.66356164612965,0.0306979476417737,-6.42857142857149,0.00220239557749304,0.00282092102871482,0.0502975579363948,0.0134722425211874,0.0152471156061222
1015,"Calhoun","Alabama","2021-05-06",49,471,5.14416668672078,798.093731897163,-0.0154901047283655,4.9582854299804,5.03513446138761,5.03573595362222,-44.7477401034387,5.26881137324014,5.2139813096897,5.21301350414676,5.12226185133273,0.0155362978775094,3.71428571428581,0.00487408158029246,0.00473988426968622,0.0242302969771798,0.0135716097903943,0.0133834732851294
1017,"Chambers","Alabama","2021-05-06",19,471,3.87120101090789,129.162376491601,0.0114744588719431,4.00272296393349,3.95402801190067,3.95152222301149,60.4078317152545,4.14091528351223,3.99037943697257,3.99002843873212,3.74782198974739,0.0727457888464885,5.57142857142836,0.0142034972392544,0.0141199576033227,0.0696719885752163,0.0307859048726405,0.0306952357910142
1019,"Cherokee","Alabama","2021-05-06",8,NA,NA,NA,NA,NA,NA,NA,NA,2.56418787684494,2.7628185641745,2.75620091551074,3.03769647265303,NA,NA,NA,NA,NA,NA,NA
