"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-12-30",275,344,6.97260625130175,-1472.29960013439,0.00384950465996039,7.01880030722127,7.00259864535576,6.99955278392147,180.06139537108,7.28434748035473,7.12533116110435,7.12600303709588,6.9043208165335,0.0971825938914624,70.4285714285703,0.0233248980742124,0.0235305738919702,0.0447094268365978,0.0219035614945398,0.0219999208711221
1003,"Baldwin","Alabama","2020-12-30",1071,344,8.10133136712551,-985.844823729176,0.0061149284973027,8.17471050909314,8.14382102232246,8.14413586660663,113.353276471784,8.28297237724998,8.1823283489338,8.18236091315253,8.0415048634161,0.0329934565590375,191.571428571432,0.00656051106205226,0.00656578732934496,0.0224211307861758,0.00999798405197538,0.0100020036652038
1005,"Barbour","Alabama","2020-12-30",109,344,5.31109255803676,162.857028087581,0.0298652919226047,5.6189447793508,5.50825216505562,5.52014960149499,23.2091212219262,5.68425367772593,5.44310631280755,5.4512649986738,5.10073712879344,0.139249221247675,38.4285714285719,0.0174276314486822,0.0196483131141444,0.0702607073048465,0.0248562331249577,0.0263923927337569
1007,"Bibb","Alabama","2020-12-30",134,344,6.16751649088834,-469.528204928964,0.00762807834444094,6.25905343102163,6.22223194845061,6.22091303929943,90.8678633413729,6.50994655885434,6.32538145975795,6.3279040485402,6.07304453410041,0.117258351447199,42.9999999999973,0.024921348396203,0.0257241686495287,0.0555215488230787,0.0255961972866768,0.0260052093721696
1009,"Blount","Alabama","2020-12-30",217,344,7.1066061377273,810.046880552911,-0.0150868340946991,6.92556412859091,7.00309322036082,7.00099829906441,-45.9438458863606,7.37939021540647,7.28317356211023,7.2842899325129,7.1511495364619,0.0744111530352756,-55.5714285714273,0.0311760553532217,0.0315715309294112,0.0383845780098919,0.0248455339948524,0.0250026231005428
1011,"Bullock","Alabama","2020-12-30",81,344,4.63472898822964,255.626242120647,0.0547040169708632,5.21732766960711,4.98092691803691,5.01765710702568,12.6708643887913,4.5664864845076,4.34465795900546,4.34419028923185,4.03297561584581,0.00465703931425273,46.5714285714289,0.0841412019951754,0.0844127356153285,0.0147241627062444,0.0625864057986659,0.0626873113262161
1013,"Butler","Alabama","2020-12-30",70,344,5.46322629486481,1609.91789478141,-0.00429864613386726,5.4116425412584,5.42944263595467,5.43313577192774,-161.247788018401,5.72647581601491,5.61193515252775,5.61196563703734,5.45165138646874,0.069300310385757,2.71428571428433,0.0221143243474168,0.022123391909917,0.0481857252366688,0.0272199703319484,0.0272255502782923
1015,"Calhoun","Alabama","2020-12-30",460,344,7.71525103274983,940.913730854871,-0.0128178684706066,7.56143661110255,7.62800837713753,7.62552595345558,-54.0766338919331,7.99501445966516,7.89145293789769,7.89256581752626,7.7491377185318,0.078267575039409,-77.2857142857133,0.0310471113777356,0.0314405329003119,0.0362610919240068,0.0228381298806631,0.0229823740049107
1017,"Chambers","Alabama","2020-12-30",134,344,5.80771339750443,-559.179492642163,0.00646609441106249,5.88530653043718,5.85255151398681,5.85297605838187,107.197194549785,5.85460882621636,5.85626931201277,5.85688536759729,5.86403693742148,0.00219918123407572,-19.2857142857161,0.00235767683374119,0.00241788264281309,0.00807468025747982,0.00836059068087004,0.00846666609168228
1019,"Cherokee","Alabama","2020-12-30",74,344,5.65198780146647,-884.305831847033,0.00462025738317024,5.70743089006451,5.68894986053183,5.68432960314866,150.023499358457,5.91955082084242,5.78277316791717,5.78336893726968,5.57106707554901,0.0715899693375748,22.1428571428565,0.0171048120776438,0.0172610028449414,0.0473396314313572,0.0231397113802627,0.023245120198087
