fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-12-30,275,344,6.97260625130175,-1307.31507271228,0.00423528057713429,7.02342961822736,7.00568485269315,7.00225321534169,163.660274198162,7.27580095430172,7.11963347706901,7.12101756356496,6.9043208165335,0.0919270279272399,70.4285714285703,0.021617005116817,0.0220259176076881,0.0434836977842202,0.0210864087929548,0.0212849122572356
1003,Baldwin,Alabama,2020-12-30,1071,344,8.10133136712551,-1035.76468257507,0.00589288586607487,8.17204599751841,8.14204468127264,8.14258156818804,117.624402765098,8.28386119214835,8.18292089219938,8.18287938850991,8.0415048634161,0.0333171370228686,191.571428571432,0.00665685060177964,0.00665007979171052,0.0225308429875526,0.01007112551956,0.0100660024493399
1005,Barbour,Alabama,2020-12-30,109,344,5.31109255803676,159.967330826917,0.0293832477646512,5.61316024945536,5.50439581179199,5.51677529238932,23.5898763170019,5.70275078026576,5.45543771450076,5.46205497515536,5.10073712879344,0.153396163039581,38.4285714285719,0.0208355241946165,0.0227896513822902,0.0737434375223497,0.0271780532699578,0.0284239853606323
1007,Bibb,Alabama,2020-12-30,134,344,6.16751649088834,-519.002684163782,0.00718822517076303,6.2537751929375,6.21871312306118,6.21783406708368,96.4281396441519,6.52319903689124,6.33421644511588,6.33563466072839,6.07304453410041,0.126510073531105,42.9999999999973,0.0277888747394639,0.028263719030368,0.0576703031971415,0.027028700202718,0.0272586494237059
1009,Blount,Alabama,2020-12-30,217,344,7.1066061377273,841.799447688271,-0.0141340770567698,6.93699721304606,7.01071527666425,7.00766759832991,-49.0408519619574,7.38534405898585,7.28714279116315,7.2877630079342,7.1511495364619,0.0776948287475376,-55.5714285714273,0.0325934832338163,0.0328178116231596,0.039222368013164,0.0254040606637005,0.0254913339357842
1011,Bullock,Alabama,2020-12-30,81,344,4.63472898822964,256.273542466026,0.0551320532984709,5.22246410553841,4.98435120865777,5.02065336131894,12.5724898510023,4.56954139850223,4.34669456833522,4.34597232239539,4.03297561584581,0.00424942185446912,46.5714285714289,0.0829638270439152,0.0833804120637128,0.0140650272956543,0.0621469821916044,0.0623028156700374
1013,Butler,Alabama,2020-12-30,70,344,5.46322629486482,1940.12255100655,-0.00341212250831791,5.42228082476501,5.43653482495907,5.4393414373066,-203.142524592896,5.73365434082026,5.61672083573131,5.61615310984046,5.45165138646874,0.0731313280392772,2.71428571428686,0.0235605740758145,0.0233866107385936,0.0494996969482354,0.0280959514729909,0.0279920337767051
1015,Calhoun,Alabama,2020-12-30,460,344,7.71525103274983,951.264354644107,-0.0126011762308693,7.5640369179794,7.62974191505543,7.62704279913375,-55.006546044641,8.00540529225325,7.89838015962308,7.89862713653598,7.7491377185318,0.0841894943079785,-77.2857142857133,0.0335362771093588,0.033626795439789,0.0376078831747365,0.0237359907144823,0.0237680022345031
1017,Chambers,Alabama,2020-12-30,134,344,5.80771339750443,-528.604790987906,0.00669396187968421,5.88804094006064,5.85437445373578,5.85457113066222,103.54812187736,5.85371800012384,5.85567542795108,5.85636571904332,5.86403693742148,0.00211642346216985,-19.2857142857161,0.00230035636456535,0.00236704839112357,0.00792129354027326,0.00825833286939727,0.00837719050664521
1019,Cherokee,Alabama,2020-12-30,74,344,5.65198780146647,-1200.59451811639,0.003671088546341,5.69604086402256,5.6813565098372,5.67768542129086,188.81243854791,5.92196348867449,5.78438161313854,5.78477632683838,5.57106707554901,0.0728868716834426,22.1428571428565,0.0175281213690594,0.0176327924704464,0.0477665021035558,0.0234242918283933,0.0234941280902016
1021,Chilton,Alabama,2020-12-30,140,344,6.13649210487093,1437.7554550967,-0.00558494802133281,6.06947272861494,6.09551280244313,6.0973974687216,-124.109871374332,6.37239152445785,6.2715003799439,6.2717766735352,6.1309158822435,0.0556485361614456,2.57142857142566,0.0182272343381787,0.0183019145186775,0.0384420635691312,0.0220008879284315,0.0220459126080983
1023,Choctaw,Alabama,2020-12-30,5,344,3.87417278129705,581.605319814185,-0.0159186529177167,3.67092604710108,3.7644710747689,3.76274221087303,-43.5430801929542,4.39666535880817,4.19406466253247,4.19114422217624,3.90341463089155,0.272998493554214,-1.42857142857155,0.102330815680336,0.10047089433303,0.134865584734244,0.082570370320015,0.0818165473696477
1025,Clarke,Alabama,2020-12-30,132,344,6.46325229814722,-349.895558258266,0.00938204960195745,6.57583689337071,6.52868139570835,6.52892664536092,73.8801445278363,6.58599010357605,6.50690705789478,6.50462753482846,6.39071993858183,0.0150645688814854,44.8571428571451,0.00190573804861719,0.00171191021042865,0.0189900996846456,0.0067543022821613,0.00640161249671487
1027,Clay,Alabama,2020-12-30,48,344,5.00872871582568,1393.79998409697,-0.00474851042030846,4.95174659078198,4.97359913845917,4.97548914288352,-145.971498260905,5.3642847358827,5.19332825426086,5.19409403659877,4.95582705760126,0.126420083398788,7.71428571428672,0.0340769895904813,0.0343603021453105,0.0709872784552292,0.0368555673322684,0.0370084568939431
1029,Cleburne,Alabama,2020-12-30,34,344,5.19454289404584,791.122974662215,-0.011489225686721,5.05667218580519,5.11444490148345,5.11411831423879,-60.3301910381191,5.54678895325534,5.39805164178268,5.39983531587794,5.17695650954377,0.124077286228622,3.14285714285606,0.0414158104054167,0.0421449784616889,0.067810790361026,0.0391774121203443,0.03952078672166
1031,Coffee,Alabama,2020-12-30,224,344,6.6794197009655,1971.2896644053,-0.00409331741696125,6.63235990383251,6.64739090793732,6.65076647904677,-169.336288871171,6.98171409876749,6.8264560874833,6.8269629865012,6.6103114293284,0.091381902942468,53.1428571428575,0.0216196989602119,0.021769021106669,0.0452575839422539,0.0220133474314462,0.022089237110579
1033,Colbert,Alabama,2020-12-30,293,344,6.86186091792473,-934.806973500533,0.00538689225343753,6.92650362496598,6.89970748725661,6.89956916369879,128.672924563811,6.86252343282914,6.87008916688887,6.87069883071704,6.88214438776011,4.3892599856531e-07,-19.5714285714283,6.77040810158689e-05,7.81087025244757e-05,9.65503253904929e-05,0.00119912791333993,0.00128797608957992
1035,Conecuh,Alabama,2020-12-30,18,344,4.49822110764513,450.946705457075,-0.0401818087390693,4.0160394027763,4.23991309341715,4.21694844647165,-17.2502732532792,4.97516152215835,4.89655575294013,4.89497691460462,4.78271846402939,0.227472158996042,-29.5714285714285,0.158670489642293,0.157415170356076,0.10602867291308,0.088553816222594,0.0882028245088193
1037,Coosa,Alabama,2020-12-30,29,344,4.53259949315326,599.922787503004,-0.0173714206280318,4.32414244561688,4.41340063539687,4.41099954875704,-39.9015829161048,4.46344733947581,4.57354470891088,4.5627518749059,4.70177822450802,0.00478202035822969,-17.1428571428572,0.00167651069343809,0.000909166125356958,0.015256621235101,0.00903349519838901,0.00665233753791553
1039,Covington,Alabama,2020-12-30,90,344,6.12998348124354,662.351909197417,-0.0189576226608917,5.90249200931284,6.0013756186009,5.9972801226173,-36.5629801246051,6.48886437442788,6.38459837008019,6.38493758263434,6.23944007412337,0.12879549549279,-53.1428571428569,0.0648287416172995,0.06500159381599,0.0585451648087536,0.0415359828645081,0.0415913194824921
1041,Crenshaw,Alabama,2020-12-30,61,344,5.12651175148206,80.4376136877416,0.0196430020022133,5.3146574960553,5.26048870821824,5.26401276549755,35.2872325972295,5.51624411423145,5.2298542540865,5.23902305380982,4.85091356921954,0.151891314574221,40.5714285714293,0.0106796728445486,0.0126587931514886,0.0760229141456115,0.0201584444967991,0.021946951022834
1043,Cullman,Alabama,2020-12-30,398,344,7.49910701004875,768.447766847515,-0.0174622098168029,7.28956049224711,7.38107873652838,7.37687154133113,-39.6941273659975,7.75049218491952,7.65975675655267,7.66047767459219,7.53445736013393,0.0631945061448077,-65.0000000000059,0.0258083410517738,0.0260404913751916,0.0335220146257302,0.0214225168794966,0.0215186507309744
1045,Dale,Alabama,2020-12-30,175,344,6.54596523437663,-1432.17354602518,0.0036958350293041,6.59031525472828,6.57450574725575,6.57183607958176,187.548192780255,6.90273233698642,6.7358589018693,6.73707021318224,6.50514323985638,0.127282765504585,27.8571428571389,0.0360596049538166,0.0365211129242927,0.0545018327833764,0.0290092691747626,0.0291943161876277
1047,Dallas,Alabama,2020-12-30,95,344,5.78382518232974,1298.32186850979,-0.00601889762277901,5.70183334238013,5.74180898991502,5.74169289897029,-115.161816000437,5.94041778590723,5.88874986937963,5.88762037579655,5.81370400164159,0.024521243495177,-9.85714285714221,0.0110091899525174,0.0107734421868126,0.0270742283248634,0.0181410543614713,0.0179457694855503
