fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-08-31,91,223,5.65248918026865,403.562733860767,-0.0304613381289686,5.28695312272103,5.44521982365848,5.43925981336587,-22.7549813348733,5.5351866663882,5.61770139508543,5.61948119372583,5.73749353199851,0.0137598797626731,-25.2857142857135,0.00121018999795382,0.00108952717561095,0.0207523641601866,0.00615441871249474,0.0058395488235593
1003,Baldwin,Alabama,2020-08-31,378,223,6.83825207321516,900.745284909907,-0.0100158173543703,6.71806226496272,6.75889093816805,6.76814135173457,-69.2052536538614,6.52050309953497,6.71326137033871,6.71121586749152,6.9782137426307,0.100964410274814,-140.142857142862,0.015622675805549,0.0161381975646591,0.0464664025657646,0.018278165463661,0.0185772920277727
1005,Barbour,Alabama,2020-08-31,37,223,4.81681935787657,-51.6915948363987,0.0178604726661896,5.03114502987084,4.93985426806611,4.9418426665399,38.8090054230253,4.68430568147824,4.68599682602572,4.68317710953652,4.66343909411207,0.0175598744326012,17.5714285714288,0.0171145348398666,0.0178602505413836,0.0275106178066737,0.027159526262268,0.0277449159727186
1007,Bibb,Alabama,2020-08-31,28,223,4.83514747688087,345.293999718692,-0.0380896675921699,4.3915101246567,4.58132607577318,4.56851980373568,-18.19777447211,4.89181357169085,4.97784097458846,4.98079937943955,5.06440171825191,0.00321104630101366,-32.42857142857,0.0203614342880261,0.0212144767189633,0.0117196207728777,0.0295117157004777,0.0301235698094238
1009,Blount,Alabama,2020-08-31,152,223,5.85956447621555,-286.867005531009,0.011606154515985,5.99883833040737,5.93970080788909,5.94080755782745,59.7223808803582,5.64505614412294,5.73143194258924,5.73273323875345,5.85548117123617,0.0460138245371537,1.42857142857469,0.0164179461734975,0.0160861627961676,0.0366082381998385,0.0218672452784521,0.0216451645812446
1011,Bullock,Alabama,2020-08-31,15,223,4.43251603459627,434.460322706992,-0.0204337211632725,4.17788522314739,4.28921501617372,4.28947998645336,-33.9217304093297,4.68372464637567,4.63553041365476,4.63176479312215,4.58496747867057,0.0631057666321332,-13.8571428571429,0.0412148381045042,0.0397000677741042,0.0566740446777156,0.0458011606667501,0.0449516159604886
1013,Butler,Alabama,2020-08-31,41,223,4.31558153526573,118.448531093095,0.0428749379409455,4.78276230660484,4.60567938056888,4.61570610085235,16.1667214892454,3.69768235167987,3.95232440347882,3.94467280562508,4.29045944114839,0.381799401076073,1.85714285714303,0.131955743794053,0.137573285723641,0.143178660520386,0.0841733909598218,0.0859464075952887
1015,Calhoun,Alabama,2020-08-31,240,223,6.5802427837324,867.014169666641,-0.0101388276115948,6.45857685239326,6.50702953853459,6.50927099045124,-68.3656145575708,6.40537705445818,6.55544231744857,6.55324042421458,6.76024914187355,0.0305780232746049,-142.142857142857,0.000615063127895396,0.000729127419529625,0.0265743582754304,0.00376892876128242,0.00410355064475361
1017,Chambers,Alabama,2020-08-31,62,223,4.76704605162176,31.4589130174674,0.0254954034669648,5.06188511738942,4.94141402444668,4.94551387589051,27.1871430259215,4.49875105008536,4.55933246619765,4.56463427863814,4.64026150579937,0.0719822078494167,13.9999999999995,0.0431449335697391,0.0409705258423725,0.0562811851681452,0.043572808648124,0.0424606288237469
1019,Cherokee,Alabama,2020-08-31,28,223,4.70695288029804,426.351595680389,-0.0225913934804631,4.43585615853248,4.55044216434811,4.5488131259348,-30.6819134976943,4.70192591464359,4.75869098484583,4.76026296406471,4.84193483325427,2.5270383691017e-05,-15.9999999999998,0.00267683146219808,0.00284196503120935,0.00106798724828777,0.010991846713476,0.011325816323722
1021,Chilton,Alabama,2020-08-31,169,223,5.73979291217923,-39.7408648713145,0.0221997803092854,5.98818794057983,5.88802525984915,5.89519137434423,31.2231549548274,5.48910425290411,5.55808081962543,5.5611307826204,5.6619679242232,0.0628448038891573,23.2857142857115,0.0330192845802809,0.0319201565384963,0.0436755581796663,0.031658301150243,0.0311269295412607
1023,Choctaw,Alabama,2020-08-31,5,223,3.72397077392521,413.148943081846,-0.0191956907369432,3.51567047019713,3.58749968138896,3.58960093876661,-36.1095201031732,3.58299570606774,3.61087169093263,3.61977030673542,3.70657903121334,0.0198739697574183,0.714285714285758,0.0127914025737625,0.0108577373625705,0.0378561155325279,0.0303705613869169,0.0279810110002444
1025,Clarke,Alabama,2020-08-31,53,223,6.00740819750512,385.8987914224,-0.0357799371074189,5.57804895221609,5.76652171510111,5.75694863775319,-19.3725097525737,6.14947365805472,6.1258583073898,6.12117895961741,6.08156638180517,0.0201825950811699,-31.2857142857143,0.0140304285316928,0.0129437863116114,0.0236483781156406,0.019717339989294,0.0189384104378889
1027,Clay,Alabama,2020-08-31,42,223,4.7349445297349,746.821096956309,-0.00899347681694094,4.64801855398255,4.66550298217543,4.67199019201631,-77.0722151920456,4.50424087847363,4.66480939543803,4.66014311781928,4.89249505179203,0.0532241747052817,-19.4285714285715,0.00491893706284001,0.00559525122457022,0.0487236228032827,0.0148122399019523,0.0157977377445238
1029,Cleburne,Alabama,2020-08-31,19,223,4.32318613465095,-129.297802911353,0.0123990719631329,4.45495931449339,4.41286389071467,4.40997963839288,55.9031500600153,4.72054028076031,4.49308147798306,4.51101432254261,4.17658266045907,0.157890317430299,10.2857142857146,0.0288644276859358,0.0352794281666648,0.0919123381999471,0.0392986417980885,0.0434467038988191
1031,Coffee,Alabama,2020-08-31,78,223,5.62967450250248,1044.60136351157,-0.00681062813468692,5.54794696488624,5.57775029828665,5.58200010555967,-101.774339583996,5.85030589976612,5.7067318310404,5.71896261395283,5.53508201381421,0.048678213458506,25.1428571428577,0.00593783188140086,0.00797236684637014,0.0391907910778084,0.0136877058351537,0.0158602617985569
